date,stock_id,close,volume
2026-04-30,062295,2.17,6000
2026-04-30,062296,2.9,57000
2026-04-30,062300,1.79,210000
2026-04-30,062301,1.22,888000
2026-04-30,062304,4.0,236000
2026-04-30,062307,0.9,105000
2026-04-30,062313,1.44,606000
2026-04-30,062314,4.45,14000
2026-04-30,062315,1.92,134000
2026-04-30,062316,1.46,757000
2026-04-30,062317,1.61,31000
2026-04-30,062318,2.93,54000
2026-04-30,062319,1.97,378000
2026-04-30,062320,2.62,117000
2026-04-30,062321,1.01,322000
2026-04-30,062324,1.87,19000
2026-04-30,062325,1.8,186000
2026-04-30,062326,1.08,117000
2026-04-30,062327,1.11,36000
2026-04-30,062328,2.07,54000
2026-04-30,062329,2.94,10000
2026-04-30,062330,1.85,11000
2026-04-30,062332,3.87,1000
2026-04-30,062333,4.82,22000
2026-04-30,062334,3.39,5000
2026-04-30,062335,0.8,116000
2026-04-30,062337,0.38,6000
2026-04-30,062339,1.05,10000
2026-04-30,062340,0.79,62000
2026-04-30,062341,1.65,286000
2026-04-30,062342,0.84,606000
2026-04-30,062344,1.03,30000
2026-04-30,062346,2.09,28000
2026-04-30,062347,2.23,388000
2026-04-30,062348,3.2,5000
2026-04-30,062349,2.06,187000
2026-04-30,062350,3.19,118000
2026-04-30,062351,3.38,21000
2026-04-30,062352,1.1,27000
2026-04-30,062353,2.3,90000
2026-04-30,062355,2.31,218000
2026-04-30,062356,2.61,364000
2026-04-30,062357,1.5,52000
2026-04-30,062358,3.8,694000
2026-04-30,062362,1.36,63000
2026-04-30,062364,0.94,10000
2026-04-30,062365,3.62,219000
2026-04-30,062368,3.41,130000
2026-04-30,062369,0.67,43000
2026-04-30,06236U,0.41,1000
2026-04-30,062371,1.88,74000
2026-04-30,062372,1.04,26000
2026-04-30,062373,0.87,3000
2026-04-30,062374,0.65,120000
2026-04-30,062375,3.08,132000
2026-04-30,062376,1.65,39000
2026-04-30,062377,3.86,28000
2026-04-30,062378,6.1,1000
2026-04-30,062379,5.25,14000
2026-04-30,062381,1.26,325000
2026-04-30,062385,1.07,10000
2026-04-30,062387,4.69,1000
2026-04-30,062388,1.74,116000
2026-04-30,06238U,0.08,26000
2026-04-30,062390,3.29,120000
2026-04-30,062391,2.31,27000
2026-04-30,062392,1.24,6000
2026-04-30,062394,1.4,131000
2026-04-30,062395,1.52,9000
2026-04-30,062396,1.84,17000
2026-04-30,062397,2.47,28000
2026-04-30,06239U,0.08,1000
2026-04-30,062401,3.36,54000
2026-04-30,062402,1.42,310000
2026-04-30,062403,2.94,32000
2026-04-30,062404,2.55,76000
2026-04-30,062405,3.01,1246000
2026-04-30,062410,3.38,97000
2026-04-30,062411,0.47,20000
2026-04-30,062412,0.76,87000
2026-04-30,062414,2.38,55000
2026-04-30,062418,6.5,300000
2026-04-30,062419,1.43,1069000
2026-04-30,062420,2.65,129000
2026-04-30,062424,2.32,74000
2026-04-30,062425,1.39,93000
2026-04-30,062427,2.33,24000
2026-04-30,062429,1.93,13000
2026-04-30,062431,3.99,4000
2026-04-30,062435,1.77,2000
2026-04-30,062436,2.04,38000
2026-04-30,062437,1.14,625000
2026-04-30,062438,1.07,921000
2026-04-30,062440,1.85,150000
2026-04-30,062441,1.25,17000
2026-04-30,062442,1.08,217000
2026-04-30,062444,1.68,132000
2026-04-30,062445,2.36,1000
2026-04-30,062446,2.45,1000
2026-04-30,062447,1.5,341000
2026-04-30,062448,3.91,20000
2026-04-30,062449,4.83,693000
2026-04-30,062452,0.79,12000
2026-04-30,062453,0.66,10000
2026-04-30,062455,0.82,50000
2026-04-30,062463,6.55,10000
2026-04-30,062464,2.41,70000
2026-04-30,062465,1.81,125000
2026-04-30,062466,2.01,260000
2026-04-30,062467,0.93,160000
2026-04-30,062468,1.88,188000
2026-04-30,062469,2.04,208000
2026-04-30,062470,1.63,4000
2026-04-30,062472,1.83,530000
2026-04-30,062473,0.94,500000
2026-04-30,062474,1.26,298000
2026-04-30,062475,1.85,251000
2026-04-30,062476,2.26,54000
2026-04-30,062477,1.88,52000
2026-04-30,062478,1.8,11000
2026-04-30,062479,3.3,1000
2026-04-30,06247U,1.81,21000
2026-04-30,062480,3.44,88000
2026-04-30,062481,1.55,216000
2026-04-30,062482,1.8,11000
2026-04-30,062483,2.0,84000
2026-04-30,062486,2.66,207000
2026-04-30,062493,6.8,4000
2026-04-30,062497,0.56,20000
2026-04-30,062498,1.36,12000
2026-04-30,062499,2.11,114000
2026-04-30,062500,2.14,75000
2026-04-30,062501,3.39,29000
2026-04-30,062502,2.57,43000
2026-04-30,062503,1.97,143000
2026-04-30,062504,0.85,39000
2026-04-30,062506,1.13,100000
2026-04-30,062507,0.63,355000
2026-04-30,062508,2.27,23000
2026-04-30,062509,2.91,6000
2026-04-30,062512,1.14,247000
2026-04-30,062513,1.3,621000
2026-04-30,062514,0.94,287000
2026-04-30,062515,1.07,264000
2026-04-30,062516,1.05,684000
2026-04-30,062518,2.65,10000
2026-04-30,062519,3.6,108000
2026-04-30,062520,3.48,78000
2026-04-30,062521,2.67,369000
2026-04-30,062524,6.8,1000
2026-04-30,062528,2.69,189000
2026-04-30,062530,1.11,156000
2026-04-30,062531,1.1,167000
2026-04-30,062532,2.59,104000
2026-04-30,062533,2.02,32000
2026-04-30,062534,0.57,80000
2026-04-30,062535,0.71,44000
2026-04-30,062536,0.69,24000
2026-04-30,062537,1.65,226000
2026-04-30,062538,2.74,155000
2026-04-30,062540,5.05,15000
2026-04-30,062541,2.74,377000
2026-04-30,062542,7.65,11000
2026-04-30,062544,1.8,207000
2026-04-30,062546,3.98,13000
2026-04-30,062549,1.17,165000
2026-04-30,06254U,0.01,10000
2026-04-30,062551,2.04,10000
2026-04-30,062553,1.09,10000
2026-04-30,062556,0.92,159000
2026-04-30,062557,1.1,4000
2026-04-30,062562,5.75,10000
2026-04-30,062563,3.4,47000
2026-04-30,062566,4.17,19000
2026-04-30,062567,0.63,14000
2026-04-30,062568,8.1,70000
2026-04-30,062569,1.65,21000
2026-04-30,062570,1.69,4000
2026-04-30,062571,2.23,2000
2026-04-30,062573,1.33,10000
2026-04-30,062574,3.71,18000
2026-04-30,062576,1.69,177000
2026-04-30,062577,0.92,19000
2026-04-30,062578,4.51,17000
2026-04-30,062579,2.04,50000
2026-04-30,06257U,0.13,20000
2026-04-30,062580,1.77,256000
2026-04-30,062581,1.35,639000
2026-04-30,062582,2.51,134000
2026-04-30,062584,2.27,37000
2026-04-30,062588,3.18,34000
2026-04-30,062589,0.52,93000
2026-04-30,062590,0.47,4000
2026-04-30,062591,0.39,20000
2026-04-30,062592,2.88,72000
2026-04-30,062593,0.55,11000
2026-04-30,062594,0.8,10000
2026-04-30,062596,0.87,35000
2026-04-30,062598,1.24,97000
2026-04-30,062599,3.54,248000
2026-04-30,062600,0.66,23000
2026-04-30,062601,2.07,155000
2026-04-30,062602,2.84,20000
2026-04-30,062604,1.01,100000
2026-04-30,062605,1.3,53000
2026-04-30,062606,1.2,109000
2026-04-30,062607,1.18,16000
2026-04-30,062608,5.8,1000
2026-04-30,062610,3.04,38000
2026-04-30,062612,1.34,233000
2026-04-30,062614,0.73,63000
2026-04-30,062615,1.12,51000
2026-04-30,062618,1.35,60000
2026-04-30,062619,1.46,73000
2026-04-30,062621,1.09,82000
2026-04-30,062622,1.19,315000
2026-04-30,062623,5.25,110000
2026-04-30,062624,3.23,104000
2026-04-30,062626,1.3,56000
2026-04-30,062627,2.92,15000
2026-04-30,062628,1.14,227000
2026-04-30,062629,2.37,21000
2026-04-30,062630,4.01,163000
2026-04-30,062631,1.49,115000
2026-04-30,062633,1.5,37000
2026-04-30,062634,3.81,2000
2026-04-30,062635,2.3,263000
2026-04-30,062636,1.84,1000
2026-04-30,062637,1.79,252000
2026-04-30,062638,1.87,71000
2026-04-30,062639,2.02,89000
2026-04-30,062640,4.44,12000
2026-04-30,062641,4.72,30000
2026-04-30,062643,0.41,10000
2026-04-30,062645,0.45,2000
2026-04-30,062648,1.89,431000
2026-04-30,062649,1.62,282000
2026-04-30,062650,1.14,62000
2026-04-30,062651,1.13,565000
2026-04-30,062652,0.59,398000
2026-04-30,062653,0.48,359000
2026-04-30,062654,1.09,484000
2026-04-30,062655,0.66,150000
2026-04-30,062656,0.61,36000
2026-04-30,062657,0.65,71000
2026-04-30,062658,0.77,268000
2026-04-30,062659,0.69,277000
2026-04-30,062660,0.53,15000
2026-04-30,062661,0.5,1000
2026-04-30,062662,0.48,2000
2026-04-30,062663,1.09,144000
2026-04-30,062664,0.66,22000
2026-04-30,062665,1.11,172000
2026-04-30,062666,1.4,227000
2026-04-30,062667,1.64,179000
2026-04-30,062668,1.53,374000
2026-04-30,062669,1.42,199000
2026-04-30,062670,1.37,20000
2026-04-30,062672,1.84,901000
2026-04-30,062673,1.78,28000
2026-04-30,062674,0.72,593000
2026-04-30,062675,0.82,25000
2026-04-30,062677,1.97,11000
2026-04-30,062678,1.05,303000
2026-04-30,062679,0.84,136000
2026-04-30,062680,1.88,57000
2026-04-30,062681,1.42,51000
2026-04-30,062682,1.06,333000
2026-04-30,062683,0.95,314000
2026-04-30,062685,0.7,150000
2026-04-30,062686,0.85,421000
2026-04-30,062688,0.81,321000
2026-04-30,062689,0.69,183000
2026-04-30,062690,1.5,11000
2026-04-30,062691,1.54,87000
2026-04-30,062692,0.44,100000
2026-04-30,062693,0.55,20000
2026-04-30,062694,1.0,54000
2026-04-30,062695,0.9,135000
2026-04-30,062696,0.53,156000
2026-04-30,062698,0.7,23000
2026-04-30,062699,0.68,171000
2026-04-30,062701,0.99,95000
2026-04-30,062702,1.48,751000
2026-04-30,062703,1.18,189000
2026-04-30,062709,0.77,2008000
2026-04-30,062713,1.1,78000
2026-04-30,062714,1.29,948000
2026-04-30,062715,4.48,1000
2026-04-30,062716,4.18,63000
2026-04-30,062717,3.11,5000
2026-04-30,062720,1.81,5000
2026-04-30,062722,0.67,99000
2026-04-30,062723,1.72,23000
2026-04-30,062725,2.26,220000
2026-04-30,062726,4.01,230000
2026-04-30,062727,1.02,400000
2026-04-30,062728,2.51,182000
2026-04-30,062729,2.96,43000
2026-04-30,062731,1.59,200000
2026-04-30,062733,2.29,43000
2026-04-30,062735,2.87,26000
2026-04-30,062736,2.27,169000
2026-04-30,062737,2.69,42000
2026-04-30,062738,3.27,145000
2026-04-30,062740,4.15,18000
2026-04-30,062741,6.95,51000
2026-04-30,062742,4.18,246000
2026-04-30,062743,3.72,93000
2026-04-30,062744,1.53,176000
2026-04-30,062748,2.42,246000
2026-04-30,062749,2.44,21000
2026-04-30,062750,2.87,83000
2026-04-30,062752,1.24,1876000
2026-04-30,062754,2.66,5000
2026-04-30,062755,1.0,1059000
2026-04-30,062756,0.99,80000
2026-04-30,062757,1.39,32000
2026-04-30,062758,0.84,32000
2026-04-30,062760,0.93,58000
2026-04-30,062761,0.65,33000
2026-04-30,062762,1.82,188000
2026-04-30,062763,0.99,77000
2026-04-30,062764,0.5,65000
2026-04-30,062765,0.75,6000
2026-04-30,062766,1.05,5000
2026-04-30,062767,0.72,6000
2026-04-30,062768,0.65,5000
2026-04-30,062769,0.53,14000
2026-04-30,062772,1.18,56000
2026-04-30,062774,3.97,10000
2026-04-30,062775,2.99,109000
2026-04-30,062776,3.25,28000
2026-04-30,062778,0.76,136000
2026-04-30,062779,1.98,6000
2026-04-30,062781,2.4,135000
2026-04-30,062783,2.2,531000
2026-04-30,062784,1.1,285000
2026-04-30,062785,0.85,1313000
2026-04-30,062787,4.0,180000
2026-04-30,062789,1.69,354000
2026-04-30,062792,1.84,125000
2026-04-30,062793,1.22,81000
2026-04-30,062794,1.14,2000
2026-04-30,062795,2.91,47000
2026-04-30,062796,2.42,147000
2026-04-30,062797,1.57,139000
2026-04-30,062798,1.32,108000
2026-04-30,062799,1.66,132000
2026-04-30,062800,1.49,315000
2026-04-30,062801,1.31,164000
2026-04-30,062802,0.86,6000
2026-04-30,062803,1.65,124000
2026-04-30,062804,1.18,563000
2026-04-30,062807,0.5,315000
2026-04-30,062808,0.57,400000
2026-04-30,062809,0.47,254000
2026-04-30,062810,1.12,169000
2026-04-30,062811,2.08,77000
2026-04-30,062813,0.46,336000
2026-04-30,062814,4.61,142000
2026-04-30,062815,0.43,138000
2026-04-30,062816,0.68,30000
2026-04-30,062817,1.17,144000
2026-04-30,062818,1.05,88000
2026-04-30,062819,0.42,377000
2026-04-30,062820,0.97,228000
2026-04-30,062821,0.98,298000
2026-04-30,062822,1.48,12000
2026-04-30,062823,1.74,171000
2026-04-30,062824,1.6,101000
2026-04-30,062825,1.88,8000
2026-04-30,062826,0.52,228000
2026-04-30,062828,1.64,1315000
2026-04-30,062829,1.81,369000
2026-04-30,062830,0.79,754000
2026-04-30,062831,1.86,505000
2026-04-30,062832,0.76,180000
2026-04-30,062833,1.09,639000
2026-04-30,062834,1.19,676000
2026-04-30,062835,1.43,50000
2026-04-30,062836,0.85,295000
2026-04-30,062837,2.08,561000
2026-04-30,062838,2.16,103000
2026-04-30,062839,2.88,91000
2026-04-30,062840,1.59,1319000
2026-04-30,062841,1.48,370000
2026-04-30,062842,1.44,228000
2026-04-30,062843,1.72,74000
2026-04-30,062846,3.52,9000
2026-04-30,062847,0.37,75000
2026-04-30,062848,4.0,3000
2026-04-30,062849,1.5,180000
2026-04-30,06284U,0.3,3000
2026-04-30,062850,1.43,172000
2026-04-30,062851,1.27,476000
2026-04-30,062852,2.87,119000
2026-04-30,062854,1.46,5000
2026-04-30,062855,1.15,308000
2026-04-30,062857,0.8,685000
2026-04-30,062858,0.88,1112000
2026-04-30,062859,0.88,780000
2026-04-30,062861,1.02,960000
2026-04-30,062862,3.09,70000
2026-04-30,062863,2.15,71000
2026-04-30,062864,5.15,47000
2026-04-30,062865,3.77,477000
2026-04-30,062866,1.69,116000
2026-04-30,062867,1.83,23000
2026-04-30,062869,1.59,31000
2026-04-30,062872,1.27,30000
2026-04-30,062873,1.38,12000
2026-04-30,062874,0.42,1244000
2026-04-30,062875,3.14,26000
2026-04-30,062876,3.41,35000
2026-04-30,062878,2.27,114000
2026-04-30,062879,2.56,122000
2026-04-30,062880,2.16,147000
2026-04-30,062882,1.44,1167000
2026-04-30,062883,3.45,234000
2026-04-30,062884,1.5,145000
2026-04-30,062885,0.49,44000
2026-04-30,062888,0.88,1384000
2026-04-30,062890,2.45,135000
2026-04-30,062893,3.64,3000
2026-04-30,062896,1.61,313000
2026-04-30,062897,0.59,20000
2026-04-30,062898,1.56,304000
2026-04-30,062899,1.62,101000
2026-04-30,062900,4.4,657000
2026-04-30,062901,8.4,25000
2026-04-30,062902,1.3,3000
2026-04-30,062903,1.48,7000
2026-04-30,062906,0.38,40000
2026-04-30,062911,1.43,624000
2026-04-30,062912,1.62,823000
2026-04-30,062913,1.25,176000
2026-04-30,062914,1.04,72000
2026-04-30,062915,1.36,1829000
2026-04-30,062917,0.83,7000
2026-04-30,062920,0.89,25000
2026-04-30,062921,1.25,239000
2026-04-30,062922,0.72,370000
2026-04-30,062923,0.8,1087000
2026-04-30,062924,1.88,69000
2026-04-30,062925,1.89,15000
2026-04-30,062926,1.49,2929000
2026-04-30,062927,0.61,2599000
2026-04-30,062928,0.74,459000
2026-04-30,062929,0.65,20000
2026-04-30,062930,0.57,12000
2026-04-30,062932,0.5,55000
2026-04-30,062933,0.56,69000
2026-04-30,062934,0.38,32000
2026-04-30,062935,1.52,343000
2026-04-30,062936,1.05,230000
2026-04-30,062937,0.78,10000
2026-04-30,062938,3.39,42000
2026-04-30,062939,0.75,41000
2026-04-30,062940,1.71,30000
2026-04-30,062941,2.95,14000
2026-04-30,062942,5.6,31000
2026-04-30,062943,1.23,52000
2026-04-30,062945,2.88,151000
2026-04-30,062947,2.61,563000
2026-04-30,062949,4.73,72000
2026-04-30,062950,1.33,58000
2026-04-30,062951,2.76,331000
2026-04-30,062952,1.73,10000
2026-04-30,062953,2.17,10000
2026-04-30,062955,2.34,2000
2026-04-30,062956,1.09,11000
2026-04-30,062958,3.71,23000
2026-04-30,062960,1.27,63000
2026-04-30,062961,1.03,1000
2026-04-30,062962,2.26,5000
2026-04-30,062963,2.97,22000
2026-04-30,062967,4.55,9000
2026-04-30,062971,1.63,151000
2026-04-30,062972,8.05,14000
2026-04-30,062974,5.7,17000
2026-04-30,062975,5.05,44000
2026-04-30,062976,2.59,9000
2026-04-30,062978,1.57,263000
2026-04-30,062979,2.42,359000
2026-04-30,062981,4.21,204000
2026-04-30,062983,3.51,78000
2026-04-30,062986,2.07,1000
2026-04-30,062987,0.84,923000
2026-04-30,062988,1.28,294000
2026-04-30,062992,6.05,5000
2026-04-30,062993,1.61,10000
2026-04-30,062994,1.08,132000
2026-04-30,062995,1.53,6000
2026-04-30,062996,2.18,57000
2026-04-30,062997,0.71,15000
2026-04-30,062998,0.89,8000
2026-04-30,063002,1.87,20000
2026-04-30,063003,2.32,120000
2026-04-30,063004,1.85,30000
2026-04-30,063005,4.42,116000
2026-04-30,063006,1.44,256000
2026-04-30,063007,0.78,499000
2026-04-30,063008,3.12,1686000
2026-04-30,063010,3.02,94000
2026-04-30,063011,1.46,12000
2026-04-30,063012,0.3,593000
2026-04-30,063013,3.2,90000
2026-04-30,063014,2.59,104000
2026-04-30,063015,1.51,675000
2026-04-30,063016,1.54,48000
2026-04-30,063017,3.53,202000
2026-04-30,063018,2.2,278000
2026-04-30,063019,1.97,192000
2026-04-30,063020,3.15,10000
2026-04-30,063022,3.34,3000
2026-04-30,063023,2.28,167000
2026-04-30,063024,1.89,100000
2026-04-30,063025,2.24,3000
2026-04-30,063027,1.7,183000
2026-04-30,063028,1.81,649000
2026-04-30,063029,2.57,97000
2026-04-30,063031,2.53,19000
2026-04-30,063032,2.71,74000
2026-04-30,063033,2.28,41000
2026-04-30,063034,3.91,286000
2026-04-30,063035,1.93,152000
2026-04-30,063036,2.0,178000
2026-04-30,063037,1.03,45000
2026-04-30,063039,0.78,14000
2026-04-30,063040,1.18,130000
2026-04-30,063041,0.96,252000
2026-04-30,063042,0.57,1328000
2026-04-30,063043,3.05,47000
2026-04-30,063044,2.62,85000
2026-04-30,063045,1.71,20000
2026-04-30,063048,4.89,130000
2026-04-30,063049,2.84,25000
2026-04-30,063050,3.56,10000
2026-04-30,063051,3.48,83000
2026-04-30,063052,1.2,302000
2026-04-30,063053,3.32,204000
2026-04-30,063054,2.14,413000
2026-04-30,063055,3.48,366000
2026-04-30,063056,0.75,44000
2026-04-30,063057,2.12,82000
2026-04-30,063058,1.43,245000
2026-04-30,063059,3.2,323000
2026-04-30,06305U,0.01,10000
2026-04-30,063062,3.32,25000
2026-04-30,063063,4.68,10000
2026-04-30,063065,3.39,23000
2026-04-30,063066,1.16,5000
2026-04-30,063068,3.06,155000
2026-04-30,063072,1.11,8000
2026-04-30,063080,0.85,1000
2026-04-30,063081,1.63,364000
2026-04-30,063082,1.14,8000
2026-04-30,063083,1.44,103000
2026-04-30,063084,1.35,1304000
2026-04-30,063086,0.7,14000
2026-04-30,063088,2.04,107000
2026-04-30,063089,0.95,10000
2026-04-30,063090,0.86,77000
2026-04-30,063091,1.37,4000
2026-04-30,063093,2.82,52000
2026-04-30,063094,5.4,10000
2026-04-30,063095,2.02,395000
2026-04-30,063097,3.21,275000
2026-04-30,063098,2.08,199000
2026-04-30,063099,2.2,6000
2026-04-30,063101,1.17,98000
2026-04-30,063102,2.29,854000
2026-04-30,063103,1.38,2000
2026-04-30,063104,2.49,933000
2026-04-30,063105,3.89,426000
2026-04-30,063106,1.13,34000
2026-04-30,063107,0.72,2000
2026-04-30,063108,0.57,1000
2026-04-30,063109,0.66,263000
2026-04-30,063110,1.45,164000
2026-04-30,063111,0.88,1000
2026-04-30,063112,2.15,82000
2026-04-30,063113,2.55,61000
2026-04-30,063114,2.96,14000
2026-04-30,063115,1.51,21000
2026-04-30,063116,4.53,5000
2026-04-30,063117,1.57,2000
2026-04-30,063118,1.88,46000
2026-04-30,063121,2.15,20000
2026-04-30,063122,0.73,1000
2026-04-30,063124,1.72,30000
2026-04-30,063126,1.37,400000
2026-04-30,063127,3.98,5000
2026-04-30,063128,4.16,3000
2026-04-30,063130,1.88,11000
2026-04-30,063131,2.26,499000
2026-04-30,063134,2.3,26000
2026-04-30,063135,1.58,60000
2026-04-30,063136,2.75,18000
2026-04-30,063137,3.01,12000
2026-04-30,063138,1.29,68000
2026-04-30,063139,3.16,278000
2026-04-30,063140,6.6,14000
2026-04-30,063142,2.77,262000
2026-04-30,063143,2.66,117000
2026-04-30,063144,3.65,530000
2026-04-30,063145,2.94,837000
2026-04-30,063146,4.05,309000
2026-04-30,063147,2.01,212000
2026-04-30,063149,1.27,1027000
2026-04-30,063150,1.6,236000
2026-04-30,063151,1.97,334000
2026-04-30,063153,1.99,951000
2026-04-30,063155,3.14,110000
2026-04-30,063156,1.68,442000
2026-04-30,063157,1.23,113000
2026-04-30,063159,1.38,2000
2026-04-30,063161,3.13,20000
2026-04-30,063162,2.55,4000
2026-04-30,063163,0.91,287000
2026-04-30,063164,1.43,60000
2026-04-30,063165,2.46,16000
2026-04-30,063167,1.8,368000
2026-04-30,063168,1.71,152000
2026-04-30,063169,7.75,83000
2026-04-30,063170,2.26,367000
2026-04-30,063172,4.04,3000
2026-04-30,063173,0.6,60000
2026-04-30,063174,1.84,405000
2026-04-30,063176,3.91,8000
2026-04-30,063177,1.8,130000
2026-04-30,063178,2.26,177000
2026-04-30,063179,1.42,1916000
2026-04-30,063180,2.64,636000
2026-04-30,063181,2.3,328000
2026-04-30,063182,0.73,5000
2026-04-30,063183,0.82,522000
2026-04-30,063184,3.67,4000
2026-04-30,063186,2.01,96000
2026-04-30,063187,4.0,12000
2026-04-30,063188,20.9,11000
2026-04-30,063189,2.51,1239000
2026-04-30,063190,0.94,124000
2026-04-30,063191,1.57,116000
2026-04-30,063192,2.91,414000
2026-04-30,063193,0.97,80000
2026-04-30,063195,2.31,33000
2026-04-30,063196,2.24,18000
2026-04-30,063197,2.94,300000
2026-04-30,063198,0.97,24000
2026-04-30,063199,1.13,6000
2026-04-30,063200,3.5,426000
2026-04-30,063201,3.8,199000
2026-04-30,063204,1.87,170000
2026-04-30,063205,1.9,19000
2026-04-30,063206,0.95,203000
2026-04-30,063207,2.46,739000
2026-04-30,063208,5.55,71000
2026-04-30,063209,3.33,60000
2026-04-30,063210,3.08,353000
2026-04-30,063211,1.0,123000
2026-04-30,063212,0.87,100000
2026-04-30,063213,0.87,106000
2026-04-30,063214,0.03,330000
2026-04-30,063215,0.79,8000
2026-04-30,063217,0.85,64000
2026-04-30,063218,0.5,10000
2026-04-30,063219,1.55,178000
2026-04-30,063220,0.8,143000
2026-04-30,063221,0.81,119000
2026-04-30,063222,0.74,236000
2026-04-30,063223,1.57,372000
2026-04-30,063224,1.5,44000
2026-04-30,063225,1.38,14000
2026-04-30,063227,0.7,266000
2026-04-30,063228,0.8,10000
2026-04-30,063229,0.88,83000
2026-04-30,063230,2.08,76000
2026-04-30,063232,0.47,65000
2026-04-30,063234,2.58,1000
2026-04-30,063236,1.11,63000
2026-04-30,063237,2.14,39000
2026-04-30,063238,0.92,1193000
2026-04-30,063239,0.32,705000
2026-04-30,063240,0.54,27000
2026-04-30,063241,2.92,34000
2026-04-30,063242,1.77,304000
2026-04-30,063243,3.37,172000
2026-04-30,063244,2.77,70000
2026-04-30,063245,2.6,41000
2026-04-30,063246,2.04,514000
2026-04-30,063248,1.81,59000
2026-04-30,063251,2.61,127000
2026-04-30,063252,2.31,168000
2026-04-30,063253,1.6,2000
2026-04-30,063254,1.85,2000
2026-04-30,063255,1.43,1138000
2026-04-30,063256,0.99,5000
2026-04-30,063257,3.25,298000
2026-04-30,063258,1.79,409000
2026-04-30,063259,3.63,4000
2026-04-30,063261,3.18,201000
2026-04-30,063262,2.3,302000
2026-04-30,063263,2.12,296000
2026-04-30,063264,3.76,4000
2026-04-30,063265,0.57,415000
2026-04-30,063267,3.18,71000
2026-04-30,063268,3.33,43000
2026-04-30,063270,1.5,98000
2026-04-30,063272,3.2,165000
2026-04-30,063273,3.4,95000
2026-04-30,063274,3.6,30000
2026-04-30,063275,1.39,1246000
2026-04-30,063276,1.61,878000
2026-04-30,063278,1.71,1137000
2026-04-30,063281,3.77,1000
2026-04-30,063284,0.8,100000
2026-04-30,063285,4.08,19000
2026-04-30,063287,3.02,407000
2026-04-30,063288,2.54,402000
2026-04-30,063289,2.18,14000
2026-04-30,06328U,0.02,10000
2026-04-30,063290,2.08,80000
2026-04-30,063291,1.89,15000
2026-04-30,063292,3.31,216000
2026-04-30,063293,2.46,79000
2026-04-30,063294,1.13,75000
2026-04-30,063295,1.36,15000
2026-04-30,063296,1.25,652000
2026-04-30,063297,2.09,4000
2026-04-30,063298,1.98,241000
2026-04-30,063301,2.24,1902000
2026-04-30,063302,1.71,1745000
2026-04-30,063304,1.98,113000
2026-04-30,063305,2.13,5000
2026-04-30,063306,1.89,122000
2026-04-30,063307,3.11,602000
2026-04-30,063308,2.46,90000
2026-04-30,063309,1.45,393000
2026-04-30,063311,2.78,321000
2026-04-30,063312,2.02,147000
2026-04-30,063314,3.2,84000
2026-04-30,063315,3.15,27000
2026-04-30,063317,3.76,6000
2026-04-30,063319,3.67,150000
2026-04-30,063320,5.9,1000
2026-04-30,063321,5.85,167000
2026-04-30,063322,2.39,160000
2026-04-30,063323,2.39,358000
2026-04-30,063324,3.27,662000
2026-04-30,063325,1.19,38000
2026-04-30,063328,2.21,21000
2026-04-30,063329,0.97,41000
2026-04-30,063330,0.96,156000
2026-04-30,063332,2.06,130000
2026-04-30,063333,2.24,70000
2026-04-30,063334,0.94,882000
2026-04-30,063335,0.97,681000
2026-04-30,063336,0.42,20000
2026-04-30,063337,1.44,1068000
2026-04-30,063338,2.12,36000
2026-04-30,063339,0.81,255000
2026-04-30,063340,1.04,50000
2026-04-30,063341,1.05,929000
2026-04-30,063342,0.5,1545000
2026-04-30,063343,0.99,134000
2026-04-30,063344,1.08,5953000
2026-04-30,063345,1.27,153000
2026-04-30,063347,0.86,32000
2026-04-30,063348,1.39,190000
2026-04-30,063349,1.4,24000
2026-04-30,063350,1.51,313000
2026-04-30,063351,2.86,615000
2026-04-30,063353,1.82,238000
2026-04-30,063354,0.82,847000
2026-04-30,063355,1.93,4000
2026-04-30,063356,2.56,52000
2026-04-30,063357,1.69,121000
2026-04-30,063358,2.25,36000
2026-04-30,063359,1.48,1000
2026-04-30,063360,2.17,24000
2026-04-30,063361,1.93,21000
2026-04-30,063362,1.95,133000
2026-04-30,063363,2.18,161000
2026-04-30,063364,3.75,35000
2026-04-30,063366,2.2,1000
2026-04-30,063369,1.84,96000
2026-04-30,063370,1.21,248000
2026-04-30,063371,1.43,24000
2026-04-30,063372,0.91,380000
2026-04-30,063373,0.68,1000
2026-04-30,063376,3.87,1000
2026-04-30,063377,0.58,471000
2026-04-30,063378,0.72,209000
2026-04-30,063379,0.84,221000
2026-04-30,06337U,0.31,1000
2026-04-30,063380,1.28,352000
2026-04-30,063381,1.25,15000
2026-04-30,063382,2.3,1000
2026-04-30,063383,4.0,167000
2026-04-30,063387,3.0,283000
2026-04-30,063388,1.5,33000
2026-04-30,063390,2.05,51000
2026-04-30,063392,2.32,375000
2026-04-30,063394,0.2,11000
2026-04-30,063395,1.8,549000
2026-04-30,063396,0.67,116000
2026-04-30,063397,2.44,145000
2026-04-30,063398,2.13,64000
2026-04-30,063399,2.22,67000
2026-04-30,063400,2.25,171000
2026-04-30,063401,2.29,19000
2026-04-30,063402,2.35,104000
2026-04-30,063403,1.68,464000
2026-04-30,063404,1.65,1307000
2026-04-30,063405,1.56,1398000
2026-04-30,063406,1.22,1889000
2026-04-30,063407,1.3,711000
2026-04-30,063408,1.6,515000
