date,stock_id,close,volume
2026-06-15,062733,5.9,50000
2026-06-15,062735,2.3,9000
2026-06-15,062736,1.37,1000
2026-06-15,062737,1.76,7000
2026-06-15,062738,1.77,34000
2026-06-15,062740,4.73,20000
2026-06-15,062741,6.15,16000
2026-06-15,062743,1.17,10000
2026-06-15,062744,0.89,64000
2026-06-15,062747,2.66,13000
2026-06-15,062749,3.43,276000
2026-06-15,062750,3.89,8000
2026-06-15,062751,4.17,37000
2026-06-15,062752,1.06,1000
2026-06-15,062754,7.25,19000
2026-06-15,062755,0.36,73000
2026-06-15,062757,2.41,15000
2026-06-15,062762,6.2,5000
2026-06-15,062763,2.0,1000
2026-06-15,062764,0.39,20000
2026-06-15,062765,0.55,40000
2026-06-15,062766,0.75,508000
2026-06-15,062767,0.58,10000
2026-06-15,062768,0.47,3000
2026-06-15,062769,1.32,67000
2026-06-15,062771,0.88,402000
2026-06-15,062775,4.85,4000
2026-06-15,062776,4.29,4000
2026-06-15,062779,5.15,11000
2026-06-15,062782,0.8,80000
2026-06-15,062783,4.44,6000
2026-06-15,062784,1.52,77000
2026-06-15,062785,1.34,37000
2026-06-15,062786,1.05,90000
2026-06-15,062787,1.7,362000
2026-06-15,062794,1.92,33000
2026-06-15,062797,1.32,30000
2026-06-15,062798,1.02,128000
2026-06-15,062799,5.85,10000
2026-06-15,062800,18.6,11000
2026-06-15,062802,1.5,121000
2026-06-15,062803,1.13,150000
2026-06-15,062804,0.81,20000
2026-06-15,062810,1.07,189000
2026-06-15,062811,1.76,77000
2026-06-15,062812,0.33,113000
2026-06-15,062813,0.47,62000
2026-06-15,062816,0.92,730000
2026-06-15,062817,1.17,75000
2026-06-15,062818,0.98,20000
2026-06-15,062819,0.4,100000
2026-06-15,062820,0.92,25000
2026-06-15,062822,2.72,6000
2026-06-15,062824,2.83,10000
2026-06-15,062826,0.64,2000
2026-06-15,062828,2.02,11000
2026-06-15,062829,2.27,100000
2026-06-15,062830,1.15,3000
2026-06-15,062831,1.55,1000
2026-06-15,062832,0.71,550000
2026-06-15,062833,3.02,74000
2026-06-15,062834,2.89,79000
2026-06-15,062835,1.4,1000
2026-06-15,062836,0.61,3839000
2026-06-15,062837,8.35,1000
2026-06-15,062840,1.0,1000
2026-06-15,062841,1.65,34000
2026-06-15,062842,2.15,200000
2026-06-15,062847,0.62,72000
2026-06-15,062849,1.4,225000
2026-06-15,062850,1.36,58000
2026-06-15,062851,1.16,430000
2026-06-15,062854,2.78,1000
2026-06-15,062855,1.98,54000
2026-06-15,062857,1.3,78000
2026-06-15,062858,1.1,478000
2026-06-15,062861,1.15,1000
2026-06-15,062863,2.44,173000
2026-06-15,062864,3.3,20000
2026-06-15,062867,2.63,58000
2026-06-15,062869,2.24,49000
2026-06-15,062871,3.42,8000
2026-06-15,062872,1.79,68000
2026-06-15,062874,0.54,32000
2026-06-15,062875,5.95,2000
2026-06-15,062877,2.96,20000
2026-06-15,062880,3.6,81000
2026-06-15,062882,1.28,304000
2026-06-15,062883,4.73,26000
2026-06-15,062885,1.26,275000
2026-06-15,062886,0.74,909000
2026-06-15,062887,0.52,350000
2026-06-15,062888,0.92,93000
2026-06-15,062889,0.26,35000
2026-06-15,062890,6.25,2000
2026-06-15,062893,3.09,505000
2026-06-15,062895,5.25,13000
2026-06-15,062896,2.13,40000
2026-06-15,062897,0.41,27000
2026-06-15,062898,1.44,308000
2026-06-15,062899,2.2,862000
2026-06-15,062900,4.55,11000
2026-06-15,062901,4.71,28000
2026-06-15,062902,1.76,89000
2026-06-15,062906,0.39,845000
2026-06-15,062908,0.39,300000
2026-06-15,062910,0.61,75000
2026-06-15,062911,1.49,6000
2026-06-15,062912,1.7,67000
2026-06-15,062914,0.92,96000
2026-06-15,062916,0.63,811000
2026-06-15,062918,1.26,32000
2026-06-15,062919,0.32,25000
2026-06-15,062920,0.74,155000
2026-06-15,062921,5.35,7000
2026-06-15,062922,0.79,716000
2026-06-15,062923,0.9,32000
2026-06-15,062924,1.7,223000
2026-06-15,062925,1.75,262000
2026-06-15,062927,1.96,80000
2026-06-15,062928,0.89,803000
2026-06-15,062929,0.66,93000
2026-06-15,062930,0.78,226000
2026-06-15,062931,0.75,62000
2026-06-15,062932,0.66,97000
2026-06-15,062935,0.89,1000
2026-06-15,062936,0.65,109000
2026-06-15,062937,1.01,98000
2026-06-15,062938,3.59,70000
2026-06-15,062939,0.57,470000
2026-06-15,062940,1.23,10000
2026-06-15,062941,2.66,14000
2026-06-15,062945,2.71,4000
2026-06-15,062949,2.48,30000
2026-06-15,062950,2.93,98000
2026-06-15,062951,4.57,3000
2026-06-15,062952,3.51,20000
2026-06-15,062953,3.13,35000
2026-06-15,062954,1.75,153000
2026-06-15,062955,3.06,2000
2026-06-15,062958,8.05,23000
2026-06-15,062959,0.64,77000
2026-06-15,062967,3.83,30000
2026-06-15,062968,2.55,29000
2026-06-15,062972,21.0,1000
2026-06-15,062978,1.49,3000
2026-06-15,062979,2.8,10000
2026-06-15,062981,3.28,280000
2026-06-15,062983,1.82,50000
2026-06-15,062984,1.71,14000
2026-06-15,062985,1.66,125000
2026-06-15,062986,1.58,73000
2026-06-15,062987,0.77,15000
2026-06-15,062988,0.86,30000
2026-06-15,062989,0.57,4000
2026-06-15,062990,2.05,1000
2026-06-15,062991,0.88,352000
2026-06-15,062994,1.52,413000
2026-06-15,062996,1.96,14000
2026-06-15,062997,1.03,129000
2026-06-15,062998,0.69,30000
2026-06-15,063003,2.12,7000
2026-06-15,063004,1.06,704000
2026-06-15,063005,3.8,21000
2026-06-15,063006,1.37,20000
2026-06-15,063007,1.11,90000
2026-06-15,063008,5.15,5000
2026-06-15,063010,5.45,12000
2026-06-15,063011,2.52,109000
2026-06-15,063016,2.28,17000
2026-06-15,063020,3.28,2000
2026-06-15,063026,2.08,6000
2026-06-15,063027,2.11,70000
2026-06-15,063028,2.25,224000
2026-06-15,063035,1.58,8000
2026-06-15,063038,3.12,4000
2026-06-15,063040,1.69,71000
2026-06-15,063041,1.88,63000
2026-06-15,063042,0.58,3089000
2026-06-15,063045,1.45,2000
2026-06-15,063052,0.53,100000
2026-06-15,063053,3.63,15000
2026-06-15,063056,1.23,26000
2026-06-15,063057,2.93,14000
2026-06-15,063058,1.96,100000
2026-06-15,063066,0.9,4000
2026-06-15,063075,0.28,70000
2026-06-15,063081,0.9,65000
2026-06-15,063082,1.37,599000
2026-06-15,063084,2.88,10000
2026-06-15,063090,1.77,106000
2026-06-15,063092,0.62,200000
2026-06-15,063094,5.25,28000
2026-06-15,063095,3.95,7000
2026-06-15,063096,0.55,5000
2026-06-15,063097,2.55,586000
2026-06-15,063098,1.68,13000
2026-06-15,063099,2.64,1000
2026-06-15,063100,2.83,160000
2026-06-15,063103,0.83,31000
2026-06-15,063106,1.79,93000
2026-06-15,063107,0.46,2000
2026-06-15,063108,0.4,440000
2026-06-15,063109,0.38,5000
2026-06-15,063110,1.43,2000
2026-06-15,063112,3.83,7000
2026-06-15,063115,0.52,1000
2026-06-15,063117,0.47,20000
2026-06-15,063120,2.52,49000
2026-06-15,063121,5.2,326000
2026-06-15,063122,1.85,137000
2026-06-15,063126,1.58,15000
2026-06-15,063127,3.89,10000
2026-06-15,063128,4.52,10000
2026-06-15,063129,3.81,7000
2026-06-15,063132,2.4,71000
2026-06-15,063139,1.29,61000
2026-06-15,063140,11.5,1000
2026-06-15,063141,3.0,10000
2026-06-15,063144,11.3,4000
2026-06-15,063147,2.52,185000
2026-06-15,063149,2.42,71000
2026-06-15,063150,3.69,8000
2026-06-15,063151,1.54,20000
2026-06-15,063153,7.45,18000
2026-06-15,063155,1.97,209000
2026-06-15,063156,2.7,54000
2026-06-15,063157,1.41,265000
2026-06-15,063159,1.26,93000
2026-06-15,063161,7.75,33000
2026-06-15,063162,2.56,19000
2026-06-15,063164,2.12,1117000
2026-06-15,063165,3.65,393000
2026-06-15,063170,2.32,14000
2026-06-15,063171,1.88,15000
2026-06-15,063172,3.31,195000
2026-06-15,063175,3.72,94000
2026-06-15,063179,3.11,5000
2026-06-15,063182,1.13,354000
2026-06-15,063183,1.25,311000
2026-06-15,063185,1.06,30000
2026-06-15,063188,31.1,21000
2026-06-15,063190,2.05,7000
2026-06-15,063191,1.87,1000
2026-06-15,063193,0.9,2000
2026-06-15,063194,1.18,40000
2026-06-15,063198,1.31,435000
2026-06-15,063199,1.49,40000
2026-06-15,063200,1.44,409000
2026-06-15,063204,1.61,64000
2026-06-15,063206,1.49,71000
2026-06-15,063211,1.43,1000
2026-06-15,063212,1.33,90000
2026-06-15,063213,1.94,8000
2026-06-15,063215,1.85,63000
2026-06-15,063218,0.61,648000
2026-06-15,063219,1.1,77000
2026-06-15,063220,1.21,92000
2026-06-15,063223,2.37,278000
2026-06-15,063224,1.2,67000
2026-06-15,063225,1.13,640000
2026-06-15,063226,1.13,5000
2026-06-15,063227,1.06,1158000
2026-06-15,063228,1.61,11000
2026-06-15,063230,3.71,2000
2026-06-15,063231,4.55,2000
2026-06-15,063232,0.74,38000
2026-06-15,063234,3.1,20000
2026-06-15,063235,0.78,130000
2026-06-15,063236,0.36,202000
2026-06-15,063237,3.52,16000
2026-06-15,063238,1.43,636000
2026-06-15,063241,5.2,10000
2026-06-15,063243,2.22,67000
2026-06-15,063244,2.71,1000
2026-06-15,063245,2.48,12000
2026-06-15,063246,2.07,26000
2026-06-15,063247,3.11,3000
2026-06-15,063248,4.14,19000
2026-06-15,063251,2.85,10000
2026-06-15,063252,2.73,50000
2026-06-15,063255,1.27,37000
2026-06-15,063256,0.67,60000
2026-06-15,063261,9.45,2000
2026-06-15,063265,0.88,645000
2026-06-15,063267,3.16,1000
2026-06-15,063272,5.65,2000
2026-06-15,063273,5.9,13000
2026-06-15,063275,3.76,10000
2026-06-15,063276,4.07,45000
2026-06-15,063278,4.86,1000
2026-06-15,063279,3.08,24000
2026-06-15,063280,1.62,4000
2026-06-15,063286,0.83,258000
2026-06-15,063288,2.29,81000
2026-06-15,063290,26.9,2000
2026-06-15,063291,1.61,3900000
2026-06-15,063292,1.49,147000
2026-06-15,063293,2.02,102000
2026-06-15,063294,1.11,15000
2026-06-15,063295,2.07,58000
2026-06-15,063296,1.96,194000
2026-06-15,063298,2.06,34000
2026-06-15,063299,0.62,128000
2026-06-15,063300,1.28,164000
2026-06-15,063302,4.09,20000
2026-06-15,063304,5.0,34000
2026-06-15,063305,1.25,160000
2026-06-15,063307,2.53,186000
2026-06-15,063309,1.84,15000
2026-06-15,06330U,0.02,100000
2026-06-15,063310,2.86,118000
2026-06-15,063312,1.66,70000
2026-06-15,063313,0.39,30000
2026-06-15,063314,1.31,369000
2026-06-15,063315,41.1,1000
2026-06-15,063316,0.92,2000
2026-06-15,063317,3.35,20000
2026-06-15,063319,2.72,10000
2026-06-15,063323,4.06,5000
2026-06-15,063324,2.6,47000
2026-06-15,063326,2.73,3000
2026-06-15,063327,3.9,1000
2026-06-15,063328,3.15,10000
2026-06-15,063329,1.2,1000
2026-06-15,063330,0.58,65000
2026-06-15,063331,1.62,192000
2026-06-15,063332,2.2,58000
2026-06-15,063334,2.13,7000
2026-06-15,063335,1.65,13000
2026-06-15,063336,0.58,72000
2026-06-15,063338,2.22,96000
2026-06-15,063339,0.54,14000
2026-06-15,063340,2.0,1000
2026-06-15,063341,1.78,58000
2026-06-15,063342,0.33,28000
2026-06-15,063344,1.09,2668000
2026-06-15,063345,1.11,8000
2026-06-15,063346,1.09,16000
2026-06-15,063347,1.28,281000
2026-06-15,063348,2.93,2000
2026-06-15,063349,4.0,3000
2026-06-15,063352,0.6,11000
2026-06-15,063354,1.15,28000
2026-06-15,063355,1.53,10000
2026-06-15,063356,4.37,5000
2026-06-15,063357,3.9,72000
2026-06-15,063358,1.93,140000
2026-06-15,063365,0.45,10000
2026-06-15,063366,1.24,1000
2026-06-15,063368,2.14,1000
2026-06-15,063369,1.74,5000
2026-06-15,063372,0.83,311000
2026-06-15,063373,1.06,20000
2026-06-15,063375,2.28,2000
2026-06-15,063377,0.33,109000
2026-06-15,063378,0.48,70000
2026-06-15,063379,0.65,6000
2026-06-15,063380,2.66,116000
2026-06-15,063381,1.88,13000
2026-06-15,063382,15.8,1000
2026-06-15,063383,4.08,2000
2026-06-15,063384,25.8,5000
2026-06-15,063386,2.57,56000
2026-06-15,063387,3.36,38000
2026-06-15,063388,3.23,24000
2026-06-15,063389,3.08,125000
2026-06-15,063390,2.12,77000
2026-06-15,063391,1.74,141000
2026-06-15,063392,4.5,20000
2026-06-15,063393,0.05,3000
2026-06-15,063394,0.15,10000
2026-06-15,063395,4.01,20000
2026-06-15,063396,1.46,11000
2026-06-15,063397,1.46,255000
2026-06-15,063398,1.93,21000
2026-06-15,063400,2.1,100000
2026-06-15,063401,2.06,6000
2026-06-15,063402,2.3,2000
2026-06-15,063403,1.5,36000
2026-06-15,063404,1.44,211000
2026-06-15,063405,1.52,118000
2026-06-15,063406,1.24,1217000
2026-06-15,063407,1.43,1000
2026-06-15,063412,1.65,23000
2026-06-15,063415,0.8,23000
2026-06-15,063418,1.06,20000
2026-06-15,063419,1.23,4000
2026-06-15,063427,5.6,17000
2026-06-15,063430,1.2,1000
2026-06-15,063431,0.59,80000
2026-06-15,063432,0.77,3000
2026-06-15,063435,2.41,80000
2026-06-15,063436,2.28,257000
2026-06-15,063437,1.34,12000
2026-06-15,063438,1.51,862000
2026-06-15,063439,1.73,216000
2026-06-15,063440,4.93,8000
2026-06-15,063441,2.85,34000
2026-06-15,063443,4.6,17000
2026-06-15,063444,4.36,26000
2026-06-15,063445,0.45,2426000
2026-06-15,063446,0.99,14000
2026-06-15,063447,5.05,18000
2026-06-15,063448,1.09,174000
2026-06-15,063450,1.01,40000
2026-06-15,063451,0.72,257000
2026-06-15,063452,0.82,432000
2026-06-15,063457,5.9,1000
2026-06-15,063458,5.35,1000
2026-06-15,063459,5.0,22000
2026-06-15,063460,0.4,37000
2026-06-15,063461,1.52,277000
2026-06-15,063462,3.66,15000
2026-06-15,063463,0.9,34000
2026-06-15,063464,0.65,11000
2026-06-15,063465,0.54,9000
2026-06-15,063466,0.58,40000
2026-06-15,063467,0.48,13000
2026-06-15,063468,1.68,213000
2026-06-15,063469,0.99,1660000
2026-06-15,063470,1.13,123000
2026-06-15,063471,0.98,206000
2026-06-15,063473,1.43,5000
2026-06-15,063476,0.66,10000
2026-06-15,063477,0.75,1367000
2026-06-15,063478,3.1,30000
2026-06-15,063479,2.78,235000
2026-06-15,063480,1.32,50000
2026-06-15,063481,0.96,529000
2026-06-15,063482,2.15,2896000
2026-06-15,063485,2.74,4000
2026-06-15,063486,0.93,15000
2026-06-15,063487,2.28,575000
2026-06-15,063492,0.7,169000
2026-06-15,063493,2.88,17000
2026-06-15,063494,0.95,32000
2026-06-15,063495,0.78,138000
2026-06-15,063496,1.14,40000
2026-06-15,063498,1.76,23000
2026-06-15,063499,5.5,10000
2026-06-15,063502,1.83,637000
2026-06-15,063503,1.97,9000
2026-06-15,063504,0.85,10000
2026-06-15,063505,1.07,126000
2026-06-15,063506,4.24,91000
2026-06-15,063509,0.59,131000
2026-06-15,063510,3.07,128000
2026-06-15,063511,5.05,9000
2026-06-15,063512,1.83,60000
2026-06-15,063513,1.98,599000
2026-06-15,063514,0.5,74000
2026-06-15,063515,0.65,335000
2026-06-15,063516,2.84,100000
2026-06-15,063517,0.93,140000
2026-06-15,063518,1.38,377000
2026-06-15,063519,0.71,39000
2026-06-15,063520,2.05,12000
2026-06-15,063521,0.77,439000
2026-06-15,063522,0.95,12000
2026-06-15,063523,0.72,62000
2026-06-15,063524,2.69,10000
2026-06-15,063526,1.15,592000
2026-06-15,063527,1.28,1000
2026-06-15,063528,0.76,246000
2026-06-15,063530,0.72,2455000
2026-06-15,063531,1.31,135000
2026-06-15,063532,0.68,359000
2026-06-15,063533,1.34,1098000
2026-06-15,063537,1.56,14000
2026-06-15,063538,0.62,416000
2026-06-15,063539,0.71,10000
2026-06-15,063541,4.01,2000
2026-06-15,063543,1.77,21000
2026-06-15,063546,0.93,1000
2026-06-15,063547,14.9,43000
2026-06-15,063548,2.01,16000
2026-06-15,063550,1.44,36000
2026-06-15,063552,8.75,10000
2026-06-15,063553,0.75,202000
2026-06-15,063554,1.53,492000
2026-06-15,063555,3.18,158000
2026-06-15,063556,5.65,53000
2026-06-15,063557,9.2,43000
2026-06-15,063559,1.45,156000
2026-06-15,063560,3.34,27000
2026-06-15,063561,1.41,50000
2026-06-15,063562,1.32,111000
2026-06-15,063563,1.17,1000
2026-06-15,063564,1.3,10000
2026-06-15,063566,1.03,75000
2026-06-15,063568,0.52,5000
2026-06-15,063569,1.85,327000
2026-06-15,063570,0.48,65000
2026-06-15,063571,0.62,5000
2026-06-15,063572,1.45,10000
2026-06-15,063574,1.17,35000
2026-06-15,063575,0.79,102000
2026-06-15,063576,1.27,6000
2026-06-15,063577,1.08,561000
2026-06-15,063578,0.53,84000
2026-06-15,063580,0.88,15000
2026-06-15,063581,0.51,693000
2026-06-15,063583,0.89,891000
2026-06-15,063584,1.08,1000
2026-06-15,063585,1.06,48000
2026-06-15,063586,1.14,1000
2026-06-15,063588,1.52,24000
2026-06-15,063589,1.16,1000
2026-06-15,063590,0.9,6000
2026-06-15,063592,3.57,176000
2026-06-15,063593,2.64,90000
2026-06-15,063594,0.49,211000
2026-06-15,063595,0.76,50000
2026-06-15,063596,0.65,23000
2026-06-15,063597,1.2,1000
2026-06-15,063598,0.83,445000
2026-06-15,063599,0.84,248000
2026-06-15,063600,1.86,12000
2026-06-15,063601,0.68,13000
2026-06-15,063602,0.7,130000
2026-06-15,063603,7.65,14000
2026-06-15,063604,3.82,39000
2026-06-15,063606,1.02,35000
2026-06-15,063607,2.19,35000
2026-06-15,063608,0.31,280000
2026-06-15,063609,2.14,2000
2026-06-15,063610,2.12,175000
2026-06-15,063611,1.53,70000
2026-06-15,063614,1.44,338000
2026-06-15,063615,2.58,4000
2026-06-15,063617,2.33,23000
2026-06-15,063618,1.13,7000
2026-06-15,063620,1.12,30000
2026-06-15,063622,0.73,350000
2026-06-15,063623,10.6,1000
2026-06-15,063624,9.5,4000
2026-06-15,063625,1.73,72000
2026-06-15,063626,2.15,1000
2026-06-15,063628,0.55,110000
2026-06-15,063629,0.47,170000
2026-06-15,063631,4.9,19000
2026-06-15,063634,8.9,1000
2026-06-15,063635,1.09,161000
2026-06-15,063636,1.21,140000
2026-06-15,063638,2.15,1000
2026-06-15,063639,1.61,18000
2026-06-15,063640,1.8,120000
2026-06-15,063641,1.35,56000
2026-06-15,063642,0.99,75000
2026-06-15,063643,0.94,46000
2026-06-15,063645,2.04,10000
2026-06-15,063646,2.17,50000
2026-06-15,063647,1.15,137000
2026-06-15,063648,2.39,8000
2026-06-15,063649,2.19,59000
2026-06-15,06364U,0.01,10000
2026-06-15,063650,1.1,15000
2026-06-15,063651,1.13,138000
2026-06-15,063652,0.8,618000
2026-06-15,063653,0.6,65000
2026-06-15,063654,1.94,56000
2026-06-15,063655,1.44,6000
2026-06-15,063656,1.39,75000
2026-06-15,063659,1.17,100000
2026-06-15,063660,1.87,62000
2026-06-15,063663,1.52,38000
2026-06-15,063664,1.44,60000
2026-06-15,063665,3.13,209000
2026-06-15,063668,1.65,179000
2026-06-15,063669,1.09,22000
2026-06-15,063670,1.12,140000
2026-06-15,063671,0.48,18000
2026-06-15,063672,1.1,10000
2026-06-15,063673,1.74,291000
2026-06-15,063675,2.0,25000
2026-06-15,063676,0.64,30000
2026-06-15,063678,1.67,585000
2026-06-15,063679,1.43,20000
2026-06-15,063680,2.09,176000
2026-06-15,063681,1.05,949000
2026-06-15,063682,1.52,256000
2026-06-15,063683,1.2,1224000
2026-06-15,063685,1.27,61000
2026-06-15,063686,1.73,2000
2026-06-15,063687,2.21,77000
2026-06-15,063689,0.69,53000
2026-06-15,063692,2.47,212000
2026-06-15,063693,1.89,1107000
2026-06-15,063694,1.32,95000
2026-06-15,063695,1.18,118000
2026-06-15,063699,1.23,298000
2026-06-15,063701,1.14,234000
2026-06-15,063702,1.25,5000
2026-06-15,063703,5.15,15000
2026-06-15,063704,0.63,13000
2026-06-15,063705,1.09,36000
2026-06-15,063707,1.18,131000
2026-06-15,063712,0.21,10000
2026-06-15,063714,3.71,50000
2026-06-15,063717,2.86,10000
2026-06-15,063718,1.96,38000
2026-06-15,063719,1.4,403000
2026-06-15,063720,1.29,40000
2026-06-15,063724,40.9,3000
2026-06-15,063726,9.95,5000
2026-06-15,063727,3.37,6000
2026-06-15,063728,2.02,54000
2026-06-15,063729,2.19,65000
2026-06-15,063730,4.03,121000
2026-06-15,063732,1.89,3000
2026-06-15,063733,3.64,81000
2026-06-15,063734,0.65,39000
2026-06-15,063735,2.34,116000
2026-06-15,063736,1.26,28000
2026-06-15,063737,5.0,68000
2026-06-15,063738,1.24,190000
2026-06-15,063739,0.71,310000
2026-06-15,063740,1.35,95000
2026-06-15,063741,1.6,259000
2026-06-15,063742,1.66,211000
2026-06-15,063746,1.92,10000
2026-06-15,063747,1.42,3000
2026-06-15,063750,22.0,3000
2026-06-15,063751,4.8,23000
2026-06-15,063753,3.32,13000
2026-06-15,063755,0.58,112000
2026-06-15,063757,3.0,3000
2026-06-15,063760,0.12,70000
2026-06-15,063761,2.91,97000
2026-06-15,063766,1.2,29000
2026-06-15,063767,0.42,1893000
2026-06-15,063769,3.01,30000
2026-06-15,063771,3.86,3000
2026-06-15,063774,9.5,1000
2026-06-15,063776,4.89,12000
2026-06-15,063778,3.63,143000
2026-06-15,063779,4.43,85000
2026-06-15,063780,2.32,2000
2026-06-15,063781,1.1,41000
2026-06-15,063783,1.85,187000
2026-06-15,063787,1.12,97000
2026-06-15,063789,0.59,5000
2026-06-15,063790,1.02,322000
2026-06-15,063791,1.2,203000
2026-06-15,063793,0.96,76000
2026-06-15,063794,0.67,53000
2026-06-15,063796,4.0,21000
2026-06-15,063797,3.0,4000
2026-06-15,063798,0.94,30000
2026-06-15,063799,9.0,5000
2026-06-15,063802,0.33,319000
2026-06-15,063803,0.33,146000
2026-06-15,063804,0.37,90000
2026-06-15,063805,0.62,271000
2026-06-15,063806,0.84,37000
2026-06-15,063808,1.61,3000
2026-06-15,063809,2.41,16000
2026-06-15,063810,0.92,62000
2026-06-15,063811,0.6,1052000
2026-06-15,063815,0.53,2000
2026-06-15,063817,1.31,23000
2026-06-15,063818,3.34,49000
2026-06-15,063819,0.6,10000
2026-06-15,063820,0.68,40000
2026-06-15,063822,0.51,10000
2026-06-15,063823,1.35,604000
2026-06-15,063824,2.27,384000
2026-06-15,063825,0.81,21000
2026-06-15,063826,1.85,1000
2026-06-15,063828,0.85,75000
2026-06-15,063829,2.5,1000
2026-06-15,063830,1.7,64000
2026-06-15,063831,1.66,40000
2026-06-15,063832,0.87,36000
2026-06-15,063834,2.1,510000
2026-06-15,063835,0.81,103000
2026-06-15,063838,2.95,8000
2026-06-15,063843,0.93,215000
2026-06-15,063844,2.29,29000
2026-06-15,063845,0.5,59000
2026-06-15,063846,1.83,864000
2026-06-15,063848,2.02,1000
2026-06-15,063849,1.07,153000
2026-06-15,063851,2.78,158000
2026-06-15,063854,6.15,12000
2026-06-15,063855,2.2,2000
2026-06-15,063856,2.68,115000
2026-06-15,063858,5.5,13000
2026-06-15,063859,1.69,688000
2026-06-15,063861,8.15,10000
2026-06-15,063863,1.63,69000
2026-06-15,063865,0.67,787000
2026-06-15,063866,50.0,5000
2026-06-15,063868,0.34,17000
2026-06-15,063869,1.66,10000
2026-06-15,063870,1.85,253000
2026-06-15,063871,2.45,10000
2026-06-15,063872,3.11,20000
2026-06-15,063873,1.07,645000
2026-06-15,063874,0.85,83000
2026-06-15,063875,4.3,11000
2026-06-15,063877,1.95,75000
2026-06-15,063878,0.56,10000
2026-06-15,063879,3.75,52000
2026-06-15,063880,3.77,5000
2026-06-15,063882,1.19,117000
2026-06-15,063883,2.45,123000
2026-06-15,063885,2.54,24000
2026-06-15,063886,1.0,12000
2026-06-15,063887,0.54,566000
2026-06-15,063890,0.63,12000
2026-06-15,063892,1.07,288000
2026-06-15,063894,0.83,75000
2026-06-15,063895,20.5,1000
2026-06-15,063900,7.05,5000
2026-06-15,063901,18.9,105000
2026-06-15,063902,17.4,1000
2026-06-15,063903,4.24,467000
2026-06-15,063904,2.28,2000
2026-06-15,063905,1.04,220000
2026-06-15,063906,7.3,212000
2026-06-15,063907,0.97,147000
2026-06-15,063908,1.56,880000
2026-06-15,063910,3.17,3000
2026-06-15,063911,0.71,25000
2026-06-15,063912,0.68,100000
2026-06-15,063914,1.99,46000
2026-06-15,063915,2.03,933000
2026-06-15,063916,1.96,1000
2026-06-15,063917,0.88,10000
2026-06-15,063918,0.54,320000
2026-06-15,063919,0.58,85000
2026-06-15,063921,1.25,339000
2026-06-15,063924,18.5,3000
2026-06-15,063925,14.3,6000
2026-06-15,063926,3.07,66000
2026-06-15,063927,1.16,121000
2026-06-15,063928,1.49,1000
2026-06-15,063929,0.46,20000
2026-06-15,063930,3.18,66000
2026-06-15,063931,0.36,52000
2026-06-15,063934,0.47,15000
2026-06-15,063936,5.2,5000
2026-06-15,063940,0.27,135000
2026-06-15,063943,4.45,23000
2026-06-15,063944,4.44,11000
2026-06-15,063945,1.53,56000
2026-06-15,063953,0.47,12000
2026-06-15,063954,4.02,10000
2026-06-15,063955,1.33,24000
2026-06-15,063956,0.96,4000
2026-06-15,063957,0.53,73000
2026-06-15,063958,4.32,4000
2026-06-15,063960,3.43,73000
2026-06-15,063964,2.05,70000
2026-06-15,063966,1.04,50000
2026-06-15,063967,0.82,125000
2026-06-15,063968,0.46,20000
2026-06-15,063969,1.34,2000
2026-06-15,063970,2.44,33000
2026-06-15,063972,2.31,63000
2026-06-15,063973,15.9,24000
2026-06-15,063974,21.0,1000
2026-06-15,063975,18.1,1000
2026-06-15,063976,19.6,1000
2026-06-15,063977,13.5,1000
2026-06-15,063978,3.32,79000
2026-06-15,063980,4.0,1000
2026-06-15,063985,2.5,1000
2026-06-15,063986,2.25,1000
2026-06-15,063987,2.01,24000
2026-06-15,063988,4.83,6000
2026-06-15,063989,1.11,15000
2026-06-15,063990,0.41,3632000
2026-06-15,063991,5.1,4000
2026-06-15,063992,4.3,2000
2026-06-15,063993,5.45,19000
2026-06-15,063994,0.81,172000
2026-06-15,063995,0.55,6000
2026-06-15,063996,0.7,12000
2026-06-15,063999,0.55,3000
2026-06-15,064001,0.41,46000
2026-06-15,064003,1.41,362000
2026-06-15,064004,5.55,1000
2026-06-15,064005,1.22,30000
2026-06-15,064006,1.08,6000
2026-06-15,064007,1.16,26000
2026-06-15,064008,1.24,25000
2026-06-15,064009,3.32,122000
2026-06-15,064011,7.7,23000
2026-06-15,064012,5.75,1000
2026-06-15,064013,4.25,115000
2026-06-15,064015,0.85,172000
2026-06-15,064016,0.71,29000
2026-06-15,064017,2.74,296000
2026-06-15,064018,1.66,450000
2026-06-15,064019,1.35,552000
2026-06-15,064020,2.92,3000
2026-06-15,064021,2.02,388000
2026-06-15,064022,1.9,38000
2026-06-15,064024,0.29,102000
2026-06-15,064027,0.89,406000
2026-06-15,064028,0.78,529000
2026-06-15,064029,0.84,83000
2026-06-15,064030,0.58,63000
2026-06-15,064031,0.6,138000
2026-06-15,064033,0.61,1000
2026-06-15,064035,1.76,31000
2026-06-15,064036,1.44,44000
2026-06-15,064037,0.72,49000
2026-06-15,064038,0.62,1174000
2026-06-15,064039,0.88,36000
2026-06-15,064041,0.82,99000
2026-06-15,064042,1.3,366000
2026-06-15,064044,1.28,2000
2026-06-15,064046,1.23,50000
2026-06-15,064048,4.5,10000
2026-06-15,064050,3.89,17000
2026-06-15,064051,2.48,48000
2026-06-15,064057,4.33,6000
