date,stock_id,close,volume
2026-06-29,069104,0.58,118000
2026-06-29,069105,0.68,568000
2026-06-29,069106,0.38,11000
2026-06-29,069107,1.07,22000
2026-06-29,069108,0.27,50000
2026-06-29,069109,1.1,129000
2026-06-29,069110,1.14,6028000
2026-06-29,069111,1.31,35000
2026-06-29,069113,0.75,194000
2026-06-29,069114,1.56,6000
2026-06-29,069116,1.71,6000
2026-06-29,069117,1.08,201000
2026-06-29,069118,1.72,10000
2026-06-29,069120,0.44,819000
2026-06-29,069122,0.53,1270000
2026-06-29,069123,0.43,40000
2026-06-29,069125,2.41,16000
2026-06-29,069126,1.63,47000
2026-06-29,069127,4.88,48000
2026-06-29,069128,0.6,1556000
2026-06-29,069129,2.13,117000
2026-06-29,069130,0.74,318000
2026-06-29,069131,2.54,64000
2026-06-29,069132,0.84,837000
2026-06-29,069133,1.13,361000
2026-06-29,069134,0.32,649000
2026-06-29,069135,0.68,1329000
2026-06-29,069136,1.04,1000
2026-06-29,069138,0.5,30000
2026-06-29,069139,1.48,50000
2026-06-29,069140,1.09,5000
2026-06-29,069141,0.36,917000
2026-06-29,069142,0.26,30000
2026-06-29,069143,5.35,31000
2026-06-29,069144,1.89,4000
2026-06-29,069146,1.33,2000
2026-06-29,069153,1.56,7000
2026-06-29,069154,0.31,155000
2026-06-29,069155,0.48,922000
2026-06-29,069156,1.1,411000
2026-06-29,069157,1.16,436000
2026-06-29,069158,1.25,7000
2026-06-29,069159,0.26,230000
2026-06-29,06915U,1.69,203000
2026-06-29,069160,0.29,84000
2026-06-29,069161,1.34,424000
2026-06-29,069162,0.74,6000
2026-06-29,069163,0.71,110000
2026-06-29,069166,2.66,122000
2026-06-29,069167,0.84,24000
2026-06-29,069170,0.46,1014000
2026-06-29,069173,0.36,10000
2026-06-29,069174,0.27,18000
2026-06-29,069177,0.49,229000
2026-06-29,069178,1.6,190000
2026-06-29,069179,0.77,925000
2026-06-29,069180,0.23,332000
2026-06-29,069183,1.35,1000
2026-06-29,069186,2.61,1742000
2026-06-29,069187,1.03,82000
2026-06-29,069188,0.26,138000
2026-06-29,069189,0.85,5000
2026-06-29,069190,2.12,69000
2026-06-29,069191,2.56,404000
2026-06-29,069192,6.0,6000
2026-06-29,069193,0.91,30000
2026-06-29,069194,1.37,123000
2026-06-29,069195,0.61,608000
2026-06-29,069196,2.03,590000
2026-06-29,069197,1.01,40000
2026-06-29,069198,1.32,402000
2026-06-29,069200,2.12,1422000
2026-06-29,069201,0.82,10000
2026-06-29,069202,1.19,6000
2026-06-29,069203,1.31,296000
2026-06-29,069204,2.41,425000
2026-06-29,069209,0.45,20000
2026-06-29,069210,0.81,547000
2026-06-29,069211,1.04,64000
2026-06-29,069214,1.08,400000
2026-06-29,069215,2.31,169000
2026-06-29,069216,0.93,2000
2026-06-29,069218,3.03,51000
2026-06-29,069219,3.57,307000
2026-06-29,069222,1.36,65000
2026-06-29,069224,2.6,2000
2026-06-29,069227,1.9,57000
2026-06-29,069229,1.35,40000
2026-06-29,069230,1.08,77000
2026-06-29,069231,2.35,174000
2026-06-29,069232,2.19,175000
2026-06-29,069233,1.2,160000
2026-06-29,069234,0.94,222000
2026-06-29,069237,5.0,14000
2026-06-29,069238,1.13,2000
2026-06-29,069239,1.08,10000
2026-06-29,069240,1.9,57000
2026-06-29,069241,1.86,181000
2026-06-29,069242,2.53,15000
2026-06-29,069243,1.5,10000
2026-06-29,069244,1.86,50000
2026-06-29,069245,2.62,879000
2026-06-29,069246,2.13,566000
2026-06-29,069247,0.94,10000
2026-06-29,069248,1.7,12000
2026-06-29,069252,0.88,572000
2026-06-29,069253,4.26,33000
2026-06-29,069257,4.75,746000
2026-06-29,069258,1.73,11000
2026-06-29,069259,0.82,14000
2026-06-29,069262,3.74,69000
2026-06-29,069263,3.18,338000
2026-06-29,069269,7.1,46000
2026-06-29,069270,0.66,152000
2026-06-29,069271,0.41,42000
2026-06-29,069272,0.84,178000
2026-06-29,069273,2.1,856000
2026-06-29,069274,0.52,325000
2026-06-29,069275,0.56,700000
2026-06-29,069276,1.56,546000
2026-06-29,069278,0.44,1841000
2026-06-29,069279,0.96,94000
2026-06-29,069280,1.66,4000
2026-06-29,069281,1.36,225000
2026-06-29,069282,0.92,597000
2026-06-29,069283,0.92,10000
2026-06-29,069284,0.5,1045000
2026-06-29,069286,1.85,104000
2026-06-29,069287,1.13,566000
2026-06-29,069289,0.93,3443000
2026-06-29,069290,0.73,2730000
2026-06-29,069292,1.85,1000
2026-06-29,069294,2.14,1800000
2026-06-29,069295,1.76,655000
2026-06-29,069296,1.5,4000
2026-06-29,069298,1.69,57000
2026-06-29,069300,2.44,96000
2026-06-29,069301,4.68,12000
2026-06-29,069302,1.34,100000
2026-06-29,069303,1.28,792000
2026-06-29,069304,1.43,28000
2026-06-29,069305,3.15,355000
2026-06-29,069306,2.62,48000
2026-06-29,069307,2.65,1000
2026-06-29,069308,3.83,2000
2026-06-29,069309,0.57,205000
2026-06-29,069310,0.56,565000
2026-06-29,069312,1.54,279000
2026-06-29,069313,0.42,542000
2026-06-29,069314,1.26,84000
2026-06-29,069316,1.76,100000
2026-06-29,069317,0.67,247000
2026-06-29,069319,0.91,1000
2026-06-29,069320,1.1,35000
2026-06-29,069322,2.1,2000
2026-06-29,069324,0.74,13000
2026-06-29,069325,0.58,472000
2026-06-29,069326,0.99,890000
2026-06-29,069327,1.8,82000
2026-06-29,069330,0.52,244000
2026-06-29,069331,0.97,199000
2026-06-29,069332,1.01,231000
2026-06-29,069333,1.01,153000
2026-06-29,069334,1.84,5000
2026-06-29,069335,1.42,20000
2026-06-29,069336,0.47,4000
2026-06-29,069337,0.67,13000
2026-06-29,069341,0.35,15000
2026-06-29,069343,0.64,700000
2026-06-29,069344,0.9,33000
2026-06-29,069346,1.36,11000
2026-06-29,069347,1.91,64000
2026-06-29,069352,2.26,350000
2026-06-29,069353,2.17,10000
2026-06-29,069354,3.41,84000
2026-06-29,069355,1.06,10000
2026-06-29,069356,1.23,280000
2026-06-29,069357,2.39,605000
2026-06-29,069358,2.38,1959000
2026-06-29,069360,0.52,32000
2026-06-29,069361,1.5,18000
2026-06-29,069362,0.79,19000
2026-06-29,069365,0.55,476000
2026-06-29,069366,1.43,21000
2026-06-29,069367,0.37,70000
2026-06-29,069368,1.01,40000
2026-06-29,069369,2.32,81000
2026-06-29,069370,1.7,621000
2026-06-29,069371,1.54,225000
2026-06-29,069372,0.99,652000
2026-06-29,069373,1.56,25000
2026-06-29,069374,1.6,97000
2026-06-29,069375,1.42,69000
2026-06-29,069379,1.29,2801000
2026-06-29,069380,1.54,13000
2026-06-29,069381,0.51,18000
2026-06-29,069382,0.89,654000
2026-06-29,069383,1.13,1147000
2026-06-29,069384,1.5,775000
2026-06-29,069385,3.21,708000
2026-06-29,069386,1.72,84000
2026-06-29,069387,1.01,287000
2026-06-29,069390,2.43,178000
2026-06-29,069391,0.49,10000
2026-06-29,069392,1.8,3000
2026-06-29,069393,0.58,350000
2026-06-29,069394,2.23,339000
2026-06-29,069395,2.06,684000
2026-06-29,069396,1.68,1364000
2026-06-29,069397,1.9,60000
2026-06-29,069398,1.35,1777000
2026-06-29,069401,0.86,291000
2026-06-29,069402,0.71,14000
2026-06-29,069403,0.37,5000
2026-06-29,069404,0.53,366000
2026-06-29,069405,2.94,353000
2026-06-29,069406,1.6,20000
2026-06-29,069407,2.61,92000
2026-06-29,069409,1.56,8000
2026-06-29,069410,1.62,181000
2026-06-29,069412,1.41,595000
2026-06-29,069413,1.26,1834000
2026-06-29,069417,1.27,81000
2026-06-29,069418,1.05,58000
2026-06-29,069422,1.89,3000
2026-06-29,069423,1.47,85000
2026-06-29,069424,1.9,20000
2026-06-29,069425,1.76,20000
2026-06-29,069426,2.86,131000
2026-06-29,069427,1.34,161000
2026-06-29,069429,0.64,60000
2026-06-29,069430,0.93,88000
2026-06-29,069431,1.08,71000
2026-06-29,069432,1.23,110000
2026-06-29,069433,0.98,31000
2026-06-29,069434,2.33,272000
2026-06-29,069435,1.3,283000
2026-06-29,069436,0.99,65000
2026-06-29,069437,2.8,10000
2026-06-29,069438,0.85,84000
2026-06-29,069439,1.35,153000
2026-06-29,069440,1.82,638000
2026-06-29,069442,0.6,10000
2026-06-29,069443,1.01,341000
2026-06-29,069444,1.7,170000
2026-06-29,069446,0.99,420000
2026-06-29,069447,0.97,272000
2026-06-29,069448,0.85,2000
2026-06-29,069449,0.31,40000
2026-06-29,06944U,1.44,184000
2026-06-29,069450,1.3,846000
2026-06-29,069451,0.85,884000
2026-06-29,069452,0.52,42000
2026-06-29,069453,1.21,162000
2026-06-29,069455,0.7,48000
2026-06-29,069456,2.19,27000
2026-06-29,069457,1.61,170000
2026-06-29,069458,2.13,10000
2026-06-29,069459,1.54,532000
2026-06-29,069460,0.35,295000
2026-06-29,069461,0.75,187000
2026-06-29,069462,1.47,222000
2026-06-29,069463,1.51,40000
2026-06-29,069464,0.55,186000
2026-06-29,069465,0.4,30000
2026-06-29,069467,2.07,38000
2026-06-29,069468,1.44,26000
2026-06-29,069469,1.08,117000
2026-06-29,069470,0.85,63000
2026-06-29,069472,1.76,36000
2026-06-29,069473,1.88,136000
2026-06-29,069475,1.23,30000
2026-06-29,069476,1.32,45000
2026-06-29,069480,0.94,224000
2026-06-29,069481,0.63,60000
2026-06-29,069482,0.96,79000
2026-06-29,069484,1.44,2927000
2026-06-29,069485,0.73,201000
2026-06-29,069486,0.83,15000
2026-06-29,069487,0.65,75000
2026-06-29,069489,1.1,156000
2026-06-29,069490,1.28,401000
2026-06-29,069491,1.24,954000
2026-06-29,069492,1.45,89000
2026-06-29,069496,0.57,223000
2026-06-29,069497,0.54,56000
2026-06-29,069498,0.51,93000
2026-06-29,069499,0.46,371000
2026-06-29,069500,0.71,44000
2026-06-29,069501,1.63,10000
2026-06-29,069502,1.74,224000
2026-06-29,069503,0.73,129000
2026-06-29,069504,2.65,375000
2026-06-29,069505,2.11,591000
2026-06-29,069507,0.48,128000
2026-06-29,069508,2.81,131000
2026-06-29,069509,11.9,32000
2026-06-29,069510,1.47,1758000
2026-06-29,069511,1.89,1385000
2026-06-29,069512,1.48,934000
2026-06-29,069513,0.87,378000
2026-06-29,069514,1.41,286000
2026-06-29,069515,2.68,81000
2026-06-29,069516,0.46,30000
2026-06-29,069517,3.49,1000
2026-06-29,069518,1.03,25000
2026-06-29,069520,1.1,3000
2026-06-29,069521,1.44,234000
2026-06-29,069523,1.31,321000
2026-06-29,069524,1.13,41000
2026-06-29,069525,2.23,89000
2026-06-29,069526,1.23,483000
2026-06-29,069527,0.75,15000
2026-06-29,069528,1.49,2000
2026-06-29,069529,1.25,127000
2026-06-29,069530,1.28,192000
2026-06-29,069531,0.59,15000
2026-06-29,069532,0.57,55000
2026-06-29,069533,0.64,118000
2026-06-29,069534,1.99,2000
2026-06-29,069537,1.62,243000
2026-06-29,069538,2.4,8000
2026-06-29,069539,2.04,1000
2026-06-29,069540,0.88,493000
2026-06-29,069542,1.55,329000
2026-06-29,069543,2.58,560000
2026-06-29,069544,2.14,44000
2026-06-29,069545,1.29,104000
2026-06-29,069546,4.47,1000
2026-06-29,069548,0.55,1035000
2026-06-29,069549,1.23,571000
2026-06-29,069550,0.64,1280000
2026-06-29,069551,0.3,669000
2026-06-29,069552,3.52,39000
2026-06-29,069553,2.29,1000
2026-06-29,069554,1.15,10000
2026-06-29,069556,0.62,28000
2026-06-29,069557,1.2,4000
2026-06-29,069559,0.79,31000
2026-06-29,069560,0.65,45000
2026-06-29,069561,0.79,20000
2026-06-29,069562,0.56,50000
2026-06-29,069563,0.33,150000
2026-06-29,069564,1.65,746000
2026-06-29,069565,1.67,220000
2026-06-29,069566,0.2,2000
2026-06-29,069567,1.92,954000
2026-06-29,069568,1.65,67000
2026-06-29,069569,2.46,1183000
2026-06-29,069570,0.69,50000
2026-06-29,069572,1.59,651000
2026-06-29,069579,1.4,702000
2026-06-29,069582,1.15,179000
2026-06-29,069584,1.87,353000
2026-06-29,069585,4.44,259000
2026-06-29,069587,1.7,16000
2026-06-29,069588,1.37,11000
2026-06-29,069589,0.61,20000
2026-06-29,069590,1.35,131000
2026-06-29,069591,1.59,52000
2026-06-29,069592,1.58,62000
2026-06-29,069594,1.45,11000
2026-06-29,069595,0.92,1000
2026-06-29,069596,0.68,120000
2026-06-29,069598,0.59,276000
2026-06-29,069600,1.38,291000
2026-06-29,069601,0.95,44000
2026-06-29,069604,2.21,168000
2026-06-29,069606,0.9,234000
2026-06-29,069607,2.39,2000
2026-06-29,069610,1.99,10000
2026-06-29,069613,2.01,95000
2026-06-29,069614,1.26,159000
2026-06-29,069615,1.45,185000
2026-06-29,069616,1.13,160000
2026-06-29,069617,1.7,66000
2026-06-29,069618,1.62,390000
2026-06-29,069619,1.12,17000
2026-06-29,069622,2.02,88000
2026-06-29,069623,1.21,35000
2026-06-29,069624,0.89,50000
2026-06-29,069625,1.21,32000
2026-06-29,069627,0.55,10000
2026-06-29,069628,0.98,137000
2026-06-29,069629,1.33,45000
2026-06-29,069630,1.17,177000
2026-06-29,069632,1.59,17000
2026-06-29,069634,0.67,186000
2026-06-29,069635,0.55,9000
2026-06-29,069636,0.67,20000
2026-06-29,069637,0.56,225000
2026-06-29,069638,0.57,35000
2026-06-29,069639,0.58,27000
2026-06-29,069640,2.38,2000
2026-06-29,069641,0.69,2000
2026-06-29,069643,0.65,57000
2026-06-29,069644,0.41,150000
2026-06-29,069645,0.89,331000
2026-06-29,069646,2.52,10000
2026-06-29,069647,0.77,15000
2026-06-29,069648,0.63,2736000
2026-06-29,069649,0.69,2227000
2026-06-29,069650,0.84,100000
2026-06-29,069651,0.78,10000
2026-06-29,069652,0.77,34000
2026-06-29,069653,0.6,100000
2026-06-29,069654,1.49,34000
2026-06-29,069655,0.94,2000
2026-06-29,069656,1.18,286000
2026-06-29,069657,2.04,240000
2026-06-29,069659,2.15,10000
2026-06-29,069660,2.46,3000
2026-06-29,069661,0.67,61000
2026-06-29,069663,1.58,300000
2026-06-29,069665,1.38,13000
2026-06-29,069666,0.41,370000
2026-06-29,069667,1.17,123000
2026-06-29,069668,0.55,206000
2026-06-29,069669,0.89,60000
2026-06-29,069670,1.25,18000
2026-06-29,069671,1.19,1189000
2026-06-29,069672,1.49,42000
2026-06-29,069673,0.91,380000
2026-06-29,069675,1.17,495000
2026-06-29,069676,1.63,373000
2026-06-29,069677,1.8,6000
2026-06-29,069678,0.77,715000
2026-06-29,069679,0.53,413000
2026-06-29,069680,0.74,776000
2026-06-29,069682,0.55,269000
2026-06-29,069683,0.48,1000
2026-06-29,069684,0.77,796000
2026-06-29,069685,0.82,236000
2026-06-29,069686,0.52,8000
2026-06-29,069687,0.74,690000
2026-06-29,069689,0.82,1792000
2026-06-29,069690,0.77,618000
2026-06-29,069692,0.66,15000
2026-06-29,069693,1.03,761000
2026-06-29,069694,0.87,201000
2026-06-29,069695,0.61,11000
2026-06-29,069696,0.53,3261000
2026-06-29,069697,1.04,1899000
2026-06-29,069698,1.26,393000
2026-06-29,069699,1.16,4056000
2026-06-29,069700,1.27,10000
2026-06-29,069701,6.15,29000
2026-06-29,069702,1.04,625000
2026-06-29,069705,3.16,6000
2026-06-29,069706,4.19,18000
2026-06-29,069707,0.38,886000
2026-06-29,069710,1.07,1215000
2026-06-29,069711,0.99,1346000
2026-06-29,069715,1.0,597000
2026-06-29,069716,0.7,73000
2026-06-29,069717,1.1,81000
2026-06-29,069721,1.49,643000
2026-06-29,069722,1.3,20000
2026-06-29,069723,0.89,76000
2026-06-29,069724,1.29,135000
2026-06-29,069726,3.24,296000
2026-06-29,069727,4.29,124000
2026-06-29,069728,0.61,426000
2026-06-29,069729,1.07,658000
2026-06-29,069730,0.93,946000
2026-06-29,069732,1.65,51000
2026-06-29,069733,0.94,8000
2026-06-29,069734,0.76,46000
2026-06-29,069735,0.53,65000
2026-06-29,069738,1.33,154000
2026-06-29,069739,0.82,111000
2026-06-29,069740,0.56,57000
2026-06-29,069741,1.06,976000
2026-06-29,069744,1.29,60000
2026-06-29,069745,0.59,110000
2026-06-29,069746,0.56,496000
2026-06-29,069747,1.51,719000
2026-06-29,069748,0.72,405000
2026-06-29,069749,1.23,224000
2026-06-29,069751,0.95,185000
2026-06-29,069752,2.1,17000
2026-06-29,069755,1.69,7000
2026-06-29,069756,1.85,11000
2026-06-29,069757,2.07,156000
2026-06-29,069759,1.12,80000
2026-06-29,069762,1.29,59000
2026-06-29,069763,0.97,1000
2026-06-29,069764,0.56,92000
2026-06-29,069766,1.16,13000
2026-06-29,069767,0.87,90000
2026-06-29,069768,1.81,504000
2026-06-29,069769,0.69,111000
2026-06-29,069770,0.47,10000
2026-06-29,069771,0.71,51000
2026-06-29,069773,0.39,38000
2026-06-29,069775,1.01,115000
2026-06-29,069776,1.79,313000
2026-06-29,069777,2.68,23000
2026-06-29,069778,2.11,1000
2026-06-29,069779,1.37,18000
2026-06-29,069783,0.68,44000
2026-06-29,069785,0.62,1086000
2026-06-29,069786,0.76,716000
2026-06-29,069787,0.78,138000
2026-06-29,069789,0.44,48000
2026-06-29,069790,0.93,156000
2026-06-29,069791,0.64,173000
2026-06-29,069792,0.7,38000
2026-06-29,069793,1.07,4000
2026-06-29,069795,1.5,57000
2026-06-29,069799,0.32,2000
2026-06-29,069800,0.2,172000
2026-06-29,069801,0.58,40000
2026-06-29,069802,0.5,10000
2026-06-29,069804,1.49,4000
2026-06-29,069806,0.61,54000
2026-06-29,069807,0.89,11000
2026-06-29,069808,1.26,472000
2026-06-29,069809,0.88,346000
2026-06-29,069810,0.86,10000
2026-06-29,069813,1.34,2000
2026-06-29,069814,0.49,292000
2026-06-29,069816,0.78,16000
2026-06-29,069817,0.53,504000
2026-06-29,069818,0.35,266000
2026-06-29,069819,1.41,119000
2026-06-29,069821,0.47,905000
2026-06-29,069825,0.59,14000
2026-06-29,069826,1.27,657000
2026-06-29,069827,0.59,30000
2026-06-29,069829,0.91,30000
2026-06-29,069835,0.59,84000
2026-06-29,069836,1.17,30000
2026-06-29,069837,1.93,7000
2026-06-29,069838,0.88,105000
2026-06-29,069845,0.33,17000
2026-06-29,069846,0.33,47000
2026-06-29,069847,0.39,1000
2026-06-29,069848,0.82,82000
2026-06-29,069849,0.36,53000
2026-06-29,069851,0.69,207000
2026-06-29,069852,0.5,100000
2026-06-29,069853,0.49,272000
2026-06-29,069855,0.89,57000
2026-06-29,069857,1.05,43000
2026-06-29,069859,0.6,40000
2026-06-29,069863,1.61,58000
2026-06-29,069864,2.72,531000
2026-06-29,069866,0.56,3000
2026-06-29,069867,2.12,37000
2026-06-29,069870,2.6,145000
2026-06-29,069871,2.29,581000
2026-06-29,069872,1.34,80000
2026-06-29,069873,1.33,258000
2026-06-29,069874,1.32,98000
2026-06-29,069876,1.18,16000
2026-06-29,069877,1.78,48000
2026-06-29,069879,1.59,504000
2026-06-29,069880,0.43,98000
2026-06-29,069881,0.63,7000
2026-06-29,069882,1.37,104000
2026-06-29,069883,0.76,421000
2026-06-29,069884,2.23,182000
2026-06-29,069886,1.17,9000
2026-06-29,069887,1.21,56000
2026-06-29,069888,0.51,43000
2026-06-29,069889,0.65,688000
2026-06-29,069891,0.88,33000
2026-06-29,069892,2.22,84000
2026-06-29,069894,1.4,579000
2026-06-29,069897,1.46,20000
2026-06-29,069900,0.3,122000
2026-06-29,069901,2.03,7000
2026-06-29,069902,1.77,20000
2026-06-29,069903,0.53,10000
2026-06-29,069904,0.8,348000
2026-06-29,069905,1.89,1000
2026-06-29,069906,3.21,101000
2026-06-29,069907,0.67,20000
2026-06-29,069908,0.91,799000
2026-06-29,069910,1.59,1000
2026-06-29,069912,1.31,1000
2026-06-29,069913,0.37,496000
2026-06-29,069914,0.52,566000
2026-06-29,069915,1.63,21000
2026-06-29,069916,1.74,33000
2026-06-29,069917,0.79,667000
2026-06-29,069918,1.35,358000
2026-06-29,069919,0.41,30000
2026-06-29,069920,0.94,428000
2026-06-29,069922,1.34,1497000
2026-06-29,069923,1.27,1280000
2026-06-29,069924,1.05,755000
2026-06-29,069925,1.28,823000
2026-06-29,069926,1.24,1852000
2026-06-29,069927,0.64,60000
2026-06-29,069928,0.63,70000
2026-06-29,069929,1.34,326000
2026-06-29,069931,0.95,253000
2026-06-29,069932,1.08,1415000
2026-06-29,069933,1.42,3651000
2026-06-29,069934,1.46,177000
2026-06-29,069935,1.93,40000
2026-06-29,069936,0.88,66000
2026-06-29,069938,2.16,74000
2026-06-29,069939,1.78,812000
2026-06-29,069944,11.6,357000
2026-06-29,069945,2.89,76000
2026-06-29,069946,3.39,18000
2026-06-29,069947,2.95,277000
2026-06-29,069949,1.05,193000
2026-06-29,069950,1.8,58000
2026-06-29,069951,0.72,1000
2026-06-29,069953,1.8,19000
2026-06-29,069954,1.93,1021000
2026-06-29,069956,1.91,41000
2026-06-29,069958,1.05,50000
2026-06-29,069959,0.83,245000
2026-06-29,069960,0.7,105000
2026-06-29,069961,0.55,57000
2026-06-29,069962,0.67,395000
2026-06-29,069964,0.95,319000
2026-06-29,069965,0.65,701000
2026-06-29,069967,0.58,160000
2026-06-29,069969,0.4,58000
2026-06-29,069970,0.42,55000
2026-06-29,069971,0.46,78000
2026-06-29,069973,1.92,20000
2026-06-29,069974,1.05,110000
2026-06-29,069975,1.24,95000
2026-06-29,069976,0.65,5000
2026-06-29,069978,0.78,238000
2026-06-29,069979,1.81,394000
2026-06-29,069981,0.46,12000
2026-06-29,069982,2.56,88000
2026-06-29,069983,0.83,108000
2026-06-29,069984,0.71,5000
2026-06-29,069985,0.68,115000
2026-06-29,069988,0.54,23000
2026-06-29,069989,0.62,62000
2026-06-29,069990,0.98,10000
2026-06-29,069991,0.82,20000
2026-06-29,069992,1.19,1000
2026-06-29,069993,1.75,40000
2026-06-29,069995,1.39,82000
2026-06-29,069996,1.12,37000
2026-06-29,069997,1.69,46000
2026-06-29,070000,1.58,77000
2026-06-29,070001,0.81,1000
2026-06-29,070002,1.75,30000
2026-06-29,070003,1.41,20000
2026-06-29,070005,1.46,70000
2026-06-29,070006,1.69,151000
2026-06-29,070007,1.87,28000
2026-06-29,070008,0.99,88000
2026-06-29,070009,1.73,51000
2026-06-29,070011,1.05,36000
2026-06-29,070012,0.96,559000
2026-06-29,070016,1.9,25000
2026-06-29,070017,1.06,327000
2026-06-29,070018,0.78,99000
2026-06-29,070021,0.58,11000
2026-06-29,070022,1.15,627000
2026-06-29,070023,0.33,12000
2026-06-29,070024,0.35,100000
2026-06-29,070027,1.08,13000
2026-06-29,070031,0.94,127000
2026-06-29,070032,1.13,506000
2026-06-29,070034,1.47,15000
2026-06-29,070035,0.65,4000
2026-06-29,070036,2.02,24000
2026-06-29,070037,0.35,31000
2026-06-29,070039,0.33,45000
2026-06-29,070040,0.46,360000
2026-06-29,070041,1.0,29000
2026-06-29,070042,0.3,10000
2026-06-29,070043,0.73,33000
2026-06-29,070044,0.91,6000
2026-06-29,070046,0.94,1722000
2026-06-29,070047,0.96,1059000
2026-06-29,070048,1.23,649000
2026-06-29,070050,1.1,2160000
2026-06-29,070051,1.76,550000
2026-06-29,070052,1.06,1208000
2026-06-29,070053,0.8,72000
2026-06-29,070054,0.39,109000
2026-06-29,070055,0.76,40000
2026-06-29,070056,0.64,53000
2026-06-29,070057,0.76,24000
2026-06-29,070058,0.8,62000
2026-06-29,070059,0.58,4000
2026-06-29,070060,0.94,157000
2026-06-29,070061,1.05,263000
2026-06-29,070062,1.06,162000
2026-06-29,070063,1.95,20000
2026-06-29,070064,1.61,494000
2026-06-29,070065,0.96,11000
2026-06-29,070066,0.96,12000
2026-06-29,070067,0.73,200000
2026-06-29,070068,0.88,365000
2026-06-29,070069,1.02,38000
2026-06-29,070071,0.64,10000
2026-06-29,070072,1.05,138000
2026-06-29,070073,0.75,3000
2026-06-29,070074,1.5,113000
2026-06-29,070075,1.11,3000
2026-06-29,070076,1.11,20000
2026-06-29,070077,1.86,65000
2026-06-29,070078,1.3,48000
2026-06-29,070079,2.79,377000
2026-06-29,070080,1.58,283000
2026-06-29,070081,1.67,11000
2026-06-29,070082,2.68,39000
2026-06-29,070084,1.41,485000
2026-06-29,070085,1.24,262000
2026-06-29,070086,1.11,562000
2026-06-29,070087,0.86,360000
2026-06-29,070088,3.42,214000
2026-06-29,070089,1.18,479000
2026-06-29,070090,0.62,499000
2026-06-29,070091,0.5,126000
2026-06-29,070092,0.57,522000
2026-06-29,070093,1.05,14000
2026-06-29,070094,0.82,229000
2026-06-29,070095,0.42,492000
2026-06-29,070096,1.02,221000
2026-06-29,070097,1.08,685000
2026-06-29,070098,0.88,1060000
2026-06-29,070099,1.52,107000
2026-06-29,070100,1.13,4000
2026-06-29,070101,1.19,527000
2026-06-29,070102,0.8,375000
2026-06-29,070103,0.7,441000
2026-06-29,070104,0.8,1096000
2026-06-29,070105,1.73,71000
2026-06-29,070106,0.65,4000
2026-06-29,070107,1.27,127000
2026-06-29,070108,1.27,77000
2026-06-29,070109,1.72,1510000
2026-06-29,070110,1.16,54000
2026-06-29,070111,0.9,97000
2026-06-29,070112,1.9,2000
2026-06-29,070113,1.73,35000
2026-06-29,070114,0.49,6000
2026-06-29,070115,1.51,35000
2026-06-29,070116,0.51,40000
2026-06-29,070123,1.78,149000
2026-06-29,070124,1.43,62000
2026-06-29,070128,1.42,84000
2026-06-29,070129,1.08,407000
2026-06-29,070130,0.4,1124000
2026-06-29,070131,2.04,894000
2026-06-29,070132,2.03,220000
2026-06-29,070133,1.11,24000
2026-06-29,070134,1.03,25000
2026-06-29,070135,0.57,46000
2026-06-29,070136,0.38,30000
2026-06-29,070137,1.59,119000
2026-06-29,070138,0.94,101000
2026-06-29,070139,0.45,10000
2026-06-29,070140,1.07,10000
2026-06-29,070143,1.05,88000
2026-06-29,070144,1.22,192000
2026-06-29,070145,0.52,179000
2026-06-29,070147,0.44,55000
2026-06-29,070149,1.39,414000
2026-06-29,070150,1.41,39000
2026-06-29,070151,0.45,10000
2026-06-29,070152,1.68,30000
2026-06-29,070154,0.86,100000
2026-06-29,070155,0.71,54000
2026-06-29,070156,0.71,447000
2026-06-29,070157,0.75,45000
2026-06-29,070158,0.64,427000
2026-06-29,070159,0.66,8000
2026-06-29,070161,1.4,50000
2026-06-29,070162,1.17,1289000
2026-06-29,070163,1.0,515000
2026-06-29,070164,0.52,2000
2026-06-29,070167,1.21,11000
2026-06-29,070168,0.35,280000
2026-06-29,070170,1.72,92000
2026-06-29,070172,1.29,10000
2026-06-29,070173,2.47,341000
2026-06-29,070174,1.39,196000
2026-06-29,070176,0.96,10000
2026-06-29,070177,2.41,214000
2026-06-29,070178,1.95,151000
2026-06-29,070179,1.39,233000
2026-06-29,070181,1.54,75000
2026-06-29,070183,1.29,1000
2026-06-29,070186,0.34,1277000
2026-06-29,070189,0.47,10000
2026-06-29,070190,0.52,10000
2026-06-29,070192,0.49,222000
2026-06-29,070193,1.86,57000
2026-06-29,070194,1.03,570000
2026-06-29,070195,1.73,118000
2026-06-29,070196,0.35,31000
2026-06-29,070201,1.04,186000
2026-06-29,070202,0.38,15000
2026-06-29,070203,0.67,130000
2026-06-29,070204,2.1,81000
2026-06-29,070205,1.41,204000
2026-06-29,070206,1.17,2000
2026-06-29,070207,0.95,115000
2026-06-29,070209,1.54,719000
2026-06-29,070210,0.45,60000
2026-06-29,070216,1.11,31000
2026-06-29,070217,1.8,809000
2026-06-29,070218,1.09,121000
2026-06-29,070219,0.88,74000
2026-06-29,070220,2.07,501000
2026-06-29,070222,0.67,2000
2026-06-29,070223,0.93,41000
2026-06-29,070224,0.5,60000
2026-06-29,070225,0.55,10000
2026-06-29,070226,2.32,16000
2026-06-29,070227,0.5,96000
