date,stock_id,close,volume
2026-09-02,075178,1.23,31000
2026-09-02,075180,0.75,7000
2026-09-02,075181,0.73,21000
2026-09-02,075182,8.05,5000
2026-09-02,075183,1.11,63000
2026-09-02,075184,1.63,68000
2026-09-02,075186,1.46,3000
2026-09-02,075187,0.48,1161000
2026-09-02,075192,1.43,78000
2026-09-02,075194,1.42,491000
2026-09-02,075196,1.01,83000
2026-09-02,075198,2.3,748000
2026-09-02,075200,0.65,173000
2026-09-02,075202,4.04,53000
2026-09-02,075203,1.63,48000
2026-09-02,075205,9.95,10000
2026-09-02,075206,2.42,235000
2026-09-02,075207,4.01,45000
2026-09-02,075208,1.15,22000
2026-09-02,075209,2.95,85000
2026-09-02,075211,0.55,189000
2026-09-02,075213,4.12,55000
2026-09-02,075214,10.6,1792000
2026-09-02,075215,0.68,41000
2026-09-02,075219,0.45,50000
2026-09-02,075221,0.74,578000
2026-09-02,075222,0.59,58000
2026-09-02,075227,1.21,668000
2026-09-02,075230,1.04,406000
2026-09-02,075233,0.57,100000
2026-09-02,075237,0.35,20000
2026-09-02,075242,0.54,1000
2026-09-02,075243,0.5,354000
2026-09-02,075244,0.5,152000
2026-09-02,075245,0.45,50000
2026-09-02,075246,0.53,22000
2026-09-02,075248,0.65,95000
2026-09-02,075249,0.42,5000
2026-09-02,075252,0.48,25000
2026-09-02,075254,0.59,7000
2026-09-02,075255,0.39,20000
2026-09-02,075256,0.57,14000
2026-09-02,075257,0.79,70000
2026-09-02,075258,1.52,185000
2026-09-02,075259,1.37,81000
2026-09-02,075260,1.71,41000
2026-09-02,075261,1.66,90000
2026-09-02,075263,1.07,25000
2026-09-02,075265,1.18,150000
2026-09-02,075266,0.99,1058000
2026-09-02,075267,1.02,1666000
2026-09-02,075269,1.04,178000
2026-09-02,075270,1.09,655000
2026-09-02,075271,0.88,199000
2026-09-02,075272,2.61,41000
2026-09-02,075273,1.27,71000
2026-09-02,075274,1.0,290000
2026-09-02,075275,0.43,233000
2026-09-02,075277,0.86,58000
2026-09-02,075278,0.86,748000
2026-09-02,075279,2.35,68000
2026-09-02,075280,0.57,459000
2026-09-02,075281,1.68,67000
2026-09-02,075283,4.31,1000
2026-09-02,075286,0.9,100000
2026-09-02,075287,0.44,253000
2026-09-02,075288,4.74,111000
2026-09-02,075289,1.77,1365000
2026-09-02,075290,1.03,142000
2026-09-02,075291,1.47,448000
2026-09-02,075292,0.52,415000
2026-09-02,075293,0.84,6000
2026-09-02,075294,0.93,556000
2026-09-02,075295,0.95,72000
2026-09-02,075296,5.35,85000
2026-09-02,075297,2.69,151000
2026-09-02,075298,1.15,202000
2026-09-02,075299,0.61,89000
2026-09-02,075301,0.87,55000
2026-09-02,075302,0.76,169000
2026-09-02,075305,0.78,63000
2026-09-02,075307,2.24,24000
2026-09-02,075308,1.57,104000
2026-09-02,075309,1.0,963000
2026-09-02,075311,0.74,16000
2026-09-02,075314,1.27,123000
2026-09-02,075315,1.32,49000
2026-09-02,075316,0.35,2000
2026-09-02,075318,3.98,33000
2026-09-02,075319,1.71,710000
2026-09-02,075320,1.25,45000
2026-09-02,075321,1.87,62000
2026-09-02,075323,2.36,165000
2026-09-02,075324,0.82,172000
2026-09-02,075326,0.48,35000
2026-09-02,075327,0.91,65000
2026-09-02,075328,0.93,149000
2026-09-02,075329,0.73,60000
2026-09-02,075331,2.12,114000
2026-09-02,075333,2.23,10000
2026-09-02,075334,0.58,10000
2026-09-02,075337,6.8,10000
2026-09-02,075338,0.96,348000
2026-09-02,075339,1.16,72000
2026-09-02,075340,2.22,10000
2026-09-02,075341,1.29,34000
2026-09-02,075343,1.33,3000
2026-09-02,075344,3.28,20000
2026-09-02,075345,1.54,85000
2026-09-02,075346,0.95,505000
2026-09-02,075349,1.01,246000
2026-09-02,075351,2.26,109000
2026-09-02,075352,1.49,32000
2026-09-02,075354,1.42,122000
2026-09-02,075355,2.92,169000
2026-09-02,075356,2.0,3000
2026-09-02,075358,0.43,80000
2026-09-02,075363,2.05,28000
2026-09-02,075364,4.04,4982000
2026-09-02,075371,1.06,25000
2026-09-02,075374,0.99,800000
2026-09-02,075375,1.31,36000
2026-09-02,075378,2.6,12000
2026-09-02,075379,1.33,378000
2026-09-02,075381,1.6,21000
2026-09-02,075382,0.5,549000
2026-09-02,075383,1.16,140000
2026-09-02,075384,0.41,20000
2026-09-02,075386,0.37,200000
2026-09-02,075388,1.43,10000
2026-09-02,075389,1.15,3000
2026-09-02,075390,3.72,104000
2026-09-02,075391,1.23,10000
2026-09-02,075393,0.32,300000
2026-09-02,075394,1.4,141000
2026-09-02,075397,5.2,39000
2026-09-02,075404,0.51,30000
2026-09-02,075406,0.83,180000
2026-09-02,075408,0.4,70000
2026-09-02,075409,0.43,55000
2026-09-02,075413,3.3,11000
2026-09-02,075415,0.72,1000
2026-09-02,075417,0.84,368000
2026-09-02,075423,0.45,29000
2026-09-02,075424,0.6,150000
2026-09-02,075425,0.49,62000
2026-09-02,075426,0.49,693000
2026-09-02,075429,0.63,992000
2026-09-02,075430,0.63,5000
2026-09-02,075432,0.56,356000
2026-09-02,075433,0.47,53000
2026-09-02,075436,0.99,195000
2026-09-02,075438,0.35,106000
2026-09-02,07543U,0.02,20000
2026-09-02,075443,1.98,15000
2026-09-02,075445,3.2,72000
2026-09-02,075446,0.89,940000
2026-09-02,075447,4.32,10000
2026-09-02,075451,1.42,89000
2026-09-02,075453,1.29,32000
2026-09-02,075454,1.84,83000
2026-09-02,075455,3.19,48000
2026-09-02,075457,2.97,34000
2026-09-02,075461,4.29,94000
2026-09-02,075463,0.36,139000
2026-09-02,075465,2.1,90000
2026-09-02,075466,0.82,115000
2026-09-02,075467,0.51,20000
2026-09-02,075469,0.5,10000
2026-09-02,075471,0.63,233000
2026-09-02,075472,0.53,153000
2026-09-02,075473,0.89,2000
2026-09-02,075474,0.95,752000
2026-09-02,075475,0.19,100000
2026-09-02,075479,0.38,150000
2026-09-02,075482,3.17,3000
2026-09-02,075483,2.27,50000
2026-09-02,075485,0.6,121000
2026-09-02,075486,0.25,125000
2026-09-02,075487,0.73,921000
2026-09-02,075488,0.75,126000
2026-09-02,075489,0.57,343000
2026-09-02,075490,0.68,1504000
2026-09-02,075491,0.37,257000
2026-09-02,075492,1.83,20000
2026-09-02,075493,2.39,24000
2026-09-02,075494,0.31,408000
2026-09-02,075495,0.89,513000
2026-09-02,075496,1.54,666000
2026-09-02,075497,1.49,50000
2026-09-02,075498,1.16,26000
2026-09-02,075499,0.75,439000
2026-09-02,075500,0.93,153000
2026-09-02,075501,1.57,178000
2026-09-02,075502,0.73,942000
2026-09-02,075504,1.02,314000
2026-09-02,075509,3.94,4000
2026-09-02,075510,3.19,99000
2026-09-02,075512,0.68,502000
2026-09-02,075513,2.2,26000
2026-09-02,075514,0.99,15000
2026-09-02,075515,1.32,34000
2026-09-02,075516,0.7,1474000
2026-09-02,075518,1.75,6000
2026-09-02,075519,1.7,27000
2026-09-02,075520,3.3,11000
2026-09-02,075522,1.1,100000
2026-09-02,075523,3.14,25000
2026-09-02,075525,0.7,326000
2026-09-02,075526,0.79,464000
2026-09-02,075527,0.81,195000
2026-09-02,075528,4.0,1000
2026-09-02,075529,3.76,9000
2026-09-02,075530,1.86,607000
2026-09-02,075531,1.83,307000
2026-09-02,075533,1.44,1154000
2026-09-02,075534,0.51,141000
2026-09-02,075537,1.04,387000
2026-09-02,075538,0.9,377000
2026-09-02,075539,0.49,395000
2026-09-02,075540,1.2,25000
2026-09-02,075541,0.76,69000
2026-09-02,075545,0.85,1000
2026-09-02,075547,0.38,20000
2026-09-02,075548,1.24,4000
2026-09-02,075549,1.26,16000
2026-09-02,075551,0.42,20000
2026-09-02,075554,1.42,5000
2026-09-02,075556,0.28,20000
2026-09-02,075558,3.14,92000
2026-09-02,075559,4.46,3000
2026-09-02,075561,0.51,109000
2026-09-02,075563,0.45,34000
2026-09-02,075567,0.89,5000
2026-09-02,075568,0.89,35000
2026-09-02,075569,0.76,241000
2026-09-02,075570,0.93,360000
2026-09-02,075572,1.11,36000
2026-09-02,075573,1.32,117000
2026-09-02,075574,0.91,77000
2026-09-02,075575,1.51,97000
2026-09-02,075576,5.25,1828000
2026-09-02,075577,0.85,70000
2026-09-02,075578,1.78,442000
2026-09-02,075579,1.05,200000
2026-09-02,075580,1.18,12000
2026-09-02,075582,0.36,16000
2026-09-02,075584,1.77,28000
2026-09-02,075585,1.12,1000
2026-09-02,075589,1.39,78000
2026-09-02,075590,2.48,39000
2026-09-02,075591,3.86,59000
2026-09-02,075594,1.03,83000
2026-09-02,075596,36.8,104000
2026-09-02,075598,3.12,40000
2026-09-02,075601,0.77,238000
2026-09-02,075602,0.73,609000
2026-09-02,075603,1.06,323000
2026-09-02,075605,0.93,43000
2026-09-02,075606,1.96,13000
2026-09-02,075608,1.21,52000
2026-09-02,075609,1.42,80000
2026-09-02,075610,0.66,5000
2026-09-02,075612,0.43,1000
2026-09-02,075618,1.89,312000
2026-09-02,075619,2.19,502000
2026-09-02,075620,0.64,154000
2026-09-02,075621,1.2,257000
2026-09-02,075624,0.86,349000
2026-09-02,075625,27.1,3000
2026-09-02,075626,0.65,469000
2026-09-02,075627,0.69,918000
2026-09-02,075628,0.68,168000
2026-09-02,075629,0.76,431000
2026-09-02,07562U,0.09,40000
2026-09-02,075630,0.83,419000
2026-09-02,075631,0.66,218000
2026-09-02,075632,0.72,220000
2026-09-02,075633,0.26,377000
2026-09-02,075634,0.27,5000
2026-09-02,075635,0.6,34000
2026-09-02,075636,0.48,23000
2026-09-02,075638,0.92,6000
2026-09-02,075640,0.68,40000
2026-09-02,075641,0.75,161000
2026-09-02,075643,0.36,147000
2026-09-02,075647,0.59,299000
2026-09-02,075649,3.67,90000
2026-09-02,075652,0.58,372000
2026-09-02,075658,0.51,50000
2026-09-02,075662,0.62,100000
2026-09-02,075664,0.92,70000
2026-09-02,075665,1.43,170000
2026-09-02,075666,1.7,26000
2026-09-02,075667,1.6,16000
2026-09-02,075670,1.76,89000
2026-09-02,075672,1.82,78000
2026-09-02,075673,0.21,20000
2026-09-02,075674,0.2,138000
2026-09-02,075675,0.34,25000
2026-09-02,075676,0.27,1000
2026-09-02,075678,0.46,149000
2026-09-02,075679,2.4,101000
2026-09-02,075681,0.17,395000
2026-09-02,075683,0.34,505000
2026-09-02,075686,4.25,642000
2026-09-02,075687,3.34,2000
2026-09-02,075688,6.1,68000
2026-09-02,075690,2.76,194000
2026-09-02,075691,4.59,79000
2026-09-02,075694,0.32,946000
2026-09-02,075695,0.44,1225000
2026-09-02,075696,0.8,116000
2026-09-02,075697,0.65,195000
2026-09-02,075699,1.19,33000
2026-09-02,075701,1.22,96000
2026-09-02,075702,0.75,27000
2026-09-02,075703,1.26,11000
2026-09-02,075704,1.59,4000
2026-09-02,075705,1.2,62000
2026-09-02,075706,0.76,177000
2026-09-02,075712,1.01,67000
2026-09-02,075713,1.52,153000
2026-09-02,075714,1.25,161000
2026-09-02,075716,1.09,152000
2026-09-02,075717,1.15,827000
2026-09-02,075718,0.91,1519000
2026-09-02,075719,1.22,1778000
2026-09-02,075722,3.31,31000
2026-09-02,075724,2.42,70000
2026-09-02,075725,0.71,20000
2026-09-02,075726,0.3,290000
2026-09-02,075727,0.4,49000
2026-09-02,075730,0.98,205000
2026-09-02,075731,0.47,181000
2026-09-02,075732,0.25,8000
2026-09-02,075734,3.23,6000
2026-09-02,075735,2.59,49000
2026-09-02,075736,3.25,137000
2026-09-02,075740,1.11,233000
2026-09-02,075741,0.41,200000
2026-09-02,075742,0.45,4854000
2026-09-02,075743,0.89,3000
2026-09-02,075745,0.74,17000
2026-09-02,075746,0.42,45000
2026-09-02,075747,2.01,166000
2026-09-02,075748,0.7,29000
2026-09-02,075749,1.31,257000
2026-09-02,075750,1.17,144000
2026-09-02,075751,1.01,255000
2026-09-02,075753,0.58,508000
2026-09-02,075754,0.42,673000
2026-09-02,075755,1.58,131000
2026-09-02,075756,1.26,150000
2026-09-02,075758,1.94,278000
2026-09-02,075763,2.29,70000
2026-09-02,075765,2.1,1001000
2026-09-02,075766,1.11,1000
2026-09-02,075767,0.46,182000
2026-09-02,075768,2.65,63000
2026-09-02,075769,3.58,10000
2026-09-02,075770,3.18,11000
2026-09-02,075771,1.52,39000
2026-09-02,075773,0.83,123000
2026-09-02,075775,0.47,23000
2026-09-02,075777,0.95,224000
2026-09-02,075778,1.02,39000
2026-09-02,075780,1.91,17000
2026-09-02,075781,1.62,101000
2026-09-02,075783,0.33,80000
2026-09-02,075785,0.25,1000
2026-09-02,075789,0.37,321000
2026-09-02,075791,0.4,10000
2026-09-02,075792,0.53,200000
2026-09-02,075793,1.42,189000
2026-09-02,075794,1.54,826000
2026-09-02,075795,1.73,128000
2026-09-02,075796,0.82,359000
2026-09-02,075797,2.37,115000
2026-09-02,075799,1.02,10000
2026-09-02,075800,1.08,571000
2026-09-02,075801,2.01,113000
2026-09-02,075802,1.07,372000
2026-09-02,075803,1.08,1847000
2026-09-02,075804,1.37,174000
2026-09-02,075805,0.64,856000
2026-09-02,075806,2.4,39000
2026-09-02,075807,2.57,59000
2026-09-02,075808,1.64,445000
2026-09-02,075810,1.12,333000
2026-09-02,075811,0.48,499000
2026-09-02,075812,0.7,1014000
2026-09-02,075813,4.3,42000
2026-09-02,075814,4.86,135000
2026-09-02,075815,1.21,229000
2026-09-02,075816,1.88,100000
2026-09-02,075817,2.2,62000
2026-09-02,075818,0.56,308000
2026-09-02,075819,0.34,894000
2026-09-02,075820,1.09,5000
2026-09-02,075821,2.02,27000
2026-09-02,075822,3.76,15000
2026-09-02,075823,1.38,702000
2026-09-02,075824,1.45,72000
2026-09-02,075825,1.77,437000
2026-09-02,075826,0.87,306000
2026-09-02,075827,0.74,28000
2026-09-02,075828,1.3,284000
2026-09-02,075832,2.32,64000
2026-09-02,075833,1.24,547000
2026-09-02,075834,1.34,93000
2026-09-02,075835,1.77,67000
2026-09-02,075836,1.99,555000
2026-09-02,075837,1.73,10000
2026-09-02,075838,1.54,435000
2026-09-02,075841,5.1,211000
2026-09-02,075842,3.45,12000
2026-09-02,075844,0.98,19000
2026-09-02,075845,2.25,7000
2026-09-02,075847,1.55,1000
2026-09-02,075848,1.1,336000
2026-09-02,075849,0.82,4000
2026-09-02,075850,0.8,32000
2026-09-02,075851,1.48,12000
2026-09-02,075852,0.68,18000
2026-09-02,075854,3.17,10000
2026-09-02,075856,1.96,3000
2026-09-02,075857,0.97,20000
2026-09-02,075858,1.71,3000
2026-09-02,075859,3.01,71000
2026-09-02,075860,2.36,36000
2026-09-02,075861,2.02,1000
2026-09-02,075862,1.87,34000
2026-09-02,075866,0.85,168000
2026-09-02,075867,0.63,127000
2026-09-02,075868,0.65,311000
2026-09-02,075869,1.69,110000
2026-09-02,075870,0.95,1005000
2026-09-02,075872,0.59,36000
2026-09-02,075874,0.51,314000
2026-09-02,075875,0.43,67000
2026-09-02,075877,1.83,229000
2026-09-02,075878,1.17,52000
2026-09-02,075879,2.9,369000
2026-09-02,075881,0.92,140000
2026-09-02,075882,1.16,281000
2026-09-02,075883,1.76,129000
2026-09-02,075884,2.09,101000
2026-09-02,075885,0.84,15000
2026-09-02,075886,0.84,45000
2026-09-02,075888,1.09,134000
2026-09-02,075889,0.89,542000
2026-09-02,075890,2.2,180000
2026-09-02,075892,2.37,35000
2026-09-02,075893,1.03,35000
2026-09-02,075895,0.41,116000
2026-09-02,075896,0.5,144000
2026-09-02,075897,4.29,7000
2026-09-02,075901,1.0,196000
2026-09-02,075902,1.15,10000
2026-09-02,075906,1.38,116000
2026-09-02,075907,2.1,6000
2026-09-02,075908,1.37,16000
2026-09-02,075909,1.03,82000
2026-09-02,075910,1.84,20000
2026-09-02,075911,1.74,442000
2026-09-02,075912,1.42,122000
2026-09-02,075913,1.29,110000
2026-09-02,075915,0.7,228000
2026-09-02,075916,1.5,306000
2026-09-02,075918,0.51,154000
2026-09-02,075919,0.62,127000
2026-09-02,075920,3.0,100000
2026-09-02,075922,2.95,181000
2026-09-02,075927,0.31,150000
2026-09-02,075928,0.86,7000
2026-09-02,075929,1.45,130000
2026-09-02,075930,2.79,70000
2026-09-02,075932,0.79,306000
2026-09-02,075933,0.28,333000
2026-09-02,075934,0.44,134000
2026-09-02,075936,1.89,60000
2026-09-02,075939,1.11,75000
2026-09-02,075940,2.08,41000
2026-09-02,075943,0.92,2027000
2026-09-02,075945,1.14,9000
2026-09-02,075946,1.14,192000
2026-09-02,075948,1.65,405000
2026-09-02,075953,2.67,35000
2026-09-02,075954,0.87,40000
2026-09-02,075955,2.46,20000
2026-09-02,075956,1.36,35000
2026-09-02,075958,0.96,1000
2026-09-02,075959,0.7,30000
2026-09-02,075960,0.83,125000
2026-09-02,075964,1.8,81000
2026-09-02,075966,0.88,568000
2026-09-02,075968,1.17,64000
2026-09-02,075969,0.74,50000
2026-09-02,075970,4.26,10000
2026-09-02,075971,1.74,309000
2026-09-02,075972,0.6,60000
2026-09-02,075975,0.54,1000
2026-09-02,075981,3.14,5000
2026-09-02,075983,1.19,154000
2026-09-02,075984,1.13,49000
2026-09-02,075986,1.34,179000
2026-09-02,075987,1.28,60000
2026-09-02,075989,2.28,7000
2026-09-02,075990,1.46,115000
2026-09-02,075991,1.42,4000
2026-09-02,075992,0.31,70000
2026-09-02,075993,1.56,230000
2026-09-02,075994,1.77,62000
2026-09-02,075996,1.23,1000
2026-09-02,075997,1.24,48000
2026-09-02,076000,1.49,766000
2026-09-02,076001,0.55,10000
2026-09-02,076002,1.02,51000
2026-09-02,076003,0.42,211000
2026-09-02,076004,0.81,20000
2026-09-02,076005,1.71,100000
2026-09-02,076006,3.27,62000
2026-09-02,076008,0.85,168000
2026-09-02,076010,1.2,10000
2026-09-02,076011,1.05,14000
2026-09-02,076014,1.11,57000
2026-09-02,076016,3.72,2597000
2026-09-02,076017,2.88,2625000
2026-09-02,076018,1.0,752000
2026-09-02,076022,2.21,18000
2026-09-02,076024,3.56,29000
2026-09-02,076025,0.98,30000
2026-09-02,076026,1.63,24000
2026-09-02,076028,1.33,8000
2026-09-02,076029,2.37,166000
2026-09-02,076030,1.18,20000
2026-09-02,076031,0.59,14000
2026-09-02,076032,0.67,88000
2026-09-02,076034,1.42,81000
2026-09-02,076035,1.45,411000
2026-09-02,076036,0.87,90000
2026-09-02,076037,1.29,12000
2026-09-02,076038,0.34,55000
2026-09-02,076041,1.45,1000
2026-09-02,076042,1.79,238000
2026-09-02,076044,0.61,793000
2026-09-02,076045,0.41,757000
2026-09-02,076046,0.49,10000
2026-09-02,076047,0.6,100000
2026-09-02,076048,1.38,161000
2026-09-02,076049,1.35,246000
2026-09-02,076050,1.04,50000
2026-09-02,076051,1.17,256000
2026-09-02,076052,3.0,281000
2026-09-02,076053,1.18,50000
2026-09-02,076054,1.39,70000
2026-09-02,076056,0.58,546000
2026-09-02,076059,0.32,12000
2026-09-02,07605U,0.01,50000
2026-09-02,076060,1.8,199000
2026-09-02,076061,0.72,147000
2026-09-02,076062,2.41,19000
2026-09-02,076064,2.73,220000
2026-09-02,076065,2.49,106000
2026-09-02,076066,1.63,5000
2026-09-02,076072,4.4,12000
2026-09-02,076076,1.32,5000
2026-09-02,076077,1.83,88000
2026-09-02,076078,2.5,49000
2026-09-02,076079,0.74,98000
2026-09-02,07607U,0.26,100000
2026-09-02,076080,2.0,22000
2026-09-02,076081,0.95,43000
2026-09-02,076083,0.95,10000
2026-09-02,076085,1.36,91000
2026-09-02,076086,1.11,11000
2026-09-02,076087,2.77,139000
2026-09-02,076088,1.38,12000
2026-09-02,076089,2.14,101000
2026-09-02,076091,0.74,294000
2026-09-02,076093,0.83,82000
2026-09-02,076094,2.37,427000
2026-09-02,076096,1.14,10000
2026-09-02,076097,1.1,9000
2026-09-02,076098,0.83,10000
2026-09-02,076099,4.17,10000
2026-09-02,076100,1.25,21000
2026-09-02,076101,2.57,8000
2026-09-02,076102,1.3,142000
2026-09-02,076106,1.33,724000
2026-09-02,076107,1.99,83000
2026-09-02,076112,2.19,22000
2026-09-02,076113,0.5,14000
2026-09-02,076114,1.13,107000
2026-09-02,076115,5.2,29000
2026-09-02,076118,1.81,15000
2026-09-02,076119,0.58,21000
2026-09-02,076121,1.15,9000
2026-09-02,076122,0.65,467000
2026-09-02,076123,0.68,390000
2026-09-02,076124,0.8,116000
2026-09-02,076125,0.69,48000
2026-09-02,076126,1.1,248000
2026-09-02,076128,0.36,100000
2026-09-02,076130,0.62,30000
2026-09-02,076133,0.28,10000
2026-09-02,076134,0.63,98000
2026-09-02,076135,0.85,1122000
2026-09-02,076137,1.51,496000
2026-09-02,076138,0.5,173000
2026-09-02,076142,0.57,23000
2026-09-02,076143,0.85,5000
2026-09-02,076144,0.65,80000
2026-09-02,076145,0.56,1000
2026-09-02,076147,0.66,568000
2026-09-02,076148,0.71,21000
2026-09-02,076149,0.49,136000
2026-09-02,076152,0.57,461000
2026-09-02,076153,1.53,60000
2026-09-02,076154,1.28,30000
2026-09-02,076155,1.43,450000
2026-09-02,076158,1.04,331000
2026-09-02,076159,1.49,24000
2026-09-02,076160,1.3,236000
2026-09-02,076161,0.81,152000
2026-09-02,076162,1.03,2000
2026-09-02,076163,1.2,5000
2026-09-02,076164,1.23,8000
2026-09-02,076165,1.3,7000
2026-09-02,076166,0.99,18000
2026-09-02,076167,1.18,195000
2026-09-02,076169,0.97,130000
2026-09-02,076171,1.17,627000
2026-09-02,076173,1.12,13000
2026-09-02,076174,3.56,88000
2026-09-02,076175,1.79,215000
2026-09-02,076176,1.12,380000
2026-09-02,076177,0.79,578000
2026-09-02,076178,0.41,125000
2026-09-02,076179,0.74,124000
2026-09-02,076180,1.21,99000
2026-09-02,076181,0.82,34000
2026-09-02,076182,0.54,10000
2026-09-02,076184,0.48,499000
2026-09-02,076185,1.06,1032000
2026-09-02,076187,1.1,365000
2026-09-02,076188,3.46,57000
2026-09-02,076189,1.47,155000
2026-09-02,076190,5.45,130000
2026-09-02,076191,4.08,174000
2026-09-02,076194,0.56,18000
2026-09-02,076195,0.43,39000
2026-09-02,076200,2.09,51000
2026-09-02,076204,0.73,65000
2026-09-02,076205,2.21,36000
2026-09-02,076206,0.77,7000
2026-09-02,076207,0.61,15000
2026-09-02,076210,0.77,57000
2026-09-02,076211,0.85,12000
2026-09-02,076212,3.12,57000
2026-09-02,076213,0.84,298000
2026-09-02,076214,0.92,195000
2026-09-02,076215,0.97,218000
2026-09-02,076217,0.7,121000
2026-09-02,076218,1.99,109000
2026-09-02,076221,0.76,110000
2026-09-02,076222,0.78,95000
2026-09-02,076223,0.87,20000
2026-09-02,076224,1.47,109000
2026-09-02,076225,1.21,165000
2026-09-02,076226,1.15,191000
2026-09-02,076227,1.17,60000
2026-09-02,076228,0.72,44000
2026-09-02,076229,3.97,1000
2026-09-02,076230,1.27,54000
2026-09-02,076231,0.85,654000
2026-09-02,076235,1.0,39000
2026-09-02,076236,0.88,158000
2026-09-02,076237,0.79,184000
2026-09-02,076238,1.12,60000
2026-09-02,076239,1.09,129000
2026-09-02,076240,0.83,10000
2026-09-02,076241,1.02,296000
2026-09-02,076242,0.92,5000
2026-09-02,076243,0.64,1000
2026-09-02,076245,1.29,294000
2026-09-02,076247,0.4,70000
2026-09-02,076249,2.38,1950000
2026-09-02,076250,2.53,85000
2026-09-02,076257,1.22,77000
2026-09-02,076258,1.02,210000
2026-09-02,076259,6.8,71000
2026-09-02,076260,6.9,60000
2026-09-02,076262,2.06,117000
2026-09-02,076270,0.96,98000
2026-09-02,076273,0.58,18000
2026-09-02,076275,1.35,6000
2026-09-02,076279,1.13,15000
2026-09-02,076280,2.83,524000
2026-09-02,076281,1.01,72000
2026-09-02,076282,2.12,235000
2026-09-02,076284,0.62,472000
2026-09-02,076285,0.65,128000
2026-09-02,076286,0.46,22000
2026-09-02,076289,0.51,300000
2026-09-02,076290,0.72,160000
2026-09-02,076292,0.62,148000
2026-09-02,076295,0.95,331000
2026-09-02,076296,0.4,104000
2026-09-02,076298,0.66,74000
2026-09-02,076300,0.38,48000
2026-09-02,076302,0.48,219000
2026-09-02,076303,1.81,290000
2026-09-02,076305,3.07,34000
2026-09-02,076306,1.66,5000
2026-09-02,076307,0.8,54000
2026-09-02,076308,0.91,199000
2026-09-02,076309,0.89,269000
2026-09-02,076310,0.76,32000
2026-09-02,076311,1.12,47000
2026-09-02,076317,2.45,174000
2026-09-02,076319,1.15,20000
2026-09-02,076320,0.88,87000
2026-09-02,076321,0.47,19000
2026-09-02,076322,0.7,28000
2026-09-02,076323,0.81,270000
2026-09-02,076324,5.2,38000
2026-09-02,076325,2.06,59000
2026-09-02,076326,2.78,33000
2026-09-02,076327,2.17,152000
2026-09-02,076328,1.41,331000
2026-09-02,076329,1.4,26000
2026-09-02,076330,0.68,1000
2026-09-02,076332,0.86,205000
2026-09-02,076333,0.9,20000
2026-09-02,076334,1.1,101000
2026-09-02,076335,1.39,130000
2026-09-02,076336,0.73,32000
2026-09-02,076337,4.0,191000
2026-09-02,076339,0.89,440000
2026-09-02,076340,0.87,26000
2026-09-02,076343,0.73,181000
2026-09-02,076344,0.84,24000
2026-09-02,076346,1.05,10000
2026-09-02,076347,1.14,38000
2026-09-02,076348,0.91,120000
2026-09-02,076349,0.41,29000
2026-09-02,076351,0.66,15000
2026-09-02,076353,0.5,30000
2026-09-02,076354,0.51,11000
2026-09-02,076355,0.92,153000
2026-09-02,076356,1.32,30000
2026-09-02,076357,1.8,4000
2026-09-02,076359,0.91,70000
2026-09-02,076365,1.11,11000
2026-09-02,076368,0.81,4000
2026-09-02,076370,0.85,96000
2026-09-02,076372,0.44,160000
2026-09-02,076373,2.08,113000
2026-09-02,076375,0.81,40000
2026-09-02,076377,0.69,76000
2026-09-02,076379,1.13,246000
2026-09-02,07637U,0.59,2000
2026-09-02,076380,1.12,199000
2026-09-02,076381,0.57,88000
2026-09-02,076382,0.6,148000
2026-09-02,076385,1.3,46000
2026-09-02,076386,0.77,140000
2026-09-02,076388,0.42,501000
2026-09-02,076389,1.21,200000
2026-09-02,076390,0.88,76000
2026-09-02,076394,1.61,100000
2026-09-02,076401,2.62,20000
2026-09-02,076402,1.77,43000
2026-09-02,076403,1.17,148000
2026-09-02,076404,1.16,757000
2026-09-02,076405,1.01,282000
2026-09-02,076406,1.78,158000
2026-09-02,076407,1.69,225000
2026-09-02,076408,1.4,138000
2026-09-02,076409,1.2,31000
2026-09-02,076411,1.43,2000
2026-09-02,076412,0.59,98000
2026-09-02,076413,2.49,124000
2026-09-02,076414,1.62,19000
2026-09-02,076415,1.02,133000
2026-09-02,076417,1.73,138000
2026-09-02,076418,1.86,231000
2026-09-02,076419,0.58,242000
2026-09-02,076421,1.19,642000
2026-09-02,076422,2.6,61000
2026-09-02,076423,3.61,15000
2026-09-02,076426,2.27,9000
2026-09-02,076427,1.08,46000
2026-09-02,076428,1.24,41000
2026-09-02,076429,1.25,3000
2026-09-02,076431,2.14,164000
2026-09-02,076432,2.52,40000
2026-09-02,076433,1.06,254000
2026-09-02,076434,1.63,532000
2026-09-02,076435,1.09,109000
2026-09-02,076436,1.0,689000
2026-09-02,076438,0.91,642000
2026-09-02,076439,1.08,286000
2026-09-02,076440,1.6,409000
2026-09-02,076441,0.74,275000
2026-09-02,076442,1.52,266000
2026-09-02,076443,1.4,206000
2026-09-02,076444,1.35,1102000
2026-09-02,076445,0.62,123000
2026-09-02,076446,1.24,283000
2026-09-02,076447,1.32,5000
2026-09-02,076448,1.61,19000
2026-09-02,076449,0.65,4000
2026-09-02,076450,1.25,209000
2026-09-02,076451,0.85,23000
2026-09-02,076452,0.41,20000
2026-09-02,076453,0.87,55000
2026-09-02,076455,0.77,149000
2026-09-02,076459,0.49,70000
