date,stock_id,close,volume
2026-05-15,063165,2.64,177000
2026-05-15,063166,6.8,12000
2026-05-15,063167,3.71,3000
2026-05-15,063169,9.25,64000
2026-05-15,063170,2.05,241000
2026-05-15,063171,1.92,2000
2026-05-15,063172,3.31,20000
2026-05-15,063173,0.84,86000
2026-05-15,063174,2.6,36000
2026-05-15,063175,3.55,5000
2026-05-15,063179,3.05,170000
2026-05-15,063180,5.55,10000
2026-05-15,063181,4.36,114000
2026-05-15,063182,0.87,223000
2026-05-15,063183,0.96,183000
2026-05-15,063186,3.83,12000
2026-05-15,063188,25.9,29000
2026-05-15,063189,3.63,24000
2026-05-15,063190,1.5,96000
2026-05-15,063191,1.42,92000
2026-05-15,063193,0.77,116000
2026-05-15,063194,0.97,23000
2026-05-15,063197,6.55,10000
2026-05-15,063198,1.36,347000
2026-05-15,063199,1.63,67000
2026-05-15,063200,1.31,105000
2026-05-15,063201,4.42,117000
2026-05-15,063204,1.53,101000
2026-05-15,063206,1.46,586000
2026-05-15,063208,5.15,1100000
2026-05-15,063209,8.05,48000
2026-05-15,063210,8.25,49000
2026-05-15,063211,1.16,14000
2026-05-15,063212,1.12,372000
2026-05-15,063213,1.39,21000
2026-05-15,063215,1.24,150000
2026-05-15,063218,0.6,115000
2026-05-15,063219,1.05,197000
2026-05-15,063220,0.88,418000
2026-05-15,063221,0.85,64000
2026-05-15,063222,1.52,80000
2026-05-15,063223,1.43,510000
2026-05-15,063224,1.18,132000
2026-05-15,063225,1.14,21000
2026-05-15,063226,1.14,1275000
2026-05-15,063227,1.02,343000
2026-05-15,063229,1.51,10000
2026-05-15,063230,3.75,28000
2026-05-15,063231,4.31,61000
2026-05-15,063232,0.6,20000
2026-05-15,063234,3.24,49000
2026-05-15,063237,1.93,55000
2026-05-15,063238,0.81,51000
2026-05-15,063240,0.3,55000
2026-05-15,063241,4.65,235000
2026-05-15,063242,2.66,392000
2026-05-15,063243,3.11,64000
2026-05-15,063245,2.32,24000
2026-05-15,063246,1.82,238000
2026-05-15,063247,2.78,10000
2026-05-15,063248,2.6,200000
2026-05-15,063252,2.84,6000
2026-05-15,063253,2.25,146000
2026-05-15,063255,1.19,945000
2026-05-15,063257,2.21,202000
2026-05-15,063258,1.3,155000
2026-05-15,063260,0.89,20000
2026-05-15,063264,4.84,11000
2026-05-15,063265,0.92,364000
2026-05-15,063269,3.44,2000
2026-05-15,063270,3.91,1000
2026-05-15,063272,2.82,30000
2026-05-15,063273,3.72,62000
2026-05-15,063275,3.93,262000
2026-05-15,063276,4.01,158000
2026-05-15,063278,3.9,292000
2026-05-15,063279,2.28,35000
2026-05-15,063280,1.04,61000
2026-05-15,063286,0.94,37000
2026-05-15,063287,2.62,20000
2026-05-15,063288,2.16,80000
2026-05-15,063289,3.47,60000
2026-05-15,063290,5.35,7000
2026-05-15,063291,1.42,22000
2026-05-15,063292,1.35,78000
2026-05-15,063293,3.57,27000
2026-05-15,063294,1.05,60000
2026-05-15,063295,2.11,139000
2026-05-15,063297,4.23,7000
2026-05-15,063299,0.71,5000
2026-05-15,063301,6.5,28000
2026-05-15,063302,4.1,294000
2026-05-15,063304,3.89,5000
2026-05-15,063305,1.96,109000
2026-05-15,063306,3.28,90000
2026-05-15,063307,2.4,205000
2026-05-15,063309,1.72,60000
2026-05-15,063310,3.44,125000
2026-05-15,063311,4.07,14000
2026-05-15,063312,1.67,256000
2026-05-15,063314,1.82,138000
2026-05-15,063315,8.3,1000
2026-05-15,063316,0.71,20000
2026-05-15,063317,4.89,9000
2026-05-15,063319,5.6,106000
2026-05-15,063321,5.0,24000
2026-05-15,063322,2.34,26000
2026-05-15,063323,2.46,78000
2026-05-15,063324,2.69,135000
2026-05-15,063325,1.82,8000
2026-05-15,063326,2.71,324000
2026-05-15,063327,1.79,5000
2026-05-15,063329,1.03,127000
2026-05-15,063330,0.72,15000
2026-05-15,063332,1.91,35000
2026-05-15,063333,3.1,5000
2026-05-15,063334,1.39,407000
2026-05-15,063335,1.53,50000
2026-05-15,063336,0.45,20000
2026-05-15,063337,2.13,21000
2026-05-15,063338,2.68,53000
2026-05-15,063339,0.61,2000
2026-05-15,063340,1.3,805000
2026-05-15,063341,1.26,558000
2026-05-15,063342,0.43,53000
2026-05-15,063343,1.28,33000
2026-05-15,063344,0.95,545000
2026-05-15,063345,1.07,558000
2026-05-15,063346,1.1,646000
2026-05-15,063347,1.24,154000
2026-05-15,063348,1.8,287000
2026-05-15,063349,1.3,285000
2026-05-15,063350,2.58,56000
2026-05-15,063351,2.27,224000
2026-05-15,063352,0.49,1000
2026-05-15,063353,2.63,46000
2026-05-15,063354,1.2,918000
2026-05-15,063355,1.85,73000
2026-05-15,063356,3.81,71000
2026-05-15,063357,1.6,106000
2026-05-15,063360,3.1,17000
2026-05-15,063361,5.7,199000
2026-05-15,063362,1.49,3000
2026-05-15,063366,1.31,6000
2026-05-15,063367,5.5,101000
2026-05-15,063369,2.71,35000
2026-05-15,063370,2.9,1000
2026-05-15,063371,1.47,1000
2026-05-15,063372,0.8,129000
2026-05-15,063373,1.19,312000
2026-05-15,063376,4.95,24000
2026-05-15,063377,0.42,46000
2026-05-15,063379,0.67,181000
2026-05-15,06337U,0.14,5000
2026-05-15,063380,2.58,949000
2026-05-15,063381,1.49,243000
2026-05-15,063382,7.15,12000
2026-05-15,063383,3.56,30000
2026-05-15,063387,3.76,12000
2026-05-15,063388,1.66,45000
2026-05-15,063389,2.98,904000
2026-05-15,063390,2.19,96000
2026-05-15,063392,3.1,102000
2026-05-15,063394,0.22,1000
2026-05-15,063395,2.81,295000
2026-05-15,063396,1.12,618000
2026-05-15,063397,2.37,24000
2026-05-15,063398,1.82,35000
2026-05-15,063399,1.84,24000
2026-05-15,063400,1.88,45000
2026-05-15,063401,1.8,106000
2026-05-15,063402,2.13,75000
2026-05-15,063403,1.35,136000
2026-05-15,063404,1.3,1778000
2026-05-15,063405,1.32,878000
2026-05-15,063406,1.06,1824000
2026-05-15,063407,1.6,744000
2026-05-15,063408,1.24,192000
2026-05-15,063410,1.36,589000
2026-05-15,063411,1.22,357000
2026-05-15,063412,2.58,4000
2026-05-15,063413,1.78,949000
2026-05-15,063414,0.75,734000
2026-05-15,063415,0.95,127000
2026-05-15,063416,1.32,448000
2026-05-15,063417,6.9,7000
2026-05-15,063418,2.24,63000
2026-05-15,063419,1.08,278000
2026-05-15,063425,3.68,42000
2026-05-15,063427,2.88,183000
2026-05-15,063428,2.36,15000
2026-05-15,063429,1.58,39000
2026-05-15,063430,0.59,372000
2026-05-15,063431,0.52,681000
2026-05-15,063432,0.69,426000
2026-05-15,063433,3.6,2000
2026-05-15,063434,1.99,116000
2026-05-15,063435,2.43,147000
2026-05-15,063436,2.22,304000
2026-05-15,063437,1.21,691000
2026-05-15,063438,1.07,521000
2026-05-15,063439,1.4,54000
2026-05-15,063440,4.52,37000
2026-05-15,063441,2.75,366000
2026-05-15,063442,2.36,469000
2026-05-15,063443,4.24,100000
2026-05-15,063444,4.15,635000
2026-05-15,063445,0.57,292000
2026-05-15,063446,1.02,307000
2026-05-15,063447,1.85,1573000
2026-05-15,063448,1.09,39000
2026-05-15,063449,1.71,183000
2026-05-15,063450,1.02,377000
2026-05-15,063451,0.97,216000
2026-05-15,063452,0.55,1006000
2026-05-15,063457,3.78,2000
2026-05-15,063458,1.39,15000
2026-05-15,063459,1.7,34000
2026-05-15,063462,1.55,27000
2026-05-15,063463,1.02,562000
2026-05-15,063464,0.56,560000
2026-05-15,063465,1.05,154000
2026-05-15,063467,0.72,32000
2026-05-15,063468,0.99,1130000
2026-05-15,063469,0.97,122000
2026-05-15,063470,1.08,32000
2026-05-15,063471,0.92,96000
2026-05-15,063472,2.0,24000
2026-05-15,063473,1.32,10000
2026-05-15,063475,0.78,140000
2026-05-15,063476,0.69,90000
2026-05-15,063478,2.7,725000
2026-05-15,063479,2.75,322000
2026-05-15,063480,1.72,85000
2026-05-15,063481,1.13,10000
2026-05-15,063482,1.77,3000
2026-05-15,063485,3.4,21000
2026-05-15,063486,0.7,1000
2026-05-15,063487,2.36,3000
2026-05-15,063488,2.6,218000
2026-05-15,063490,0.35,456000
2026-05-15,063491,1.76,196000
2026-05-15,063492,0.71,199000
2026-05-15,063493,1.38,1832000
2026-05-15,063494,1.32,60000
2026-05-15,063495,1.02,3214000
2026-05-15,063496,1.17,344000
2026-05-15,063497,1.02,3000
2026-05-15,063498,2.25,89000
2026-05-15,063499,1.69,25000
2026-05-15,063501,0.96,1000
2026-05-15,063502,2.72,280000
2026-05-15,063503,1.76,1000
2026-05-15,063504,0.74,347000
2026-05-15,063505,1.81,278000
2026-05-15,063507,1.27,428000
2026-05-15,063508,0.73,223000
2026-05-15,063510,1.84,114000
2026-05-15,063511,2.13,137000
2026-05-15,063512,1.8,77000
2026-05-15,063514,0.74,52000
2026-05-15,063516,2.2,536000
2026-05-15,063517,0.95,640000
2026-05-15,063518,1.36,465000
2026-05-15,063519,1.06,1372000
2026-05-15,063520,1.79,84000
2026-05-15,063521,1.16,1503000
2026-05-15,063522,1.13,499000
2026-05-15,063523,0.88,25000
2026-05-15,063524,1.72,272000
2026-05-15,063525,1.43,522000
2026-05-15,063526,1.17,293000
2026-05-15,063527,1.06,88000
2026-05-15,063528,0.79,936000
2026-05-15,063530,0.82,789000
2026-05-15,063531,1.29,702000
2026-05-15,063532,0.7,3372000
2026-05-15,063533,1.41,957000
2026-05-15,063534,2.08,7000
2026-05-15,063537,1.2,250000
2026-05-15,063540,1.7,1145000
2026-05-15,063542,3.83,12000
2026-05-15,063543,2.36,116000
2026-05-15,063544,0.74,350000
2026-05-15,063545,0.95,525000
2026-05-15,063546,1.2,370000
2026-05-15,063547,4.0,14000
2026-05-15,063548,2.37,49000
2026-05-15,063549,3.91,1000
2026-05-15,063550,2.33,161000
2026-05-15,063553,1.12,124000
2026-05-15,063555,4.32,164000
2026-05-15,063556,2.56,463000
2026-05-15,063557,3.01,80000
2026-05-15,063558,2.56,2000
2026-05-15,063559,1.58,844000
2026-05-15,063560,3.13,25000
2026-05-15,063561,1.48,3000
2026-05-15,063562,0.83,763000
2026-05-15,063563,1.4,22000
2026-05-15,063564,1.37,519000
2026-05-15,063565,6.3,41000
2026-05-15,063566,0.92,158000
2026-05-15,063567,1.01,282000
2026-05-15,063568,0.62,63000
2026-05-15,063569,2.75,524000
2026-05-15,063570,0.77,40000
2026-05-15,063572,1.55,48000
2026-05-15,063573,1.76,5000
2026-05-15,063574,1.14,134000
2026-05-15,063575,0.76,502000
2026-05-15,063576,0.66,516000
2026-05-15,063577,0.92,532000
2026-05-15,063578,0.81,425000
2026-05-15,063579,1.13,2529000
2026-05-15,063580,0.98,91000
2026-05-15,063581,0.57,1493000
2026-05-15,063582,0.55,30000
2026-05-15,063583,1.14,220000
2026-05-15,063585,1.27,76000
2026-05-15,063586,1.37,103000
2026-05-15,063587,1.16,46000
2026-05-15,063588,1.1,235000
2026-05-15,063589,1.94,172000
2026-05-15,063590,1.44,1000
2026-05-15,063592,1.48,105000
2026-05-15,063593,1.58,875000
2026-05-15,063594,0.9,6000
2026-05-15,063595,0.68,30000
2026-05-15,063597,1.16,221000
2026-05-15,063598,0.82,297000
2026-05-15,063599,0.83,166000
2026-05-15,063600,1.79,91000
2026-05-15,063602,0.69,443000
2026-05-15,063603,4.85,151000
2026-05-15,063604,2.97,18000
2026-05-15,063606,1.75,1000
2026-05-15,063609,1.71,650000
2026-05-15,063610,1.89,2000
2026-05-15,063611,1.51,1096000
2026-05-15,063614,1.34,1144000
2026-05-15,063616,2.73,45000
2026-05-15,063617,2.13,301000
2026-05-15,063618,1.08,718000
2026-05-15,063619,1.33,432000
2026-05-15,063620,1.08,1200000
2026-05-15,063621,1.45,5000
2026-05-15,063622,1.17,679000
2026-05-15,063623,2.58,72000
2026-05-15,063624,2.25,369000
2026-05-15,063625,1.05,359000
2026-05-15,063626,1.08,550000
2026-05-15,063627,1.11,458000
2026-05-15,063628,0.62,183000
2026-05-15,063629,0.51,191000
2026-05-15,063632,6.9,2000
2026-05-15,063633,6.45,123000
2026-05-15,063634,3.86,44000
2026-05-15,063635,1.69,74000
2026-05-15,063636,1.99,8000
2026-05-15,063637,1.89,2000
2026-05-15,063638,2.08,58000
2026-05-15,063639,1.54,306000
2026-05-15,063640,1.8,61000
2026-05-15,063641,1.3,608000
2026-05-15,063642,0.89,810000
2026-05-15,063643,0.85,76000
2026-05-15,063644,2.36,161000
2026-05-15,063645,2.09,306000
2026-05-15,063646,2.38,131000
2026-05-15,063647,1.26,1228000
2026-05-15,063648,2.24,421000
2026-05-15,063649,1.86,344000
2026-05-15,063650,1.01,446000
2026-05-15,063651,1.05,42000
2026-05-15,063652,0.65,30000
2026-05-15,063653,0.88,13000
2026-05-15,063654,1.73,90000
2026-05-15,063655,1.36,5000
2026-05-15,063656,1.56,31000
2026-05-15,063657,1.0,116000
2026-05-15,063660,1.68,93000
2026-05-15,063662,1.25,780000
2026-05-15,063664,1.42,215000
2026-05-15,063665,1.66,200000
2026-05-15,063667,0.55,11000
2026-05-15,063668,2.24,251000
2026-05-15,063669,0.95,16000
2026-05-15,063673,1.02,217000
2026-05-15,063674,1.85,670000
2026-05-15,063675,1.05,5000
2026-05-15,063676,0.85,61000
2026-05-15,063677,3.4,26000
2026-05-15,063678,1.29,256000
2026-05-15,063679,1.78,455000
2026-05-15,063680,1.77,150000
2026-05-15,063681,1.09,479000
2026-05-15,063682,1.36,605000
2026-05-15,063685,1.82,570000
2026-05-15,063686,2.33,731000
2026-05-15,063687,2.69,1000
2026-05-15,063689,1.02,42000
2026-05-15,063690,4.47,2000
2026-05-15,063691,1.25,220000
2026-05-15,063692,3.23,12000
2026-05-15,063693,2.47,45000
2026-05-15,063695,1.06,10000
2026-05-15,063696,4.18,89000
2026-05-15,063697,3.67,142000
2026-05-15,063698,2.45,143000
2026-05-15,063699,1.34,19000
2026-05-15,063701,0.67,481000
2026-05-15,063711,0.7,4000
2026-05-15,063712,0.18,24000
2026-05-15,063715,3.97,21000
2026-05-15,063717,2.99,60000
2026-05-15,063718,2.63,209000
2026-05-15,063719,1.37,149000
2026-05-15,063720,1.42,7000
2026-05-15,063722,1.88,57000
2026-05-15,063723,0.94,20000
2026-05-15,063726,2.4,31000
2026-05-15,063728,3.07,108000
2026-05-15,063729,3.11,30000
2026-05-15,063730,5.0,42000
2026-05-15,063732,2.55,381000
2026-05-15,063733,2.15,10000
2026-05-15,063735,1.65,167000
2026-05-15,063737,7.0,10000
2026-05-15,063738,0.66,2000
2026-05-15,063739,0.8,187000
2026-05-15,063740,1.55,248000
2026-05-15,063741,2.03,213000
2026-05-15,063742,1.5,1685000
2026-05-15,063743,0.9,199000
2026-05-15,063744,1.1,171000
2026-05-15,063745,2.03,354000
2026-05-15,063746,2.41,345000
2026-05-15,063747,1.89,599000
2026-05-15,063748,1.07,209000
2026-05-15,063749,1.06,479000
2026-05-15,063751,1.53,8000
2026-05-15,063754,2.1,10000
2026-05-15,063755,1.05,1319000
2026-05-15,063756,3.39,213000
2026-05-15,063757,4.3,28000
2026-05-15,063758,4.04,6000
2026-05-15,063760,0.17,145000
2026-05-15,063761,3.27,22000
2026-05-15,063762,2.98,274000
2026-05-15,063763,2.95,147000
2026-05-15,063764,2.33,24000
2026-05-15,063765,1.58,224000
2026-05-15,063766,1.61,152000
2026-05-15,063767,0.5,1594000
2026-05-15,063768,3.58,111000
2026-05-15,063772,3.76,207000
2026-05-15,063773,3.93,1000
2026-05-15,063776,2.06,1153000
2026-05-15,063777,2.64,10000
2026-05-15,063778,1.82,481000
2026-05-15,063779,1.8,41000
2026-05-15,063780,1.33,475000
2026-05-15,063781,1.0,678000
2026-05-15,063782,0.63,661000
2026-05-15,063784,3.81,68000
2026-05-15,063785,2.5,404000
2026-05-15,063786,1.73,339000
2026-05-15,063787,1.16,278000
2026-05-15,063788,0.32,60000
2026-05-15,063789,0.65,86000
2026-05-15,063790,0.71,347000
2026-05-15,063791,1.26,134000
2026-05-15,063792,0.62,155000
2026-05-15,063793,0.95,1713000
2026-05-15,063794,0.66,2412000
2026-05-15,063795,0.7,1423000
2026-05-15,063796,1.31,998000
2026-05-15,063797,1.43,297000
2026-05-15,063798,0.85,99000
2026-05-15,063799,1.6,26000
2026-05-15,063800,1.2,196000
2026-05-15,063802,0.67,312000
2026-05-15,063803,0.53,73000
2026-05-15,063804,0.5,18000
2026-05-15,063805,0.69,324000
2026-05-15,063806,0.97,318000
2026-05-15,063807,1.93,35000
2026-05-15,063808,1.97,11000
2026-05-15,063809,2.85,25000
2026-05-15,063810,0.82,272000
2026-05-15,063811,0.63,147000
2026-05-15,063812,0.88,457000
2026-05-15,063814,0.56,86000
2026-05-15,063815,0.56,10000
2026-05-15,063816,1.43,133000
2026-05-15,063817,1.65,13000
2026-05-15,063818,1.67,106000
2026-05-15,063819,0.86,153000
2026-05-15,063820,0.56,3000
2026-05-15,063821,0.51,26000
2026-05-15,063823,0.71,1154000
2026-05-15,063824,1.11,164000
2026-05-15,063825,0.69,64000
2026-05-15,063827,0.73,452000
2026-05-15,063828,0.86,341000
2026-05-15,063829,1.81,13000
2026-05-15,063830,2.93,80000
2026-05-15,063831,1.43,979000
2026-05-15,063832,0.92,3000
2026-05-15,063833,0.72,361000
2026-05-15,063834,0.51,847000
2026-05-15,063835,1.09,19000
2026-05-15,063837,1.12,335000
2026-05-15,063838,1.65,20000
2026-05-15,063843,0.8,47000
2026-05-15,063844,1.82,483000
2026-05-15,063845,0.64,80000
2026-05-15,063846,1.06,821000
2026-05-15,063847,2.68,62000
2026-05-15,063848,1.49,6000
2026-05-15,063849,1.12,21000
2026-05-15,063850,1.05,527000
2026-05-15,063851,2.23,25000
2026-05-15,063852,0.72,65000
2026-05-15,063853,4.73,40000
2026-05-15,063854,5.85,97000
2026-05-15,063855,2.76,404000
2026-05-15,063857,2.85,259000
2026-05-15,063859,1.86,2134000
2026-05-15,063860,1.06,10000
2026-05-15,063861,3.0,87000
2026-05-15,063862,2.03,272000
2026-05-15,063863,1.31,173000
2026-05-15,063864,6.0,3000
2026-05-15,063865,0.92,1605000
2026-05-15,063866,10.6,41000
2026-05-15,063868,1.09,75000
2026-05-15,063869,2.2,1000
2026-05-15,063870,2.85,22000
2026-05-15,063871,3.3,5000
2026-05-15,063872,4.29,50000
2026-05-15,063873,1.08,654000
2026-05-15,063874,0.79,50000
2026-05-15,063875,3.45,297000
2026-05-15,063876,1.46,40000
2026-05-15,063877,2.45,40000
2026-05-15,063879,2.12,58000
2026-05-15,063880,1.49,554000
2026-05-15,063881,3.27,20000
2026-05-15,063882,1.21,273000
2026-05-15,063883,2.55,75000
2026-05-15,063884,0.84,709000
2026-05-15,063885,1.65,3000
2026-05-15,063886,1.32,167000
2026-05-15,063887,0.43,160000
2026-05-15,063888,1.31,3321000
2026-05-15,063891,0.92,418000
2026-05-15,063893,0.65,376000
2026-05-15,063894,0.84,120000
2026-05-15,063895,4.32,116000
2026-05-15,063896,3.87,1471000
2026-05-15,063897,2.71,62000
2026-05-15,063898,0.95,155000
2026-05-15,063900,1.65,926000
2026-05-15,063901,4.2,401000
2026-05-15,063902,3.86,1000
2026-05-15,063903,1.46,1200000
2026-05-15,063904,1.84,12000
2026-05-15,063905,1.85,253000
2026-05-15,063906,3.13,351000
2026-05-15,063907,1.0,347000
2026-05-15,063908,1.56,72000
2026-05-15,063909,3.06,6000
2026-05-15,063910,3.34,47000
2026-05-15,063911,0.95,180000
2026-05-15,063914,2.1,21000
2026-05-15,063915,1.98,361000
2026-05-15,063916,1.05,137000
2026-05-15,063917,1.14,441000
2026-05-15,063918,0.62,218000
2026-05-15,063921,1.3,15000
2026-05-15,063922,1.02,327000
2026-05-15,063923,0.84,135000
2026-05-15,063924,3.92,10000
2026-05-15,063925,2.97,42000
2026-05-15,063926,1.73,241000
2026-05-15,063927,1.07,75000
2026-05-15,063928,1.51,18000
2026-05-15,063930,5.05,639000
2026-05-15,063931,0.54,30000
2026-05-15,063933,1.33,257000
2026-05-15,063934,0.59,117000
2026-05-15,063936,1.4,215000
2026-05-15,063937,1.7,59000
2026-05-15,063938,0.76,101000
2026-05-15,063939,1.25,176000
2026-05-15,063940,0.59,987000
2026-05-15,063941,3.62,10000
2026-05-15,063942,5.15,231000
2026-05-15,063943,4.05,108000
2026-05-15,063944,1.24,5000
2026-05-15,063945,1.66,85000
2026-05-15,063946,0.87,11000
2026-05-15,063947,0.74,116000
2026-05-15,063949,3.23,249000
2026-05-15,063950,1.15,10000
2026-05-15,063951,11.9,61000
2026-05-15,063952,1.47,5000
2026-05-15,063953,1.05,275000
2026-05-15,063954,3.54,39000
2026-05-15,063955,3.14,832000
2026-05-15,063956,2.18,3000
2026-05-15,063961,1.33,20000
2026-05-15,063962,0.79,100000
2026-05-15,063965,3.64,28000
2026-05-15,063966,1.68,9000
2026-05-15,063967,1.3,59000
2026-05-15,063968,0.73,75000
2026-05-15,063969,1.34,81000
2026-05-15,063970,1.21,1000
2026-05-15,063971,0.95,344000
2026-05-15,063972,1.86,58000
2026-05-15,063973,2.05,21000
2026-05-15,063974,4.93,6000
2026-05-15,063975,3.71,6000
2026-05-15,063976,5.0,15000
2026-05-15,063977,3.3,6000
2026-05-15,063986,1.33,51000
2026-05-15,063987,0.94,20000
2026-05-15,063989,1.89,510000
2026-05-15,063990,0.48,664000
2026-05-15,063991,2.04,442000
2026-05-15,063993,2.31,146000
2026-05-15,063994,0.71,2037000
2026-05-15,063995,0.94,2000
2026-05-15,063996,1.05,160000
2026-05-15,063997,1.4,68000
2026-05-15,063998,0.44,225000
2026-05-15,064000,0.57,30000
2026-05-15,064001,0.56,541000
2026-05-15,064002,0.87,2000
2026-05-15,064003,0.8,945000
2026-05-15,064004,1.45,1622000
2026-05-15,064005,1.4,205000
2026-05-15,064006,1.24,65000
2026-05-15,064007,1.05,1260000
2026-05-15,064008,1.05,815000
2026-05-15,064009,1.12,363000
2026-05-15,064010,0.95,553000
2026-05-15,064011,1.62,220000
2026-05-15,064012,1.32,1000
2026-05-15,064013,1.21,94000
2026-05-15,064015,1.25,10000
2026-05-15,064016,0.9,50000
2026-05-15,064017,1.04,550000
2026-05-15,064019,0.86,77000
2026-05-15,064020,0.99,4000
2026-05-15,064021,0.83,195000
2026-05-15,064022,1.04,442000
2026-05-15,064024,0.55,69000
2026-05-15,064027,1.46,1313000
2026-05-15,064028,1.23,39000
2026-05-15,064029,1.18,59000
2026-05-15,064030,0.62,729000
2026-05-15,064031,0.64,250000
2026-05-15,064033,0.89,176000
2026-05-15,064035,1.07,291000
2026-05-15,064036,1.55,407000
2026-05-15,064038,0.6,281000
2026-05-15,064039,0.86,259000
2026-05-15,064040,1.57,114000
2026-05-15,064042,1.85,141000
2026-05-15,064044,1.19,746000
2026-05-15,064045,1.53,30000
2026-05-15,064046,2.87,10000
2026-05-15,064047,1.46,86000
2026-05-15,064049,4.67,15000
2026-05-15,064050,3.83,2000
2026-05-15,064051,3.29,75000
2026-05-15,064053,1.75,190000
2026-05-15,064054,3.63,5000
2026-05-15,064055,3.03,10000
2026-05-15,064056,1.35,35000
2026-05-15,064058,2.88,10000
2026-05-15,064060,2.22,40000
2026-05-15,064061,4.99,28000
2026-05-15,064062,4.0,5000
2026-05-15,064064,1.92,65000
2026-05-15,064065,2.1,84000
2026-05-15,064066,0.64,22000
2026-05-15,064067,6.6,1000
2026-05-15,064069,10.8,6000
2026-05-15,064070,0.94,425000
2026-05-15,064071,0.56,782000
2026-05-15,064072,1.62,32000
2026-05-15,064074,2.43,252000
2026-05-15,064075,0.67,175000
2026-05-15,064077,1.61,16000
2026-05-15,064079,1.75,745000
2026-05-15,064080,0.52,214000
2026-05-15,064081,1.02,581000
2026-05-15,064082,0.78,1822000
2026-05-15,064083,1.33,158000
2026-05-15,064084,0.42,335000
2026-05-15,064085,1.24,130000
2026-05-15,064087,2.28,745000
2026-05-15,064088,1.45,40000
2026-05-15,064089,0.57,2157000
2026-05-15,064091,0.6,165000
2026-05-15,064093,1.54,173000
2026-05-15,064096,1.74,97000
2026-05-15,064097,1.41,213000
2026-05-15,064098,0.79,200000
2026-05-15,064099,1.02,109000
2026-05-15,064100,0.92,885000
2026-05-15,064101,0.99,318000
2026-05-15,064102,1.47,368000
2026-05-15,064103,1.0,25000
2026-05-15,064104,1.56,4000
2026-05-15,064105,1.46,60000
2026-05-15,064107,4.89,5000
2026-05-15,064109,1.62,7000
2026-05-15,064112,1.8,223000
2026-05-15,064113,3.58,30000
2026-05-15,064114,3.0,60000
2026-05-15,064115,4.23,128000
2026-05-15,064117,3.41,35000
2026-05-15,064118,3.07,20000
2026-05-15,064119,2.48,71000
2026-05-15,064120,2.55,209000
2026-05-15,064121,1.25,107000
2026-05-15,064122,1.1,164000
2026-05-15,064124,5.0,48000
2026-05-15,064125,3.58,372000
2026-05-15,064126,5.15,11000
2026-05-15,064127,3.94,53000
2026-05-15,064128,1.24,111000
2026-05-15,064129,1.7,322000
2026-05-15,064130,2.18,295000
2026-05-15,064131,3.37,59000
2026-05-15,064132,1.23,302000
2026-05-15,064133,1.76,10000
2026-05-15,064134,3.61,66000
2026-05-15,064135,1.62,162000
2026-05-15,064136,0.98,255000
2026-05-15,064137,1.74,31000
2026-05-15,064138,0.82,2030000
2026-05-15,064139,1.63,20000
2026-05-15,064140,1.77,2000
2026-05-15,064141,1.72,415000
2026-05-15,064143,0.53,10000
2026-05-15,064144,0.75,40000
2026-05-15,064147,1.5,578000
2026-05-15,064148,1.44,380000
2026-05-15,064149,1.22,536000
2026-05-15,064150,0.64,110000
2026-05-15,064151,1.16,87000
2026-05-15,064152,2.09,30000
2026-05-15,064153,1.43,1324000
2026-05-15,064154,1.61,25000
2026-05-15,064155,1.13,10000
2026-05-15,064156,0.58,1461000
2026-05-15,064157,0.7,807000
2026-05-15,064158,0.91,391000
2026-05-15,064159,0.82,1116000
2026-05-15,064160,0.82,1861000
2026-05-15,064161,0.8,324000
2026-05-15,064162,0.91,46000
2026-05-15,064163,0.76,3000
2026-05-15,064164,0.76,56000
2026-05-15,064165,1.39,109000
2026-05-15,064166,1.12,798000
2026-05-15,064167,0.77,10000
2026-05-15,064169,1.31,355000
2026-05-15,064170,3.33,234000
2026-05-15,064171,1.2,147000
2026-05-15,064174,7.7,5000
2026-05-15,064175,2.23,153000
2026-05-15,064176,2.32,153000
2026-05-15,064177,1.1,484000
2026-05-15,064179,1.14,20000
2026-05-15,064182,2.34,1089000
2026-05-15,064183,1.74,156000
2026-05-15,064184,3.3,466000
2026-05-15,064185,2.17,382000
2026-05-15,064186,1.89,1000
2026-05-15,064187,3.46,90000
2026-05-15,064188,3.45,873000
2026-05-15,064189,0.81,6000
2026-05-15,064191,2.64,217000
2026-05-15,064192,5.1,50000
2026-05-15,064194,4.96,1248000
2026-05-15,064195,7.15,150000
2026-05-15,064196,6.4,44000
2026-05-15,064197,3.87,128000
2026-05-15,064199,1.29,116000
2026-05-15,064203,0.69,10000
2026-05-15,064204,2.21,902000
2026-05-15,064206,2.98,116000
2026-05-15,064207,2.14,147000
2026-05-15,064208,1.3,2000
2026-05-15,064209,9.05,1000
2026-05-15,06420U,0.88,62000
2026-05-15,064210,0.57,3000
2026-05-15,064211,4.08,246000
2026-05-15,064212,3.21,50000
2026-05-15,064213,1.33,2715000
2026-05-15,064214,1.73,353000
2026-05-15,064216,0.76,55000
2026-05-15,064218,2.97,70000
2026-05-15,064219,3.53,69000
2026-05-15,06421U,0.22,123000
2026-05-15,064220,1.9,416000
2026-05-15,064221,2.34,54000
2026-05-15,064222,2.72,10000
2026-05-15,064223,3.31,295000
2026-05-15,064224,2.4,737000
2026-05-15,064225,2.11,149000
