rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
685,ALPHA,37,3,3705,TEST,58.0,80.0,WAIT,BLOCK,False,55.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
686,ALPHA,38,3,6582,TEST,58.0,80.0,WAIT,BLOCK,False,32.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
687,ALPHA,39,3,6722,TEST,58.0,80.0,WAIT,BLOCK,False,33.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
688,ALPHA,40,3,6934,TEST,58.0,80.0,WAIT,BLOCK,False,74.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
689,ALPHA,41,3,9907,TEST,58.0,80.0,WAIT,BLOCK,False,15.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
690,ALPHA,42,3,9926,TEST,58.0,80.0,WAIT,BLOCK,False,49.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
691,ALPHA,43,3,1313,TEST,58.0,75.0,WAIT,BLOCK,False,11.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
692,ALPHA,44,3,2250,TEST,58.0,75.0,WAIT,BLOCK,False,62.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
693,ALPHA,45,3,2906,TEST,58.0,75.0,WAIT,BLOCK,False,14.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
694,ALPHA,46,3,1603,TEST,58.0,70.0,WAIT,BLOCK,False,31.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
695,ALPHA,47,3,4569,TEST,58.0,70.0,WAIT,BLOCK,False,168.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
696,ALPHA,48,3,1339,TEST,58.0,65.0,WAIT,BLOCK,False,46.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
697,ALPHA,49,3,2597,TEST,58.0,65.0,WAIT,BLOCK,False,171.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
698,ALPHA,50,3,6164,TEST,58.0,65.0,WAIT,BLOCK,False,12.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
699,ALPHA,51,3,6573,TEST,58.0,65.0,WAIT,BLOCK,False,18.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
700,ALPHA,52,3,6887,TEST,58.0,65.0,WAIT,BLOCK,False,38.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
701,ALPHA,53,3,8222,TEST,58.0,65.0,WAIT,BLOCK,False,40.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
702,ALPHA,54,3,1304,TEST,58.0,55.0,WAIT,BLOCK,False,12.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
703,ALPHA,55,3,1305,TEST,58.0,55.0,WAIT,BLOCK,False,12.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
704,ALPHA,56,3,1308,TEST,58.0,55.0,WAIT,BLOCK,False,14.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
705,ALPHA,57,3,1309,TEST,58.0,55.0,WAIT,BLOCK,False,13.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
706,ALPHA,58,3,1312,TEST,58.0,55.0,WAIT,BLOCK,False,13.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
707,ALPHA,59,3,1321,TEST,58.0,55.0,WAIT,BLOCK,False,33.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
708,ALPHA,60,3,1456,TEST,58.0,55.0,WAIT,BLOCK,False,14.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
709,ALPHA,61,3,2025,TEST,58.0,55.0,WAIT,BLOCK,False,13.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
710,ALPHA,62,3,2104,TEST,58.0,55.0,WAIT,BLOCK,False,10.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
711,ALPHA,63,3,2107,TEST,58.0,55.0,WAIT,BLOCK,False,26.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
712,ALPHA,64,3,2462,TEST,58.0,55.0,WAIT,BLOCK,False,20.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
713,ALPHA,65,3,3043,TEST,58.0,55.0,WAIT,BLOCK,False,21.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
714,ALPHA,66,3,3530,TEST,58.0,55.0,WAIT,BLOCK,False,61.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
715,ALPHA,67,3,4142,TEST,58.0,55.0,WAIT,BLOCK,False,18.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
716,ALPHA,68,3,4771,TEST,58.0,55.0,WAIT,BLOCK,False,207.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
717,ALPHA,69,3,1301,TEST,58.0,50.0,WAIT,BLOCK,False,60.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
718,ALPHA,70,3,1314,TEST,58.0,50.0,PULLBACK,BLOCK,False,7.99,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
719,ALPHA,71,3,1315,TEST,58.0,50.0,PULLBACK,BLOCK,False,66.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
720,ALPHA,72,3,1733,TEST,58.0,50.0,PULLBACK,BLOCK,False,32.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
721,ALPHA,73,3,1817,TEST,58.0,50.0,PULLBACK,BLOCK,False,40.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
722,ALPHA,74,3,2013,TEST,58.0,50.0,PULLBACK,BLOCK,False,42.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
723,ALPHA,75,3,2028,TEST,58.0,50.0,PULLBACK,BLOCK,False,15.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
724,ALPHA,76,3,2038,TEST,58.0,50.0,PULLBACK,BLOCK,False,13.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
725,ALPHA,77,3,2062,TEST,58.0,50.0,PULLBACK,BLOCK,False,19.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
726,ALPHA,78,3,2385,TEST,58.0,50.0,PULLBACK,BLOCK,False,107.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
727,ALPHA,79,3,2704,TEST,58.0,50.0,PULLBACK,BLOCK,False,46.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
728,ALPHA,80,3,3034,TEST,58.0,50.0,WAIT,BLOCK,False,557.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
729,ALPHA,81,3,4736,TEST,58.0,50.0,WAIT,BLOCK,False,139.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
730,ALPHA,82,3,5907,TEST,58.0,50.0,PULLBACK,BLOCK,False,5.01,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
731,ALPHA,83,3,8442,TEST,58.0,50.0,PULLBACK,BLOCK,False,45.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
732,ALPHA,84,3,4976,TEST,58.0,45.0,WAIT,BLOCK,False,39.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
733,ALPHA,85,3,1233,TEST,58.0,40.0,PULLBACK,BLOCK,False,28.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
734,ALPHA,86,3,1256,TEST,58.0,40.0,PULLBACK,BLOCK,False,186.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
735,ALPHA,87,3,1402,TEST,58.0,40.0,PULLBACK,BLOCK,False,28.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
736,ALPHA,88,3,1419,TEST,58.0,40.0,PULLBACK,BLOCK,False,66.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
737,ALPHA,89,3,1439,TEST,58.0,40.0,PULLBACK,BLOCK,False,29.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
738,ALPHA,90,3,1471,TEST,58.0,40.0,PULLBACK,BLOCK,False,9.88,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
739,ALPHA,91,3,1530,TEST,58.0,40.0,PULLBACK,BLOCK,False,29.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
740,ALPHA,92,3,1712,TEST,58.0,40.0,PULLBACK,BLOCK,False,39.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
741,ALPHA,93,3,1723,TEST,58.0,40.0,PULLBACK,BLOCK,False,88.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
742,ALPHA,94,3,2015,TEST,58.0,40.0,PULLBACK,BLOCK,False,64.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
743,ALPHA,95,3,2020,TEST,58.0,40.0,PULLBACK,BLOCK,False,21.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
744,ALPHA,96,3,2204,TEST,58.0,40.0,PULLBACK,BLOCK,False,54.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
745,ALPHA,97,3,2206,TEST,58.0,40.0,PULLBACK,BLOCK,False,63.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
746,ALPHA,98,3,2239,TEST,58.0,40.0,PULLBACK,BLOCK,False,20.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
747,ALPHA,99,3,2314,TEST,58.0,40.0,PULLBACK,BLOCK,False,11.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
748,ALPHA,100,3,2451,TEST,58.0,40.0,PULLBACK,BLOCK,False,301.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
749,ALPHA,101,3,2548,TEST,58.0,40.0,PULLBACK,BLOCK,False,96.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
750,ALPHA,102,3,2618,TEST,58.0,40.0,PULLBACK,BLOCK,False,43.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
751,ALPHA,103,3,2722,TEST,58.0,40.0,PULLBACK,BLOCK,False,22.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
752,ALPHA,104,3,2905,TEST,58.0,40.0,PULLBACK,BLOCK,False,17.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
753,ALPHA,105,3,3045,TEST,58.0,40.0,PULLBACK,BLOCK,False,115.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
754,ALPHA,106,3,4108,TEST,58.0,40.0,PULLBACK,BLOCK,False,11.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
755,ALPHA,107,3,4934,TEST,58.0,40.0,PULLBACK,BLOCK,False,14.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
756,ALPHA,108,3,6024,TEST,58.0,40.0,PULLBACK,BLOCK,False,62.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
757,ALPHA,109,3,6666,TEST,58.0,40.0,PULLBACK,BLOCK,False,44.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
758,ALPHA,110,3,6671,TEST,58.0,40.0,PULLBACK,BLOCK,False,23.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
759,ALPHA,111,3,6918,TEST,58.0,40.0,PULLBACK,BLOCK,False,74.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
760,ALPHA,112,3,8463,TEST,58.0,40.0,PULLBACK,BLOCK,False,21.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
761,ALPHA,113,3,9904,TEST,58.0,40.0,PULLBACK,BLOCK,False,25.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
762,ALPHA,114,3,9912,TEST,58.0,40.0,PULLBACK,BLOCK,False,12.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
763,ALPHA,115,3,1903,TEST,58.0,35.0,PULLBACK,BLOCK,False,48.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
764,ALPHA,116,3,6409,TEST,58.0,35.0,PULLBACK,BLOCK,False,1030.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
765,ALPHA,117,3,5546,TEST,58.0,30.0,WAIT,BLOCK,False,14.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
766,ALPHA,118,3,1219,TEST,58.0,25.0,WAIT,BLOCK,False,11.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
767,ALPHA,119,3,1225,TEST,58.0,25.0,WAIT,BLOCK,False,26.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
