date,stock_id,close,volume
2026-05-04,057745,1.07,16000
2026-05-04,057746,1.02,118000
2026-05-04,057748,0.78,5894000
2026-05-04,057749,2.49,2288000
2026-05-04,057750,9.4,126000
2026-05-04,057752,0.59,943000
2026-05-04,057754,2.48,12000
2026-05-04,057755,1.45,479000
2026-05-04,057757,3.64,62000
2026-05-04,057758,6.4,29000
2026-05-04,057759,0.39,19000
2026-05-04,057762,0.69,121000
2026-05-04,057764,9.35,128000
2026-05-04,057766,1.78,19000
2026-05-04,057770,4.82,179000
2026-05-04,057773,2.96,30000
2026-05-04,057774,1.84,1084000
2026-05-04,057775,2.28,299000
2026-05-04,057776,0.35,65000
2026-05-04,057777,0.27,365000
2026-05-04,057778,0.5,484000
2026-05-04,057779,0.5,60000
2026-05-04,057780,2.25,40000
2026-05-04,057781,1.39,4139000
2026-05-04,057782,1.7,1683000
2026-05-04,057783,2.37,247000
2026-05-04,057784,1.09,664000
2026-05-04,057786,0.65,155000
2026-05-04,057787,1.3,15000
2026-05-04,057788,0.43,190000
2026-05-04,057790,2.21,50000
2026-05-04,057791,1.76,65000
2026-05-04,057792,1.77,34000
2026-05-04,057793,1.65,216000
2026-05-04,057794,3.83,120000
2026-05-04,057795,4.33,16000
2026-05-04,057798,0.7,87000
2026-05-04,057801,1.17,292000
2026-05-04,057804,0.75,1000
2026-05-04,057808,2.52,52000
2026-05-04,057809,2.27,151000
2026-05-04,057810,2.33,569000
2026-05-04,057811,4.96,174000
2026-05-04,057813,3.3,181000
2026-05-04,057814,10.4,11000
2026-05-04,057815,5.0,5000
2026-05-04,057816,1.64,4000
2026-05-04,057817,6.25,17000
2026-05-04,057819,2.95,63000
2026-05-04,057820,4.03,25000
2026-05-04,057821,4.26,295000
2026-05-04,057822,2.16,6000
2026-05-04,057823,0.61,533000
2026-05-04,057825,2.52,12000
2026-05-04,057828,3.8,50000
2026-05-04,057829,3.35,23000
2026-05-04,057831,6.3,40000
2026-05-04,057832,3.35,10000
2026-05-04,057833,0.79,214000
2026-05-04,057834,0.33,226000
2026-05-04,057835,0.52,1147000
2026-05-04,057836,0.8,304000
2026-05-04,057837,1.15,25000
2026-05-04,057838,0.71,442000
2026-05-04,057839,0.36,2299000
2026-05-04,057841,0.4,832000
2026-05-04,057843,2.1,137000
2026-05-04,057844,0.51,1057000
2026-05-04,057845,0.65,448000
2026-05-04,057846,0.86,1893000
2026-05-04,057847,1.17,1155000
2026-05-04,057848,1.16,2555000
2026-05-04,057849,0.85,12000
2026-05-04,057850,0.84,222000
2026-05-04,057851,6.0,569000
2026-05-04,057853,0.91,521000
2026-05-04,057854,4.64,151000
2026-05-04,057855,0.62,963000
2026-05-04,057856,0.7,1645000
2026-05-04,057857,0.39,2233000
2026-05-04,057860,3.72,103000
2026-05-04,057861,2.73,33000
2026-05-04,057862,1.43,357000
2026-05-04,057863,0.9,735000
2026-05-04,057864,1.48,40000
2026-05-04,057865,1.57,198000
2026-05-04,057866,1.37,273000
2026-05-04,057867,12.6,1000
2026-05-04,057869,5.95,214000
2026-05-04,057871,1.44,42000
2026-05-04,057872,1.17,5000
2026-05-04,057873,1.53,277000
2026-05-04,057874,1.75,1989000
2026-05-04,057875,0.93,19000
2026-05-04,057876,0.88,10000
2026-05-04,057877,0.43,132000
2026-05-04,05787U,0.04,48000
2026-05-04,057881,3.19,50000
2026-05-04,057882,0.53,89000
2026-05-04,057885,5.5,100000
2026-05-04,057886,1.17,129000
2026-05-04,057887,1.74,335000
2026-05-04,057888,1.28,1502000
2026-05-04,057889,1.2,139000
2026-05-04,057892,10.1,4000
2026-05-04,057893,2.81,31000
2026-05-04,057895,1.2,71000
2026-05-04,057896,0.51,10000
2026-05-04,057897,0.61,89000
2026-05-04,057898,1.83,102000
2026-05-04,057900,6.1,303000
2026-05-04,057901,8.45,52000
2026-05-04,057902,1.42,99000
2026-05-04,057903,2.18,11000
2026-05-04,057904,3.4,5000
2026-05-04,057905,1.65,406000
2026-05-04,057907,4.69,238000
2026-05-04,057908,0.54,3000
2026-05-04,057909,0.74,1498000
2026-05-04,057910,2.23,206000
2026-05-04,057911,2.22,56000
2026-05-04,057912,1.67,66000
2026-05-04,057914,2.07,51000
2026-05-04,057915,0.82,6000
2026-05-04,057916,1.94,586000
2026-05-04,057918,0.01,25000
2026-05-04,057919,1.45,162000
2026-05-04,057920,1.5,5000
2026-05-04,057921,2.7,19000
2026-05-04,057922,4.83,24000
2026-05-04,057923,2.7,15000
2026-05-04,057924,1.28,3000
2026-05-04,057926,0.59,75000
2026-05-04,057927,0.89,1217000
2026-05-04,057928,1.25,78000
2026-05-04,057929,1.99,36000
2026-05-04,057931,0.41,61000
2026-05-04,057932,0.36,1000
2026-05-04,057933,5.25,1000
2026-05-04,057934,3.7,1000
2026-05-04,057938,2.81,40000
2026-05-04,057939,4.08,24000
2026-05-04,057941,0.75,10000
2026-05-04,057944,0.97,81000
2026-05-04,057946,1.62,5000
2026-05-04,057947,2.52,19000
2026-05-04,057949,1.5,21000
2026-05-04,057950,2.6,53000
2026-05-04,057952,3.2,28000
2026-05-04,057954,5.8,2000
2026-05-04,057955,7.2,8000
2026-05-04,057956,0.99,2000
2026-05-04,057958,1.87,613000
2026-05-04,057959,7.3,61000
2026-05-04,057960,1.89,168000
2026-05-04,057961,4.68,115000
2026-05-04,057962,5.7,100000
2026-05-04,057963,2.79,11000
2026-05-04,057965,2.92,180000
2026-05-04,057966,5.2,90000
2026-05-04,057967,1.52,329000
2026-05-04,057968,3.96,72000
2026-05-04,057969,0.82,63000
2026-05-04,057970,0.81,51000
2026-05-04,057971,1.09,157000
2026-05-04,057972,11.2,24000
2026-05-04,057973,2.04,6000
2026-05-04,057974,3.74,41000
2026-05-04,057975,1.28,51000
2026-05-04,057977,0.52,1370000
2026-05-04,057978,0.35,484000
2026-05-04,057979,0.48,249000
2026-05-04,057981,0.51,1093000
2026-05-04,057982,1.33,466000
2026-05-04,057983,1.03,399000
2026-05-04,057984,0.85,70000
2026-05-04,057985,0.76,147000
2026-05-04,057986,1.57,145000
2026-05-04,057987,1.51,130000
2026-05-04,057988,1.16,2128000
2026-05-04,057989,6.2,26000
2026-05-04,057990,4.6,231000
2026-05-04,057991,1.37,134000
2026-05-04,057992,3.03,113000
2026-05-04,057993,3.16,68000
2026-05-04,057994,1.35,350000
2026-05-04,057995,5.6,92000
2026-05-04,057996,3.43,150000
2026-05-04,057997,2.46,3000
2026-05-04,057998,1.15,172000
2026-05-04,057999,1.3,532000
2026-05-04,058000,3.04,105000
2026-05-04,058002,4.24,41000
2026-05-04,058004,3.67,21000
2026-05-04,058005,1.7,30000
2026-05-04,058006,0.34,1269000
2026-05-04,058007,6.25,44000
2026-05-04,058009,1.31,1093000
2026-05-04,058010,1.37,1409000
2026-05-04,058011,1.08,39000
2026-05-04,058012,0.42,746000
2026-05-04,058013,2.81,1000
2026-05-04,058015,1.58,634000
2026-05-04,058016,1.09,17000
2026-05-04,058017,1.06,21000
2026-05-04,058019,17.6,5000
2026-05-04,058020,0.93,1399000
2026-05-04,058021,2.3,252000
2026-05-04,058022,1.09,6000
2026-05-04,058023,0.78,28000
2026-05-04,058024,2.56,25000
2026-05-04,058027,0.33,50000
2026-05-04,058029,1.34,3000
2026-05-04,058030,1.11,3000
2026-05-04,058032,2.08,193000
2026-05-04,058034,5.2,35000
2026-05-04,058035,1.05,58000
2026-05-04,058036,1.21,65000
2026-05-04,058037,1.1,50000
2026-05-04,058039,0.5,5000
2026-05-04,058041,1.55,533000
2026-05-04,058042,1.75,143000
2026-05-04,058044,1.34,1075000
2026-05-04,058046,1.96,3000
2026-05-04,058047,1.68,386000
2026-05-04,058049,1.37,244000
2026-05-04,058050,1.12,371000
2026-05-04,058052,0.84,207000
2026-05-04,058053,0.76,33000
2026-05-04,058056,8.6,6000
2026-05-04,058057,0.52,651000
2026-05-04,058058,0.69,5000
2026-05-04,058059,3.39,28000
2026-05-04,058060,1.06,81000
2026-05-04,058061,1.44,1654000
2026-05-04,058067,3.79,33000
2026-05-04,058068,2.74,1079000
2026-05-04,058069,0.69,29000
2026-05-04,058070,3.91,22000
2026-05-04,058071,1.33,863000
2026-05-04,058072,1.52,166000
2026-05-04,058075,1.04,112000
2026-05-04,058078,2.31,791000
2026-05-04,058079,1.92,1000
2026-05-04,058080,1.33,372000
2026-05-04,058081,2.68,36000
2026-05-04,058082,3.19,322000
2026-05-04,058091,1.51,1119000
2026-05-04,058092,0.54,15000
2026-05-04,058093,1.48,378000
2026-05-04,058094,2.7,2000
2026-05-04,058095,2.44,166000
2026-05-04,058096,6.2,7000
2026-05-04,058097,0.77,415000
2026-05-04,058099,0.97,22000
2026-05-04,058101,0.57,21000
2026-05-04,058102,1.32,110000
2026-05-04,058103,0.75,145000
2026-05-04,058105,1.28,339000
2026-05-04,058106,1.44,60000
2026-05-04,058107,1.28,15000
2026-05-04,058108,0.09,111000
2026-05-04,058109,1.11,90000
2026-05-04,058110,0.66,3000
2026-05-04,058112,3.58,141000
2026-05-04,058113,3.04,152000
2026-05-04,058114,1.65,145000
2026-05-04,058115,4.35,216000
2026-05-04,058120,1.59,216000
2026-05-04,058123,0.58,6000
2026-05-04,058124,0.64,10000
2026-05-04,058125,0.83,148000
2026-05-04,058126,2.67,20000
2026-05-04,058127,2.54,57000
2026-05-04,058128,2.48,83000
2026-05-04,058129,4.93,10000
2026-05-04,058130,5.25,180000
2026-05-04,058132,0.9,47000
2026-05-04,058134,4.49,110000
2026-05-04,058135,5.05,121000
2026-05-04,058138,1.14,112000
2026-05-04,058139,1.15,180000
2026-05-04,058140,0.94,250000
2026-05-04,058141,2.98,97000
2026-05-04,058142,1.6,77000
2026-05-04,058143,1.69,359000
2026-05-04,058144,1.33,115000
2026-05-04,058145,5.5,15000
2026-05-04,058146,3.32,32000
2026-05-04,058147,0.59,4000
2026-05-04,058148,0.77,3000
2026-05-04,058154,1.82,26000
2026-05-04,058155,0.96,2017000
2026-05-04,058156,0.51,458000
2026-05-04,058157,0.5,2000
2026-05-04,058158,1.43,175000
2026-05-04,058159,1.08,813000
2026-05-04,058160,1.13,485000
2026-05-04,058161,0.95,8870000
2026-05-04,058162,0.62,48000
2026-05-04,058164,1.0,65000
2026-05-04,058165,1.85,481000
2026-05-04,058166,2.31,245000
2026-05-04,058167,3.0,19000
2026-05-04,058168,2.08,326000
2026-05-04,058169,1.52,2000
2026-05-04,058170,1.11,551000
2026-05-04,058172,5.2,2000
2026-05-04,058173,4.5,1000
2026-05-04,058174,3.8,59000
2026-05-04,058175,3.2,384000
2026-05-04,058176,5.65,79000
2026-05-04,058177,5.95,90000
2026-05-04,058178,3.67,115000
2026-05-04,058179,1.63,129000
2026-05-04,058180,1.49,191000
2026-05-04,058181,1.21,610000
2026-05-04,058182,1.15,1240000
2026-05-04,058183,0.89,969000
2026-05-04,058184,0.82,760000
2026-05-04,058185,3.89,208000
2026-05-04,058186,3.31,96000
2026-05-04,058187,2.95,233000
2026-05-04,058188,3.77,83000
2026-05-04,058189,5.2,50000
2026-05-04,058191,3.65,7000
2026-05-04,058193,1.67,481000
2026-05-04,058197,0.97,1000
2026-05-04,058199,3.72,101000
2026-05-04,058200,2.9,245000
2026-05-04,058201,0.55,257000
2026-05-04,058202,6.0,366000
2026-05-04,058203,8.0,23000
2026-05-04,058204,4.52,9000
2026-05-04,058205,5.0,27000
2026-05-04,058206,3.82,2000
2026-05-04,058207,7.05,2000
2026-05-04,058208,4.22,2000
2026-05-04,058213,7.15,33000
2026-05-04,058214,8.15,3000
2026-05-04,058217,0.3,350000
2026-05-04,058218,0.72,17000
2026-05-04,058219,0.98,5000
2026-05-04,058221,1.26,23000
2026-05-04,058223,2.55,270000
2026-05-04,058224,1.31,23000
2026-05-04,058228,2.39,124000
2026-05-04,058229,1.28,1264000
2026-05-04,058231,5.7,162000
2026-05-04,058233,0.78,4000
2026-05-04,058237,3.89,16000
2026-05-04,058238,4.07,14000
2026-05-04,058239,0.78,117000
2026-05-04,058240,3.98,25000
2026-05-04,058241,2.98,138000
2026-05-04,058244,5.25,17000
2026-05-04,058245,4.26,3000
2026-05-04,058247,27.1,2000
2026-05-04,058248,0.58,529000
2026-05-04,058250,0.86,41000
2026-05-04,058251,0.97,21000
2026-05-04,058252,2.31,220000
2026-05-04,058254,2.01,40000
2026-05-04,058255,0.45,450000
2026-05-04,058256,0.36,15000
2026-05-04,058259,0.85,1000
2026-05-04,058263,1.21,52000
2026-05-04,058265,1.59,20000
2026-05-04,058268,3.24,27000
2026-05-04,058270,2.39,56000
2026-05-04,058271,2.93,61000
2026-05-04,058272,6.1,59000
2026-05-04,058274,1.4,10000
2026-05-04,058277,5.05,8000
2026-05-04,058278,1.84,96000
2026-05-04,058279,0.84,81000
2026-05-04,058280,4.51,7000
2026-05-04,058281,2.62,129000
2026-05-04,058282,12.2,1000
2026-05-04,058283,0.73,50000
2026-05-04,058284,4.18,3000
2026-05-04,058285,2.7,199000
2026-05-04,058288,2.9,104000
2026-05-04,058289,2.6,3000
2026-05-04,058290,7.2,532000
2026-05-04,058291,2.76,64000
2026-05-04,058292,2.47,171000
2026-05-04,058293,2.52,16000
2026-05-04,058295,2.78,4000
2026-05-04,058296,3.38,117000
2026-05-04,058297,0.6,86000
2026-05-04,058298,0.66,1000
2026-05-04,058300,0.49,87000
2026-05-04,058301,0.8,127000
2026-05-04,058303,0.54,245000
2026-05-04,058305,1.87,183000
2026-05-04,058306,2.19,45000
2026-05-04,058307,0.72,107000
2026-05-04,058308,0.8,294000
2026-05-04,058311,2.72,41000
2026-05-04,058313,1.95,49000
2026-05-04,058314,2.67,4000
2026-05-04,058315,1.16,3000
2026-05-04,058316,0.93,166000
2026-05-04,058317,0.83,684000
2026-05-04,058321,0.92,1141000
2026-05-04,058322,0.83,1610000
2026-05-04,058323,0.55,1398000
2026-05-04,058324,1.0,73000
2026-05-04,058325,0.5,57000
2026-05-04,058326,2.02,1000
2026-05-04,058328,0.53,887000
2026-05-04,058329,1.91,1677000
2026-05-04,058330,0.99,197000
2026-05-04,058331,2.12,43000
2026-05-04,058332,3.14,60000
2026-05-04,058333,3.17,156000
2026-05-04,058334,0.89,51000
2026-05-04,058335,0.84,29000
2026-05-04,058337,2.24,20000
2026-05-04,058338,2.03,142000
2026-05-04,058339,0.57,71000
2026-05-04,058341,0.54,69000
2026-05-04,058344,4.29,96000
2026-05-04,058345,1.65,2000
2026-05-04,058346,1.99,68000
2026-05-04,058347,4.07,40000
2026-05-04,058350,1.26,2000
2026-05-04,058351,1.55,343000
2026-05-04,058353,11.6,1000
2026-05-04,058355,3.77,35000
2026-05-04,058356,0.97,40000
2026-05-04,058357,1.8,1000
2026-05-04,058358,1.04,185000
2026-05-04,058360,2.44,114000
2026-05-04,058361,0.61,1000
2026-05-04,058363,3.0,184000
2026-05-04,058364,0.71,25000
2026-05-04,058365,1.67,10000
2026-05-04,058367,1.57,42000
2026-05-04,058370,0.64,30000
2026-05-04,058371,1.08,32000
2026-05-04,058372,1.24,25000
2026-05-04,058373,5.1,21000
2026-05-04,058375,5.7,35000
2026-05-04,058376,3.83,32000
2026-05-04,058378,0.38,35000
2026-05-04,058380,2.5,7000
2026-05-04,058382,2.71,63000
2026-05-04,058383,2.05,119000
2026-05-04,058384,1.02,216000
2026-05-04,058387,3.21,21000
2026-05-04,058389,3.77,20000
2026-05-04,058390,0.71,472000
2026-05-04,058391,3.33,103000
2026-05-04,058392,1.29,41000
2026-05-04,058394,1.89,14000
2026-05-04,058395,5.7,1000
2026-05-04,058396,4.79,17000
2026-05-04,058397,4.65,354000
2026-05-04,058399,1.47,1318000
2026-05-04,05839U,0.05,25000
2026-05-04,058400,3.93,1000
2026-05-04,058401,0.47,750000
2026-05-04,058402,4.16,72000
2026-05-04,058403,0.4,87000
2026-05-04,058404,0.38,510000
2026-05-04,058406,0.99,543000
2026-05-04,058408,0.86,37000
2026-05-04,058409,2.8,232000
2026-05-04,058410,1.75,109000
2026-05-04,058412,0.89,198000
2026-05-04,058414,0.34,7000
2026-05-04,058416,1.2,289000
2026-05-04,058417,0.8,644000
2026-05-04,058418,0.59,1789000
2026-05-04,058420,1.76,314000
2026-05-04,058421,0.81,411000
2026-05-04,058422,1.96,393000
2026-05-04,058423,2.41,124000
2026-05-04,058425,2.08,1760000
2026-05-04,058428,2.01,64000
2026-05-04,058429,0.77,10000
2026-05-04,058430,1.28,213000
2026-05-04,058431,1.36,1982000
2026-05-04,058432,2.59,253000
2026-05-04,058435,1.49,507000
2026-05-04,058436,2.31,182000
2026-05-04,058437,2.3,422000
2026-05-04,058440,1.46,273000
2026-05-04,058441,1.19,306000
2026-05-04,058442,0.66,5091000
2026-05-04,058443,1.32,128000
2026-05-04,058444,1.21,149000
2026-05-04,058445,4.57,88000
2026-05-04,058446,4.35,148000
2026-05-04,058447,3.46,112000
2026-05-04,058450,3.01,3000
2026-05-04,058451,2.01,191000
2026-05-04,058454,1.35,428000
2026-05-04,058456,2.3,196000
2026-05-04,058457,3.37,102000
2026-05-04,058458,3.18,100000
2026-05-04,058459,4.29,133000
2026-05-04,058462,10.3,5000
2026-05-04,058463,9.8,25000
2026-05-04,058464,1.24,151000
2026-05-04,058465,1.31,192000
2026-05-04,058466,4.09,1000
2026-05-04,058467,3.86,230000
2026-05-04,058468,0.46,45000
2026-05-04,058472,1.61,289000
2026-05-04,058473,1.15,34000
2026-05-04,058474,1.03,866000
2026-05-04,058476,3.92,772000
2026-05-04,058477,2.61,177000
2026-05-04,058478,2.52,39000
2026-05-04,058480,8.4,40000
2026-05-04,058481,1.33,55000
2026-05-04,058482,0.41,2000
2026-05-04,058485,0.81,4000
2026-05-04,058487,0.92,54000
2026-05-04,058495,2.24,569000
2026-05-04,058496,2.83,5000
2026-05-04,058497,13.4,14000
2026-05-04,058499,13.4,2000
2026-05-04,058500,13.9,187000
2026-05-04,058501,1.49,180000
2026-05-04,058502,5.65,8000
2026-05-04,058503,5.85,47000
2026-05-04,058504,3.15,209000
2026-05-04,058505,1.81,15000
2026-05-04,058508,2.33,29000
2026-05-04,058509,1.08,37000
2026-05-04,058511,3.0,167000
2026-05-04,058513,2.18,193000
2026-05-04,058514,1.45,16000
2026-05-04,058516,2.46,32000
2026-05-04,058517,4.48,27000
2026-05-04,058518,4.08,10000
2026-05-04,058519,4.88,76000
2026-05-04,058520,4.27,3000
2026-05-04,058521,3.46,130000
2026-05-04,058522,0.5,14000
2026-05-04,058523,0.52,4000
2026-05-04,058524,0.38,70000
2026-05-04,058525,7.05,177000
2026-05-04,058526,0.9,5000
2026-05-04,058528,1.66,23000
2026-05-04,058531,0.52,7000
2026-05-04,058535,5.6,8000
2026-05-04,058537,6.8,11000
2026-05-04,058538,1.88,285000
2026-05-04,058539,15.3,79000
2026-05-04,058540,2.25,1000
2026-05-04,058543,0.49,339000
2026-05-04,058544,4.33,27000
2026-05-04,058545,1.88,5000
2026-05-04,058546,0.72,59000
2026-05-04,058547,0.52,1000
2026-05-04,058548,1.18,159000
2026-05-04,058549,1.76,102000
2026-05-04,058552,3.35,121000
2026-05-04,058553,1.17,55000
2026-05-04,058554,1.65,120000
2026-05-04,058555,4.43,200000
2026-05-04,058556,3.07,58000
2026-05-04,058557,1.57,162000
2026-05-04,058559,1.56,116000
2026-05-04,058561,1.45,340000
2026-05-04,058562,2.18,21000
2026-05-04,058563,0.93,172000
2026-05-04,058565,1.36,7000
2026-05-04,058566,3.66,3000
2026-05-04,058567,0.97,144000
2026-05-04,058568,3.76,18000
2026-05-04,058569,2.39,80000
2026-05-04,058570,3.02,36000
2026-05-04,058571,4.84,10000
2026-05-04,058572,10.1,20000
2026-05-04,058574,9.05,1000
2026-05-04,058579,1.95,1000
2026-05-04,058580,1.25,63000
2026-05-04,058582,1.45,102000
2026-05-04,058583,3.41,10000
2026-05-04,058584,2.51,35000
2026-05-04,058585,1.77,95000
2026-05-04,058586,2.49,121000
2026-05-04,058587,3.68,193000
2026-05-04,058589,2.01,40000
2026-05-04,058590,1.5,1000
2026-05-04,058593,3.1,182000
2026-05-04,058594,1.74,59000
2026-05-04,058595,2.01,174000
2026-05-04,058597,4.68,255000
2026-05-04,058598,13.9,6000
2026-05-04,058601,3.38,13000
2026-05-04,058602,1.92,80000
2026-05-04,058603,2.92,11000
2026-05-04,058604,2.65,20000
2026-05-04,058606,0.57,24000
2026-05-04,058608,0.52,356000
2026-05-04,058609,0.43,36000
2026-05-04,058610,0.52,493000
2026-05-04,058611,0.54,186000
2026-05-04,058612,2.6,4000
2026-05-04,058613,0.67,1444000
2026-05-04,058615,1.16,1512000
2026-05-04,058616,0.92,195000
2026-05-04,058617,1.02,5000
2026-05-04,058618,1.11,303000
2026-05-04,058619,0.69,89000
2026-05-04,058621,0.57,165000
2026-05-04,058622,0.76,132000
2026-05-04,058623,0.44,460000
2026-05-04,058631,0.59,280000
2026-05-04,058632,0.42,2000
2026-05-04,058633,1.26,62000
2026-05-04,058634,2.9,20000
2026-05-04,058635,2.07,65000
2026-05-04,058636,1.14,358000
2026-05-04,058637,1.27,8000
2026-05-04,058638,0.45,56000
2026-05-04,058639,1.02,31000
2026-05-04,058640,0.75,370000
2026-05-04,058641,1.94,322000
2026-05-04,058642,1.37,304000
2026-05-04,058646,0.57,946000
2026-05-04,058647,4.7,2000
2026-05-04,058650,1.25,67000
2026-05-04,058651,0.94,486000
2026-05-04,058652,0.8,815000
2026-05-04,058653,0.71,1870000
2026-05-04,058654,1.9,46000
2026-05-04,058655,1.66,45000
2026-05-04,058656,3.15,58000
2026-05-04,058657,1.21,3165000
2026-05-04,058658,1.41,2000
2026-05-04,058660,1.7,21000
2026-05-04,058662,0.95,9000
2026-05-04,058663,3.02,102000
2026-05-04,058664,2.19,183000
2026-05-04,058665,2.11,215000
2026-05-04,058666,4.35,4000
2026-05-04,058667,4.23,1000
2026-05-04,058668,1.98,119000
2026-05-04,058669,1.55,286000
2026-05-04,058670,0.72,598000
2026-05-04,058671,0.75,199000
2026-05-04,058673,5.1,5000
2026-05-04,058674,3.12,83000
2026-05-04,058676,2.96,44000
2026-05-04,058677,2.16,311000
2026-05-04,058678,2.13,28000
2026-05-04,058679,5.0,50000
2026-05-04,058680,4.88,7000
2026-05-04,058681,3.25,72000
2026-05-04,058686,0.95,380000
2026-05-04,058687,2.72,160000
2026-05-04,058688,2.27,447000
2026-05-04,058689,3.78,43000
2026-05-04,058690,3.95,57000
2026-05-04,058691,2.93,225000
2026-05-04,058696,11.3,3000
2026-05-04,058698,1.55,1157000
2026-05-04,058699,2.1,5000
2026-05-04,058700,0.83,58000
2026-05-04,058703,1.19,128000
2026-05-04,058704,1.49,343000
2026-05-04,058707,0.99,4000
2026-05-04,058708,2.47,61000
2026-05-04,058709,4.69,25000
2026-05-04,058711,3.95,293000
2026-05-04,058712,3.44,42000
2026-05-04,058713,0.86,30000
2026-05-04,058714,2.71,11000
2026-05-04,058716,1.22,30000
2026-05-04,058717,4.18,16000
2026-05-04,058718,1.06,16000
2026-05-04,058724,3.17,39000
2026-05-04,058725,12.0,4000
2026-05-04,058727,0.91,6000
2026-05-04,058728,2.83,736000
2026-05-04,058729,1.37,246000
2026-05-04,058731,1.37,5000
2026-05-04,058732,2.77,46000
2026-05-04,058734,0.55,250000
2026-05-04,058737,3.6,67000
2026-05-04,058738,0.8,25000
2026-05-04,058739,2.27,105000
2026-05-04,058741,5.65,2000
2026-05-04,058742,2.6,20000
2026-05-04,058743,1.05,1067000
2026-05-04,058744,1.06,1757000
2026-05-04,058745,1.63,193000
2026-05-04,058747,3.44,8000
2026-05-04,058748,2.24,78000
2026-05-04,058749,3.22,584000
2026-05-04,058750,1.55,735000
2026-05-04,058751,2.25,352000
2026-05-04,058753,1.74,325000
2026-05-04,058754,0.87,30000
2026-05-04,058755,1.33,296000
2026-05-04,058757,2.81,29000
2026-05-04,058760,3.85,19000
2026-05-04,058762,1.7,608000
2026-05-04,058763,0.51,1133000
2026-05-04,058764,0.85,29000
2026-05-04,058765,0.58,164000
2026-05-04,058766,0.52,166000
2026-05-04,058767,0.55,38000
2026-05-04,058768,2.3,19000
2026-05-04,058769,2.4,346000
2026-05-04,058770,3.27,24000
2026-05-04,058772,1.86,276000
2026-05-04,058774,2.86,123000
2026-05-04,058775,0.97,165000
2026-05-04,058776,0.91,50000
2026-05-04,058777,1.96,143000
2026-05-04,058778,2.33,42000
2026-05-04,058780,2.15,27000
2026-05-04,058781,1.3,225000
2026-05-04,058782,0.83,180000
2026-05-04,058785,10.7,4000
2026-05-04,058786,3.41,21000
2026-05-04,058787,0.94,81000
2026-05-04,058788,5.35,133000
2026-05-04,058789,3.56,52000
2026-05-04,058790,4.4,178000
2026-05-04,058791,1.65,196000
2026-05-04,058792,3.69,6000
2026-05-04,058793,2.76,8000
2026-05-04,058798,2.73,8000
2026-05-04,058799,1.06,53000
2026-05-04,058800,6.75,93000
2026-05-04,058801,2.16,170000
2026-05-04,058802,6.05,15000
2026-05-04,058804,1.55,1000
2026-05-04,058805,3.57,37000
2026-05-04,058808,1.73,124000
2026-05-04,058811,6.4,270000
2026-05-04,058812,4.56,60000
2026-05-04,058813,1.64,45000
2026-05-04,058814,5.3,215000
2026-05-04,058815,5.25,187000
2026-05-04,058818,4.7,1000
2026-05-04,058819,2.3,60000
2026-05-04,058821,1.54,46000
2026-05-04,058822,1.74,976000
2026-05-04,058825,6.15,1000
2026-05-04,058826,1.19,5000
2026-05-04,058827,7.35,1000
2026-05-04,058828,1.51,7000
2026-05-04,058829,7.9,30000
2026-05-04,058830,1.44,225000
2026-05-04,058832,1.07,67000
2026-05-04,058833,1.19,15000
2026-05-04,058834,1.22,279000
2026-05-04,058836,2.06,215000
2026-05-04,058837,0.88,1198000
2026-05-04,058839,0.68,3000
2026-05-04,058842,1.01,775000
2026-05-04,058843,1.03,458000
2026-05-04,058844,1.01,34000
2026-05-04,058845,0.65,58000
2026-05-04,058846,0.64,396000
2026-05-04,058847,0.55,2000
2026-05-04,058850,1.18,110000
2026-05-04,058851,0.72,1016000
2026-05-04,058853,0.51,5000
2026-05-04,058854,1.35,78000
2026-05-04,058855,2.29,40000
2026-05-04,058856,0.66,48000
2026-05-04,058857,1.5,67000
2026-05-04,058858,0.69,161000
2026-05-04,058859,0.79,1000
2026-05-04,058860,1.4,8000
2026-05-04,058862,1.02,1000
2026-05-04,058864,0.64,23000
2026-05-04,058865,0.62,10000
2026-05-04,058866,2.17,197000
2026-05-04,058867,1.05,15000
2026-05-04,058868,2.39,468000
2026-05-04,058869,2.28,181000
2026-05-04,058870,1.76,1137000
2026-05-04,058872,1.98,1020000
2026-05-04,058873,1.55,1797000
2026-05-04,058874,1.61,736000
2026-05-04,058876,0.83,85000
2026-05-04,058877,2.36,50000
2026-05-04,058878,0.12,50000
2026-05-04,058879,0.6,376000
2026-05-04,058880,2.24,777000
2026-05-04,058882,1.18,61000
2026-05-04,058883,0.99,45000
2026-05-04,058887,3.19,1000
2026-05-04,058888,1.0,221000
2026-05-04,058889,1.64,18000
2026-05-04,058890,2.38,235000
2026-05-04,058891,1.98,252000
2026-05-04,058892,3.92,16000
2026-05-04,058893,4.82,20000
2026-05-04,058894,1.38,54000
2026-05-04,058895,1.22,566000
2026-05-04,058896,2.68,952000
2026-05-04,058897,0.84,214000
2026-05-04,058898,0.87,2000
2026-05-04,058899,1.21,3345000
2026-05-04,058900,1.24,117000
2026-05-04,058901,1.48,153000
2026-05-04,058902,1.18,364000
2026-05-04,058903,1.92,54000
2026-05-04,058904,1.95,492000
2026-05-04,058905,1.55,344000
2026-05-04,058906,1.68,2482000
2026-05-04,058907,0.65,706000
2026-05-04,058908,2.62,22000
2026-05-04,058909,2.2,35000
2026-05-04,058911,2.22,249000
