date,stock_id,close,volume
2026-07-31,03642T,2.08,18000
2026-07-31,03643T,1.91,236000
2026-07-31,036450,5.0,4000
2026-07-31,036451,0.24,824000
2026-07-31,036456,1.68,10000
2026-07-31,03645T,1.41,5000
2026-07-31,03646T,1.6,80000
2026-07-31,03649T,1.54,20000
2026-07-31,036505,0.02,1000
2026-07-31,036507,0.35,2000
2026-07-31,03650T,1.98,1000
2026-07-31,03651T,1.16,69000
2026-07-31,03653T,3.49,2000
2026-07-31,03655T,0.66,3000
2026-07-31,03656T,1.22,38000
2026-07-31,03657T,1.95,1000
2026-07-31,036583,3.35,4000
2026-07-31,03658T,1.94,2000
2026-07-31,03659T,1.86,261000
2026-07-31,03661T,1.73,274000
2026-07-31,03662T,1.06,115000
2026-07-31,03663T,1.1,5000
2026-07-31,03665T,1.93,96000
2026-07-31,03667T,1.58,4000
2026-07-31,036700,9.3,1000
2026-07-31,03670T,1.22,3000
2026-07-31,03672T,1.17,10000
2026-07-31,03675T,0.7,60000
2026-07-31,03676T,1.89,42000
2026-07-31,03677T,1.52,30000
2026-07-31,03678T,1.53,35000
2026-07-31,036792,3.11,24000
2026-07-31,03679T,1.61,183000
2026-07-31,036805,1.88,4000
2026-07-31,036842,0.34,10000
2026-07-31,036843,0.45,71000
2026-07-31,036844,3.09,30000
2026-07-31,036845,1.06,61000
2026-07-31,036848,9.1,1000
2026-07-31,036849,0.14,118000
2026-07-31,03684T,1.0,30000
2026-07-31,036855,1.97,11000
2026-07-31,036860,0.34,72000
2026-07-31,036865,0.34,10000
2026-07-31,036868,4.16,4000
2026-07-31,036871,0.15,11000
2026-07-31,036872,1.14,20000
2026-07-31,036874,1.61,11000
2026-07-31,036875,1.41,45000
2026-07-31,036878,1.2,7000
2026-07-31,036879,0.49,2000
2026-07-31,036880,0.15,20000
2026-07-31,03688T,1.5,686000
2026-07-31,03690T,1.38,153000
2026-07-31,03692T,0.72,81000
2026-07-31,03694T,1.16,2000
2026-07-31,03695T,0.4,4000
2026-07-31,03696T,2.34,10000
2026-07-31,03697T,1.48,2000
2026-07-31,03700T,1.88,5000
2026-07-31,03701T,1.09,30000
2026-07-31,037024,2.1,1000
2026-07-31,037025,0.27,3000
2026-07-31,037026,0.63,12000
2026-07-31,037027,8.05,4000
2026-07-31,037028,3.01,11000
2026-07-31,03702T,0.69,7000
2026-07-31,037033,0.1,3000
2026-07-31,03703T,1.56,95000
2026-07-31,037041,11.2,3000
2026-07-31,037044,7.2,22000
2026-07-31,037046,5.15,44000
2026-07-31,037048,0.12,31000
2026-07-31,037051,0.06,300000
2026-07-31,037052,9.55,7000
2026-07-31,037053,1.18,1000
2026-07-31,037056,1.02,5000
2026-07-31,037060,1.4,35000
2026-07-31,03708T,0.91,2000
2026-07-31,037104,8.25,46000
2026-07-31,03710T,0.61,114000
2026-07-31,03711T,2.04,1102000
2026-07-31,03713T,1.38,169000
2026-07-31,03715T,1.55,461000
2026-07-31,03716T,1.59,23000
2026-07-31,03717T,1.33,29000
2026-07-31,03718T,3.04,63000
2026-07-31,03720T,1.83,16000
2026-07-31,03721T,3.07,8000
2026-07-31,03721U,0.15,1000
2026-07-31,03724T,2.59,11000
2026-07-31,037254,3.34,12000
2026-07-31,03726B,1.31,1891000
2026-07-31,03726T,3.75,17000
2026-07-31,03728T,1.57,32000
2026-07-31,03732B,0.75,14114000
2026-07-31,03732T,1.11,6000
2026-07-31,03733B,1.69,143000
2026-07-31,03733T,1.11,38000
2026-07-31,03734B,1.13,2239000
2026-07-31,03735B,0.79,10169000
2026-07-31,03735T,1.52,11000
2026-07-31,03736B,1.01,2039000
2026-07-31,03737B,1.1,1406000
2026-07-31,03737T,1.38,26000
2026-07-31,03738B,0.71,714000
2026-07-31,03739T,1.22,45000
2026-07-31,03740B,0.44,9000
2026-07-31,03740T,1.18,47000
2026-07-31,03742T,1.14,132000
2026-07-31,037442,6.0,24000
2026-07-31,03745T,2.47,113000
2026-07-31,03746T,2.2,60000
2026-07-31,03747T,2.72,82000
2026-07-31,03748T,1.36,53000
2026-07-31,037493,9.3,1000
2026-07-31,037494,6.1,5000
2026-07-31,037495,1.9,25000
2026-07-31,037496,0.36,484000
2026-07-31,037497,1.06,98000
2026-07-31,037498,4.17,1000
2026-07-31,03749T,1.27,13000
2026-07-31,03750T,1.1,3000
2026-07-31,03751T,3.72,5000
2026-07-31,03752T,2.13,3000
2026-07-31,03753T,2.3,2000
2026-07-31,03754T,1.54,42000
2026-07-31,037556,0.01,15000
2026-07-31,03755T,2.5,12000
2026-07-31,03756T,1.53,174000
2026-07-31,03759T,1.2,20000
2026-07-31,037643,4.0,20000
2026-07-31,037648,4.3,17000
2026-07-31,03764T,1.54,47000
2026-07-31,037650,0.45,32000
2026-07-31,03766T,0.67,35000
2026-07-31,03770T,1.21,31000
2026-07-31,03772T,1.47,150000
2026-07-31,03773T,1.8,14000
2026-07-31,03776T,1.76,89000
2026-07-31,03777T,1.48,105000
2026-07-31,03778T,1.48,2000
2026-07-31,03779T,1.13,8000
2026-07-31,03781T,1.22,35000
2026-07-31,03782T,5.8,4000
2026-07-31,037848,1.2,10000
2026-07-31,03785T,1.68,1000
2026-07-31,03786T,1.71,20000
2026-07-31,03787T,0.81,13000
2026-07-31,03789T,4.77,3000
2026-07-31,03790T,0.87,60000
2026-07-31,03791T,0.87,21000
2026-07-31,03792T,0.98,1170000
2026-07-31,037932,8.8,1000
2026-07-31,03794T,2.05,937000
2026-07-31,03795T,1.17,144000
2026-07-31,03796T,2.35,1000
2026-07-31,03797T,2.61,161000
2026-07-31,037988,1.2,10000
2026-07-31,03801T,2.39,138000
2026-07-31,03802T,3.33,43000
2026-07-31,03803T,0.89,950000
2026-07-31,038047,6.9,34000
2026-07-31,03804T,0.75,6000
2026-07-31,03806T,1.8,93000
2026-07-31,03809T,1.15,1000
2026-07-31,03810T,1.02,16000
2026-07-31,03811T,1.06,3000
2026-07-31,03812T,0.63,35000
2026-07-31,03813T,3.34,2000
2026-07-31,03815T,1.82,280000
2026-07-31,038167,0.03,2000
2026-07-31,03816T,3.0,70000
2026-07-31,038196,0.51,8000
2026-07-31,038204,0.43,25000
2026-07-31,038209,8.15,26000
2026-07-31,03822T,1.55,125000
2026-07-31,03825T,1.43,10000
2026-07-31,03827T,1.34,1026000
2026-07-31,03828T,2.57,300000
2026-07-31,03829T,3.03,2000
2026-07-31,03830T,1.82,229000
2026-07-31,038311,0.28,5000
2026-07-31,038312,0.14,4000
2026-07-31,038313,0.36,3000
2026-07-31,038315,5.45,2000
2026-07-31,038317,2.77,22000
2026-07-31,038318,1.52,1027000
2026-07-31,03831T,1.58,1000
2026-07-31,038321,4.04,52000
2026-07-31,038322,2.28,4000
2026-07-31,038329,0.21,95000
2026-07-31,03832T,2.47,66000
2026-07-31,03833T,2.05,6000
2026-07-31,03835T,2.5,5000
2026-07-31,038368,0.03,200000
2026-07-31,03838T,1.68,20000
2026-07-31,038395,0.99,1000
2026-07-31,03840T,1.01,80000
2026-07-31,03844T,1.49,15000
2026-07-31,03845T,2.18,26000
2026-07-31,03846T,1.8,314000
2026-07-31,03849T,1.38,123000
2026-07-31,03850T,0.96,6000
2026-07-31,03851T,0.63,666000
2026-07-31,038524,0.19,1000
2026-07-31,038527,0.19,82000
2026-07-31,03852T,3.59,180000
2026-07-31,038530,4.51,1000
2026-07-31,038531,1.79,2000
2026-07-31,038532,1.25,105000
2026-07-31,03853T,1.28,5000
2026-07-31,03855T,0.96,47000
2026-07-31,03856T,1.8,220000
2026-07-31,038571,0.71,1000
2026-07-31,03857T,2.16,220000
2026-07-31,03861T,1.37,5000
2026-07-31,03863T,1.6,3000
2026-07-31,03864T,1.42,7000
2026-07-31,03865T,1.94,9000
2026-07-31,03866T,1.18,356000
2026-07-31,03867T,1.27,710000
2026-07-31,03869T,1.6,15000
2026-07-31,03871T,1.24,27000
2026-07-31,03873T,1.4,31000
2026-07-31,03874T,2.43,122000
2026-07-31,03876T,1.7,8000
2026-07-31,03877T,0.93,1140000
2026-07-31,038782,0.98,20000
2026-07-31,03878T,1.38,101000
2026-07-31,038795,1.9,203000
2026-07-31,03879T,1.93,10000
2026-07-31,03880T,0.87,12000
2026-07-31,038812,0.49,1000
2026-07-31,038813,0.23,1000
2026-07-31,038817,1.2,57000
2026-07-31,038819,0.35,3000
2026-07-31,03881T,0.63,42000
2026-07-31,038822,2.59,13000
2026-07-31,038824,4.73,1000
2026-07-31,038826,0.1,22000
2026-07-31,038828,1.3,15000
2026-07-31,03882T,0.57,30000
2026-07-31,038834,0.01,87000
2026-07-31,038836,0.04,150000
2026-07-31,038839,0.22,11000
2026-07-31,03883T,1.56,253000
2026-07-31,038841,0.31,128000
2026-07-31,038844,0.67,3000
2026-07-31,038846,0.4,31000
2026-07-31,038847,0.51,1000
2026-07-31,038848,0.51,555000
2026-07-31,038849,8.7,13000
2026-07-31,038850,9.75,5000
2026-07-31,038851,4.04,36000
2026-07-31,038857,0.2,29000
2026-07-31,038858,0.15,12000
2026-07-31,038859,0.1,1000
2026-07-31,038860,0.28,6000
2026-07-31,038862,2.19,258000
2026-07-31,038865,0.24,1000
2026-07-31,038877,0.52,10000
2026-07-31,03887T,1.36,10000
2026-07-31,03888T,1.46,26000
2026-07-31,03889T,1.43,1000
2026-07-31,03890T,1.32,30000
2026-07-31,03891T,1.55,22000
2026-07-31,03892T,1.28,7000
2026-07-31,03893T,1.52,2000
2026-07-31,03894T,1.5,113000
2026-07-31,038960,0.05,8000
2026-07-31,038982,0.01,1000
2026-07-31,038983,0.01,2000
2026-07-31,038986,0.19,31000
2026-07-31,038987,0.55,11000
2026-07-31,038992,0.2,10000
2026-07-31,038994,0.3,3000
2026-07-31,038997,4.27,29000
2026-07-31,039000,0.45,30000
2026-07-31,039001,0.8,10000
2026-07-31,039004,0.13,130000
2026-07-31,039007,0.93,10000
2026-07-31,039008,0.77,404000
2026-07-31,03900T,0.91,348000
2026-07-31,039012,6.95,1000
2026-07-31,039014,0.3,1000
2026-07-31,039015,0.65,33000
2026-07-31,039018,0.11,10000
2026-07-31,03901T,2.36,67000
2026-07-31,039021,0.35,2000
2026-07-31,039022,6.0,1000
2026-07-31,039023,1.16,191000
2026-07-31,039025,0.46,142000
2026-07-31,039027,0.16,1934000
2026-07-31,039028,1.67,231000
2026-07-31,03902T,1.34,22000
2026-07-31,039032,1.36,73000
2026-07-31,039033,0.05,16000
2026-07-31,039034,0.18,20000
2026-07-31,039035,0.76,33000
2026-07-31,03903T,0.91,66000
2026-07-31,03906T,1.5,1000
2026-07-31,03907T,1.15,10000
2026-07-31,03908T,0.77,378000
2026-07-31,03909T,0.62,430000
2026-07-31,03912T,0.88,36000
2026-07-31,039164,0.3,20000
2026-07-31,03916T,1.32,35000
2026-07-31,039177,0.02,31000
2026-07-31,03917T,1.6,1000
2026-07-31,039187,0.15,12000
2026-07-31,03918T,2.1,41000
2026-07-31,039195,0.3,20000
2026-07-31,03920T,0.46,7000
2026-07-31,03921T,1.66,31000
2026-07-31,03922T,1.2,20000
2026-07-31,03923T,0.96,506000
2026-07-31,03924T,1.2,520000
2026-07-31,03925T,1.39,12000
2026-07-31,03926T,1.32,11000
2026-07-31,039282,0.02,258000
2026-07-31,03928T,3.15,5000
2026-07-31,03929T,1.8,211000
2026-07-31,03930T,4.17,2000
2026-07-31,03931T,0.63,196000
2026-07-31,03932T,0.74,288000
2026-07-31,03933T,1.48,2000
2026-07-31,039358,16.4,31000
2026-07-31,03935T,1.25,65000
2026-07-31,03936T,1.57,95000
2026-07-31,03937T,1.19,54000
2026-07-31,039385,20.1,1000
2026-07-31,03938T,1.49,14000
2026-07-31,03941T,2.07,3000
2026-07-31,039438,0.11,122000
2026-07-31,039439,0.12,41000
2026-07-31,03943T,1.57,1000
2026-07-31,039440,1.16,81000
2026-07-31,039445,0.37,1166000
2026-07-31,039446,1.79,233000
2026-07-31,039449,0.42,334000
2026-07-31,039452,0.45,1000
2026-07-31,039453,0.64,3000
2026-07-31,039454,3.73,16000
2026-07-31,039455,0.69,175000
2026-07-31,039456,2.08,3000
2026-07-31,039457,0.72,1000
2026-07-31,039458,0.57,114000
2026-07-31,039459,0.87,5000
2026-07-31,03945T,1.04,37000
2026-07-31,039462,0.3,30000
2026-07-31,039463,0.03,13000
2026-07-31,039465,0.49,4000
2026-07-31,039468,1.3,1000
2026-07-31,039469,0.16,407000
2026-07-31,03946T,1.75,103000
2026-07-31,039470,0.49,487000
2026-07-31,039472,0.21,18000
2026-07-31,039473,0.14,21000
2026-07-31,039475,0.25,71000
2026-07-31,039477,0.52,40000
2026-07-31,039478,0.65,18000
2026-07-31,039479,1.1,1000
2026-07-31,039482,1.16,595000
2026-07-31,03950T,1.13,102000
2026-07-31,039514,7.95,1000
2026-07-31,03951T,1.15,194000
2026-07-31,03952T,1.55,20000
2026-07-31,03955T,1.55,21000
2026-07-31,03956T,2.0,3000
2026-07-31,03957T,0.74,5000
2026-07-31,03958T,1.25,1000
2026-07-31,039603,1.2,11000
2026-07-31,039605,0.36,30000
2026-07-31,039606,0.44,20000
2026-07-31,039611,2.49,10000
2026-07-31,039612,2.47,6000
2026-07-31,039613,2.39,21000
2026-07-31,039618,0.35,160000
2026-07-31,039623,0.45,1000
2026-07-31,03969T,1.85,30000
2026-07-31,03971T,1.41,25000
2026-07-31,03972C,0.54,954000
2026-07-31,03973T,1.76,65000
2026-07-31,039748,9.75,20000
2026-07-31,03975T,1.53,2000
2026-07-31,03976T,0.62,2000
2026-07-31,03977T,1.84,12000
2026-07-31,03979T,1.03,43000
2026-07-31,039803,17.2,1000
2026-07-31,03980T,1.22,244000
2026-07-31,03981T,1.26,2000
2026-07-31,03982T,1.17,124000
2026-07-31,03984T,1.23,14000
2026-07-31,03987T,1.26,1000
2026-07-31,039881,7.9,11000
2026-07-31,03988T,0.65,200000
2026-07-31,03992T,2.14,11000
2026-07-31,039946,3.02,14000
2026-07-31,03994T,1.59,10000
2026-07-31,03996C,4.03,2000
2026-07-31,03996T,2.34,52000
2026-07-31,03997T,1.32,5000
2026-07-31,03998T,1.49,125000
2026-07-31,03999T,2.17,14000
2026-07-31,040024,5.1,27000
2026-07-31,040029,3.37,3000
2026-07-31,04003C,3.93,11000
2026-07-31,040046,5.8,104000
2026-07-31,04005C,3.45,2000
2026-07-31,04005T,0.95,12000
2026-07-31,040072,2.2,5000
2026-07-31,04007T,2.47,5000
2026-07-31,04008C,4.8,245000
2026-07-31,04009C,3.35,44000
2026-07-31,04010C,3.67,10000
2026-07-31,04010T,2.3,1000
2026-07-31,04012C,1.68,48000
2026-07-31,040133,0.71,10000
2026-07-31,04014C,4.03,54000
2026-07-31,04015C,1.44,269000
2026-07-31,04016C,2.32,1108000
2026-07-31,04017C,1.24,35000
2026-07-31,04018C,1.76,4267000
2026-07-31,04019C,1.27,1787000
2026-07-31,04020C,1.23,111000
2026-07-31,04020T,1.47,2000
2026-07-31,04035T,1.02,10000
2026-07-31,040392,9.4,30000
2026-07-31,040393,25.0,2000
2026-07-31,040412,3.85,11000
2026-07-31,040413,4.46,42000
2026-07-31,040414,4.35,351000
2026-07-31,040420,0.54,1919000
2026-07-31,04042T,1.47,83000
2026-07-31,040468,0.15,3000
2026-07-31,040504,0.1,1000
2026-07-31,040517,2.5,7000
2026-07-31,040520,3.64,9000
2026-07-31,040545,0.33,300000
2026-07-31,040609,3.82,16000
2026-07-31,040610,1.05,4000
2026-07-31,040612,0.17,10000
2026-07-31,040615,1.56,46000
2026-07-31,040617,2.11,24000
2026-07-31,040619,0.67,21000
2026-07-31,040621,0.26,61000
2026-07-31,040628,0.42,544000
2026-07-31,040630,2.28,39000
2026-07-31,040631,0.52,6000
2026-07-31,040632,1.46,1000
2026-07-31,040637,0.62,9000
2026-07-31,040638,0.58,1000
2026-07-31,040639,2.01,8000
2026-07-31,040640,0.37,101000
2026-07-31,040641,0.41,52000
2026-07-31,040646,2.08,50000
2026-07-31,040647,1.44,5000
2026-07-31,040654,26.8,2000
2026-07-31,040772,1.44,10000
2026-07-31,040791,0.27,1000
2026-07-31,040799,0.21,100000
2026-07-31,040812,0.02,237000
2026-07-31,040826,0.86,48000
2026-07-31,040828,0.46,18000
2026-07-31,040871,23.4,1000
2026-07-31,040970,3.04,7000
2026-07-31,040971,0.31,10000
2026-07-31,040972,0.56,10000
2026-07-31,040973,2.52,2000
2026-07-31,040975,0.5,298000
2026-07-31,040979,0.61,41000
2026-07-31,040981,0.55,30000
2026-07-31,040982,4.57,19000
2026-07-31,040984,6.4,1000
2026-07-31,040985,0.14,185000
2026-07-31,040991,6.1,18000
2026-07-31,041059,1.81,4000
2026-07-31,041061,5.45,2000
2026-07-31,041093,2.49,16000
2026-07-31,041109,0.17,322000
2026-07-31,041158,5.25,5000
2026-07-31,041165,5.5,30000
2026-07-31,041166,6.2,10000
2026-07-31,041208,1.65,11000
2026-07-31,041216,1.14,28000
2026-07-31,041227,4.0,24000
2026-07-31,041284,1.87,58000
2026-07-31,041320,19.3,75000
2026-07-31,041345,2.24,4000
2026-07-31,041393,0.18,1000
2026-07-31,041394,0.34,35000
2026-07-31,041432,0.24,2000
2026-07-31,041437,0.39,1000
2026-07-31,041438,0.2,12000
2026-07-31,041482,0.06,301000
2026-07-31,041494,5.0,7000
2026-07-31,041498,0.95,467000
2026-07-31,041507,0.53,62000
2026-07-31,041511,8.6,272000
2026-07-31,041552,1.76,48000
2026-07-31,041589,3.52,20000
2026-07-31,041605,3.89,11000
2026-07-31,041606,0.74,21000
2026-07-31,041609,7.15,1000
2026-07-31,041611,1.04,7000
2026-07-31,041613,0.37,20000
2026-07-31,041643,1.23,1000
2026-07-31,041660,0.46,989000
2026-07-31,041669,0.64,36000
2026-07-31,041742,1.76,10000
2026-07-31,041780,2.56,4000
2026-07-31,041804,0.23,25000
2026-07-31,041889,1.4,2000
2026-07-31,042004,1.65,30000
2026-07-31,042011,0.14,1996000
2026-07-31,042026,0.15,228000
2026-07-31,042032,3.83,3000
2026-07-31,042038,0.49,54000
2026-07-31,042039,1.93,1000
2026-07-31,042095,0.08,101000
2026-07-31,042187,0.26,10000
2026-07-31,042195,0.15,11000
2026-07-31,042207,0.6,111000
2026-07-31,042257,0.28,15000
2026-07-31,042374,1.32,9000
2026-07-31,042406,1.58,38000
2026-07-31,042420,2.8,20000
2026-07-31,042439,3.4,1000
2026-07-31,042518,0.16,1000
2026-07-31,042551,0.67,25000
2026-07-31,042555,0.15,1000
2026-07-31,042581,1.39,2000
2026-07-31,042626,1.29,1000
2026-07-31,042633,1.4,1000
2026-07-31,042636,4.2,12000
2026-07-31,042661,1.25,63000
2026-07-31,042677,0.21,1078000
2026-07-31,042678,1.3,159000
2026-07-31,042717,0.22,160000
2026-07-31,042747,0.31,1000
2026-07-31,042826,0.1,10000
2026-07-31,042837,6.55,655000
2026-07-31,042857,0.19,47000
2026-07-31,042874,2.75,3000
2026-07-31,042929,0.14,215000
2026-07-31,042954,2.26,30000
2026-07-31,042975,0.15,50000
2026-07-31,042976,0.19,20000
2026-07-31,043030,7.7,2000
2026-07-31,043060,1.33,238000
2026-07-31,043067,1.5,3000
2026-07-31,043082,6.6,5000
2026-07-31,043118,0.1,12000
2026-07-31,043125,0.9,1000
2026-07-31,043153,0.7,8000
2026-07-31,043169,0.39,25000
2026-07-31,043258,0.51,10000
2026-07-31,043287,0.2,10000
2026-07-31,043291,0.25,70000
2026-07-31,043301,0.68,245000
2026-07-31,043355,0.13,574000
2026-07-31,043431,2.18,5000
2026-07-31,043450,0.45,11000
2026-07-31,043499,1.96,31000
2026-07-31,043521,0.83,150000
2026-07-31,043522,0.12,510000
2026-07-31,043536,0.44,337000
2026-07-31,043634,2.28,114000
2026-07-31,043656,0.1,72000
2026-07-31,043663,8.55,20000
2026-07-31,043664,0.93,11000
2026-07-31,043665,1.33,1000
2026-07-31,043668,0.25,20000
2026-07-31,043670,1.11,1000
2026-07-31,043674,0.25,5000
2026-07-31,043675,0.55,1000
2026-07-31,043676,0.52,60000
2026-07-31,043682,0.26,1000
2026-07-31,043696,0.11,50000
2026-07-31,043697,0.12,40000
2026-07-31,043704,0.05,10000
2026-07-31,043714,0.2,10000
2026-07-31,043889,1.98,18000
2026-07-31,043891,2.76,21000
2026-07-31,043892,3.03,2000
2026-07-31,043893,0.48,144000
2026-07-31,043896,1.3,60000
2026-07-31,043898,0.85,2000
2026-07-31,043900,0.67,395000
2026-07-31,043901,2.45,12000
2026-07-31,043903,0.36,30000
2026-07-31,043904,0.68,742000
2026-07-31,043929,0.34,150000
2026-07-31,043937,0.14,161000
2026-07-31,043938,0.54,31000
2026-07-31,043957,0.61,9000
2026-07-31,043965,0.45,160000
2026-07-31,043972,6.55,3000
2026-07-31,043985,0.2,1000
2026-07-31,043992,39.8,2000
2026-07-31,044091,1.07,10000
2026-07-31,044122,0.37,1162000
2026-07-31,044171,3.06,53000
2026-07-31,044174,0.29,10000
2026-07-31,044175,1.1,21000
2026-07-31,044177,0.18,10000
2026-07-31,044178,1.12,100000
2026-07-31,044181,0.41,3000
2026-07-31,044183,9.35,1000
2026-07-31,044185,0.6,1000
2026-07-31,044187,16.3,1000
2026-07-31,044232,0.18,564000
2026-07-31,044260,0.66,10000
2026-07-31,044268,0.36,140000
2026-07-31,044274,0.21,310000
2026-07-31,044277,2.83,10000
2026-07-31,044292,0.8,1000
2026-07-31,044320,2.3,6000
2026-07-31,044357,0.55,421000
2026-07-31,044378,3.25,11000
2026-07-31,044383,0.59,10000
2026-07-31,044397,0.07,4000
2026-07-31,044399,2.44,11000
2026-07-31,044400,1.52,6000
2026-07-31,044401,0.9,20000
2026-07-31,044402,1.69,1000
2026-07-31,044403,0.97,31000
2026-07-31,044405,0.4,22000
2026-07-31,044438,0.01,1000
2026-07-31,044491,0.11,7000
2026-07-31,044533,0.36,50000
2026-07-31,044575,0.57,1000
2026-07-31,044609,0.96,657000
2026-07-31,044610,3.28,1000
2026-07-31,044611,0.22,1000
2026-07-31,044612,0.87,75000
2026-07-31,044613,0.89,57000
2026-07-31,044615,0.68,11000
2026-07-31,044616,1.2,43000
2026-07-31,044617,1.27,2000
2026-07-31,044618,0.97,1000
2026-07-31,044621,11.6,10000
2026-07-31,044644,1.31,666000
2026-07-31,044737,0.01,1000
2026-07-31,044788,3.7,2000
2026-07-31,044789,0.41,8000
2026-07-31,044790,0.39,1000
2026-07-31,044791,0.32,191000
2026-07-31,044792,2.88,14000
2026-07-31,044793,2.16,12000
2026-07-31,044795,2.26,43000
2026-07-31,044796,1.42,2046000
2026-07-31,044799,3.99,7000
2026-07-31,044800,1.24,58000
2026-07-31,044802,0.66,12000
2026-07-31,044803,1.24,973000
2026-07-31,044816,0.31,3000
2026-07-31,044830,0.18,1000
2026-07-31,044840,27.7,1000
2026-07-31,044841,17.5,7000
2026-07-31,044850,9.3,19000
2026-07-31,044870,0.49,2000
2026-07-31,044906,11.5,2000
2026-07-31,044939,1.5,10000
2026-07-31,044942,1.17,80000
2026-07-31,044969,0.31,1000
2026-07-31,045025,0.97,2000
2026-07-31,045049,0.75,11000
2026-07-31,045087,0.19,110000
2026-07-31,045120,2.8,11000
2026-07-31,045132,2.78,5000
2026-07-31,045137,0.58,292000
2026-07-31,045182,0.07,55000
2026-07-31,045188,1.5,2000
2026-07-31,045189,0.83,19000
2026-07-31,045190,0.52,1000
2026-07-31,045278,0.82,402000
2026-07-31,045307,2.16,22000
2026-07-31,045356,0.13,76000
2026-07-31,045458,0.29,15000
2026-07-31,045463,0.45,330000
2026-07-31,045573,0.26,115000
2026-07-31,045621,1.95,20000
2026-07-31,045631,0.98,5000
2026-07-31,045633,0.76,11000
2026-07-31,045650,0.11,4000
2026-07-31,045864,4.53,10000
2026-07-31,046001,0.3,124000
2026-07-31,046024,0.06,235000
2026-07-31,046072,1.6,80000
2026-07-31,046192,1.84,59000
2026-07-31,046307,0.24,37000
2026-07-31,046341,1.4,1000
2026-07-31,046370,3.62,138000
2026-07-31,046378,0.57,10000
2026-07-31,046379,0.67,1000
2026-07-31,046381,2.12,1000
2026-07-31,046382,0.07,41000
2026-07-31,046385,0.42,10000
2026-07-31,046401,5.1,1000
2026-07-31,046436,0.33,8000
2026-07-31,046448,0.02,1400000
2026-07-31,046561,1.09,24000
2026-07-31,046573,0.25,96000
2026-07-31,046614,0.38,2000
2026-07-31,046720,4.6,19000
2026-07-31,046778,0.5,44000
2026-07-31,046792,14.3,2000
2026-07-31,046801,0.49,91000
2026-07-31,046802,1.41,1011000
2026-07-31,046850,0.11,153000
2026-07-31,046851,25.1,3000
2026-07-31,046855,0.99,18000
2026-07-31,046872,8.7,1000
2026-07-31,046914,1.9,18000
2026-07-31,046949,1.07,6000
2026-07-31,047049,1.46,2000
2026-07-31,047073,0.83,15000
2026-07-31,047101,6.4,1000
2026-07-31,047102,1.29,58000
2026-07-31,047225,0.03,200000
2026-07-31,047247,21.9,4000
2026-07-31,047279,2.03,172000
2026-07-31,047281,1.28,15000
2026-07-31,047322,1.91,1000
2026-07-31,047326,0.9,20000
2026-07-31,047349,5.3,10000
2026-07-31,047358,65.0,2000
2026-07-31,047392,34.4,11000
2026-07-31,047423,7.35,1000
2026-07-31,047425,4.41,1000
2026-07-31,047427,6.25,1000
2026-07-31,047431,6.55,201000
2026-07-31,047464,6.6,1000
2026-07-31,047466,5.15,1000
2026-07-31,047482,0.08,15000
2026-07-31,047491,0.58,177000
2026-07-31,047502,1.7,50000
2026-07-31,047504,0.69,1000
2026-07-31,047519,1.03,15000
2026-07-31,047520,25.5,1000
2026-07-31,047531,2.01,10000
2026-07-31,047577,0.02,1000
2026-07-31,047585,1.95,103000
2026-07-31,047598,0.1,27000
2026-07-31,047686,4.4,1000
2026-07-31,047699,2.19,12000
2026-07-31,047700,1.75,5000
2026-07-31,047702,0.58,1000
2026-07-31,047703,0.03,100000
2026-07-31,047714,0.62,95000
2026-07-31,047752,11.9,10000
2026-07-31,047767,9.65,151000
2026-07-31,047771,1.49,1000
2026-07-31,047792,14.5,1000
2026-07-31,047815,0.48,37000
2026-07-31,047817,0.53,9000
2026-07-31,047826,1.38,80000
2026-07-31,047851,0.01,250000
2026-07-31,047870,2.31,127000
2026-07-31,047873,1.73,59000
2026-07-31,047881,0.48,153000
2026-07-31,047908,7.3,11000
2026-07-31,047943,0.72,38000
2026-07-31,047972,2.29,5000
2026-07-31,048008,7.6,2000
2026-07-31,048009,3.85,20000
2026-07-31,048030,0.62,10000
2026-07-31,048037,1.8,2000
2026-07-31,048051,0.77,4000
2026-07-31,048094,0.15,34000
2026-07-31,048095,0.23,22000
2026-07-31,048097,0.33,8000
2026-07-31,048099,0.88,45000
2026-07-31,048131,32.5,10000
2026-07-31,048134,0.43,12000
2026-07-31,048177,1.96,30000
2026-07-31,048248,0.16,2000
2026-07-31,048261,2.9,1000
2026-07-31,048273,2.85,7000
2026-07-31,048330,4.26,2000
2026-07-31,048347,1.57,13000
2026-07-31,048352,0.1,10000
2026-07-31,048356,1.95,17000
2026-07-31,048360,1.37,3000
2026-07-31,048373,0.16,70000
2026-07-31,048394,25.6,25000
2026-07-31,048451,1.06,241000
2026-07-31,048474,0.82,882000
2026-07-31,048490,1.84,30000
2026-07-31,048519,3.38,74000
2026-07-31,048569,2.07,10000
2026-07-31,048587,2.56,13000
2026-07-31,048630,1.35,2000
2026-07-31,048631,2.04,34000
2026-07-31,048674,0.38,3000
2026-07-31,048675,0.26,33000
2026-07-31,048682,1.49,10000
2026-07-31,048797,1.17,30000
2026-07-31,048803,6.1,5000
2026-07-31,048808,0.85,5000
2026-07-31,048845,22.0,1000
2026-07-31,048846,2.78,10000
2026-07-31,048852,0.8,300000
2026-07-31,048862,1.7,1000
2026-07-31,048923,15.2,1000
