date,stock_id,close,volume
2026-04-28,064324,2.03,162000
2026-04-28,064325,2.6,430000
2026-04-28,064326,1.71,187000
2026-04-28,064327,2.81,51000
2026-04-28,064329,1.51,423000
2026-04-28,064330,7.0,224000
2026-04-28,064331,5.0,56000
2026-04-28,064332,1.75,7000
2026-04-28,064333,2.58,50000
2026-04-28,064334,1.34,41000
2026-04-28,064335,1.34,7000
2026-04-28,064336,2.44,188000
2026-04-28,064337,0.92,165000
2026-04-28,064339,1.72,128000
2026-04-28,064340,1.97,37000
2026-04-28,064341,1.76,28000
2026-04-28,064342,1.36,10000
2026-04-28,064343,1.6,121000
2026-04-28,064344,1.33,35000
2026-04-28,064345,2.84,64000
2026-04-28,064346,0.61,53000
2026-04-28,064347,1.21,229000
2026-04-28,064348,1.32,32000
2026-04-28,064350,0.95,48000
2026-04-28,064351,1.48,110000
2026-04-28,064352,0.78,251000
2026-04-28,064353,0.98,51000
2026-04-28,064355,1.28,122000
2026-04-28,064356,1.74,100000
2026-04-28,064359,0.86,1000
2026-04-28,064360,1.36,15000
2026-04-28,064366,1.38,299000
2026-04-28,064367,2.77,194000
2026-04-28,064368,1.51,71000
2026-04-28,064369,0.67,95000
2026-04-28,06436U,0.05,7000
2026-04-28,064371,0.54,46000
2026-04-28,064372,2.12,144000
2026-04-28,064374,1.51,159000
2026-04-28,064375,1.22,56000
2026-04-28,064377,3.14,149000
2026-04-28,064378,2.37,230000
2026-04-28,064379,1.53,148000
2026-04-28,064380,1.86,2000
2026-04-28,064381,1.55,9000
2026-04-28,064382,2.0,20000
2026-04-28,064386,0.79,100000
2026-04-28,064387,0.65,322000
2026-04-28,064388,2.84,20000
2026-04-28,064389,1.81,55000
2026-04-28,06438U,0.05,7000
2026-04-28,064390,6.8,194000
2026-04-28,064391,1.91,406000
2026-04-28,064392,1.44,306000
2026-04-28,064393,2.74,96000
2026-04-28,064394,2.1,5000
2026-04-28,064397,2.72,172000
2026-04-28,064398,2.48,54000
2026-04-28,064399,1.87,2000
2026-04-28,064400,1.77,870000
2026-04-28,064401,1.26,104000
2026-04-28,064402,2.8,7000
2026-04-28,064403,1.81,52000
2026-04-28,064404,1.25,21000
2026-04-28,064406,5.8,436000
2026-04-28,064407,1.5,17000
2026-04-28,064411,2.49,27000
2026-04-28,064412,2.15,85000
2026-04-28,064413,1.78,96000
2026-04-28,064414,0.98,114000
2026-04-28,064415,2.21,5000
2026-04-28,064416,2.45,450000
2026-04-28,064417,2.39,40000
2026-04-28,064418,0.86,10000
2026-04-28,064419,0.74,196000
2026-04-28,064420,0.83,32000
2026-04-28,064421,0.91,467000
2026-04-28,064422,0.66,26000
2026-04-28,064423,0.44,32000
2026-04-28,064426,0.82,106000
2026-04-28,064429,0.9,293000
2026-04-28,064431,0.91,23000
2026-04-28,064433,1.32,81000
2026-04-28,064434,1.45,1534000
2026-04-28,064435,0.71,204000
2026-04-28,064437,0.8,24000
2026-04-28,064438,1.03,442000
2026-04-28,064439,1.54,35000
2026-04-28,06443U,0.01,15000
2026-04-28,064440,1.7,7000
2026-04-28,064441,1.59,12000
2026-04-28,064442,1.65,10000
2026-04-28,064443,2.37,1243000
2026-04-28,064444,1.66,479000
2026-04-28,064445,1.67,51000
2026-04-28,064447,0.89,31000
2026-04-28,064448,1.07,121000
2026-04-28,064449,2.52,49000
2026-04-28,064450,2.4,99000
2026-04-28,064451,3.54,307000
2026-04-28,064452,0.96,266000
2026-04-28,064454,2.29,30000
2026-04-28,064455,0.79,444000
2026-04-28,064456,1.29,184000
2026-04-28,064457,1.2,457000
2026-04-28,064458,1.0,777000
2026-04-28,064459,1.28,447000
2026-04-28,064460,1.32,624000
2026-04-28,064461,1.08,769000
2026-04-28,064462,0.95,1783000
2026-04-28,064463,0.76,158000
2026-04-28,064464,0.68,30000
2026-04-28,064465,0.75,160000
2026-04-28,064466,0.71,82000
2026-04-28,064468,0.51,2531000
2026-04-28,064469,0.56,574000
2026-04-28,064470,1.92,90000
2026-04-28,064471,1.07,324000
2026-04-28,064472,1.09,180000
2026-04-28,064473,1.14,11000
2026-04-28,064474,1.3,21000
2026-04-28,064475,1.37,486000
2026-04-28,064476,1.05,819000
2026-04-28,064477,0.93,421000
2026-04-28,064478,0.76,1186000
2026-04-28,064479,1.28,118000
2026-04-28,064481,3.79,75000
2026-04-28,064482,1.58,233000
2026-04-28,064483,1.2,20000
2026-04-28,064485,0.42,57000
2026-04-28,064486,0.56,54000
2026-04-28,064487,0.97,195000
2026-04-28,064488,2.7,35000
2026-04-28,064489,1.21,331000
2026-04-28,064490,0.66,2297000
2026-04-28,064491,1.98,307000
2026-04-28,064492,0.34,30000
2026-04-28,064493,1.37,845000
2026-04-28,064494,1.43,2590000
2026-04-28,064495,1.41,30000
2026-04-28,064496,2.23,30000
2026-04-28,064497,1.74,4785000
2026-04-28,064498,1.54,8000
2026-04-28,064499,3.62,694000
2026-04-28,064500,1.0,13000
2026-04-28,064502,1.01,58000
2026-04-28,064506,1.02,157000
2026-04-28,064509,0.76,2000
2026-04-28,064511,1.44,392000
2026-04-28,064514,1.6,1061000
2026-04-28,064515,1.16,720000
2026-04-28,064516,1.7,24000
2026-04-28,064517,1.5,78000
2026-04-28,064522,1.09,90000
2026-04-28,064523,2.2,12000
2026-04-28,064524,0.68,1875000
2026-04-28,064525,1.34,19000
2026-04-28,064526,1.7,105000
2026-04-28,064527,2.09,238000
2026-04-28,064528,2.29,100000
2026-04-28,064529,2.11,139000
2026-04-28,064530,1.07,244000
2026-04-28,064531,1.24,944000
2026-04-28,064532,1.2,170000
2026-04-28,064533,1.36,863000
2026-04-28,064534,1.37,1314000
2026-04-28,064535,1.27,2456000
2026-04-28,064536,1.14,56000
2026-04-28,064537,0.57,114000
2026-04-28,064538,0.56,192000
2026-04-28,064539,0.73,7000
2026-04-28,064541,1.47,21000
2026-04-28,064542,1.85,1778000
2026-04-28,064543,1.9,1999000
2026-04-28,064544,1.3,309000
2026-04-28,064545,0.93,40000
2026-04-28,064547,0.98,1522000
2026-04-28,064548,1.98,3000
2026-04-28,064549,2.06,177000
2026-04-28,064550,0.79,102000
2026-04-28,064551,9.3,27000
2026-04-28,064552,2.03,141000
2026-04-28,064553,3.02,16000
2026-04-28,064554,2.67,16000
2026-04-28,064557,3.63,1000
2026-04-28,064558,17.5,22000
2026-04-28,064559,2.14,125000
2026-04-28,064560,1.37,41000
2026-04-28,064561,4.31,10000
2026-04-28,064562,1.38,29000
2026-04-28,064563,0.99,40000
2026-04-28,064564,1.25,67000
2026-04-28,064565,1.44,224000
2026-04-28,064566,1.66,54000
2026-04-28,064567,1.9,55000
2026-04-28,064568,1.64,113000
2026-04-28,064569,3.39,21000
2026-04-28,064570,8.9,17000
2026-04-28,064572,3.07,111000
2026-04-28,064573,1.7,8000
2026-04-28,064575,4.61,143000
2026-04-28,064576,3.97,70000
2026-04-28,064577,3.06,35000
2026-04-28,064578,1.6,206000
2026-04-28,064579,2.44,370000
2026-04-28,064580,2.35,157000
2026-04-28,064581,2.01,1043000
2026-04-28,064582,2.03,596000
2026-04-28,064583,1.98,31000
2026-04-28,064584,2.12,2196000
2026-04-28,064585,2.24,410000
2026-04-28,064586,1.27,50000
2026-04-28,064588,3.89,70000
2026-04-28,064589,4.61,29000
2026-04-28,064590,1.38,52000
2026-04-28,064591,0.85,305000
2026-04-28,064592,0.87,204000
2026-04-28,064593,2.55,67000
2026-04-28,064594,1.23,1000
2026-04-28,064595,4.13,868000
2026-04-28,064596,4.28,1298000
2026-04-28,064597,1.79,31000
2026-04-28,064598,3.91,44000
2026-04-28,064599,1.6,70000
2026-04-28,06459U,0.07,16000
2026-04-28,064600,1.88,514000
2026-04-28,064603,2.49,765000
2026-04-28,064604,1.59,260000
2026-04-28,064605,4.26,4000
2026-04-28,064606,1.11,101000
2026-04-28,064607,1.81,30000
2026-04-28,064608,1.31,171000
2026-04-28,064609,1.45,559000
2026-04-28,064610,1.39,34000
2026-04-28,064613,1.38,1509000
2026-04-28,064614,1.41,1651000
2026-04-28,064615,1.35,359000
2026-04-28,064616,1.68,36000
2026-04-28,064617,1.48,1444000
2026-04-28,064618,1.37,2028000
2026-04-28,064619,1.75,509000
2026-04-28,064622,0.78,20000
2026-04-28,064623,0.78,417000
2026-04-28,064624,0.73,1078000
2026-04-28,064625,0.88,460000
2026-04-28,064626,0.96,194000
2026-04-28,064627,0.98,525000
2026-04-28,064628,1.0,84000
2026-04-28,064629,0.83,77000
2026-04-28,064630,0.73,89000
2026-04-28,064631,0.63,677000
2026-04-28,064632,1.48,183000
2026-04-28,064633,1.36,60000
2026-04-28,064635,3.84,47000
2026-04-28,064636,2.74,1335000
2026-04-28,064637,1.37,556000
2026-04-28,064643,1.7,4000
2026-04-28,064645,1.84,5000
2026-04-28,064647,0.82,10000
2026-04-28,064648,1.23,332000
2026-04-28,064649,1.32,188000
2026-04-28,06464U,0.05,948000
2026-04-28,064650,1.36,173000
2026-04-28,064651,1.07,486000
2026-04-28,064652,0.91,10000
2026-04-28,064653,1.26,464000
2026-04-28,064654,2.05,305000
2026-04-28,064655,1.88,1756000
2026-04-28,064656,2.43,2114000
2026-04-28,064657,1.06,1948000
2026-04-28,064658,1.04,1822000
2026-04-28,064659,2.34,23000
2026-04-28,064660,3.24,120000
2026-04-28,064661,1.17,47000
2026-04-28,064662,1.3,205000
2026-04-28,064668,0.92,240000
2026-04-28,064670,1.56,169000
2026-04-28,064671,0.97,240000
2026-04-28,064672,0.8,7000
2026-04-28,064673,1.37,239000
2026-04-28,064674,1.37,333000
2026-04-28,064676,2.77,99000
2026-04-28,064677,1.73,100000
2026-04-28,064678,2.13,298000
2026-04-28,064679,2.26,668000
2026-04-28,064680,0.91,1000
2026-04-28,064681,0.6,21000
2026-04-28,064683,0.87,848000
2026-04-28,064684,0.97,472000
2026-04-28,064686,0.94,40000
2026-04-28,064687,1.0,303000
2026-04-28,064688,0.57,10000
2026-04-28,064689,0.75,1975000
2026-04-28,064690,0.7,1173000
2026-04-28,064691,0.52,85000
2026-04-28,064692,1.9,83000
2026-04-28,064693,4.01,55000
2026-04-28,064694,0.6,1000
2026-04-28,064697,2.67,45000
2026-04-28,064699,4.46,1030000
2026-04-28,064702,0.72,220000
2026-04-28,064703,1.84,191000
2026-04-28,064704,1.03,7000
2026-04-28,064705,1.97,591000
2026-04-28,064706,1.67,302000
2026-04-28,064707,0.66,988000
2026-04-28,064708,2.66,32000
2026-04-28,064709,1.98,55000
2026-04-28,064710,1.38,1253000
2026-04-28,064711,1.52,765000
2026-04-28,064712,1.48,547000
2026-04-28,064714,1.19,30000
2026-04-28,064716,1.74,12000
2026-04-28,064717,1.3,1921000
2026-04-28,064718,1.98,2272000
2026-04-28,064722,0.66,563000
2026-04-28,064723,0.67,318000
2026-04-28,064724,1.64,336000
2026-04-28,064725,1.06,829000
2026-04-28,064726,3.04,10000
2026-04-28,064727,0.67,111000
2026-04-28,064728,0.48,6000
2026-04-28,064730,1.63,1000
2026-04-28,064731,1.02,229000
2026-04-28,064732,1.55,353000
2026-04-28,064733,1.54,13000
2026-04-28,064734,1.06,698000
2026-04-28,064736,2.41,71000
2026-04-28,064737,1.77,1000
2026-04-28,064739,3.31,27000
2026-04-28,064740,0.72,1000
2026-04-28,064741,1.59,169000
2026-04-28,064742,1.55,350000
2026-04-28,064743,1.7,489000
2026-04-28,064744,3.14,67000
2026-04-28,064745,1.77,67000
2026-04-28,064746,1.11,5000
2026-04-28,064747,1.72,193000
2026-04-28,064748,0.96,19000
2026-04-28,064749,1.55,138000
2026-04-28,064750,1.83,43000
2026-04-28,064751,2.03,33000
2026-04-28,064752,3.79,90000
2026-04-28,064753,1.22,24000
2026-04-28,064756,1.43,603000
2026-04-28,064757,1.57,352000
2026-04-28,064758,1.56,74000
2026-04-28,064759,0.68,475000
2026-04-28,064760,0.9,42000
2026-04-28,064761,1.38,87000
2026-04-28,064762,1.44,7757000
2026-04-28,064763,0.86,1670000
2026-04-28,064764,0.89,688000
2026-04-28,064765,1.27,3996000
2026-04-28,064766,1.27,653000
2026-04-28,064768,1.67,620000
2026-04-28,064771,0.61,447000
2026-04-28,064772,0.82,20000
2026-04-28,064774,0.75,835000
2026-04-28,064775,1.17,30000
2026-04-28,064777,0.93,1171000
2026-04-28,064778,1.39,306000
2026-04-28,064780,1.59,581000
2026-04-28,064781,1.45,356000
2026-04-28,064783,0.72,535000
2026-04-28,064786,1.1,87000
2026-04-28,064787,1.05,278000
2026-04-28,064788,0.73,283000
2026-04-28,064789,0.6,397000
2026-04-28,06478U,0.12,395000
2026-04-28,064791,0.81,68000
2026-04-28,064792,0.74,96000
2026-04-28,064793,0.91,74000
2026-04-28,064794,1.19,19000
2026-04-28,064795,0.8,108000
2026-04-28,064796,0.9,39000
2026-04-28,064797,0.83,474000
2026-04-28,064798,1.7,56000
2026-04-28,064799,1.88,72000
2026-04-28,064801,0.64,34000
2026-04-28,064802,0.8,206000
2026-04-28,064803,0.49,100000
2026-04-28,064805,1.6,40000
2026-04-28,064806,0.64,36000
2026-04-28,064807,1.29,242000
2026-04-28,064809,1.71,95000
2026-04-28,064813,2.4,976000
2026-04-28,064815,1.96,407000
2026-04-28,064816,1.39,1000
2026-04-28,064817,1.06,21000
2026-04-28,064818,1.01,3000
2026-04-28,064819,1.1,3000
2026-04-28,064820,2.83,15000
2026-04-28,064821,1.35,83000
2026-04-28,064822,2.48,72000
2026-04-28,064823,1.39,2000
2026-04-28,064825,1.34,40000
2026-04-28,064826,1.32,145000
2026-04-28,064827,1.14,300000
2026-04-28,064828,1.13,1000
2026-04-28,064829,1.26,48000
2026-04-28,064830,1.07,90000
2026-04-28,064831,2.1,122000
2026-04-28,064832,1.91,20000
2026-04-28,064833,2.07,70000
2026-04-28,064834,1.88,88000
2026-04-28,064835,1.6,29000
2026-04-28,064838,1.33,514000
2026-04-28,064839,1.78,603000
2026-04-28,064840,1.57,391000
2026-04-28,064843,0.62,21000
2026-04-28,064844,1.09,127000
2026-04-28,064845,1.15,226000
2026-04-28,064846,1.13,437000
2026-04-28,064847,1.19,92000
2026-04-28,064849,2.22,241000
2026-04-28,064850,2.04,367000
2026-04-28,064852,1.48,244000
2026-04-28,064853,1.07,216000
2026-04-28,064854,1.27,25000
2026-04-28,064855,1.04,70000
2026-04-28,064856,0.52,504000
2026-04-28,064858,1.91,40000
2026-04-28,064859,1.28,15000
2026-04-28,064863,0.62,25000
2026-04-28,064865,1.1,390000
2026-04-28,064866,1.57,25000
2026-04-28,064867,1.58,10000
2026-04-28,064868,1.2,495000
2026-04-28,064869,1.64,11000
2026-04-28,064870,1.3,91000
2026-04-28,064871,2.02,37000
2026-04-28,064872,1.76,370000
2026-04-28,064874,0.53,653000
2026-04-28,064879,0.64,20000
2026-04-28,064885,1.2,99000
2026-04-28,064886,1.63,1023000
2026-04-28,064887,1.64,914000
2026-04-28,064888,1.61,1000
2026-04-28,064889,0.97,124000
2026-04-28,064890,1.96,172000
2026-04-28,064892,1.37,654000
2026-04-28,064893,1.78,24000
2026-04-28,064894,1.48,10000
2026-04-28,064895,2.58,95000
2026-04-28,064897,1.1,406000
2026-04-28,064898,0.87,24000
2026-04-28,064899,1.87,32000
2026-04-28,064900,1.62,191000
2026-04-28,064901,1.21,21000
2026-04-28,064902,1.74,240000
2026-04-28,064903,3.69,217000
2026-04-28,064904,2.49,246000
2026-04-28,064905,1.22,1799000
2026-04-28,064906,1.71,297000
2026-04-28,064907,2.03,2219000
2026-04-28,064908,1.01,1000
2026-04-28,064909,0.85,35000
2026-04-28,064910,1.89,533000
2026-04-28,064911,2.39,155000
2026-04-28,064913,2.42,482000
2026-04-28,064914,1.69,10000
2026-04-28,064916,1.88,83000
2026-04-28,064917,1.03,30000
2026-04-28,064918,1.02,374000
2026-04-28,064919,1.39,229000
2026-04-28,064920,0.5,20000
2026-04-28,064921,0.87,332000
2026-04-28,064922,0.59,25000
2026-04-28,064923,0.9,28000
2026-04-28,064924,1.04,633000
2026-04-28,064927,1.58,113000
2026-04-28,064928,2.64,866000
2026-04-28,064930,1.23,1000
2026-04-28,064931,1.82,2624000
2026-04-28,064932,2.89,304000
2026-04-28,064933,2.07,20000
2026-04-28,064934,1.56,256000
2026-04-28,064936,1.19,51000
2026-04-28,064937,3.88,480000
2026-04-28,064938,1.16,2000
2026-04-28,064940,1.47,230000
2026-04-28,064941,2.73,122000
2026-04-28,064942,2.06,2000
2026-04-28,064943,2.25,264000
2026-04-28,064944,1.3,308000
2026-04-28,064945,1.57,298000
2026-04-28,064946,1.43,3000
2026-04-28,064947,1.43,1299000
2026-04-28,064948,1.54,11000
2026-04-28,064949,2.22,125000
2026-04-28,064950,3.56,46000
2026-04-28,064951,0.86,598000
2026-04-28,064955,1.47,25000
2026-04-28,064958,0.54,10000
2026-04-28,064959,1.15,240000
2026-04-28,064960,0.96,17000
2026-04-28,064961,1.64,452000
2026-04-28,064962,0.96,19000
2026-04-28,064963,1.75,108000
2026-04-28,064964,0.66,50000
2026-04-28,064969,1.17,7000
2026-04-28,06496U,0.33,6000
2026-04-28,064970,1.52,80000
2026-04-28,064971,1.99,468000
2026-04-28,064973,1.05,119000
2026-04-28,064974,1.19,21000
2026-04-28,064975,1.15,39000
2026-04-28,064977,1.02,48000
2026-04-28,064978,1.05,224000
2026-04-28,064982,2.58,7000
2026-04-28,064983,1.06,16000
2026-04-28,064986,1.03,12000
2026-04-28,064989,1.05,207000
2026-04-28,064990,2.85,33000
2026-04-28,064991,2.19,1024000
2026-04-28,064992,2.24,1554000
2026-04-28,064993,2.79,100000
2026-04-28,064994,2.62,3000
2026-04-28,064996,1.37,10000
2026-04-28,064997,1.32,56000
2026-04-28,064999,2.52,55000
2026-04-28,065001,1.9,124000
2026-04-28,065002,0.81,60000
2026-04-28,065003,0.74,65000
2026-04-28,065004,0.8,135000
2026-04-28,065005,0.51,12000
2026-04-28,065006,0.63,20000
2026-04-28,065008,0.47,2617000
2026-04-28,065010,0.62,45000
2026-04-28,065012,0.86,60000
2026-04-28,065013,2.34,16000
2026-04-28,065014,2.09,383000
2026-04-28,065018,2.85,39000
2026-04-28,065019,1.38,106000
2026-04-28,065020,1.2,72000
2026-04-28,065023,2.28,270000
2026-04-28,065024,2.04,513000
2026-04-28,065025,1.12,28000
2026-04-28,065027,1.27,8000
2026-04-28,065030,0.89,10000
2026-04-28,065031,1.81,502000
2026-04-28,065032,1.0,89000
2026-04-28,065034,0.87,20000
2026-04-28,065035,1.72,155000
2026-04-28,065036,1.04,1086000
2026-04-28,065037,1.18,1024000
2026-04-28,065038,0.8,700000
2026-04-28,065039,1.35,2111000
2026-04-28,065040,1.56,5000
2026-04-28,065041,0.69,10000
2026-04-28,065042,0.88,961000
2026-04-28,065043,1.95,523000
2026-04-28,065047,0.88,20000
2026-04-28,065048,0.59,25000
2026-04-28,065049,1.52,8000
2026-04-28,065050,1.62,214000
2026-04-28,065051,1.3,330000
2026-04-28,065052,1.27,191000
2026-04-28,065053,1.23,152000
2026-04-28,065055,0.75,54000
2026-04-28,065056,0.63,1182000
2026-04-28,065057,0.95,4995000
2026-04-28,065058,0.66,113000
2026-04-28,065059,1.55,87000
2026-04-28,06505U,0.15,8000
2026-04-28,065063,1.32,1234000
2026-04-28,065065,2.04,51000
2026-04-28,065067,1.13,175000
2026-04-28,065068,1.05,17000
2026-04-28,06506U,0.09,299000
2026-04-28,065070,1.13,5000
2026-04-28,065072,1.41,1226000
2026-04-28,065074,0.78,56000
2026-04-28,065079,2.18,25000
2026-04-28,065084,1.55,3000
2026-04-28,065089,1.17,85000
2026-04-28,065090,1.56,59000
2026-04-28,065091,1.08,75000
2026-04-28,065095,1.0,10000
2026-04-28,065099,1.5,5000
2026-04-28,065100,1.11,37000
2026-04-28,065103,2.11,958000
2026-04-28,065104,1.9,659000
2026-04-28,065107,1.44,259000
2026-04-28,065108,2.68,30000
2026-04-28,065109,1.46,292000
2026-04-28,065110,2.24,197000
2026-04-28,065111,1.56,1964000
2026-04-28,065112,2.63,20000
2026-04-28,065113,2.36,16000
2026-04-28,065114,1.4,1772000
2026-04-28,065117,1.74,9000
2026-04-28,065118,1.32,26000
2026-04-28,065124,3.62,551000
2026-04-28,065125,1.59,4000
2026-04-28,065126,1.18,112000
2026-04-28,065129,0.79,17000
2026-04-28,065130,1.95,67000
2026-04-28,065132,0.65,20000
2026-04-28,065133,1.51,130000
2026-04-28,065135,1.69,3000
2026-04-28,065136,1.58,20000
2026-04-28,065137,1.53,10000
2026-04-28,065138,1.78,30000
2026-04-28,065142,2.68,2160000
2026-04-28,065143,2.82,209000
2026-04-28,065144,4.66,56000
2026-04-28,065147,3.38,176000
2026-04-28,065148,2.73,6000
2026-04-28,065149,3.07,100000
2026-04-28,065152,3.29,1000
2026-04-28,065299,0.76,31000
2026-04-28,06529U,0.43,1000
2026-04-28,065309,0.98,1000
2026-04-28,065310,0.01,792000
2026-04-28,065330,0.09,1000
2026-04-28,065338,1.14,8000
2026-04-28,06538U,0.04,105000
2026-04-28,06545U,0.1,10000
2026-04-28,06556U,0.03,94000
2026-04-28,06580U,0.13,100000
2026-04-28,06589U,0.07,21000
2026-04-28,06590U,0.8,11000
2026-04-28,06599U,0.12,92000
2026-04-28,066097,1.65,353000
2026-04-28,066129,0.37,95000
2026-04-28,066130,0.3,1000
2026-04-28,066141,2.35,56000
2026-04-28,066143,0.03,149000
2026-04-28,066152,0.54,638000
2026-04-28,066419,0.19,290000
2026-04-28,066420,0.67,561000
2026-04-28,066423,1.81,6000
2026-04-28,066435,4.73,1000
2026-04-28,06643U,0.13,14000
2026-04-28,066645,0.19,10000
2026-04-28,06672U,1.39,2000
2026-04-28,066739,0.6,200000
2026-04-28,066815,0.46,40000
2026-04-28,066852,0.61,20000
2026-04-28,066872,17.6,20000
2026-04-28,066949,0.24,90000
2026-04-28,06697U,2.5,2000
2026-04-28,067027,0.64,130000
2026-04-28,067059,1.45,3000
2026-04-28,06723U,0.58,52000
2026-04-28,06735U,0.96,50000
2026-04-28,067616,0.54,10000
2026-04-28,06763U,0.61,8000
2026-04-28,067897,0.55,998000
2026-04-28,06791U,0.01,51000
2026-04-28,068173,2.37,15000
2026-04-28,068381,0.58,830000
2026-04-28,068382,1.68,107000
2026-04-28,068384,0.6,32000
2026-04-28,068386,1.43,988000
2026-04-28,068388,0.35,10000
2026-04-28,068393,0.19,435000
2026-04-28,068408,3.58,5000
2026-04-28,068409,2.35,20000
2026-04-28,06857U,0.01,10000
2026-04-28,06862U,0.47,180000
2026-04-28,068645,1.75,1000
2026-04-28,068647,1.89,1558000
2026-04-28,06875U,0.03,25000
2026-04-28,068837,1.77,1457000
2026-04-28,068847,0.15,10000
2026-04-28,06884U,0.04,5000
2026-04-28,06887U,0.02,10000
2026-04-28,069175,0.14,160000
2026-04-28,069228,84.5,16000
2026-04-28,069338,3.25,26000
2026-04-28,069339,1.95,90000
2026-04-28,069391,0.37,104000
2026-04-28,069402,0.57,254000
2026-04-28,069420,0.13,8000
2026-04-28,06945U,0.1,200000
2026-04-28,06950U,0.08,4000
2026-04-28,06953U,2.52,35000
2026-04-28,069576,4.02,10000
2026-04-28,069577,3.17,2000
2026-04-28,069580,21.9,3000
2026-04-28,069599,0.01,10000
2026-04-28,069605,0.27,150000
2026-04-28,069611,1.12,5000
2026-04-28,069620,3.1,24000
2026-04-28,06974U,0.29,2000
2026-04-28,069784,0.06,33000
2026-04-28,069788,0.14,103000
2026-04-28,069800,0.13,15000
2026-04-28,069831,0.72,5000
2026-04-28,069832,0.95,12000
2026-04-28,069834,1.07,890000
2026-04-28,06990U,0.1,68000
2026-04-28,070013,0.54,4000
2026-04-28,07001U,0.08,476000
2026-04-28,07005U,0.25,101000
2026-04-28,07011U,0.83,1000
2026-04-28,07015U,0.13,150000
2026-04-28,07025U,0.02,80000
2026-04-28,07027U,3.07,1000
2026-04-28,07033U,0.39,443000
2026-04-28,070404,20.0,2000
2026-04-28,070490,0.29,112000
2026-04-28,070492,0.05,312000
2026-04-28,070501,0.15,10000
2026-04-28,07055U,0.61,1000
2026-04-28,07063U,0.26,144000
2026-04-28,07064U,0.55,26000
2026-04-28,07072U,0.59,40000
2026-04-28,07073U,0.5,106000
2026-04-28,07081U,0.22,2000
2026-04-28,070844,0.36,5000
2026-04-28,07091U,0.59,18000
2026-04-28,07102U,0.25,218000
2026-04-28,071040,0.9,828000
2026-04-28,071061,4.4,4334000
2026-04-28,07117U,0.54,1000
2026-04-28,07129U,0.27,250000
2026-04-28,071318,0.17,71000
2026-04-28,071338,0.67,13000
2026-04-28,071339,0.6,24000
2026-04-28,07161U,0.24,67000
2026-04-28,07164U,1.58,1000
2026-04-28,07167U,0.26,42000
2026-04-28,071722,1.55,1000
2026-04-28,071735,0.15,41000
2026-04-28,071743,9.0,25000
2026-04-28,07177U,0.33,502000
2026-04-28,071891,0.12,20000
2026-04-28,071925,0.22,10000
2026-04-28,07202U,0.43,4000
2026-04-28,07203U,0.58,90000
2026-04-28,07209U,0.13,10000
2026-04-28,072108,0.7,8000
2026-04-28,072122,0.17,4000
2026-04-28,072125,0.56,38000
2026-04-28,072342,0.19,1000
2026-04-28,072376,4.39,437000
2026-04-28,07245U,0.3,251000
2026-04-28,07246U,1.2,15000
2026-04-28,07257U,0.72,7000
2026-04-28,07269U,0.49,10000
2026-04-28,07288U,0.18,67000
2026-04-28,07291U,0.15,104000
2026-04-28,07293U,0.01,489000
2026-04-28,072965,5.7,30000
2026-04-28,072966,7.85,1000
2026-04-28,072971,2.64,10000
2026-04-28,07303U,1.65,2000
2026-04-28,07312U,0.37,160000
2026-04-28,07313U,0.22,300000
2026-04-28,07315U,0.46,100000
2026-04-28,07317U,0.14,5000
2026-04-28,073188,0.11,928000
2026-04-28,073193,0.07,10000
2026-04-28,073324,2.4,8000
2026-04-28,073328,0.76,10000
2026-04-28,07334U,0.05,40000
2026-04-28,07342U,0.37,150000
2026-04-28,07343U,0.31,501000
2026-04-28,073450,0.97,34000
2026-04-28,073455,0.14,184000
2026-04-28,073731,125.0,2000
2026-04-28,073770,3.26,219000
2026-04-28,07378U,0.31,10000
2026-04-28,07380U,4.07,10000
2026-04-28,07388U,0.08,200000
2026-04-28,07396U,0.16,20000
2026-04-28,074007,2.48,16000
2026-04-28,07401U,0.02,81000
2026-04-28,07402U,0.13,3000
2026-04-28,074067,3.53,226000
2026-04-28,07408U,0.11,200000
2026-04-28,07436U,0.18,1000
2026-04-28,07437U,0.09,2000
2026-04-28,074431,0.02,31000
2026-04-28,07445U,0.63,14000
2026-04-28,07449U,0.01,10000
2026-04-28,074539,2.02,40000
2026-04-28,07461U,0.79,13000
2026-04-28,074623,2.9,316000
2026-04-28,07469U,1.28,2000
2026-04-28,074747,16.6,1000
2026-04-28,074754,0.68,479000
2026-04-28,07476U,0.58,6000
2026-04-28,07507U,4.87,1000
2026-04-28,075108,7.6,1000
2026-04-28,075111,9.05,44000
2026-04-28,07511U,0.92,41000
2026-04-28,07520U,0.2,27000
2026-04-28,07522U,0.03,20000
2026-04-28,075268,0.05,78000
2026-04-28,07536U,0.34,1000
2026-04-28,07537U,0.21,1000
2026-04-28,07547U,0.13,21000
2026-04-28,075507,0.53,20000
2026-04-28,07550U,0.2,150000
2026-04-28,07551U,2.74,1000
2026-04-28,07557U,0.59,378000
2026-04-28,075625,10.0,17000
2026-04-28,07562U,0.32,120000
2026-04-28,07567U,0.02,10000
2026-04-28,075684,3.97,11000
2026-04-28,07585U,0.81,342000
2026-04-28,07605U,0.05,99000
2026-04-28,07606U,0.05,2000
2026-04-28,076072,0.67,5000
2026-04-28,076073,0.45,6000
2026-04-28,076074,0.57,22000
2026-04-28,076075,0.41,104000
2026-04-28,07607U,1.5,23000
