date,stock_id,close,volume
2026-07-01,049901,28.7,2000
2026-07-01,049906,4.83,20000
2026-07-01,049909,0.15,300000
2026-07-01,049910,2.35,1000
2026-07-01,049911,2.4,265000
2026-07-01,049919,3.17,58000
2026-07-01,049929,3.85,20000
2026-07-01,049934,0.09,5000
2026-07-01,049937,0.37,3000
2026-07-01,049941,2.66,11000
2026-07-01,049974,7.05,13000
2026-07-01,049978,2.55,20000
2026-07-01,049986,2.08,1000
2026-07-01,049995,13.3,1000
2026-07-01,049999,20.0,1000
2026-07-01,050014,93.5,1000
2026-07-01,050039,4.2,30000
2026-07-01,050040,0.44,10000
2026-07-01,050047,8.8,50000
2026-07-01,050050,0.3,20000
2026-07-01,050056,7.15,32000
2026-07-01,050059,11.2,1000
2026-07-01,050060,0.37,824000
2026-07-01,050063,20.8,2000
2026-07-01,050064,1.18,21000
2026-07-01,050070,0.2,10000
2026-07-01,050074,0.21,190000
2026-07-01,050076,1.67,1000
2026-07-01,050081,0.52,100000
2026-07-01,050092,2.75,1000
2026-07-01,050103,2.25,70000
2026-07-01,050108,0.16,3000
2026-07-01,050119,0.36,13000
2026-07-01,050123,4.22,3000
2026-07-01,050136,0.26,45000
2026-07-01,050170,1.09,5000
2026-07-01,050176,0.13,115000
2026-07-01,050191,1.19,53000
2026-07-01,050192,0.45,20000
2026-07-01,050195,5.8,1000
2026-07-01,050199,4.37,7000
2026-07-01,050214,1.31,20000
2026-07-01,050228,22.4,8000
2026-07-01,050241,0.66,1000
2026-07-01,050253,9.35,1000
2026-07-01,050268,1.98,5000
2026-07-01,050272,2.0,15000
2026-07-01,050274,6.9,15000
2026-07-01,050276,9.5,15000
2026-07-01,050277,9.7,1000
2026-07-01,050282,10.0,8000
2026-07-01,050284,0.35,36000
2026-07-01,050302,48.1,1000
2026-07-01,050307,1.53,1000
2026-07-01,050308,3.53,100000
2026-07-01,050309,3.06,70000
2026-07-01,050312,0.35,10000
2026-07-01,050315,2.65,672000
2026-07-01,050324,0.3,10000
2026-07-01,050338,1.43,46000
2026-07-01,050349,0.18,50000
2026-07-01,050355,0.23,21000
2026-07-01,050358,5.35,1000
2026-07-01,050363,0.25,952000
2026-07-01,050390,24.4,3000
2026-07-01,050459,44.0,1000
2026-07-01,050469,20.3,1000
2026-07-01,050475,0.37,5000
2026-07-01,050486,0.03,10000
2026-07-01,050487,0.04,1000
2026-07-01,050491,1.12,35000
2026-07-01,050498,4.45,13000
2026-07-01,050503,0.56,2000
2026-07-01,050506,1.05,37000
2026-07-01,050518,3.25,4000
2026-07-01,050521,20.3,1000
2026-07-01,050523,5.05,4000
2026-07-01,050526,0.28,30000
2026-07-01,050535,2.43,5000
2026-07-01,050538,1.01,10000
2026-07-01,050541,0.36,69000
2026-07-01,050542,0.58,18000
2026-07-01,050559,0.97,15000
2026-07-01,050564,17.7,3000
2026-07-01,050569,9.7,6000
2026-07-01,050570,2.81,143000
2026-07-01,050575,3.79,55000
2026-07-01,050580,0.03,9000
2026-07-01,050599,0.79,60000
2026-07-01,050628,0.37,20000
2026-07-01,050641,1.27,166000
2026-07-01,050644,3.13,89000
2026-07-01,050659,3.37,1000
2026-07-01,050668,45.0,1000
2026-07-01,050701,0.53,6000
2026-07-01,050711,1.3,70000
2026-07-01,050712,1.28,16000
2026-07-01,050716,0.02,1000
2026-07-01,050721,2.68,69000
2026-07-01,050723,2.48,10000
2026-07-01,050724,0.18,5000
2026-07-01,050729,1.02,1000
2026-07-01,050731,5.85,1000
2026-07-01,050742,14.2,1000
2026-07-01,050745,51.0,10000
2026-07-01,050746,1.36,2000
2026-07-01,050762,17.6,4000
2026-07-01,050767,14.0,1000
2026-07-01,050769,0.32,100000
2026-07-01,050773,21.5,15000
2026-07-01,050791,0.69,1000
2026-07-01,050799,0.39,50000
2026-07-01,050800,0.5,35000
2026-07-01,050804,1.18,799000
2026-07-01,050831,0.28,245000
2026-07-01,050837,0.15,8000
2026-07-01,050865,2.0,15000
2026-07-01,050868,11.2,5000
2026-07-01,050878,0.43,50000
2026-07-01,050879,1.18,32000
2026-07-01,050880,0.35,15000
2026-07-01,050883,0.14,23000
2026-07-01,050889,3.41,2000
2026-07-01,050897,4.12,3000
2026-07-01,050900,0.61,17000
2026-07-01,050912,0.06,303000
2026-07-01,050931,9.0,5000
2026-07-01,050933,41.2,10000
2026-07-01,050941,0.01,1000
2026-07-01,050943,0.16,30000
2026-07-01,050951,5.4,55000
2026-07-01,050955,1.86,40000
2026-07-01,050957,1.45,780000
2026-07-01,050958,0.1,120000
2026-07-01,050960,0.22,30000
2026-07-01,050962,9.1,1000
2026-07-01,050974,45.0,13000
2026-07-01,050996,6.5,5000
2026-07-01,051001,0.33,25000
2026-07-01,051018,1.33,200000
2026-07-01,051021,0.01,10000
2026-07-01,051022,0.8,32000
2026-07-01,051029,1.8,50000
2026-07-01,051030,0.16,57000
2026-07-01,051031,0.4,3000
2026-07-01,051038,6.25,30000
2026-07-01,051042,17.0,1000
2026-07-01,051065,5.55,3000
2026-07-01,051066,50.5,30000
2026-07-01,051071,11.3,12000
2026-07-01,051084,91.0,1000
2026-07-01,051087,1.39,1000
2026-07-01,051089,2.7,18000
2026-07-01,051090,0.92,123000
2026-07-01,051092,0.98,100000
2026-07-01,051095,2.68,1000
2026-07-01,051104,3.66,2000
2026-07-01,051105,1.56,70000
2026-07-01,051110,0.07,121000
2026-07-01,051118,2.4,30000
2026-07-01,051147,22.3,102000
2026-07-01,051148,49.1,13000
2026-07-01,051151,0.67,10000
2026-07-01,051153,0.02,495000
2026-07-01,051157,19.2,2000
2026-07-01,051158,0.43,41000
2026-07-01,051160,2.35,5000
2026-07-01,051161,27.8,1000
2026-07-01,051167,46.2,68000
2026-07-01,051170,3.4,12000
2026-07-01,051174,0.65,10000
2026-07-01,051175,5.7,10000
2026-07-01,051179,0.02,104000
2026-07-01,051184,0.65,7000
2026-07-01,051185,1.5,26000
2026-07-01,051186,0.25,751000
2026-07-01,051188,1.7,41000
2026-07-01,051191,1.88,2000
2026-07-01,051192,1.72,38000
2026-07-01,051193,1.52,6000
2026-07-01,051195,1.34,15000
2026-07-01,051197,0.64,749000
2026-07-01,051199,1.25,260000
2026-07-01,051202,6.75,12000
2026-07-01,051207,3.98,3000
2026-07-01,051211,0.23,90000
2026-07-01,051212,0.16,45000
2026-07-01,051213,0.96,5000
2026-07-01,051214,1.93,14000
2026-07-01,051218,6.15,5000
2026-07-01,051219,0.55,10000
2026-07-01,051220,0.51,10000
2026-07-01,051221,0.5,1000
2026-07-01,051223,4.0,2000
2026-07-01,051226,0.18,15000
2026-07-01,051230,2.72,2000
2026-07-01,051241,0.81,201000
2026-07-01,051242,0.8,20000
2026-07-01,051243,0.8,272000
2026-07-01,051245,4.08,25000
2026-07-01,051247,3.8,34000
2026-07-01,051249,3.06,20000
2026-07-01,051250,2.38,41000
2026-07-01,051251,3.66,3000
2026-07-01,051252,1.98,38000
2026-07-01,051253,14.6,10000
2026-07-01,051256,8.3,15000
2026-07-01,051257,4.58,63000
2026-07-01,051258,4.84,16000
2026-07-01,051259,2.75,636000
2026-07-01,051262,6.05,47000
2026-07-01,051263,5.95,46000
2026-07-01,051264,6.0,170000
2026-07-01,051265,0.98,768000
2026-07-01,051267,4.13,7000
2026-07-01,051269,0.43,1000
2026-07-01,051270,1.13,30000
2026-07-01,051275,0.38,1170000
2026-07-01,051276,2.19,6000
2026-07-01,051279,1.56,5000
2026-07-01,051280,0.81,81000
2026-07-01,051281,3.58,5000
2026-07-01,051284,0.91,104000
2026-07-01,051286,0.95,5000
2026-07-01,051287,0.52,1000
2026-07-01,051289,2.57,10000
2026-07-01,051299,0.09,1000
2026-07-01,051300,3.99,1000
2026-07-01,051306,3.96,1289000
2026-07-01,051307,0.86,4000
2026-07-01,051308,2.12,60000
2026-07-01,051319,4.0,135000
2026-07-01,051324,15.8,1000
2026-07-01,051325,43.3,23000
2026-07-01,051330,4.6,31000
2026-07-01,051331,0.51,20000
2026-07-01,051332,4.82,1000
2026-07-01,051340,0.42,3000
2026-07-01,051348,2.24,5000
2026-07-01,051354,3.87,21000
2026-07-01,051357,1.58,10000
2026-07-01,051360,1.35,259000
2026-07-01,051366,20.2,1000
2026-07-01,051372,5.5,9000
2026-07-01,051374,1.89,17000
2026-07-01,051376,17.8,1000
2026-07-01,051377,0.93,24000
2026-07-01,051379,2.8,1000
2026-07-01,051382,2.75,7000
2026-07-01,051388,1.4,31000
2026-07-01,051389,0.34,245000
2026-07-01,051390,1.17,15000
2026-07-01,051392,0.01,275000
2026-07-01,051393,17.4,21000
2026-07-01,051394,5.8,6000
2026-07-01,051395,4.39,12000
2026-07-01,051396,0.01,410000
2026-07-01,051412,0.07,10000
2026-07-01,051417,0.05,31000
2026-07-01,051419,0.13,30000
2026-07-01,051438,1.75,1000
2026-07-01,051439,1.47,602000
2026-07-01,051440,0.73,45000
2026-07-01,051441,0.79,179000
2026-07-01,051442,0.67,37000
2026-07-01,051443,1.77,6000
2026-07-01,051444,2.02,71000
2026-07-01,051445,0.35,128000
2026-07-01,051448,16.1,12000
2026-07-01,051449,3.19,10000
2026-07-01,051452,0.46,1000
2026-07-01,051457,0.31,35000
2026-07-01,051460,0.1,30000
2026-07-01,051478,8.4,15000
2026-07-01,051480,1.66,71000
2026-07-01,051490,6.75,2000
2026-07-01,051491,3.63,62000
2026-07-01,051497,3.7,100000
2026-07-01,051498,11.8,1000
2026-07-01,051500,13.3,1000
2026-07-01,051501,10.2,5000
2026-07-01,051502,10.0,2000
2026-07-01,051516,3.44,25000
2026-07-01,051521,4.12,3000
2026-07-01,051522,0.73,10000
2026-07-01,051523,3.98,90000
2026-07-01,051525,1.79,111000
2026-07-01,051528,0.06,5000
2026-07-01,051536,0.43,400000
2026-07-01,051538,12.3,7000
2026-07-01,051540,9.6,6000
2026-07-01,051541,4.36,5000
2026-07-01,051544,2.42,7000
2026-07-01,051546,6.45,19000
2026-07-01,051553,5.4,100000
2026-07-01,051559,3.91,77000
2026-07-01,051561,8.5,9000
2026-07-01,051563,1.38,46000
2026-07-01,051564,14.8,1000
2026-07-01,051571,15.4,4000
2026-07-01,051573,11.2,10000
2026-07-01,051574,6.5,10000
2026-07-01,051576,15.1,1000
2026-07-01,051578,3.85,40000
2026-07-01,051583,0.18,145000
2026-07-01,051586,2.85,94000
2026-07-01,051591,0.83,57000
2026-07-01,051592,14.5,49000
2026-07-01,051593,0.05,10000
2026-07-01,051594,0.07,50000
2026-07-01,051595,0.24,109000
2026-07-01,051601,9.2,27000
2026-07-01,051604,3.86,4000
2026-07-01,051606,0.07,120000
2026-07-01,051607,3.15,142000
2026-07-01,051614,13.0,59000
2026-07-01,051616,0.05,78000
2026-07-01,051618,6.8,1000
2026-07-01,051619,2.36,1000
2026-07-01,051621,0.57,10000
2026-07-01,051623,0.11,140000
2026-07-01,051628,3.9,5000
2026-07-01,051632,1.76,20000
2026-07-01,051635,9.4,20000
2026-07-01,051636,8.8,16000
2026-07-01,051637,9.95,1000
2026-07-01,051642,0.09,668000
2026-07-01,051643,0.5,454000
2026-07-01,051647,4.0,5000
2026-07-01,051649,72.5,5000
2026-07-01,051661,17.0,30000
2026-07-01,051663,10.1,1000
2026-07-01,051666,2.86,814000
2026-07-01,051668,0.08,140000
2026-07-01,051671,0.21,201000
2026-07-01,051684,0.04,20000
2026-07-01,051685,0.1,1000
2026-07-01,051690,5.0,1000
2026-07-01,051694,0.55,429000
2026-07-01,051706,17.0,1000
2026-07-01,051710,21.0,4000
2026-07-01,051716,27.3,1000
2026-07-01,051720,0.11,10000
2026-07-01,051725,0.05,278000
2026-07-01,051736,4.75,69000
2026-07-01,051739,0.06,40000
2026-07-01,051741,11.3,8000
2026-07-01,051745,20.5,1000
2026-07-01,051748,5.6,7000
2026-07-01,051766,9.95,4000
2026-07-01,051767,3.52,2000
2026-07-01,051778,2.36,20000
2026-07-01,051785,0.91,134000
2026-07-01,051787,8.75,50000
2026-07-01,051789,20.3,10000
2026-07-01,051790,15.7,15000
2026-07-01,051791,15.5,10000
2026-07-01,051792,8.85,3000
2026-07-01,051793,8.35,3000
2026-07-01,051794,33.4,2000
2026-07-01,051795,2.26,2000
2026-07-01,051796,35.8,1000
2026-07-01,051798,0.34,350000
2026-07-01,051799,4.11,80000
2026-07-01,051800,1.28,85000
2026-07-01,051806,91.0,1000
2026-07-01,051809,0.35,8000
2026-07-01,051812,2.85,25000
2026-07-01,051813,10.0,10000
2026-07-01,051816,3.63,107000
2026-07-01,051818,4.71,16000
2026-07-01,051819,0.17,32000
2026-07-01,051829,0.22,1000
2026-07-01,051834,0.91,32000
2026-07-01,051836,7.25,15000
2026-07-01,051840,0.91,10000
2026-07-01,051843,3.16,1000
2026-07-01,051844,1.12,84000
2026-07-01,051846,1.1,10000
2026-07-01,051852,0.19,20000
2026-07-01,051856,0.65,4000
2026-07-01,051857,12.0,29000
2026-07-01,051866,5.0,11000
2026-07-01,051873,2.05,21000
2026-07-01,051879,0.01,20000
2026-07-01,051885,11.1,15000
2026-07-01,051886,9.2,3000
2026-07-01,051898,1.59,373000
2026-07-01,051903,0.02,10000
2026-07-01,051910,0.22,85000
2026-07-01,051911,0.11,42000
2026-07-01,051915,3.27,1000
2026-07-01,051917,9.35,1000
2026-07-01,051918,7.35,3000
2026-07-01,051922,3.18,29000
2026-07-01,051923,3.0,11000
2026-07-01,051924,3.29,1000
2026-07-01,051932,0.27,55000
2026-07-01,051937,0.04,30000
2026-07-01,051938,1.79,1000
2026-07-01,051941,0.07,18000
2026-07-01,051942,0.3,2000
2026-07-01,051943,0.18,2000
2026-07-01,051950,5.95,10000
2026-07-01,051951,2.44,74000
2026-07-01,051959,12.7,2000
2026-07-01,051962,1.9,40000
2026-07-01,051970,17.6,2000
2026-07-01,051978,1.68,37000
2026-07-01,051979,2.35,1000
2026-07-01,051980,3.0,5000
2026-07-01,051991,2.35,15000
2026-07-01,051993,5.1,10000
2026-07-01,051998,1.21,1000
2026-07-01,052016,2.61,69000
2026-07-01,052022,1.95,2000
2026-07-01,052023,7.5,10000
2026-07-01,052027,6.5,2000
2026-07-01,052030,4.2,1000
2026-07-01,052035,11.5,2000
2026-07-01,052036,7.8,1000
2026-07-01,052042,1.37,324000
2026-07-01,052043,2.05,2855000
2026-07-01,052045,4.32,34000
2026-07-01,052046,4.0,10000
2026-07-01,052050,0.9,50000
2026-07-01,052053,3.08,21000
2026-07-01,052058,3.02,4000
2026-07-01,052066,1.2,4000
2026-07-01,052071,65.5,1000
2026-07-01,052075,0.13,42000
2026-07-01,052077,1.84,22000
2026-07-01,052090,8.0,1000
2026-07-01,052097,0.78,2000
2026-07-01,052099,2.68,79000
2026-07-01,052100,3.18,5000
2026-07-01,052102,1.15,5000
2026-07-01,052104,3.9,8000
2026-07-01,052108,5.6,38000
2026-07-01,052119,0.58,6000
2026-07-01,052120,1.16,3734000
2026-07-01,052121,0.39,39000
2026-07-01,052122,3.54,1000
2026-07-01,052126,1.3,75000
2026-07-01,052132,0.72,33000
2026-07-01,052134,10.0,2000
2026-07-01,052137,10.5,10000
2026-07-01,052138,11.3,147000
2026-07-01,052139,1.63,186000
2026-07-01,052141,3.1,60000
2026-07-01,052152,3.34,35000
2026-07-01,052153,12.3,15000
2026-07-01,052154,14.1,5000
2026-07-01,052157,3.4,8000
2026-07-01,052158,4.67,49000
2026-07-01,052161,0.6,50000
2026-07-01,052166,1.41,5000
2026-07-01,052167,10.1,35000
2026-07-01,052169,4.91,20000
2026-07-01,052170,5.3,20000
2026-07-01,052171,5.4,10000
2026-07-01,052175,8.7,7000
2026-07-01,052176,6.4,10000
2026-07-01,052178,5.15,3000
2026-07-01,052180,1.86,4000
2026-07-01,052181,1.24,144000
2026-07-01,052183,1.45,1000
2026-07-01,052184,2.2,20000
2026-07-01,052185,1.6,22000
2026-07-01,052186,1.48,66000
2026-07-01,052188,0.63,727000
2026-07-01,052189,0.47,10000
2026-07-01,052190,1.47,17000
2026-07-01,052191,0.87,2225000
2026-07-01,052192,1.6,110000
2026-07-01,052193,0.98,28000
2026-07-01,052194,1.64,100000
2026-07-01,052195,1.51,60000
2026-07-01,052197,2.18,18000
2026-07-01,052198,0.36,30000
2026-07-01,052199,7.25,112000
2026-07-01,052201,12.5,10000
2026-07-01,052202,4.1,1000
2026-07-01,052203,2.38,7000
2026-07-01,052205,2.55,8000
2026-07-01,052206,1.0,597000
2026-07-01,052212,0.5,20000
2026-07-01,052213,1.26,131000
2026-07-01,052214,0.79,83000
2026-07-01,052215,1.02,60000
2026-07-01,052216,3.16,14000
2026-07-01,052218,3.0,49000
2026-07-01,052219,2.14,126000
2026-07-01,052222,2.24,239000
2026-07-01,052223,1.89,16000
2026-07-01,052234,6.2,105000
2026-07-01,052235,11.7,4000
2026-07-01,052241,2.3,35000
2026-07-01,052243,3.62,43000
2026-07-01,052244,0.11,74000
2026-07-01,052246,2.19,6000
2026-07-01,052248,4.01,62000
2026-07-01,052252,0.06,11000
2026-07-01,052257,46.9,2000
2026-07-01,052258,3.4,18000
2026-07-01,052260,0.12,105000
2026-07-01,052262,0.62,716000
2026-07-01,052263,7.6,25000
2026-07-01,052267,0.13,168000
2026-07-01,052268,0.36,2000
2026-07-01,052270,0.13,25000
2026-07-01,052273,0.19,453000
2026-07-01,052274,0.72,255000
2026-07-01,052279,1.6,10000
2026-07-01,052296,0.67,10000
2026-07-01,052303,1.12,306000
2026-07-01,052304,0.23,21000
2026-07-01,052305,0.84,101000
2026-07-01,052313,5.0,2000
2026-07-01,052322,0.67,536000
2026-07-01,052323,1.92,4000
2026-07-01,052325,0.78,26000
2026-07-01,05232P,0.12,12000
2026-07-01,052331,0.56,33000
2026-07-01,052335,16.6,20000
2026-07-01,052350,1.31,494000
2026-07-01,052356,5.7,1000
2026-07-01,052360,12.5,15000
2026-07-01,052363,0.1,10000
2026-07-01,052364,0.54,140000
2026-07-01,052375,4.53,1000
2026-07-01,052379,2.65,3000
2026-07-01,052382,1.72,5000
2026-07-01,052383,1.18,64000
2026-07-01,052394,8.0,3000
2026-07-01,052403,0.88,8000
2026-07-01,052404,4.96,21000
2026-07-01,052405,5.2,10000
2026-07-01,052413,10.8,1000
2026-07-01,052420,2.67,10000
2026-07-01,052427,1.32,50000
2026-07-01,052431,3.38,6000
2026-07-01,052436,9.45,19000
2026-07-01,052437,1.54,45000
2026-07-01,052446,1.21,94000
2026-07-01,052448,5.65,11000
2026-07-01,052450,0.64,62000
2026-07-01,052464,5.1,43000
2026-07-01,052468,1.15,1000
2026-07-01,052471,2.61,1000
2026-07-01,052481,1.06,1000
2026-07-01,052483,0.74,136000
2026-07-01,052485,0.9,20000
2026-07-01,052495,0.99,10000
2026-07-01,052496,2.18,248000
2026-07-01,052497,3.55,11000
2026-07-01,052510,0.06,13000
2026-07-01,052517,3.6,12000
2026-07-01,052523,0.3,1000
2026-07-01,052525,2.78,20000
2026-07-01,052535,0.04,100000
2026-07-01,052536,9.25,10000
2026-07-01,052543,0.15,21000
2026-07-01,052547,0.8,19000
2026-07-01,052548,3.57,2000
2026-07-01,052556,2.43,217000
2026-07-01,052559,1.22,244000
2026-07-01,052562,4.2,3000
2026-07-01,052574,2.19,10000
2026-07-01,052591,0.11,100000
2026-07-01,052593,6.0,10000
2026-07-01,052601,0.31,30000
2026-07-01,052612,34.0,1000
2026-07-01,052621,12.5,2000
2026-07-01,052624,103.0,3000
2026-07-01,052627,1.1,1000
2026-07-01,052628,3.37,1000
2026-07-01,052637,3.97,15000
2026-07-01,052640,2.97,15000
2026-07-01,052641,2.62,9000
2026-07-01,052644,1.11,12000
2026-07-01,052646,1.8,15000
2026-07-01,052647,1.39,87000
2026-07-01,052648,0.69,2000
2026-07-01,052649,0.41,76000
2026-07-01,052650,2.6,21000
2026-07-01,052651,1.49,5000
2026-07-01,052652,8.0,9000
2026-07-01,052655,3.5,3000
2026-07-01,052662,7.85,3000
2026-07-01,052663,9.0,1000
2026-07-01,052665,1.09,634000
2026-07-01,052670,4.65,28000
2026-07-01,052672,3.77,5000
2026-07-01,052675,1.44,40000
2026-07-01,052676,0.78,11000
2026-07-01,052679,0.54,50000
2026-07-01,052682,0.31,106000
2026-07-01,052684,0.92,5000
2026-07-01,052685,0.95,27000
2026-07-01,052686,1.0,77000
2026-07-01,052687,1.19,10000
2026-07-01,052688,3.51,5000
2026-07-01,052690,0.88,50000
2026-07-01,052692,0.81,8000
2026-07-01,052698,2.94,10000
2026-07-01,052699,2.54,16000
2026-07-01,052700,1.36,23000
2026-07-01,052701,1.92,80000
2026-07-01,052702,2.05,16000
2026-07-01,052703,1.75,360000
2026-07-01,052706,17.0,2000
2026-07-01,052707,1.18,229000
2026-07-01,052709,0.22,150000
2026-07-01,052712,0.82,10000
2026-07-01,052716,1.6,20000
2026-07-01,052717,0.33,100000
2026-07-01,052718,0.31,2890000
2026-07-01,052719,1.15,37000
2026-07-01,052722,0.03,260000
2026-07-01,052726,32.0,61000
2026-07-01,052731,0.01,60000
2026-07-01,052741,0.22,6000
2026-07-01,052745,0.15,30000
2026-07-01,052746,0.71,143000
2026-07-01,052756,0.98,30000
2026-07-01,052761,0.7,199000
2026-07-01,052763,10.8,11000
2026-07-01,052771,5.25,345000
2026-07-01,052772,3.23,9000
2026-07-01,052773,0.28,1000
2026-07-01,052775,1.6,11000
2026-07-01,052779,0.83,443000
2026-07-01,052782,0.41,21000
2026-07-01,052783,2.13,30000
2026-07-01,052788,1.85,46000
2026-07-01,052789,1.76,77000
2026-07-01,052791,1.85,10000
2026-07-01,052792,0.8,26000
2026-07-01,052793,10.3,2000
2026-07-01,052794,5.85,10000
2026-07-01,052802,0.51,366000
2026-07-01,052804,1.51,10000
2026-07-01,052805,1.05,1016000
2026-07-01,052806,0.96,273000
2026-07-01,052808,0.99,107000
2026-07-01,052809,0.5,516000
2026-07-01,052810,0.65,3000
2026-07-01,052811,0.63,90000
2026-07-01,052823,5.2,10000
2026-07-01,052824,2.62,65000
2026-07-01,052825,5.3,10000
2026-07-01,052826,6.7,47000
2026-07-01,052829,1.73,20000
2026-07-01,052832,48.5,19000
2026-07-01,052834,2.16,1000
2026-07-01,052839,0.36,101000
2026-07-01,052840,3.35,10000
2026-07-01,052845,94.0,6000
2026-07-01,052856,0.68,10000
2026-07-01,052857,0.47,20000
2026-07-01,052858,0.81,1861000
2026-07-01,052860,4.52,25000
2026-07-01,052866,3.84,30000
2026-07-01,052871,4.68,20000
2026-07-01,052874,0.02,700000
2026-07-01,052880,5.0,2000
2026-07-01,052882,8.9,30000
2026-07-01,052885,2.77,29000
2026-07-01,052891,2.88,1000
2026-07-01,052899,5.55,8000
2026-07-01,052900,1.6,1000
2026-07-01,052909,8.25,1000
2026-07-01,052911,3.68,2000
2026-07-01,052922,40.5,1000
2026-07-01,052929,0.14,37000
2026-07-01,052930,4.03,12000
2026-07-01,052937,6.0,8000
2026-07-01,052942,0.88,37000
2026-07-01,052944,0.77,362000
2026-07-01,052945,0.87,27000
2026-07-01,052947,0.65,14000
2026-07-01,052948,0.95,33000
2026-07-01,052949,0.5,74000
2026-07-01,052950,0.57,247000
2026-07-01,052952,5.65,4000
2026-07-01,052953,0.6,172000
2026-07-01,052954,1.02,167000
2026-07-01,052955,0.6,11000
2026-07-01,052956,0.73,10000
2026-07-01,052957,0.9,469000
2026-07-01,052958,9.55,2000
2026-07-01,052959,13.0,6000
2026-07-01,052964,0.91,93000
2026-07-01,052965,0.68,2652000
2026-07-01,052966,0.82,245000
2026-07-01,052969,4.05,3000
2026-07-01,052974,1.29,1821000
2026-07-01,052975,0.95,36000
2026-07-01,052976,0.59,1000
2026-07-01,052977,0.55,402000
2026-07-01,052978,0.61,49000
2026-07-01,052979,0.67,93000
2026-07-01,052980,2.19,188000
2026-07-01,052981,0.76,208000
2026-07-01,052982,0.76,6000
2026-07-01,052983,0.68,60000
2026-07-01,052984,0.53,1275000
2026-07-01,052986,0.24,2000
2026-07-01,052987,0.84,16000
2026-07-01,052988,0.85,12000
2026-07-01,053002,6.7,2000
2026-07-01,053007,8.45,26000
2026-07-01,053018,2.67,1000
2026-07-01,053022,25.7,1000
2026-07-01,053024,1.56,5000
2026-07-01,053033,2.38,467000
2026-07-01,053037,0.7,9000
2026-07-01,053041,0.22,11000
2026-07-01,053042,0.17,20000
2026-07-01,053045,0.64,1000
2026-07-01,053047,0.69,8000
2026-07-01,053048,5.4,14000
2026-07-01,053050,5.25,10000
2026-07-01,053061,1.5,55000
2026-07-01,05306U,0.01,33000
2026-07-01,053071,0.19,20000
2026-07-01,053073,0.06,8000
2026-07-01,053086,2.06,28000
2026-07-01,053093,0.94,101000
2026-07-01,053109,0.79,1000
2026-07-01,053112,0.47,80000
2026-07-01,053113,0.85,30000
2026-07-01,053119,4.64,175000
2026-07-01,053130,0.98,378000
2026-07-01,053131,69.0,10000
2026-07-01,053135,0.38,30000
2026-07-01,053136,0.93,4000
2026-07-01,053141,0.04,12000
2026-07-01,053144,0.4,2000
2026-07-01,053151,0.68,3000
2026-07-01,053153,75.5,1000
2026-07-01,053159,2.51,67000
2026-07-01,053160,12.0,1000
2026-07-01,053161,0.1,770000
2026-07-01,053167,0.47,2288000
2026-07-01,053171,0.93,94000
2026-07-01,053172,0.5,589000
2026-07-01,053177,2.5,1000
2026-07-01,053178,0.43,15000
2026-07-01,053182,0.4,8000
2026-07-01,053184,2.29,1000
2026-07-01,053188,5.85,2000
2026-07-01,053189,0.4,9000
2026-07-01,053205,2.51,328000
2026-07-01,053207,8.55,41000
2026-07-01,053208,0.3,300000
2026-07-01,053209,0.47,5000
2026-07-01,053212,1.57,945000
2026-07-01,053217,0.44,55000
2026-07-01,053219,0.6,123000
2026-07-01,053230,0.89,1000
2026-07-01,053233,0.89,5000
2026-07-01,053236,6.15,5000
2026-07-01,053244,2.74,19000
2026-07-01,053245,2.08,20000
2026-07-01,053257,0.09,10000
2026-07-01,053258,2.37,71000
2026-07-01,053259,0.4,75000
2026-07-01,053260,0.66,326000
2026-07-01,053262,1.46,91000
2026-07-01,053264,1.7,10000
2026-07-01,053265,1.12,55000
2026-07-01,053266,2.6,58000
2026-07-01,053267,5.3,69000
2026-07-01,053268,0.52,642000
2026-07-01,053269,10.2,2000
2026-07-01,053270,5.75,2000
2026-07-01,053276,3.36,2000
2026-07-01,053277,1.12,9000
2026-07-01,053278,0.58,247000
2026-07-01,053281,0.93,66000
2026-07-01,053283,0.72,16000
2026-07-01,053286,0.49,10000
2026-07-01,053294,0.06,20000
2026-07-01,053295,9.65,1000
2026-07-01,053299,8.2,8000
2026-07-01,053302,0.81,44000
2026-07-01,053310,5.45,9000
2026-07-01,053313,8.6,10000
2026-07-01,053316,0.37,9000
2026-07-01,053320,0.86,37000
2026-07-01,053321,0.33,42000
2026-07-01,053324,0.04,242000
2026-07-01,053337,0.47,1000
2026-07-01,053338,0.12,10000
2026-07-01,053349,3.17,5000
2026-07-01,053350,2.61,10000
2026-07-01,053351,2.1,10000
2026-07-01,053357,0.51,3000
2026-07-01,053360,0.03,70000
2026-07-01,053361,0.74,21000
2026-07-01,053362,3.49,39000
2026-07-01,053363,3.45,21000
2026-07-01,053364,3.83,14000
2026-07-01,05336U,0.7,4000
2026-07-01,053375,0.48,90000
2026-07-01,053384,2.69,6000
2026-07-01,053385,1.02,2000
2026-07-01,053387,2.71,43000
2026-07-01,053388,4.5,1000
2026-07-01,053389,0.14,2000
2026-07-01,053392,0.64,15000
2026-07-01,053402,5.75,5000
2026-07-01,053403,5.15,28000
2026-07-01,053404,14.4,1000
2026-07-01,053405,1.06,754000
2026-07-01,053409,47.6,1000
2026-07-01,053413,3.73,12000
2026-07-01,053419,0.52,1062000
2026-07-01,053424,18.6,5000
