date,stock_id,close,volume
2026-04-29,061241,0.9,6000
2026-04-29,061242,2.48,663000
2026-04-29,061243,2.05,305000
2026-04-29,061244,3.11,287000
2026-04-29,061246,3.61,140000
2026-04-29,061249,1.28,16000
2026-04-29,061252,2.22,1000
2026-04-29,061253,1.38,58000
2026-04-29,061254,1.25,108000
2026-04-29,061255,1.29,158000
2026-04-29,061259,1.44,339000
2026-04-29,061260,1.13,223000
2026-04-29,061261,4.95,55000
2026-04-29,061263,2.95,51000
2026-04-29,061264,2.46,409000
2026-04-29,061265,1.39,666000
2026-04-29,061267,0.68,150000
2026-04-29,061268,0.57,95000
2026-04-29,061269,1.2,391000
2026-04-29,061270,1.77,164000
2026-04-29,061271,1.88,2000
2026-04-29,061272,2.17,5000
2026-04-29,061274,4.29,100000
2026-04-29,061275,3.17,67000
2026-04-29,061276,0.88,5000
2026-04-29,061278,2.78,366000
2026-04-29,061280,1.37,98000
2026-04-29,061281,3.14,61000
2026-04-29,061282,1.82,5000
2026-04-29,061284,1.5,392000
2026-04-29,061288,5.8,50000
2026-04-29,061290,4.16,1000
2026-04-29,061291,3.5,62000
2026-04-29,061293,3.13,124000
2026-04-29,061295,1.61,29000
2026-04-29,061297,2.14,21000
2026-04-29,061298,5.9,11000
2026-04-29,061299,6.3,9000
2026-04-29,061300,4.0,1000
2026-04-29,061301,4.0,5000
2026-04-29,061302,3.09,10000
2026-04-29,061303,2.54,59000
2026-04-29,061306,0.32,70000
2026-04-29,061308,1.82,58000
2026-04-29,061310,1.49,124000
2026-04-29,061311,1.35,159000
2026-04-29,061313,1.12,33000
2026-04-29,061315,2.48,2000
2026-04-29,061316,0.75,222000
2026-04-29,061317,0.57,100000
2026-04-29,061319,1.0,186000
2026-04-29,061320,0.74,770000
2026-04-29,061321,1.34,8000
2026-04-29,061322,1.5,292000
2026-04-29,061323,1.54,81000
2026-04-29,061324,0.56,7835000
2026-04-29,061326,1.58,10000
2026-04-29,061327,1.75,62000
2026-04-29,061328,2.74,110000
2026-04-29,061329,2.78,81000
2026-04-29,061330,2.38,15000
2026-04-29,061331,0.7,450000
2026-04-29,061332,0.49,459000
2026-04-29,061333,1.73,188000
2026-04-29,061334,1.9,84000
2026-04-29,061335,6.5,38000
2026-04-29,061336,2.74,179000
2026-04-29,061339,2.64,729000
2026-04-29,061340,1.31,278000
2026-04-29,061341,1.7,74000
2026-04-29,061342,3.27,7000
2026-04-29,061343,3.88,181000
2026-04-29,061344,3.53,619000
2026-04-29,061345,3.31,817000
2026-04-29,061346,1.67,77000
2026-04-29,061349,2.75,64000
2026-04-29,061350,2.85,82000
2026-04-29,061351,0.72,699000
2026-04-29,061352,0.91,18000
2026-04-29,061355,2.91,91000
2026-04-29,061356,1.09,543000
2026-04-29,061357,2.21,2000
2026-04-29,061359,3.44,12000
2026-04-29,061360,2.2,11000
2026-04-29,061362,1.3,8000
2026-04-29,061363,1.75,170000
2026-04-29,061364,2.22,5000
2026-04-29,061365,2.49,28000
2026-04-29,061366,1.5,19000
2026-04-29,061367,4.97,30000
2026-04-29,061369,2.9,785000
2026-04-29,061370,2.18,287000
2026-04-29,061371,5.3,42000
2026-04-29,061372,1.75,485000
2026-04-29,061373,1.52,359000
2026-04-29,061374,1.68,3000
2026-04-29,061376,5.45,12000
2026-04-29,061378,2.33,164000
2026-04-29,061380,1.66,20000
2026-04-29,061381,1.98,117000
2026-04-29,061382,1.56,29000
2026-04-29,061383,2.66,46000
2026-04-29,061384,1.38,18000
2026-04-29,061386,1.23,85000
2026-04-29,061389,1.05,214000
2026-04-29,061390,1.94,20000
2026-04-29,061391,0.88,861000
2026-04-29,061392,1.61,25000
2026-04-29,061393,1.26,538000
2026-04-29,061394,0.66,44000
2026-04-29,061395,0.48,2000
2026-04-29,061396,1.64,128000
2026-04-29,061398,0.33,408000
2026-04-29,061399,0.33,10000
2026-04-29,061400,1.46,296000
2026-04-29,061401,0.64,116000
2026-04-29,061402,1.15,269000
2026-04-29,061403,1.15,564000
2026-04-29,061404,0.54,27000
2026-04-29,061405,2.28,1000
2026-04-29,061407,2.1,1000
2026-04-29,061408,1.34,588000
2026-04-29,061409,2.34,895000
2026-04-29,06140U,0.57,78000
2026-04-29,061413,1.29,10000
2026-04-29,061414,3.2,1030000
2026-04-29,061415,3.43,15000
2026-04-29,061416,0.6,15000
2026-04-29,061417,0.93,41000
2026-04-29,061418,1.12,51000
2026-04-29,061420,0.42,135000
2026-04-29,061421,0.73,287000
2026-04-29,061422,0.69,4000
2026-04-29,061423,0.38,171000
2026-04-29,061425,0.8,96000
2026-04-29,061426,0.77,5000
2026-04-29,061427,0.6,199000
2026-04-29,061428,1.56,203000
2026-04-29,061429,0.63,245000
2026-04-29,061431,5.3,1000
2026-04-29,061432,0.9,214000
2026-04-29,061434,2.95,4000
2026-04-29,061435,3.0,21000
2026-04-29,061436,2.92,41000
2026-04-29,061437,1.41,100000
2026-04-29,061438,1.61,39000
2026-04-29,061439,2.54,24000
2026-04-29,061440,1.13,43000
2026-04-29,061442,4.29,3000
2026-04-29,061445,6.85,66000
2026-04-29,061446,3.62,44000
2026-04-29,061447,1.25,35000
2026-04-29,061449,3.41,90000
2026-04-29,061450,1.71,27000
2026-04-29,061451,4.84,221000
2026-04-29,061452,2.24,4000
2026-04-29,061453,1.48,430000
2026-04-29,061454,1.5,3000
2026-04-29,061456,4.51,2000
2026-04-29,061458,1.98,204000
2026-04-29,061460,2.18,6000
2026-04-29,061462,2.82,85000
2026-04-29,061463,1.71,16000
2026-04-29,061465,0.98,60000
2026-04-29,061466,1.49,228000
2026-04-29,061467,3.97,1000
2026-04-29,061468,3.45,5000
2026-04-29,061469,0.49,35000
2026-04-29,061470,3.21,14000
2026-04-29,061471,2.91,1000
2026-04-29,061473,1.96,13000
2026-04-29,061475,0.14,1000
2026-04-29,061476,2.94,6000
2026-04-29,061477,2.66,63000
2026-04-29,061478,3.28,145000
2026-04-29,061480,0.9,6000
2026-04-29,061481,3.65,2000
2026-04-29,061482,1.28,179000
2026-04-29,061483,1.19,40000
2026-04-29,061484,1.23,100000
2026-04-29,061485,0.9,1453000
2026-04-29,061486,0.9,302000
2026-04-29,061487,1.76,15000
2026-04-29,061488,1.25,30000
2026-04-29,061489,1.02,94000
2026-04-29,061490,2.65,3000
2026-04-29,061491,1.87,59000
2026-04-29,061492,5.3,96000
2026-04-29,061496,4.26,556000
2026-04-29,061497,3.16,1004000
2026-04-29,061498,0.36,300000
2026-04-29,061499,0.86,3083000
2026-04-29,061500,0.61,2000
2026-04-29,061510,0.94,478000
2026-04-29,061511,1.67,33000
2026-04-29,061513,1.46,48000
2026-04-29,061514,1.58,169000
2026-04-29,061516,2.68,95000
2026-04-29,061522,2.67,1000
2026-04-29,061523,2.59,3000
2026-04-29,061524,1.43,64000
2026-04-29,061525,1.28,291000
2026-04-29,061526,1.26,86000
2026-04-29,061527,1.02,337000
2026-04-29,061530,2.91,255000
2026-04-29,061531,1.77,452000
2026-04-29,061532,5.3,3000
2026-04-29,061534,3.18,9000
2026-04-29,061535,1.29,213000
2026-04-29,061536,1.38,167000
2026-04-29,061537,4.39,59000
2026-04-29,061538,2.61,8000
2026-04-29,061539,3.61,523000
2026-04-29,061542,1.97,1639000
2026-04-29,061545,1.05,146000
2026-04-29,061546,1.39,7000
2026-04-29,061547,1.48,309000
2026-04-29,061548,0.71,138000
2026-04-29,061549,0.99,122000
2026-04-29,061550,5.05,9000
2026-04-29,061551,1.17,495000
2026-04-29,061557,1.8,23000
2026-04-29,061558,2.17,16000
2026-04-29,061559,4.26,33000
2026-04-29,061560,1.33,14000
2026-04-29,061562,1.31,14000
2026-04-29,061563,1.9,1598000
2026-04-29,061564,2.53,63000
2026-04-29,061565,2.92,82000
2026-04-29,061566,3.8,268000
2026-04-29,061567,2.22,114000
2026-04-29,061568,1.36,207000
2026-04-29,061569,2.1,318000
2026-04-29,061570,4.39,88000
2026-04-29,061571,0.99,30000
2026-04-29,061574,1.66,33000
2026-04-29,061576,2.4,463000
2026-04-29,061577,1.98,550000
2026-04-29,061578,1.32,38000
2026-04-29,061579,1.03,71000
2026-04-29,061581,0.74,100000
2026-04-29,061582,0.6,94000
2026-04-29,061583,1.24,65000
2026-04-29,061584,1.99,30000
2026-04-29,061586,1.26,91000
2026-04-29,061587,1.22,557000
2026-04-29,061589,1.11,24000
2026-04-29,061590,1.08,788000
2026-04-29,061591,1.31,29000
2026-04-29,061592,3.33,5000
2026-04-29,061595,0.7,46000
2026-04-29,061596,1.11,655000
2026-04-29,061598,0.58,140000
2026-04-29,061599,0.91,326000
2026-04-29,061600,1.02,265000
2026-04-29,061601,0.91,25000
2026-04-29,061602,1.23,127000
2026-04-29,061603,1.33,595000
2026-04-29,061605,1.03,88000
2026-04-29,061606,0.75,17000
2026-04-29,061608,1.39,5000
2026-04-29,061611,4.01,238000
2026-04-29,061612,2.75,10000
2026-04-29,061613,2.61,296000
2026-04-29,061615,12.7,40000
2026-04-29,061618,2.59,1080000
2026-04-29,061619,4.46,83000
2026-04-29,061620,1.68,6000
2026-04-29,061621,1.05,141000
2026-04-29,061622,3.28,132000
2026-04-29,061623,1.19,1000
2026-04-29,061624,1.97,156000
2026-04-29,061625,1.33,711000
2026-04-29,061626,1.48,428000
2026-04-29,061628,1.05,33000
2026-04-29,061630,0.7,10000
2026-04-29,061633,1.66,459000
2026-04-29,061634,1.12,403000
2026-04-29,061636,0.57,887000
2026-04-29,061637,1.03,132000
2026-04-29,061639,2.52,81000
2026-04-29,061640,2.18,153000
2026-04-29,061641,2.2,59000
2026-04-29,061643,0.69,2116000
2026-04-29,061644,0.52,528000
2026-04-29,061645,0.55,900000
2026-04-29,061646,2.9,6000
2026-04-29,061647,0.93,1666000
2026-04-29,061649,1.95,1000
2026-04-29,061650,1.15,44000
2026-04-29,061653,1.23,37000
2026-04-29,061654,1.33,34000
2026-04-29,061655,5.85,10000
2026-04-29,061657,1.3,315000
2026-04-29,061659,2.01,516000
2026-04-29,061660,3.47,39000
2026-04-29,061661,2.86,35000
2026-04-29,061662,3.83,1000
2026-04-29,061663,2.82,291000
2026-04-29,061664,2.57,21000
2026-04-29,061668,0.93,3000
2026-04-29,061669,1.41,11000
2026-04-29,061670,2.64,62000
2026-04-29,061671,1.61,74000
2026-04-29,061672,2.66,356000
2026-04-29,061676,1.42,29000
2026-04-29,061678,3.91,96000
2026-04-29,061680,2.28,49000
2026-04-29,061682,1.15,93000
2026-04-29,061684,3.33,41000
2026-04-29,061685,3.77,449000
2026-04-29,061686,1.19,148000
2026-04-29,061687,3.53,47000
2026-04-29,061688,1.81,10000
2026-04-29,061692,3.19,49000
2026-04-29,061694,3.6,380000
2026-04-29,061695,6.9,21000
2026-04-29,061696,0.96,69000
2026-04-29,061697,3.03,103000
2026-04-29,061698,5.55,55000
2026-04-29,061700,4.83,475000
2026-04-29,061701,4.58,82000
2026-04-29,061702,4.42,3000
2026-04-29,061703,1.99,71000
2026-04-29,061705,2.25,26000
2026-04-29,061707,4.81,3000
2026-04-29,061708,5.65,6000
2026-04-29,061710,1.22,185000
2026-04-29,061711,2.7,27000
2026-04-29,061712,6.2,56000
2026-04-29,061714,1.56,265000
2026-04-29,061715,2.09,10000
2026-04-29,061716,4.51,130000
2026-04-29,061717,2.19,379000
2026-04-29,061718,1.26,150000
2026-04-29,061719,1.08,9000
2026-04-29,061720,2.03,40000
2026-04-29,061721,1.71,15000
2026-04-29,061722,2.83,9000
2026-04-29,061723,3.34,39000
2026-04-29,061724,3.2,10000
2026-04-29,061725,2.51,159000
2026-04-29,061726,1.25,1390000
2026-04-29,061728,1.51,210000
2026-04-29,061729,3.29,6000
2026-04-29,061730,0.7,10000
2026-04-29,061732,3.76,30000
2026-04-29,061733,3.4,39000
2026-04-29,061734,0.98,80000
2026-04-29,061736,0.69,1000
2026-04-29,061739,2.96,8000
2026-04-29,061740,2.89,699000
2026-04-29,061743,0.91,15000
2026-04-29,061744,3.77,85000
2026-04-29,061745,3.87,46000
2026-04-29,061746,2.81,53000
2026-04-29,061747,0.69,39000
2026-04-29,061748,0.77,220000
2026-04-29,061749,2.23,61000
2026-04-29,06174U,0.23,40000
2026-04-29,061750,0.94,150000
2026-04-29,061752,3.13,487000
2026-04-29,061754,1.6,10000
2026-04-29,061755,3.6,3000
2026-04-29,061756,1.51,212000
2026-04-29,061758,0.58,56000
2026-04-29,061759,0.53,77000
2026-04-29,061760,0.53,413000
2026-04-29,061761,0.84,1478000
2026-04-29,061762,1.62,666000
2026-04-29,061763,0.84,574000
2026-04-29,061764,0.59,416000
2026-04-29,061765,2.11,35000
2026-04-29,061766,1.36,436000
2026-04-29,061767,0.83,1037000
2026-04-29,061768,1.14,10000
2026-04-29,061769,1.0,607000
2026-04-29,061771,1.89,7000
2026-04-29,061773,1.78,76000
2026-04-29,061775,1.02,130000
2026-04-29,061776,3.51,847000
2026-04-29,061777,3.79,254000
2026-04-29,061778,1.05,17000
2026-04-29,061779,3.02,37000
2026-04-29,061781,3.38,23000
2026-04-29,061784,0.78,26000
2026-04-29,061785,1.32,199000
2026-04-29,061786,4.84,1000
2026-04-29,061788,1.18,10000
2026-04-29,061789,1.0,211000
2026-04-29,061790,1.31,40000
2026-04-29,061791,3.14,43000
2026-04-29,061792,1.55,57000
2026-04-29,061793,4.72,24000
2026-04-29,061794,3.9,6000
2026-04-29,061797,0.59,113000
2026-04-29,061798,1.06,300000
2026-04-29,061799,1.89,23000
2026-04-29,06179U,0.17,34000
2026-04-29,061800,1.23,319000
2026-04-29,061801,3.61,8000
2026-04-29,061803,1.57,250000
2026-04-29,061806,1.0,410000
2026-04-29,061807,1.31,545000
2026-04-29,061808,1.6,151000
2026-04-29,061809,3.62,210000
2026-04-29,061811,3.98,58000
2026-04-29,061813,2.2,425000
2026-04-29,061816,1.89,35000
2026-04-29,061817,1.85,358000
2026-04-29,061818,4.5,13000
2026-04-29,061820,3.01,3000
2026-04-29,061821,3.14,16000
2026-04-29,061822,2.38,75000
2026-04-29,061823,4.57,37000
2026-04-29,061824,4.1,7000
2026-04-29,061825,2.5,20000
2026-04-29,061826,4.84,43000
2026-04-29,061827,3.76,6000
2026-04-29,061828,4.41,3000
2026-04-29,061829,2.42,10000
2026-04-29,061831,3.61,21000
2026-04-29,061832,0.84,53000
2026-04-29,061837,1.22,113000
2026-04-29,061838,1.1,259000
2026-04-29,061840,2.81,5000
2026-04-29,061841,3.2,8000
2026-04-29,061842,2.84,991000
2026-04-29,061843,38.6,138000
2026-04-29,061844,2.94,402000
2026-04-29,061845,1.95,68000
2026-04-29,061846,1.38,276000
2026-04-29,061847,5.9,10000
2026-04-29,061848,1.23,229000
2026-04-29,061850,1.25,62000
2026-04-29,061851,3.62,197000
2026-04-29,061852,4.99,297000
2026-04-29,061853,1.77,6000
2026-04-29,061854,1.96,18000
2026-04-29,061855,1.51,30000
2026-04-29,061857,4.09,26000
2026-04-29,061859,0.82,505000
2026-04-29,061860,2.57,307000
2026-04-29,061861,1.16,21000
2026-04-29,061862,1.07,441000
2026-04-29,061864,0.78,410000
2026-04-29,061865,4.79,127000
2026-04-29,061866,4.56,50000
2026-04-29,061868,2.94,6000
2026-04-29,061869,2.21,3000
2026-04-29,061874,2.13,54000
2026-04-29,061875,2.5,3000
2026-04-29,061876,2.07,45000
2026-04-29,061877,1.82,18000
2026-04-29,061879,7.75,42000
2026-04-29,061880,1.41,51000
2026-04-29,061881,2.43,25000
2026-04-29,061882,1.54,157000
2026-04-29,061883,2.32,63000
2026-04-29,061884,1.41,14000
2026-04-29,061886,4.95,19000
2026-04-29,061887,2.32,151000
2026-04-29,061888,3.36,45000
2026-04-29,061889,3.3,297000
2026-04-29,061891,1.5,208000
2026-04-29,061892,2.5,306000
2026-04-29,061893,1.04,35000
2026-04-29,061895,6.05,285000
2026-04-29,061896,1.83,10000
2026-04-29,061897,0.75,2598000
2026-04-29,061898,0.65,460000
2026-04-29,061899,0.6,1497000
2026-04-29,061900,0.62,3463000
2026-04-29,061901,0.64,998000
2026-04-29,061903,0.95,530000
2026-04-29,061904,0.86,10000
2026-04-29,061905,2.63,116000
2026-04-29,061906,2.74,179000
2026-04-29,061907,2.46,1480000
2026-04-29,061908,2.52,779000
2026-04-29,061909,2.89,173000
2026-04-29,061910,0.49,242000
2026-04-29,061913,1.52,604000
2026-04-29,061914,1.53,232000
2026-04-29,061915,1.39,1134000
2026-04-29,061917,1.4,27000
2026-04-29,061918,2.02,33000
2026-04-29,061919,1.07,10000
2026-04-29,061920,2.4,174000
2026-04-29,061921,2.1,446000
2026-04-29,061922,1.97,29000
2026-04-29,061923,1.29,92000
2026-04-29,061924,0.64,8000
2026-04-29,061925,2.17,113000
2026-04-29,061926,1.48,202000
2026-04-29,061927,1.4,161000
2026-04-29,061928,2.05,118000
2026-04-29,061929,1.59,527000
2026-04-29,061930,2.8,7000
2026-04-29,061931,1.15,26000
2026-04-29,061933,0.53,794000
2026-04-29,061937,1.32,12000
2026-04-29,061938,1.35,190000
2026-04-29,061940,2.33,18000
2026-04-29,061941,2.78,178000
2026-04-29,061942,1.22,12000
2026-04-29,061945,0.77,155000
2026-04-29,061946,1.19,982000
2026-04-29,061947,0.66,8000
2026-04-29,061948,1.07,126000
2026-04-29,061949,1.31,270000
2026-04-29,061950,0.82,153000
2026-04-29,061951,0.49,203000
2026-04-29,061952,0.4,281000
2026-04-29,061953,0.43,111000
2026-04-29,061954,2.31,10000
2026-04-29,061955,2.53,205000
2026-04-29,061956,0.56,630000
2026-04-29,061957,2.19,56000
2026-04-29,061958,0.59,186000
2026-04-29,061959,3.09,5000
2026-04-29,061960,0.68,273000
2026-04-29,061961,0.45,323000
2026-04-29,061962,0.99,350000
2026-04-29,061963,2.7,244000
2026-04-29,061964,0.64,160000
2026-04-29,061967,6.15,37000
2026-04-29,061968,7.85,26000
2026-04-29,061969,7.45,1000
2026-04-29,061973,4.76,2000
2026-04-29,061976,2.46,782000
2026-04-29,061977,3.58,11000
2026-04-29,061978,3.79,13000
2026-04-29,061979,2.13,72000
2026-04-29,061980,1.35,20000
2026-04-29,061981,3.41,172000
2026-04-29,061984,2.93,1000
2026-04-29,061987,5.15,58000
2026-04-29,061988,6.05,1000
2026-04-29,061992,3.56,38000
2026-04-29,061993,3.43,99000
2026-04-29,061994,2.11,318000
2026-04-29,061996,4.09,2000
2026-04-29,061997,1.64,41000
2026-04-29,061998,1.18,20000
2026-04-29,061999,2.16,54000
2026-04-29,06199U,0.42,42000
2026-04-29,062000,3.1,81000
2026-04-29,062001,3.94,403000
2026-04-29,062002,3.79,279000
2026-04-29,062003,3.75,32000
2026-04-29,062004,4.18,7000
2026-04-29,062005,3.81,277000
2026-04-29,062006,0.93,340000
2026-04-29,062007,2.07,70000
2026-04-29,062008,3.58,11000
2026-04-29,062011,1.89,15000
2026-04-29,062014,1.28,85000
2026-04-29,062015,2.35,175000
2026-04-29,062017,3.88,3000
2026-04-29,062019,1.16,37000
2026-04-29,06201U,1.55,3000
2026-04-29,062020,1.16,26000
2026-04-29,062023,1.17,49000
2026-04-29,062024,3.91,10000
2026-04-29,062026,1.08,16000
2026-04-29,062027,2.85,6000
2026-04-29,062029,1.34,7000
2026-04-29,062031,2.1,105000
2026-04-29,062032,2.72,587000
2026-04-29,062036,2.04,1300000
2026-04-29,062037,3.71,505000
2026-04-29,062038,2.63,595000
2026-04-29,062039,0.74,62000
2026-04-29,062040,1.15,70000
2026-04-29,062041,1.86,93000
2026-04-29,062042,0.61,150000
2026-04-29,062043,0.91,167000
2026-04-29,062044,3.37,144000
2026-04-29,062045,0.94,57000
2026-04-29,062047,1.64,418000
2026-04-29,062048,2.64,155000
2026-04-29,062050,1.86,16000
2026-04-29,062052,3.76,62000
2026-04-29,062053,0.9,2000
2026-04-29,062054,1.38,4000
2026-04-29,062055,1.03,19000
2026-04-29,062056,0.56,5000
2026-04-29,062057,0.63,130000
2026-04-29,062058,1.34,292000
2026-04-29,062059,2.5,270000
2026-04-29,062060,2.64,515000
2026-04-29,062061,2.49,34000
2026-04-29,062062,2.71,10000
2026-04-29,062063,2.22,329000
2026-04-29,062064,0.43,1041000
2026-04-29,062065,0.87,181000
2026-04-29,062066,1.88,20000
2026-04-29,062067,1.67,518000
2026-04-29,062069,2.37,191000
2026-04-29,062071,2.35,29000
2026-04-29,062075,1.78,297000
2026-04-29,062076,2.15,76000
2026-04-29,062077,2.28,108000
2026-04-29,062078,1.62,139000
2026-04-29,062079,1.92,48000
2026-04-29,062080,0.94,344000
2026-04-29,062081,4.25,3000
2026-04-29,062082,0.79,86000
2026-04-29,062083,0.86,303000
2026-04-29,062084,1.93,2000
2026-04-29,062085,3.08,41000
2026-04-29,062086,3.48,80000
2026-04-29,062088,1.66,34000
2026-04-29,062091,1.37,168000
2026-04-29,062092,1.39,241000
2026-04-29,062093,1.76,104000
2026-04-29,062094,0.62,24000
2026-04-29,062095,1.15,1674000
2026-04-29,062096,2.29,38000
2026-04-29,062097,0.97,491000
2026-04-29,062098,3.99,5000
2026-04-29,062100,0.88,1258000
2026-04-29,062103,0.66,6000
2026-04-29,062104,0.71,5000
2026-04-29,062105,1.52,24000
2026-04-29,062106,0.86,50000
2026-04-29,062107,0.95,41000
2026-04-29,062108,3.92,44000
2026-04-29,06210U,0.35,20000
2026-04-29,062110,3.92,50000
2026-04-29,062111,5.05,1000
2026-04-29,062112,2.29,17000
2026-04-29,062116,6.25,43000
2026-04-29,062117,1.0,17000
2026-04-29,062118,2.71,19000
2026-04-29,062119,1.65,28000
2026-04-29,062123,0.9,2000
2026-04-29,062124,1.65,10000
2026-04-29,062125,1.08,746000
2026-04-29,062126,0.54,430000
2026-04-29,062127,2.82,427000
2026-04-29,062128,2.51,18000
2026-04-29,062130,0.64,2000
2026-04-29,062131,1.73,168000
2026-04-29,062132,3.5,102000
2026-04-29,062133,3.63,336000
2026-04-29,062136,5.15,403000
2026-04-29,062137,0.98,121000
2026-04-29,062139,1.0,21000
2026-04-29,062141,4.38,190000
2026-04-29,062142,5.2,80000
2026-04-29,062143,3.66,22000
2026-04-29,062145,2.32,375000
2026-04-29,062146,1.19,30000
2026-04-29,062147,4.57,23000
2026-04-29,062148,3.28,65000
2026-04-29,062149,1.77,100000
2026-04-29,062151,5.95,35000
2026-04-29,062154,1.33,30000
2026-04-29,062155,2.78,106000
2026-04-29,062157,2.14,1000
2026-04-29,062158,3.01,23000
2026-04-29,062159,0.58,4000
2026-04-29,062161,0.6,70000
2026-04-29,062162,1.46,33000
2026-04-29,062163,1.86,30000
2026-04-29,062165,1.4,109000
2026-04-29,062167,1.56,1086000
2026-04-29,062169,1.06,5000
2026-04-29,062170,3.94,247000
2026-04-29,062171,1.65,123000
2026-04-29,062174,4.21,5000
2026-04-29,062175,1.33,115000
2026-04-29,062176,1.94,100000
2026-04-29,062177,0.82,10000
2026-04-29,062179,1.39,53000
2026-04-29,062180,2.88,5000
2026-04-29,062181,1.33,133000
2026-04-29,062183,0.84,76000
2026-04-29,062184,0.78,27000
2026-04-29,062185,3.19,185000
2026-04-29,062186,1.91,149000
2026-04-29,062187,1.86,234000
2026-04-29,062189,3.22,77000
2026-04-29,062190,0.98,174000
2026-04-29,062195,1.35,67000
2026-04-29,062198,2.64,10000
2026-04-29,062199,3.12,69000
2026-04-29,062200,3.58,526000
2026-04-29,062201,2.22,10000
2026-04-29,062202,2.75,45000
2026-04-29,062204,3.51,58000
2026-04-29,062205,1.81,10000
2026-04-29,062207,1.41,272000
2026-04-29,062208,5.6,2000
2026-04-29,062210,2.71,3000
2026-04-29,062212,2.03,60000
2026-04-29,062215,3.79,71000
2026-04-29,062216,3.84,10000
2026-04-29,062217,3.25,12000
2026-04-29,062218,2.4,103000
2026-04-29,062220,1.44,87000
2026-04-29,062222,0.96,21000
2026-04-29,062225,1.68,5000
2026-04-29,062226,1.42,1000
2026-04-29,062227,0.28,50000
2026-04-29,062228,3.69,123000
2026-04-29,062231,0.69,20000
2026-04-29,062233,0.48,11000
2026-04-29,062234,0.92,558000
2026-04-29,062235,3.93,64000
2026-04-29,062236,2.83,127000
2026-04-29,062237,1.18,402000
2026-04-29,062238,1.09,206000
2026-04-29,062243,4.52,18000
2026-04-29,062244,0.73,100000
2026-04-29,062245,3.6,2000
2026-04-29,062247,0.79,72000
2026-04-29,062248,2.47,174000
2026-04-29,062249,1.41,4000
2026-04-29,062251,2.49,10000
2026-04-29,062252,2.99,160000
2026-04-29,062253,5.6,4000
2026-04-29,062254,6.8,172000
2026-04-29,062255,5.3,15000
2026-04-29,062260,0.63,75000
2026-04-29,062261,0.84,450000
2026-04-29,062262,0.81,1418000
2026-04-29,062263,3.63,197000
2026-04-29,062264,1.0,5000
2026-04-29,062265,0.62,1000
2026-04-29,062267,1.31,290000
2026-04-29,062268,1.72,10000
2026-04-29,062270,1.1,221000
2026-04-29,062271,2.09,1244000
2026-04-29,062272,1.93,211000
2026-04-29,062273,1.65,46000
2026-04-29,062274,2.0,15000
2026-04-29,062275,2.76,434000
2026-04-29,062277,3.71,22000
2026-04-29,062280,4.71,253000
2026-04-29,062281,5.5,5000
2026-04-29,062283,1.09,87000
2026-04-29,062284,2.69,146000
2026-04-29,062285,0.3,472000
2026-04-29,062286,1.0,28000
2026-04-29,062287,0.44,1440000
2026-04-29,062288,1.68,176000
2026-04-29,062290,1.86,54000
2026-04-29,062292,1.85,422000
2026-04-29,062294,0.69,423000
2026-04-29,062295,2.2,52000
2026-04-29,062296,2.95,75000
2026-04-29,062297,3.18,10000
2026-04-29,062299,0.8,1000
2026-04-29,062300,1.82,201000
2026-04-29,062301,1.21,831000
2026-04-29,062304,3.84,372000
2026-04-29,062305,1.2,24000
2026-04-29,062306,1.18,5000
2026-04-29,062307,0.94,16000
2026-04-29,062308,1.23,5000
2026-04-29,062309,1.25,250000
2026-04-29,062312,0.51,50000
2026-04-29,062313,1.2,279000
2026-04-29,062314,3.15,17000
2026-04-29,062315,1.82,182000
2026-04-29,062316,1.55,344000
2026-04-29,062317,1.66,31000
2026-04-29,062318,2.89,3000
2026-04-29,062319,1.74,292000
2026-04-29,062320,2.36,52000
2026-04-29,062321,0.96,595000
2026-04-29,062325,1.61,9000
2026-04-29,062326,1.1,151000
2026-04-29,062327,1.1,3000
2026-04-29,062328,1.96,54000
2026-04-29,062329,2.92,25000
2026-04-29,062330,1.88,39000
2026-04-29,062331,4.75,6000
2026-04-29,062332,3.8,15000
2026-04-29,062333,4.88,7000
2026-04-29,062335,0.83,162000
2026-04-29,062337,0.35,10000
2026-04-29,062338,0.8,39000
2026-04-29,062339,1.03,50000
2026-04-29,062340,0.8,10000
2026-04-29,062341,1.51,145000
2026-04-29,062342,0.82,301000
2026-04-29,062344,1.05,126000
2026-04-29,062346,2.11,1000
2026-04-29,062347,2.24,219000
2026-04-29,062348,3.35,5000
2026-04-29,062349,2.3,53000
2026-04-29,062350,3.39,61000
2026-04-29,062351,3.67,117000
2026-04-29,062352,1.14,17000
2026-04-29,062353,2.47,90000
2026-04-29,062354,1.15,8000
2026-04-29,062355,2.29,3000
2026-04-29,062356,2.09,136000
2026-04-29,062357,1.5,94000
2026-04-29,062361,0.83,1000
2026-04-29,062362,1.34,32000
2026-04-29,062364,0.96,10000
2026-04-29,062365,3.64,435000
2026-04-29,062369,0.71,120000
2026-04-29,062372,1.03,46000
2026-04-29,062373,0.87,5000
2026-04-29,062374,0.69,912000
2026-04-29,062375,2.96,23000
2026-04-29,062376,1.56,36000
2026-04-29,062378,5.85,68000
2026-04-29,062379,5.25,4000
2026-04-29,062381,1.32,481000
2026-04-29,062385,1.12,10000
2026-04-29,062387,4.34,2000
2026-04-29,062388,1.79,25000
2026-04-29,062389,0.8,2000
