date,stock_id,close,volume
2026-05-12,053445,1.53,645000
2026-05-12,053448,8.1,6000
2026-05-12,053452,6.4,21000
2026-05-12,053455,1.28,296000
2026-05-12,053456,1.18,90000
2026-05-12,053457,0.27,10000
2026-05-12,053458,0.98,3894000
2026-05-12,053463,0.47,5000
2026-05-12,053464,2.65,458000
2026-05-12,053469,7.5,20000
2026-05-12,053475,0.12,95000
2026-05-12,053478,3.41,40000
2026-05-12,053479,21.6,2000
2026-05-12,053481,0.51,29000
2026-05-12,053482,0.65,10000
2026-05-12,053483,7.45,72000
2026-05-12,053484,1.77,36000
2026-05-12,053485,2.44,18000
2026-05-12,053487,1.1,67000
2026-05-12,053488,0.96,6000
2026-05-12,053489,3.12,189000
2026-05-12,053490,43.8,52000
2026-05-12,053492,4.0,360000
2026-05-12,053494,24.6,1000
2026-05-12,053496,1.89,66000
2026-05-12,053497,1.7,50000
2026-05-12,053502,0.42,90000
2026-05-12,053503,0.54,24000
2026-05-12,053504,0.67,32000
2026-05-12,053505,1.39,41000
2026-05-12,053506,0.74,543000
2026-05-12,053507,0.74,555000
2026-05-12,053508,0.31,13000
2026-05-12,053510,0.56,30000
2026-05-12,053511,1.55,443000
2026-05-12,053512,1.58,224000
2026-05-12,053513,1.36,402000
2026-05-12,053514,2.37,250000
2026-05-12,053515,1.59,518000
2026-05-12,053516,1.83,1000
2026-05-12,053518,2.14,37000
2026-05-12,053519,0.64,338000
2026-05-12,053520,0.58,169000
2026-05-12,053521,0.83,1719000
2026-05-12,053522,0.88,2770000
2026-05-12,053523,1.11,430000
2026-05-12,053524,0.87,1137000
2026-05-12,053525,1.05,851000
2026-05-12,053526,0.48,35000
2026-05-12,053527,2.77,1000
2026-05-12,053528,1.77,186000
2026-05-12,053529,2.67,254000
2026-05-12,053530,2.69,53000
2026-05-12,053531,2.2,4000
2026-05-12,053532,3.8,1000
2026-05-12,053533,1.26,541000
2026-05-12,053534,0.39,35000
2026-05-12,053538,0.35,100000
2026-05-12,053539,0.33,74000
2026-05-12,053540,0.42,34000
2026-05-12,053541,0.36,311000
2026-05-12,053542,0.43,17000
2026-05-12,053544,1.22,16000
2026-05-12,053545,2.98,363000
2026-05-12,053546,8.4,5000
2026-05-12,053548,6.15,1000
2026-05-12,053552,0.85,24000
2026-05-12,053553,2.93,1000
2026-05-12,053554,13.1,107000
2026-05-12,053555,0.21,538000
2026-05-12,053556,2.22,83000
2026-05-12,053557,2.18,444000
2026-05-12,053564,0.89,2000
2026-05-12,053565,2.29,50000
2026-05-12,053566,0.8,12000
2026-05-12,053568,4.91,12000
2026-05-12,053570,16.8,6000
2026-05-12,053571,12.1,17000
2026-05-12,053573,7.3,11000
2026-05-12,053574,0.25,795000
2026-05-12,053575,0.52,125000
2026-05-12,053577,0.68,247000
2026-05-12,053578,0.54,5000
2026-05-12,053579,1.94,68000
2026-05-12,053580,1.82,73000
2026-05-12,053581,1.81,25000
2026-05-12,053582,1.5,45000
2026-05-12,053583,2.17,523000
2026-05-12,053585,0.1,4000
2026-05-12,053586,0.12,613000
2026-05-12,053587,0.59,10000
2026-05-12,053590,1.14,803000
2026-05-12,053592,1.68,200000
2026-05-12,053594,1.62,34000
2026-05-12,053595,1.4,306000
2026-05-12,053597,0.65,4142000
2026-05-12,053599,7.2,3000
2026-05-12,053600,2.22,49000
2026-05-12,053602,0.07,2180000
2026-05-12,053603,1.82,539000
2026-05-12,053604,2.87,4000
2026-05-12,053606,1.37,69000
2026-05-12,053607,8.05,90000
2026-05-12,053608,1.24,11000
2026-05-12,053609,0.8,38000
2026-05-12,053610,2.03,664000
2026-05-12,053611,2.11,259000
2026-05-12,053612,0.49,113000
2026-05-12,053613,0.54,84000
2026-05-12,053615,0.77,6000
2026-05-12,053616,0.49,66000
2026-05-12,053618,0.16,100000
2026-05-12,053619,0.28,415000
2026-05-12,053620,4.8,297000
2026-05-12,053622,0.22,50000
2026-05-12,053623,0.54,85000
2026-05-12,053625,0.2,1053000
2026-05-12,053626,0.13,50000
2026-05-12,053627,1.05,1285000
2026-05-12,053628,50.0,5000
2026-05-12,053629,1.15,170000
2026-05-12,053630,5.2,2000
2026-05-12,053634,10.0,1000
2026-05-12,053636,0.2,100000
2026-05-12,053639,0.53,570000
2026-05-12,053640,0.32,51000
2026-05-12,053641,0.65,1213000
2026-05-12,053643,0.52,350000
2026-05-12,053644,1.46,88000
2026-05-12,053645,0.36,30000
2026-05-12,053647,0.52,76000
2026-05-12,053649,4.4,15000
2026-05-12,053651,4.46,65000
2026-05-12,053652,1.93,427000
2026-05-12,053653,0.93,85000
2026-05-12,053655,0.93,268000
2026-05-12,053656,1.0,900000
2026-05-12,053657,0.98,75000
2026-05-12,053659,3.96,23000
2026-05-12,053660,1.84,51000
2026-05-12,053661,0.36,15000
2026-05-12,053665,4.36,57000
2026-05-12,053666,1.6,39000
2026-05-12,053667,4.63,50000
2026-05-12,053668,4.36,99000
2026-05-12,053669,3.98,28000
2026-05-12,053671,9.05,1000
2026-05-12,053672,3.66,35000
2026-05-12,053673,3.34,63000
2026-05-12,053674,4.5,31000
2026-05-12,053677,0.75,45000
2026-05-12,053678,0.46,20000
2026-05-12,053682,7.2,100000
2026-05-12,053683,1.37,1193000
2026-05-12,053684,0.45,858000
2026-05-12,053686,0.83,1900000
2026-05-12,053687,3.56,12000
2026-05-12,053690,0.32,671000
2026-05-12,053691,0.48,6000
2026-05-12,053696,0.28,6000
2026-05-12,053700,5.05,11000
2026-05-12,053701,18.0,4000
2026-05-12,053702,0.41,45000
2026-05-12,053703,4.69,87000
2026-05-12,053704,0.66,28000
2026-05-12,053705,6.35,129000
2026-05-12,053706,1.75,46000
2026-05-12,053707,1.6,870000
2026-05-12,053708,0.2,922000
2026-05-12,053709,1.84,40000
2026-05-12,053710,1.02,213000
2026-05-12,053715,2.76,10000
2026-05-12,053719,28.8,1000
2026-05-12,053720,0.14,150000
2026-05-12,053721,0.58,2000
2026-05-12,053728,0.28,89000
2026-05-12,053731,0.38,10000
2026-05-12,053732,0.54,11000
2026-05-12,053735,1.36,36000
2026-05-12,053737,0.78,17000
2026-05-12,053739,0.29,349000
2026-05-12,053743,5.3,7000
2026-05-12,053744,12.7,4000
2026-05-12,053746,3.6,190000
2026-05-12,053748,0.85,616000
2026-05-12,053750,2.14,40000
2026-05-12,053753,0.99,357000
2026-05-12,053754,7.05,1000
2026-05-12,053758,8.6,39000
2026-05-12,053763,7.6,23000
2026-05-12,053765,1.1,1000
2026-05-12,053766,0.26,338000
2026-05-12,053767,3.24,463000
2026-05-12,053769,0.09,190000
2026-05-12,053770,0.09,450000
2026-05-12,053771,6.75,172000
2026-05-12,053772,3.9,19000
2026-05-12,053773,7.3,8000
2026-05-12,053774,10.2,2000
2026-05-12,053777,0.57,49000
2026-05-12,053778,1.72,15000
2026-05-12,053779,1.79,518000
2026-05-12,053780,1.52,12000
2026-05-12,053781,1.81,700000
2026-05-12,053782,0.39,2143000
2026-05-12,053783,1.78,177000
2026-05-12,053784,0.84,1390000
2026-05-12,053785,0.24,699000
2026-05-12,053787,0.41,22000
2026-05-12,053788,1.24,2784000
2026-05-12,053792,0.82,498000
2026-05-12,053793,0.67,2600000
2026-05-12,053795,0.54,329000
2026-05-12,053796,2.02,515000
2026-05-12,053797,2.64,1000
2026-05-12,053800,6.4,1000
2026-05-12,053802,1.2,207000
2026-05-12,053803,0.93,735000
2026-05-12,053804,1.18,347000
2026-05-12,053806,1.22,30000
2026-05-12,053808,15.5,6000
2026-05-12,053811,0.55,73000
2026-05-12,053812,1.62,391000
2026-05-12,053813,0.38,171000
2026-05-12,053814,0.21,103000
2026-05-12,053815,2.17,1000
2026-05-12,053818,1.82,3000
2026-05-12,053819,0.09,150000
2026-05-12,053821,1.17,126000
2026-05-12,053822,1.0,11000
2026-05-12,053823,9.45,7000
2026-05-12,053824,0.6,1203000
2026-05-12,053828,0.34,23000
2026-05-12,053830,0.26,25000
2026-05-12,053831,2.51,83000
2026-05-12,053832,7.15,55000
2026-05-12,053833,3.43,17000
2026-05-12,053834,11.0,1000
2026-05-12,053835,3.67,586000
2026-05-12,053836,0.51,882000
2026-05-12,053837,2.24,27000
2026-05-12,053838,4.01,25000
2026-05-12,053841,1.49,199000
2026-05-12,053842,12.5,20000
2026-05-12,053844,9.5,19000
2026-05-12,053848,2.72,3000
2026-05-12,053850,12.2,6000
2026-05-12,053852,5.85,29000
2026-05-12,053853,1.98,108000
2026-05-12,053855,29.3,5000
2026-05-12,053856,1.67,79000
2026-05-12,053857,0.84,92000
2026-05-12,053858,1.31,60000
2026-05-12,053859,0.88,219000
2026-05-12,053860,3.09,21000
2026-05-12,053861,0.38,176000
2026-05-12,053863,1.79,8000
2026-05-12,053867,3.0,1010000
2026-05-12,053868,2.36,310000
2026-05-12,053869,7.1,6000
2026-05-12,053870,0.4,139000
2026-05-12,053871,0.73,717000
2026-05-12,053873,2.2,515000
2026-05-12,053874,17.2,1000
2026-05-12,053875,3.57,85000
2026-05-12,053876,0.42,903000
2026-05-12,053877,2.17,976000
2026-05-12,053878,9.95,1000
2026-05-12,053879,1.99,61000
2026-05-12,053880,12.2,5000
2026-05-12,053881,12.8,74000
2026-05-12,053882,0.59,2000
2026-05-12,053883,4.77,2000
2026-05-12,053887,30.7,1000
2026-05-12,053893,1.15,84000
2026-05-12,053895,0.4,10000
2026-05-12,053899,6.15,344000
2026-05-12,053900,4.35,67000
2026-05-12,053901,2.09,217000
2026-05-12,053903,0.38,656000
2026-05-12,053904,1.11,373000
2026-05-12,053905,0.58,8000
2026-05-12,053908,0.55,7000
2026-05-12,053909,0.83,23000
2026-05-12,053911,0.3,146000
2026-05-12,053912,6.1,10000
2026-05-12,053913,5.2,10000
2026-05-12,053914,0.57,257000
2026-05-12,053916,0.37,10000
2026-05-12,053920,0.33,1000
2026-05-12,053923,0.58,1000
2026-05-12,053924,0.27,46000
2026-05-12,053926,0.29,70000
2026-05-12,053927,3.14,16000
2026-05-12,053928,3.25,35000
2026-05-12,05392U,0.02,870000
2026-05-12,053933,0.57,50000
2026-05-12,053936,3.3,10000
2026-05-12,053937,0.99,206000
2026-05-12,053938,1.3,230000
2026-05-12,053940,0.61,29000
2026-05-12,053944,3.1,4000
2026-05-12,053946,3.81,21000
2026-05-12,053950,3.86,238000
2026-05-12,053955,12.6,39000
2026-05-12,053960,0.23,20000
2026-05-12,053961,3.84,22000
2026-05-12,053963,2.22,4000
2026-05-12,053965,6.55,2000
2026-05-12,053967,0.21,10000
2026-05-12,053969,33.6,27000
2026-05-12,053971,0.13,145000
2026-05-12,053974,0.29,150000
2026-05-12,053975,0.41,12000
2026-05-12,053977,2.02,67000
2026-05-12,053978,1.45,322000
2026-05-12,053979,1.73,213000
2026-05-12,053980,0.48,120000
2026-05-12,053981,0.49,1056000
2026-05-12,053982,0.17,539000
2026-05-12,053983,0.5,22000
2026-05-12,053986,0.08,68000
2026-05-12,053987,0.25,833000
2026-05-12,053989,4.98,26000
2026-05-12,053990,5.95,221000
2026-05-12,053991,3.82,29000
2026-05-12,053994,1.33,15000
2026-05-12,053995,1.99,29000
2026-05-12,053996,1.06,436000
2026-05-12,053997,0.86,104000
2026-05-12,053998,1.16,533000
2026-05-12,053999,1.52,202000
2026-05-12,054000,0.17,600000
2026-05-12,054001,1.28,226000
2026-05-12,054002,0.07,502000
2026-05-12,054004,0.38,50000
2026-05-12,054005,1.22,9000
2026-05-12,054007,0.59,303000
2026-05-12,054010,7.1,5000
2026-05-12,054012,2.41,1882000
2026-05-12,054013,0.63,50000
2026-05-12,054014,6.6,1000
2026-05-12,054015,2.57,135000
2026-05-12,054016,0.64,208000
2026-05-12,054017,1.11,248000
2026-05-12,054018,1.65,222000
2026-05-12,054020,1.63,572000
2026-05-12,054022,0.29,659000
2026-05-12,054023,8.15,7000
2026-05-12,054024,0.28,322000
2026-05-12,054025,4.22,21000
2026-05-12,054026,12.6,5000
2026-05-12,054027,7.4,73000
2026-05-12,054030,2.1,121000
2026-05-12,054032,1.14,59000
2026-05-12,054033,2.0,1630000
2026-05-12,054035,0.31,20000
2026-05-12,054036,0.35,2000
2026-05-12,054037,1.87,60000
2026-05-12,054038,2.94,1000
2026-05-12,054039,0.83,227000
2026-05-12,054041,2.9,259000
2026-05-12,054042,3.25,25000
2026-05-12,054043,6.3,263000
2026-05-12,054044,5.3,41000
2026-05-12,054045,7.8,1000
2026-05-12,054046,8.35,1000
2026-05-12,054048,0.64,224000
2026-05-12,054050,0.87,9000
2026-05-12,054051,2.54,1000
2026-05-12,054054,2.51,30000
2026-05-12,054062,0.29,1060000
2026-05-12,054064,2.43,567000
2026-05-12,054068,1.12,494000
2026-05-12,054070,4.1,20000
2026-05-12,054071,1.69,54000
2026-05-12,054072,1.17,61000
2026-05-12,054074,2.53,74000
2026-05-12,054077,0.22,2000
2026-05-12,054078,4.24,53000
2026-05-12,054079,0.29,11000
2026-05-12,054080,4.08,91000
2026-05-12,054083,4.18,48000
2026-05-12,054085,0.39,14000
2026-05-12,054087,6.75,5000
2026-05-12,054088,3.93,806000
2026-05-12,054089,0.46,10000
2026-05-12,054093,2.75,55000
2026-05-12,054095,13.4,11000
2026-05-12,054096,3.69,1000
2026-05-12,054097,3.0,93000
2026-05-12,054098,2.35,63000
2026-05-12,054100,0.3,239000
2026-05-12,054101,0.22,17000
2026-05-12,054103,1.51,1043000
2026-05-12,054107,3.37,21000
2026-05-12,054111,13.1,175000
2026-05-12,054112,1.07,258000
2026-05-12,054113,0.81,65000
2026-05-12,054115,0.28,16000
2026-05-12,054117,8.2,1810000
2026-05-12,054119,1.0,71000
2026-05-12,054120,4.78,61000
2026-05-12,054124,2.66,614000
2026-05-12,054125,4.99,185000
2026-05-12,054127,3.42,440000
2026-05-12,054128,8.05,2000
2026-05-12,054129,4.9,5000
2026-05-12,054130,5.25,59000
2026-05-12,054131,1.4,119000
2026-05-12,054135,0.23,299000
2026-05-12,054137,0.32,15000
2026-05-12,054138,2.96,409000
2026-05-12,054139,2.91,5000
2026-05-12,054140,2.72,379000
2026-05-12,054141,5.75,71000
2026-05-12,054144,1.01,220000
2026-05-12,054147,0.48,134000
2026-05-12,054149,0.07,610000
2026-05-12,054152,0.98,1000
2026-05-12,054154,10.4,1000
2026-05-12,054155,0.46,73000
2026-05-12,054156,0.48,163000
2026-05-12,054157,0.53,4385000
2026-05-12,054158,0.61,169000
2026-05-12,054160,0.61,371000
2026-05-12,054161,0.49,47000
2026-05-12,054162,0.08,100000
2026-05-12,054163,0.17,331000
2026-05-12,054165,1.42,2000
2026-05-12,054166,0.99,224000
2026-05-12,054167,3.51,31000
2026-05-12,054168,2.95,119000
2026-05-12,054170,0.8,25000
2026-05-12,054171,0.16,35000
2026-05-12,054172,1.75,39000
2026-05-12,054173,0.83,27000
2026-05-12,054175,0.13,499000
2026-05-12,054176,0.43,776000
2026-05-12,054177,0.58,133000
2026-05-12,054178,1.57,420000
2026-05-12,054180,12.1,5000
2026-05-12,054181,0.16,20000
2026-05-12,054182,7.85,21000
2026-05-12,054183,7.95,34000
2026-05-12,054185,0.93,481000
2026-05-12,054186,0.56,434000
2026-05-12,054189,0.29,61000
2026-05-12,054190,1.63,463000
2026-05-12,054191,0.94,562000
2026-05-12,054192,7.8,10000
2026-05-12,054193,4.9,10000
2026-05-12,054194,4.38,25000
2026-05-12,054195,3.14,11000
2026-05-12,054196,8.95,3000
2026-05-12,054197,4.2,10000
2026-05-12,054198,0.09,90000
2026-05-12,054202,3.13,223000
2026-05-12,054203,0.3,2766000
2026-05-12,054205,0.33,5000
2026-05-12,054206,3.89,5000
2026-05-12,054209,0.54,11000
2026-05-12,054212,0.25,1000
2026-05-12,054213,2.4,48000
2026-05-12,054214,2.68,683000
2026-05-12,054215,3.29,138000
2026-05-12,054216,1.74,1218000
2026-05-12,054221,0.28,335000
2026-05-12,054222,1.47,49000
2026-05-12,054223,5.45,268000
2026-05-12,054227,0.12,8000
2026-05-12,054230,1.44,10000
2026-05-12,054231,0.53,43000
2026-05-12,054234,6.3,42000
2026-05-12,054235,7.35,170000
2026-05-12,054237,0.3,130000
2026-05-12,054239,1.92,459000
2026-05-12,054241,4.5,105000
2026-05-12,054245,1.6,128000
2026-05-12,054251,4.05,36000
2026-05-12,054252,4.11,23000
2026-05-12,054254,0.16,110000
2026-05-12,054255,3.91,19000
2026-05-12,054256,8.2,16000
2026-05-12,054257,1.23,325000
2026-05-12,054258,2.83,35000
2026-05-12,054260,0.28,1000
2026-05-12,054264,0.32,150000
2026-05-12,054265,0.18,283000
2026-05-12,054266,1.52,70000
2026-05-12,054267,1.98,126000
2026-05-12,054269,0.41,42000
2026-05-12,054274,3.93,500000
2026-05-12,054276,2.87,2000
2026-05-12,054277,1.03,777000
2026-05-12,054279,2.49,1059000
2026-05-12,054280,1.22,43000
2026-05-12,054282,0.84,81000
2026-05-12,054283,2.01,142000
2026-05-12,054284,0.46,20000
2026-05-12,054286,0.35,15000
2026-05-12,054288,4.9,6000
2026-05-12,054290,5.85,4000
2026-05-12,054291,0.51,138000
2026-05-12,054295,3.55,9000
2026-05-12,054296,0.64,205000
2026-05-12,054299,0.38,2062000
2026-05-12,054302,0.65,62000
2026-05-12,054304,6.1,1000
2026-05-12,054308,0.15,565000
2026-05-12,054310,0.63,73000
2026-05-12,054317,0.46,7000
2026-05-12,054320,0.31,261000
2026-05-12,054322,1.83,105000
2026-05-12,054324,4.75,5000
2026-05-12,054326,2.26,5000
2026-05-12,054327,3.44,198000
2026-05-12,054329,0.66,7000
2026-05-12,054330,3.38,103000
2026-05-12,054331,0.74,1733000
2026-05-12,054332,0.33,66000
2026-05-12,054334,0.7,1836000
2026-05-12,054335,4.97,57000
2026-05-12,054336,1.51,417000
2026-05-12,054340,31.0,1000
2026-05-12,054344,1.34,62000
2026-05-12,054346,0.46,40000
2026-05-12,054350,1.26,66000
2026-05-12,054351,1.09,291000
2026-05-12,054353,0.41,1494000
2026-05-12,054355,0.2,53000
2026-05-12,054357,4.02,20000
2026-05-12,054358,5.05,6000
2026-05-12,054360,1.53,301000
2026-05-12,054361,1.43,521000
2026-05-12,054362,1.52,30000
2026-05-12,054363,2.18,22000
2026-05-12,054364,2.65,34000
2026-05-12,054365,0.6,1673000
2026-05-12,054367,0.41,420000
2026-05-12,054369,1.4,106000
2026-05-12,054370,0.95,396000
2026-05-12,054372,1.84,257000
2026-05-12,054373,0.24,10000
2026-05-12,054374,0.03,170000
2026-05-12,054376,0.65,20000
2026-05-12,054377,0.19,210000
2026-05-12,054378,2.76,405000
2026-05-12,054379,2.15,9000
2026-05-12,054381,13.2,10000
2026-05-12,054382,0.09,100000
2026-05-12,054383,7.3,23000
2026-05-12,054384,8.1,2000
2026-05-12,054385,1.0,70000
2026-05-12,054386,0.45,7848000
2026-05-12,054387,5.05,2000
2026-05-12,054389,4.12,1000
2026-05-12,054391,6.2,15000
2026-05-12,054392,3.44,34000
2026-05-12,054393,0.88,194000
2026-05-12,054394,0.2,16000
2026-05-12,054396,3.17,383000
2026-05-12,054402,2.96,102000
2026-05-12,054403,2.5,307000
2026-05-12,054404,5.85,22000
2026-05-12,054406,4.97,10000
2026-05-12,054409,7.15,23000
2026-05-12,054410,5.9,10000
2026-05-12,054411,0.58,24000
2026-05-12,054412,3.8,20000
2026-05-12,054413,1.89,139000
2026-05-12,054417,0.47,454000
2026-05-12,054418,1.93,4000
2026-05-12,054420,0.69,109000
2026-05-12,054422,0.97,30000
2026-05-12,054423,1.39,188000
2026-05-12,054425,0.06,1000
2026-05-12,054426,0.58,489000
2026-05-12,054427,1.04,399000
2026-05-12,054428,0.2,130000
2026-05-12,054430,2.53,274000
2026-05-12,054438,0.37,6000
2026-05-12,054440,2.07,65000
2026-05-12,054441,7.9,13000
2026-05-12,054444,0.28,2000
2026-05-12,054446,0.42,176000
2026-05-12,054447,0.46,354000
2026-05-12,054448,0.31,122000
2026-05-12,054449,0.36,87000
2026-05-12,054450,0.11,10000
2026-05-12,054451,0.28,9000
2026-05-12,054452,0.2,140000
2026-05-12,054453,1.84,47000
2026-05-12,054454,1.69,3639000
2026-05-12,054455,1.74,2830000
2026-05-12,054456,1.27,247000
2026-05-12,054457,1.5,942000
2026-05-12,054458,2.66,450000
2026-05-12,054459,0.98,1409000
2026-05-12,054460,1.64,5000
2026-05-12,054462,0.4,25000
2026-05-12,054463,0.63,2662000
2026-05-12,054464,2.41,21000
2026-05-12,054467,1.4,359000
2026-05-12,054468,0.71,87000
2026-05-12,054469,4.22,9000
2026-05-12,054473,0.68,220000
2026-05-12,054474,0.98,2257000
2026-05-12,054475,0.85,282000
2026-05-12,054476,0.77,10000
2026-05-12,054477,0.46,283000
2026-05-12,054478,0.8,577000
2026-05-12,054481,1.38,2000
2026-05-12,054483,2.25,478000
2026-05-12,054484,2.17,86000
2026-05-12,054485,0.59,221000
2026-05-12,054486,0.38,377000
2026-05-12,054487,2.07,96000
2026-05-12,054489,1.47,505000
2026-05-12,054490,1.03,27000
2026-05-12,054491,1.35,477000
2026-05-12,054492,0.45,593000
2026-05-12,054494,1.42,90000
2026-05-12,054495,0.43,32000
2026-05-12,054496,1.72,11000
2026-05-12,054497,2.15,42000
2026-05-12,054498,2.21,113000
2026-05-12,054499,1.62,1191000
2026-05-12,054500,1.83,1000
2026-05-12,054501,1.95,10000
2026-05-12,054502,2.16,24000
2026-05-12,054503,1.21,42000
2026-05-12,054504,0.37,51000
2026-05-12,054506,7.0,86000
2026-05-12,054508,9.3,5000
2026-05-12,054509,1.75,101000
2026-05-12,054510,0.65,5000
2026-05-12,054511,0.31,152000
2026-05-12,054512,3.27,22000
2026-05-12,054513,3.64,42000
2026-05-12,054514,10.5,24000
2026-05-12,054515,1.6,29000
2026-05-12,054516,0.61,1000
2026-05-12,054517,2.78,30000
2026-05-12,054518,5.6,3000
2026-05-12,054523,1.81,1000
2026-05-12,054524,0.44,92000
2026-05-12,054525,0.73,16000
2026-05-12,054526,6.45,17000
2026-05-12,054527,9.55,16000
2026-05-12,054530,2.23,476000
2026-05-12,054531,1.66,64000
2026-05-12,054533,0.38,749000
2026-05-12,054539,3.26,49000
2026-05-12,054541,2.96,382000
2026-05-12,054545,0.18,50000
2026-05-12,054546,0.42,160000
2026-05-12,054548,0.14,10000
2026-05-12,054550,1.18,48000
2026-05-12,054551,4.02,100000
2026-05-12,054552,0.31,45000
2026-05-12,054554,1.12,487000
2026-05-12,054555,2.18,51000
2026-05-12,054556,2.12,570000
2026-05-12,054557,10.3,140000
2026-05-12,054560,3.07,33000
2026-05-12,054561,2.28,20000
2026-05-12,054563,4.59,231000
2026-05-12,054565,2.0,170000
2026-05-12,054568,0.37,598000
2026-05-12,054580,1.0,426000
2026-05-12,054581,7.65,6000
2026-05-12,054582,1.42,94000
2026-05-12,054583,2.38,2000
2026-05-12,054584,1.58,19000
2026-05-12,054585,0.87,314000
2026-05-12,054587,2.84,361000
2026-05-12,054588,5.3,168000
2026-05-12,054590,0.1,30000
2026-05-12,054592,1.61,116000
2026-05-12,054593,2.31,75000
2026-05-12,054594,2.61,57000
2026-05-12,054595,11.2,1000
2026-05-12,054596,0.3,5000
2026-05-12,054597,1.84,58000
2026-05-12,054599,0.94,1011000
2026-05-12,054608,1.47,90000
2026-05-12,054609,6.15,124000
2026-05-12,054614,1.25,1000
2026-05-12,054615,0.28,649000
2026-05-12,054617,0.13,514000
2026-05-12,054618,8.2,14000
2026-05-12,054621,4.23,6000
2026-05-12,054622,12.2,66000
2026-05-12,054623,2.67,99000
2026-05-12,054624,9.6,17000
2026-05-12,054626,3.8,551000
2026-05-12,054627,1.26,17000
2026-05-12,054628,2.93,81000
2026-05-12,054629,0.36,151000
2026-05-12,054634,1.6,105000
2026-05-12,054635,13.4,3000
2026-05-12,054642,0.49,15000
2026-05-12,054643,0.29,50000
2026-05-12,054644,0.48,17000
2026-05-12,054645,0.55,15000
2026-05-12,054646,24.7,10000
2026-05-12,054652,1.49,3000
2026-05-12,054653,0.83,59000
2026-05-12,054655,0.89,40000
2026-05-12,054656,0.73,142000
2026-05-12,054657,0.77,361000
2026-05-12,054658,0.46,303000
2026-05-12,054660,0.63,63000
2026-05-12,054661,0.32,320000
2026-05-12,054662,0.11,223000
2026-05-12,054663,0.14,135000
2026-05-12,054664,0.15,340000
2026-05-12,054666,2.55,163000
2026-05-12,054668,7.85,1000
2026-05-12,054669,6.85,25000
2026-05-12,054671,1.08,26000
2026-05-12,054672,0.57,4743000
2026-05-12,054673,0.81,1338000
2026-05-12,054674,0.41,292000
2026-05-12,054675,1.57,50000
2026-05-12,054676,0.7,69000
2026-05-12,054677,2.86,467000
2026-05-12,054678,1.72,501000
2026-05-12,054680,1.96,313000
2026-05-12,054681,1.23,77000
2026-05-12,054682,0.46,164000
2026-05-12,054684,3.7,55000
2026-05-12,054686,10.6,8000
2026-05-12,054687,1.01,61000
2026-05-12,054688,0.94,250000
2026-05-12,054689,1.15,15000
2026-05-12,054690,0.72,133000
2026-05-12,054691,0.52,2657000
2026-05-12,054692,0.45,617000
2026-05-12,054693,0.61,393000
2026-05-12,054694,0.36,10444000
2026-05-12,054695,3.75,1000
2026-05-12,054696,4.73,12000
2026-05-12,054700,13.0,1000
2026-05-12,054701,0.22,773000
2026-05-12,054703,1.6,18000
2026-05-12,054704,1.25,1407000
2026-05-12,054705,1.01,298000
2026-05-12,054706,1.04,316000
2026-05-12,054707,0.43,35000
2026-05-12,054708,0.49,170000
2026-05-12,054709,1.03,100000
2026-05-12,054710,0.38,270000
2026-05-12,054711,4.56,144000
2026-05-12,054712,0.63,10000
2026-05-12,054713,1.01,10000
2026-05-12,054715,0.51,60000
2026-05-12,054716,0.61,818000
2026-05-12,054725,1.99,13000
2026-05-12,054727,3.44,85000
2026-05-12,054728,2.76,484000
2026-05-12,054729,2.15,50000
2026-05-12,054730,1.91,83000
2026-05-12,054731,0.31,30000
2026-05-12,054732,1.71,1024000
2026-05-12,054734,0.9,314000
2026-05-12,054735,1.8,51000
2026-05-12,054736,0.68,140000
2026-05-12,054737,2.77,1000
2026-05-12,054738,2.81,912000
2026-05-12,054739,0.59,29000
2026-05-12,054740,1.17,6000
2026-05-12,054741,9.1,250000
2026-05-12,054742,0.94,9000
2026-05-12,054744,0.62,1000
2026-05-12,054748,0.52,1000
2026-05-12,054749,1.9,20000
2026-05-12,054750,0.93,16000
2026-05-12,054751,4.85,270000
2026-05-12,054752,3.62,10000
2026-05-12,054753,8.0,3000
2026-05-12,054754,2.74,76000
2026-05-12,054755,1.36,18000
2026-05-12,054756,2.4,110000
2026-05-12,054757,3.04,84000
2026-05-12,054759,4.15,12000
2026-05-12,054760,1.73,66000
2026-05-12,054762,5.0,1000
2026-05-12,054763,3.61,40000
2026-05-12,054764,3.32,386000
2026-05-12,054765,5.8,30000
2026-05-12,054766,2.0,158000
2026-05-12,054768,9.3,13000
2026-05-12,054770,1.68,342000
2026-05-12,054773,3.59,1000
2026-05-12,054774,0.27,6000
2026-05-12,054776,5.05,4000
2026-05-12,054778,5.8,3000
2026-05-12,054779,7.25,17000
2026-05-12,054781,0.75,176000
2026-05-12,054783,1.16,52000
2026-05-12,054784,1.64,47000
2026-05-12,054785,1.27,86000
2026-05-12,054789,4.68,28000
2026-05-12,054790,1.96,43000
2026-05-12,054792,3.93,14000
2026-05-12,054793,11.4,1000
2026-05-12,054794,0.4,10000
2026-05-12,054796,8.45,18000
2026-05-12,054797,1.86,36000
2026-05-12,05479U,0.06,98000
2026-05-12,054800,0.53,149000
2026-05-12,054802,19.3,10000
2026-05-12,054808,0.37,80000
2026-05-12,054812,2.69,10000
2026-05-12,054813,13.6,10000
2026-05-12,054814,0.35,700000
2026-05-12,054817,4.34,27000
2026-05-12,054818,1.05,175000
