stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal
3617,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,197.5,191.5,191.55,187.18,184.08,0.0277,0.0477,0.1862,1.7017,0.022,True,False,False,True
3672,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,11.9,11.91,11.88,11.64,11.62,0.0683,0.0,0.1174,2.5206,0.0212,False,True,False,False
3694,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.6,61.04,60.86,60.33,58.51,0.0351,-0.021,0.137,1.6527,0.0102,False,True,False,False
4953,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,123.5,122.6,122.65,121.15,117.1,0.035,0.0,0.0292,1.5782,0.0119,True,True,False,False
4995,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,45.0,44.49,44.13,43.16,41.62,0.0268,0.0,0.1029,1.6546,0.0256,True,False,False,True
5521,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.15,11.57,11.66,11.94,16.09,0.0383,0.0429,-0.0395,1.7586,0.027,False,True,False,False
6005,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.0,28.97,28.53,28.38,28.72,0.023,0.0714,0.0657,1.9176,0.0124,True,False,False,True
6026,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,15.9,15.79,15.62,15.2,14.72,0.0184,0.0,0.0635,1.5361,0.0319,True,False,False,True
6240,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.6,18.7,18.67,18.67,18.59,0.0383,0.0,-0.0,2.0561,0.0009,False,True,False,False
6416,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,85.6,83.68,82.35,81.35,81.52,0.0253,0.0754,0.0946,1.6277,0.0194,True,False,False,True
6505,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,54.8,54.92,53.53,53.85,54.71,0.038,0.0359,-0.0352,0.5845,0.0127,False,True,False,False
6570,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,41.4,40.92,40.7,40.09,39.38,0.0362,0.0,0.0753,1.6662,0.0174,False,True,False,False
8050,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.35,43.79,43.61,42.57,41.74,0.0308,0.0,0.0937,1.556,0.0255,True,False,False,True
8096,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,96.8,95.28,94.57,94.6,82.91,0.0844,0.0,-0.0602,1.5977,0.0037,False,True,False,False
8112,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,86.8,84.1,84.99,84.44,80.01,0.046,0.0081,0.1057,1.5445,0.0051,False,True,False,False
8472,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,70.8,70.14,70.27,72.5,69.57,0.0425,0.0,-0.115,1.6764,0.0325,False,True,False,False
1560,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,576.0,553.2,541.3,531.5,479.35,0.0469,0.0868,0.2152,1.3423,0.0273,False,False,False,False
2025,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,10.9,11.07,11.27,11.52,11.65,0.0362,-0.0439,-0.0136,1.5083,0.0326,False,False,False,False
2302,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,19.85,19.41,18.94,18.69,18.56,0.0447,0.073,0.1215,1.8066,0.0244,False,False,False,False
2483,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,23.5,22.97,22.96,22.55,21.53,0.0384,0.0562,0.1408,1.8288,0.0174,False,False,False,False
3717,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,22.9,20.83,20.77,21.56,19.77,0.0417,0.1479,0.0044,4.2963,0.0331,False,False,False,False
4923,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,37.4,36.58,36.14,35.81,34.13,0.0499,0.0,0.0233,1.9022,0.0146,True,False,False,False
6246,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,17.3,17.12,16.87,16.66,15.34,0.0475,0.0,0.0176,1.8912,0.0195,True,False,False,False
6642,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,60.9,60.16,59.78,58.29,56.48,0.0565,0.0,0.1278,2.0369,0.0277,False,False,False,False
8088,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,54.2,53.42,53.16,52.23,53.14,0.0573,0.0,0.0627,1.6307,0.0195,False,False,False,False
8110,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,51.9,47.9,47.66,48.33,55.58,0.0542,0.0657,0.0846,3.8165,0.0106,False,False,False,False
8464,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,340.0,346.2,352.9,358.9,377.03,0.0357,-0.0476,-0.0044,1.6168,0.0275,False,False,False,False
1321,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,29.25,30.15,30.77,31.92,32.94,0.0191,-0.0503,-0.1269,2.3096,0.0497,False,False,False,False
2073,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,27.35,27.35,27.06,26.86,26.73,0.0357,0.0,0.0601,2.4901,0.0126,True,True,False,True
2530,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,20.75,20.68,21.14,22.02,24.41,0.03,-0.0212,-0.1372,1.6195,0.0535,False,False,False,False
2601,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,4.89,5.0,5.21,5.43,5.76,0.0262,-0.0894,-0.1554,1.5839,0.0678,False,False,False,False
3056,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,13.2,13.68,13.92,14.34,15.42,0.0212,-0.0571,-0.1081,1.8488,0.0407,False,False,False,False
3313,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,11.8,11.85,11.91,12.34,12.72,0.0311,0.0,-0.0635,1.6558,0.0392,False,False,False,False
7744,PRE,WAIT,PRE 條件未完整，僅保留觀察,35,562.0,552.0,553.6,524.5,460.93,0.0685,0.0,0.1388,1.4148,0.0504,False,False,False,False
1303,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,93.8,91.48,89.52,88.13,82.6,0.0574,0.048,0.1652,1.5945,0.0253,False,False,False,False
1516,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,21.8,21.5,20.86,20.55,21.55,0.0372,0.0819,0.0873,2.7416,0.0289,True,False,False,True
3023,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,305.5,289.8,285.25,280.2,254.94,0.0358,0.1109,0.1463,2.2953,0.024,True,False,False,True
3481,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,28.1,25.61,24.98,25.77,25.3,0.0529,0.154,0.1684,2.5652,0.0169,True,False,False,True
4549,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,108.5,106.7,106.3,102.91,99.09,0.0494,0.0,0.0743,1.5303,0.0331,True,False,False,True
4555,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,42.4,41.27,40.64,39.5,37.68,0.0456,0.064,0.2011,4.108,0.0344,False,False,False,False
4585,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,338.0,329.5,319.55,313.95,322.62,0.0428,0.0696,0.1635,1.8609,0.0313,False,False,False,False
4934,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,18.45,16.74,16.44,16.46,17.36,0.0439,0.1865,0.1604,4.6767,0.0081,False,False,False,False
5263,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,104.0,101.82,100.56,97.65,98.39,0.0507,0.0,0.1017,1.6916,0.034,True,False,False,True
6279,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,116.0,114.3,113.3,109.75,111.65,0.0442,0.0,0.0995,2.114,0.0349,True,False,False,True
6498,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,99.0,96.88,96.13,94.29,90.14,0.052,0.0,0.1314,2.0147,0.0224,True,False,False,True
6770,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,58.1,54.4,54.43,54.28,61.42,0.0498,0.0564,0.0759,2.0955,0.0023,True,False,False,True
8071,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,17.7,17.44,17.21,16.79,16.83,0.0431,0.0,0.1132,2.3816,0.0305,True,False,False,True
3036,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,214.0,208.1,206.7,216.72,207.8,0.0414,0.0338,-0.0593,1.7701,0.0436,False,True,False,False
6165,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,52.2,52.22,51.4,48.56,45.7,0.0339,0.0337,0.1549,1.534,0.0624,False,False,False,False
6474,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,40.3,39.74,39.27,37.96,36.54,0.0266,0.0,0.1194,1.7769,0.0382,True,False,False,True
6203,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,75.3,73.14,72.23,68.82,66.88,0.0584,0.0,0.1123,2.604,0.0514,False,False,False,False
6431,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,19.35,19.51,19.85,20.79,23.31,0.0447,-0.0349,-0.1244,1.792,0.0576,False,False,True,False
4749,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,1010.0,1009.0,1005.2,968.3,910.22,0.0612,0.0,0.1636,1.5837,0.0384,False,False,False,False
5009,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,35.1,34.52,34.11,33.08,33.57,0.0375,0.0,0.0817,1.5778,0.0353,True,False,False,True
6265,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,44.1,43.24,42.09,40.75,40.22,0.0792,0.0,0.1545,1.9993,0.0436,False,False,False,False
6811,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,215.0,210.8,208.7,200.6,197.63,0.0393,0.0,0.1436,2.1213,0.0426,True,False,False,True
