rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
579,ALPHA,93,3,6585,TEST,58.0,55.0,WAIT,BLOCK,False,102.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
580,ALPHA,94,3,6606,TEST,58.0,55.0,WAIT,BLOCK,False,26.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
581,ALPHA,95,3,6670,TEST,58.0,55.0,WAIT,BLOCK,False,278.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
582,ALPHA,96,3,6776,TEST,58.0,55.0,WAIT,BLOCK,False,61.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
583,ALPHA,97,3,1104,TEST,58.0,50.0,PULLBACK,BLOCK,False,28.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
584,ALPHA,98,3,1203,TEST,58.0,50.0,PULLBACK,BLOCK,False,44.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
585,ALPHA,99,3,1526,TEST,58.0,50.0,PULLBACK,BLOCK,False,15.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
586,ALPHA,100,3,2024,TEST,58.0,50.0,PULLBACK,BLOCK,False,14.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
587,ALPHA,101,3,2101,TEST,58.0,50.0,PULLBACK,BLOCK,False,32.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
588,ALPHA,102,3,2337,TEST,58.0,50.0,WAIT,BLOCK,False,175.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
589,ALPHA,103,3,2354,TEST,58.0,50.0,WAIT,BLOCK,False,64.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
590,ALPHA,104,3,2511,TEST,58.0,50.0,PULLBACK,BLOCK,False,7.88,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
591,ALPHA,105,3,2913,TEST,58.0,50.0,PULLBACK,BLOCK,False,11.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
592,ALPHA,106,3,3027,TEST,58.0,50.0,WAIT,BLOCK,False,20.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
593,ALPHA,107,3,4552,TEST,58.0,50.0,PULLBACK,BLOCK,False,20.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
594,ALPHA,108,3,6128,TEST,58.0,50.0,PULLBACK,BLOCK,False,20.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
595,ALPHA,109,3,6414,TEST,58.0,50.0,WAIT,BLOCK,False,383.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
596,ALPHA,110,3,8404,TEST,58.0,50.0,PULLBACK,BLOCK,False,17.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
597,ALPHA,111,3,1304,TEST,58.0,45.0,WAIT,BLOCK,False,13.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
598,ALPHA,112,3,1326,TEST,58.0,45.0,WAIT,BLOCK,False,54.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
599,ALPHA,113,3,3535,TEST,58.0,45.0,WAIT,BLOCK,False,137.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
600,ALPHA,114,3,3669,TEST,58.0,45.0,WAIT,BLOCK,False,41.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
601,ALPHA,115,3,4967,TEST,58.0,45.0,WAIT,BLOCK,False,304.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
602,ALPHA,116,3,8271,TEST,58.0,45.0,WAIT,BLOCK,False,257.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
603,ALPHA,117,3,6024,TEST,58.0,40.0,PULLBACK,BLOCK,False,58.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
604,ALPHA,118,3,6277,TEST,58.0,40.0,WAIT,BLOCK,False,79.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
605,ALPHA,119,3,6605,TEST,58.0,40.0,WAIT,BLOCK,False,142.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
606,ALPHA,120,3,8481,TEST,58.0,40.0,PULLBACK,BLOCK,False,41.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
607,ALPHA,121,3,9931,TEST,58.0,40.0,PULLBACK,BLOCK,False,34.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
608,ALPHA,122,3,3002,TEST,58.0,30.0,WAIT,BLOCK,False,20.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
609,ALPHA,123,3,3011,TEST,58.0,30.0,WAIT,BLOCK,False,14.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
610,ALPHA,124,3,3058,TEST,58.0,30.0,WAIT,BLOCK,False,9.99,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
611,ALPHA,125,3,3706,TEST,58.0,30.0,WAIT,BLOCK,False,95.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
612,ALPHA,126,3,6805,TEST,58.0,30.0,WAIT,BLOCK,False,2190.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
613,ALPHA,127,3,8112,TEST,58.0,30.0,WAIT,BLOCK,False,94.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
614,ALPHA,128,3,1229,TEST,58.0,25.0,WAIT,BLOCK,False,43.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
615,ALPHA,129,3,1303,TEST,58.0,25.0,WAIT,BLOCK,False,112.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
616,ALPHA,130,3,1312,TEST,58.0,25.0,WAIT,BLOCK,False,13.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
617,ALPHA,131,3,1319,TEST,58.0,25.0,WAIT,BLOCK,False,92.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
618,ALPHA,132,3,1423,TEST,58.0,25.0,WAIT,BLOCK,False,43.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
619,ALPHA,133,3,1440,TEST,58.0,25.0,WAIT,BLOCK,False,14.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
620,ALPHA,134,3,1504,TEST,58.0,25.0,WAIT,BLOCK,False,75.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
621,ALPHA,135,3,1524,TEST,58.0,25.0,WAIT,BLOCK,False,33.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
622,ALPHA,136,3,1528,TEST,58.0,25.0,WAIT,BLOCK,False,30.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
623,ALPHA,137,3,1605,TEST,58.0,25.0,WAIT,BLOCK,False,40.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
624,ALPHA,138,3,1710,TEST,58.0,25.0,WAIT,BLOCK,False,14.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
625,ALPHA,139,3,1718,TEST,58.0,25.0,WAIT,BLOCK,False,8.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
626,ALPHA,140,3,2027,TEST,58.0,25.0,WAIT,BLOCK,False,43.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
627,ALPHA,141,3,2104,TEST,58.0,25.0,WAIT,BLOCK,False,10.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
628,ALPHA,142,3,2105,TEST,58.0,25.0,WAIT,BLOCK,False,34.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
629,ALPHA,143,3,2106,TEST,58.0,25.0,WAIT,BLOCK,False,18.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
630,ALPHA,144,3,2239,TEST,58.0,25.0,WAIT,BLOCK,False,25.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
631,ALPHA,145,3,2243,TEST,58.0,25.0,WAIT,BLOCK,False,28.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
632,ALPHA,146,3,2317,TEST,58.0,25.0,WAIT,BLOCK,False,301.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
633,ALPHA,147,3,2323,TEST,58.0,25.0,WAIT,BLOCK,False,11.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
634,ALPHA,148,3,2332,TEST,58.0,25.0,WAIT,BLOCK,False,17.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
635,ALPHA,149,3,2347,TEST,58.0,25.0,WAIT,BLOCK,False,91.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
636,ALPHA,150,3,2349,TEST,58.0,25.0,WAIT,BLOCK,False,14.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
637,ALPHA,151,3,2352,TEST,58.0,25.0,WAIT,BLOCK,False,31.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
638,ALPHA,152,3,2362,TEST,58.0,25.0,WAIT,BLOCK,False,51.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
639,ALPHA,153,3,2376,TEST,58.0,25.0,WAIT,BLOCK,False,390.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
640,ALPHA,154,3,2379,TEST,58.0,25.0,WAIT,BLOCK,False,653.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
641,ALPHA,155,3,2382,TEST,58.0,25.0,WAIT,BLOCK,False,400.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
642,ALPHA,156,3,2385,TEST,58.0,25.0,WAIT,BLOCK,False,143.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
643,ALPHA,157,3,2390,TEST,58.0,25.0,WAIT,BLOCK,False,11.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
644,ALPHA,158,3,2392,TEST,58.0,25.0,WAIT,BLOCK,False,41.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
645,ALPHA,159,3,2405,TEST,58.0,25.0,WAIT,BLOCK,False,20.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
646,ALPHA,160,3,2417,TEST,58.0,25.0,WAIT,BLOCK,False,52.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
647,ALPHA,161,3,2427,TEST,58.0,25.0,WAIT,BLOCK,False,24.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
648,ALPHA,162,3,2451,TEST,58.0,25.0,WAIT,BLOCK,False,363.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
649,ALPHA,163,3,2459,TEST,58.0,25.0,WAIT,BLOCK,False,70.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
650,ALPHA,164,3,2460,TEST,58.0,25.0,WAIT,BLOCK,False,35.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
651,ALPHA,165,3,2468,TEST,58.0,25.0,WAIT,BLOCK,False,40.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
652,ALPHA,166,3,2474,TEST,58.0,25.0,WAIT,BLOCK,False,245.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
653,ALPHA,167,3,2497,TEST,58.0,25.0,WAIT,BLOCK,False,61.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
654,ALPHA,168,3,2498,TEST,58.0,25.0,WAIT,BLOCK,False,50.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
655,ALPHA,169,3,2597,TEST,58.0,25.0,WAIT,BLOCK,False,173.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
656,ALPHA,170,3,2601,TEST,58.0,25.0,WAIT,BLOCK,False,6.33,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
657,ALPHA,171,3,2603,TEST,58.0,25.0,WAIT,BLOCK,False,231.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
658,ALPHA,172,3,2605,TEST,58.0,25.0,WAIT,BLOCK,False,33.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
659,ALPHA,173,3,3013,TEST,58.0,25.0,WAIT,BLOCK,False,133.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
660,ALPHA,174,3,3029,TEST,58.0,25.0,WAIT,BLOCK,False,114.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
661,ALPHA,175,3,3046,TEST,58.0,25.0,WAIT,BLOCK,False,62.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
662,ALPHA,176,3,3047,TEST,58.0,25.0,WAIT,BLOCK,False,16.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
663,ALPHA,177,3,3049,TEST,58.0,25.0,WAIT,BLOCK,False,14.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
