rank,bucket,bucket_rank,priority,stock_id,action,score,close,price_tier,target_weight,suggested_amount,execution_flag,allowed,execution,reason,risk_note,system_note
325,PRE,312,2,8462,WATCH,54.0,149.5,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
326,PRE,313,2,8477,WATCH,54.0,13.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
327,PRE,314,2,8481,WATCH,54.0,41.5,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
328,PRE,315,2,8487,WATCH,54.0,77.5,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
329,PRE,316,2,8905,WATCH,54.0,39.75,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
330,PRE,317,2,8908,WATCH,54.0,39.75,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
331,PRE,318,2,8924,WATCH,54.0,68.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
332,PRE,319,2,8926,WATCH,54.0,45.15,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
333,PRE,320,2,8936,WATCH,54.0,50.7,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
334,PRE,321,2,9907,WATCH,54.0,17.7,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
335,PRE,322,2,9908,WATCH,54.0,29.8,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
336,PRE,323,2,9917,WATCH,54.0,114.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
337,PRE,324,2,9926,WATCH,54.0,49.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
338,PRE,325,2,9937,WATCH,54.0,56.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
339,PRE,326,2,9940,WATCH,54.0,19.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
340,PRE,327,2,9941,WATCH,54.0,78.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
341,PRE,328,2,9942,WATCH,54.0,116.5,100-500,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
342,PRE,329,2,9943,WATCH,54.0,55.8,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
343,PRE,330,2,9944,WATCH,54.0,16.3,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
344,PRE,331,2,9951,WATCH,54.0,53.6,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
345,PRE,332,2,1532,WATCH,52.0,20.9,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
346,PRE,333,2,3019,WATCH,52.0,142.0,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
347,PRE,334,2,3617,WATCH,52.0,190.5,100-500,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
348,PRE,335,2,3707,WATCH,52.0,60.2,50-100,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
349,PRE,336,2,4552,WATCH,52.0,20.05,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
350,PRE,337,2,5543,WATCH,52.0,30.1,50以下,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
351,PRE,338,2,5904,WATCH,52.0,557.0,500-1000,0.0,0,BLOCK,False,不可下單,安靜吸籌 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
352,PRE,339,2,7811,WATCH,52.0,86.0,50-100,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
353,PRE,340,2,8277,WATCH,52.0,7.26,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
354,PRE,341,2,1463,WATCH,50.0,18.85,50以下,0.0,0,BLOCK,False,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
355,PRE,342,2,1473,WATCH,50.0,21.6,50以下,0.0,0,BLOCK,False,不可下單,波動壓縮 | 安靜吸籌 | 放量吸收,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
356,PRE,343,2,2034,WATCH,50.0,22.0,50以下,0.0,0,BLOCK,False,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
357,PRE,344,2,2328,WATCH,50.0,47.2,50以下,0.0,0,BLOCK,False,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
358,PRE,345,2,2534,WATCH,50.0,19.25,50以下,0.0,0,BLOCK,False,不可下單,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
359,PRE,346,2,2881,WATCH,50.0,91.3,50-100,0.0,0,BLOCK,False,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
360,PRE,347,2,3052,WATCH,50.0,10.7,50以下,0.0,0,BLOCK,False,不可下單,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
361,PRE,348,2,5876,WATCH,50.0,39.35,50以下,0.0,0,BLOCK,False,不可下單,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
362,PRE,349,2,6614,WATCH,50.0,43.2,50以下,0.0,0,BLOCK,False,不可下單,均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 是提前佈局，只能小倉，熊市禁止進場。,BLOCK：超出本市場狀態可執行名額
363,ALPHA,1,3,1110,TEST,58.0,15.6,50以下,0.01,10000,TOP,True,可分批下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,TOP：允許執行
364,ALPHA,2,3,1326,TEST,58.0,52.5,50-100,0.0,0,WATCH,False,只觀察,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,WATCH：保留觀察，不下單
365,ALPHA,3,3,1414,TEST,58.0,16.9,50以下,0.0,0,WATCH,False,只觀察,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,WATCH：保留觀察，不下單
366,ALPHA,4,3,1418,TEST,58.0,19.1,50以下,0.0,0,WATCH,False,只觀察,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,WATCH：保留觀察，不下單
367,ALPHA,5,3,1463,TEST,58.0,18.85,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
368,ALPHA,6,3,1525,TEST,58.0,62.5,50-100,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
369,ALPHA,7,3,1598,TEST,58.0,21.0,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：超出本市場狀態可執行名額
370,ALPHA,8,3,1708,TEST,58.0,42.3,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
371,ALPHA,9,3,1736,TEST,58.0,128.5,100-500,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
372,ALPHA,10,3,1806,TEST,58.0,8.84,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
373,ALPHA,11,3,2027,TEST,58.0,38.45,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
374,ALPHA,12,3,2031,TEST,58.0,40.85,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
375,ALPHA,13,3,2032,TEST,58.0,16.55,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
376,ALPHA,14,3,2067,TEST,58.0,8.03,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
377,ALPHA,15,3,2881,TEST,58.0,91.3,50-100,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
378,ALPHA,16,3,2908,TEST,58.0,20.8,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
379,ALPHA,17,3,3006,TEST,58.0,175.0,100-500,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：超出本市場狀態可執行名額
380,ALPHA,18,3,3176,TEST,58.0,33.65,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
381,ALPHA,19,3,3218,TEST,58.0,139.0,100-500,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
382,ALPHA,20,3,3379,TEST,58.0,39.75,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
383,ALPHA,21,3,3666,TEST,58.0,26.25,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
384,ALPHA,22,3,4747,TEST,58.0,54.8,50-100,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：超出本市場狀態可執行名額
385,ALPHA,23,3,5543,TEST,58.0,30.1,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
386,ALPHA,24,3,6026,TEST,58.0,15.25,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
387,ALPHA,25,3,6222,TEST,58.0,21.7,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
388,ALPHA,26,3,6225,TEST,58.0,20.15,50以下,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
389,ALPHA,27,3,6535,TEST,58.0,138.5,100-500,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
390,ALPHA,28,3,6844,TEST,58.0,64.7,50-100,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
391,ALPHA,29,3,8131,TEST,58.0,64.1,50-100,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
392,ALPHA,30,3,8462,TEST,58.0,149.5,100-500,0.0,0,BLOCK,False,不可下單,反轉引擎｜靠近MA20｜均線收斂｜量能回溫,ALPHA 是補位，不可優先於 CORE。,BLOCK：同股已由高優先桶接管
