rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
769,ALPHA,10,3,2002,TEST,58.0,90.0,WAIT,BLOCK,False,19.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
770,ALPHA,11,3,2353,TEST,58.0,90.0,WAIT,BLOCK,False,31.75,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
771,ALPHA,12,3,2474,TEST,58.0,90.0,WAIT,BLOCK,False,205.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
772,ALPHA,13,3,2545,TEST,58.0,90.0,WAIT,BLOCK,False,34.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
773,ALPHA,14,3,2603,TEST,58.0,90.0,WAIT,BLOCK,False,214.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
774,ALPHA,15,3,9941,TEST,58.0,90.0,WAIT,BLOCK,False,85.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
775,ALPHA,16,3,2501,TEST,58.0,85.0,WAIT,BLOCK,False,23.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
776,ALPHA,17,3,4736,TEST,58.0,85.0,WAIT,BLOCK,False,134.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
777,ALPHA,18,3,7765,TEST,58.0,85.0,BREAK,BLOCK,False,230.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,突破型：可分批追，但避免開盤急拉直接追,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
778,ALPHA,19,3,1603,TEST,58.0,80.0,WAIT,BLOCK,False,29.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
779,ALPHA,20,3,2929,TEST,58.0,80.0,WAIT,BLOCK,False,5.89,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
780,ALPHA,21,3,6606,TEST,58.0,80.0,WAIT,BLOCK,False,26.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
781,ALPHA,22,3,1319,TEST,58.0,75.0,WAIT,BLOCK,False,79.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
782,ALPHA,23,3,1618,TEST,58.0,75.0,WAIT,BLOCK,False,41.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
783,ALPHA,24,3,2029,TEST,58.0,75.0,WAIT,BLOCK,False,21.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
784,ALPHA,25,3,2115,TEST,58.0,75.0,WAIT,BLOCK,False,23.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
785,ALPHA,26,3,2536,TEST,58.0,75.0,WAIT,BLOCK,False,21.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
786,ALPHA,27,3,2915,TEST,58.0,75.0,WAIT,BLOCK,False,54.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
787,ALPHA,28,3,5306,TEST,58.0,75.0,WAIT,BLOCK,False,97.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
788,ALPHA,29,3,9905,TEST,58.0,75.0,WAIT,BLOCK,False,21.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
789,ALPHA,30,3,1416,TEST,58.0,70.0,WAIT,BLOCK,False,11.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
790,ALPHA,31,3,1513,TEST,58.0,70.0,WAIT,BLOCK,False,165.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
791,ALPHA,32,3,2069,TEST,58.0,70.0,WAIT,BLOCK,False,19.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
792,ALPHA,33,3,2364,TEST,58.0,70.0,WAIT,BLOCK,False,78.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
793,ALPHA,34,3,3515,TEST,58.0,70.0,WAIT,BLOCK,False,224.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
794,ALPHA,35,3,4148,TEST,58.0,70.0,WAIT,BLOCK,False,33.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
795,ALPHA,36,3,6216,TEST,58.0,70.0,WAIT,BLOCK,False,22.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
796,ALPHA,37,3,6771,TEST,58.0,70.0,WAIT,BLOCK,False,40.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
797,ALPHA,38,3,7823,TEST,58.0,70.0,WAIT,BLOCK,False,85.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
798,ALPHA,39,3,8213,TEST,58.0,70.0,WAIT,BLOCK,False,33.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
799,ALPHA,40,3,1339,TEST,58.0,65.0,WAIT,BLOCK,False,46.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
800,ALPHA,41,3,1609,TEST,58.0,65.0,WAIT,BLOCK,False,37.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
801,ALPHA,42,3,2312,TEST,58.0,65.0,WAIT,BLOCK,False,33.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
802,ALPHA,43,3,6183,TEST,58.0,65.0,WAIT,BLOCK,False,94.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
803,ALPHA,44,3,6224,TEST,58.0,65.0,WAIT,BLOCK,False,61.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
804,ALPHA,45,3,9906,TEST,58.0,65.0,WAIT,BLOCK,False,41.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
805,ALPHA,46,3,1323,TEST,58.0,55.0,WAIT,BLOCK,False,21.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
806,ALPHA,47,3,1612,TEST,58.0,55.0,WAIT,BLOCK,False,34.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
807,ALPHA,48,3,2108,TEST,58.0,55.0,WAIT,BLOCK,False,30.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
808,ALPHA,49,3,2380,TEST,58.0,55.0,WAIT,BLOCK,False,20.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
809,ALPHA,50,3,2607,TEST,58.0,55.0,WAIT,BLOCK,False,50.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
810,ALPHA,51,3,9946,TEST,58.0,55.0,WAIT,BLOCK,False,18.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
811,ALPHA,52,3,2371,TEST,58.0,50.0,PULLBACK,BLOCK,False,26.35,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
812,ALPHA,53,3,2478,TEST,58.0,50.0,PULLBACK,BLOCK,False,128.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
813,ALPHA,54,3,2488,TEST,58.0,50.0,PULLBACK,BLOCK,False,50.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
814,ALPHA,55,3,2609,TEST,58.0,50.0,PULLBACK,BLOCK,False,51.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
815,ALPHA,56,3,2636,TEST,58.0,50.0,PULLBACK,BLOCK,False,67.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
816,ALPHA,57,3,2753,TEST,58.0,50.0,PULLBACK,BLOCK,False,183.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
817,ALPHA,58,3,6257,TEST,58.0,50.0,PULLBACK,BLOCK,False,211.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
818,ALPHA,59,3,6552,TEST,58.0,50.0,PULLBACK,BLOCK,False,25.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
819,ALPHA,60,3,6689,TEST,58.0,50.0,PULLBACK,BLOCK,False,62.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
820,ALPHA,61,3,8150,TEST,58.0,50.0,PULLBACK,BLOCK,False,92.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
821,ALPHA,62,3,1519,TEST,58.0,45.0,WAIT,BLOCK,False,720.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
822,ALPHA,63,3,2379,TEST,58.0,45.0,WAIT,BLOCK,False,766.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
823,ALPHA,64,3,2438,TEST,58.0,45.0,WAIT,BLOCK,False,18.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
824,ALPHA,65,3,3356,TEST,58.0,45.0,WAIT,BLOCK,False,60.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
825,ALPHA,66,3,3708,TEST,58.0,45.0,WAIT,BLOCK,False,104.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
826,ALPHA,67,3,4590,TEST,58.0,45.0,WAIT,BLOCK,False,91.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
827,ALPHA,68,3,4763,TEST,58.0,45.0,WAIT,BLOCK,False,52.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
828,ALPHA,69,3,6215,TEST,58.0,45.0,WAIT,BLOCK,False,104.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
829,ALPHA,70,3,6834,TEST,58.0,45.0,WAIT,BLOCK,False,107.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
830,ALPHA,71,3,2105,TEST,58.0,40.0,PULLBACK,BLOCK,False,32.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
831,ALPHA,72,3,4164,TEST,58.0,40.0,PULLBACK,BLOCK,False,27.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
832,ALPHA,73,3,4441,TEST,58.0,40.0,WAIT,BLOCK,False,201.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
833,ALPHA,74,3,2543,TEST,58.0,30.0,WAIT,BLOCK,False,41.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
834,ALPHA,75,3,3010,TEST,58.0,30.0,WAIT,BLOCK,False,132.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
835,ALPHA,76,3,1409,TEST,58.0,25.0,WAIT,BLOCK,False,24.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
836,ALPHA,77,3,1455,TEST,58.0,25.0,WAIT,BLOCK,False,9.97,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
837,ALPHA,78,3,1459,TEST,58.0,25.0,WAIT,BLOCK,False,14.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
838,ALPHA,79,3,1560,TEST,58.0,25.0,WAIT,BLOCK,False,728.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
839,ALPHA,80,3,1563,TEST,58.0,25.0,WAIT,BLOCK,False,65.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
840,ALPHA,81,3,1605,TEST,58.0,25.0,WAIT,BLOCK,False,40.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
841,ALPHA,82,3,1608,TEST,58.0,25.0,WAIT,BLOCK,False,37.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
842,ALPHA,83,3,1615,TEST,58.0,25.0,WAIT,BLOCK,False,44.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
843,ALPHA,84,3,1709,TEST,58.0,25.0,WAIT,BLOCK,False,28.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
844,ALPHA,85,3,1711,TEST,58.0,25.0,WAIT,BLOCK,False,39.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
845,ALPHA,86,3,1714,TEST,58.0,25.0,WAIT,BLOCK,False,17.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
846,ALPHA,87,3,1717,TEST,58.0,25.0,WAIT,BLOCK,False,78.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
847,ALPHA,88,3,1727,TEST,58.0,25.0,WAIT,BLOCK,False,79.3,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
848,ALPHA,89,3,1736,TEST,58.0,25.0,WAIT,BLOCK,False,139.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
849,ALPHA,90,3,1802,TEST,58.0,25.0,WAIT,BLOCK,False,57.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
850,ALPHA,91,3,1904,TEST,58.0,25.0,WAIT,BLOCK,False,25.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
851,ALPHA,92,3,1906,TEST,58.0,25.0,WAIT,BLOCK,False,12.1,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
