rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
853,ALPHA,79,3,6934,TEST,58.0,70.0,WAIT,BLOCK,False,76.7,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
854,ALPHA,80,3,1560,TEST,58.0,65.0,WAIT,BLOCK,False,730.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
855,ALPHA,81,3,2062,TEST,58.0,65.0,WAIT,BLOCK,False,19.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
856,ALPHA,82,3,2115,TEST,58.0,65.0,WAIT,BLOCK,False,24.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
857,ALPHA,83,3,2516,TEST,58.0,65.0,WAIT,BLOCK,False,14.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
858,ALPHA,84,3,2597,TEST,58.0,65.0,WAIT,BLOCK,False,175.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
859,ALPHA,85,3,3481,TEST,58.0,65.0,WAIT,BLOCK,False,50.1,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
860,ALPHA,86,3,6416,TEST,58.0,65.0,WAIT,BLOCK,False,105.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
861,ALPHA,87,3,1309,TEST,58.0,55.0,WAIT,BLOCK,False,14.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
862,ALPHA,88,3,1725,TEST,58.0,55.0,WAIT,BLOCK,False,32.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
863,ALPHA,89,3,2363,TEST,58.0,55.0,WAIT,BLOCK,False,52.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
864,ALPHA,90,3,3535,TEST,58.0,55.0,WAIT,BLOCK,False,89.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
865,ALPHA,91,3,6116,TEST,58.0,55.0,WAIT,BLOCK,False,14.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
866,ALPHA,92,3,1203,TEST,58.0,50.0,PULLBACK,BLOCK,False,44.6,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
867,ALPHA,93,3,1419,TEST,58.0,50.0,PULLBACK,BLOCK,False,67.9,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
868,ALPHA,94,3,1776,TEST,58.0,50.0,PULLBACK,BLOCK,False,17.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
869,ALPHA,95,3,2023,TEST,58.0,50.0,PULLBACK,BLOCK,False,14.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
870,ALPHA,96,3,2049,TEST,58.0,50.0,PULLBACK,BLOCK,False,370.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
871,ALPHA,97,3,2109,TEST,58.0,50.0,PULLBACK,BLOCK,False,14.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
872,ALPHA,98,3,2228,TEST,58.0,50.0,PULLBACK,BLOCK,False,76.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
873,ALPHA,99,3,2511,TEST,58.0,50.0,PULLBACK,BLOCK,False,8.49,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
874,ALPHA,100,3,3044,TEST,58.0,50.0,WAIT,BLOCK,False,509.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
875,ALPHA,101,3,3231,TEST,58.0,50.0,PULLBACK,BLOCK,False,189.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
876,ALPHA,102,3,3711,TEST,58.0,50.0,WAIT,BLOCK,False,640.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
877,ALPHA,103,3,5484,TEST,58.0,50.0,PULLBACK,BLOCK,False,41.65,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
878,ALPHA,104,3,6916,TEST,58.0,50.0,PULLBACK,BLOCK,False,19.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
879,ALPHA,105,3,7721,TEST,58.0,50.0,PULLBACK,BLOCK,False,63.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
880,ALPHA,106,3,9929,TEST,58.0,50.0,PULLBACK,BLOCK,False,11.55,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
881,ALPHA,107,3,2338,TEST,58.0,45.0,WAIT,BLOCK,False,41.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
882,ALPHA,108,3,4590,TEST,58.0,45.0,WAIT,BLOCK,False,93.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
883,ALPHA,109,3,6672,TEST,58.0,45.0,WAIT,BLOCK,False,299.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
884,ALPHA,110,3,6834,TEST,58.0,45.0,WAIT,BLOCK,False,101.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
885,ALPHA,111,3,6924,TEST,58.0,45.0,WAIT,BLOCK,False,125.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
886,ALPHA,112,3,1102,TEST,58.0,40.0,PULLBACK,BLOCK,False,35.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
887,ALPHA,113,3,1215,TEST,58.0,40.0,PULLBACK,BLOCK,False,110.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
888,ALPHA,114,3,1457,TEST,58.0,40.0,PULLBACK,BLOCK,False,14.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
889,ALPHA,115,3,2258,TEST,58.0,40.0,PULLBACK,BLOCK,False,31.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
890,ALPHA,116,3,2430,TEST,58.0,40.0,PULLBACK,BLOCK,False,18.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
891,ALPHA,117,3,2520,TEST,58.0,40.0,PULLBACK,BLOCK,False,36.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
892,ALPHA,118,3,2527,TEST,58.0,40.0,PULLBACK,BLOCK,False,44.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
893,ALPHA,119,3,2542,TEST,58.0,40.0,PULLBACK,BLOCK,False,48.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
894,ALPHA,120,3,2543,TEST,58.0,40.0,PULLBACK,BLOCK,False,39.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
895,ALPHA,121,3,2905,TEST,58.0,40.0,PULLBACK,BLOCK,False,18.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
896,ALPHA,122,3,3266,TEST,58.0,40.0,PULLBACK,BLOCK,False,14.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
897,ALPHA,123,3,3703,TEST,58.0,40.0,PULLBACK,BLOCK,False,19.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
898,ALPHA,124,3,4551,TEST,58.0,40.0,PULLBACK,BLOCK,False,168.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
899,ALPHA,125,3,5007,TEST,58.0,40.0,PULLBACK,BLOCK,False,56.6,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
900,ALPHA,126,3,5607,TEST,58.0,40.0,PULLBACK,BLOCK,False,55.8,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
901,ALPHA,127,3,6005,TEST,58.0,40.0,PULLBACK,BLOCK,False,32.2,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
902,ALPHA,128,3,6581,TEST,58.0,40.0,PULLBACK,BLOCK,False,111.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
903,ALPHA,129,3,6666,TEST,58.0,40.0,PULLBACK,BLOCK,False,44.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
904,ALPHA,130,3,6770,TEST,58.0,40.0,PULLBACK,BLOCK,False,72.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
905,ALPHA,131,3,6794,TEST,58.0,40.0,PULLBACK,BLOCK,False,76.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
906,ALPHA,132,3,6902,TEST,58.0,40.0,PULLBACK,BLOCK,False,128.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
907,ALPHA,133,3,6918,TEST,58.0,40.0,PULLBACK,BLOCK,False,77.4,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
908,ALPHA,134,3,6952,TEST,58.0,40.0,PULLBACK,BLOCK,False,38.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
909,ALPHA,135,3,6988,TEST,58.0,40.0,PULLBACK,BLOCK,False,12.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
910,ALPHA,136,3,7732,TEST,58.0,40.0,PULLBACK,BLOCK,False,34.7,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
911,ALPHA,137,3,8463,TEST,58.0,40.0,PULLBACK,BLOCK,False,21.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
912,ALPHA,138,3,8464,TEST,58.0,40.0,PULLBACK,BLOCK,False,375.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
913,ALPHA,139,3,9918,TEST,58.0,40.0,PULLBACK,BLOCK,False,43.4,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
914,ALPHA,140,3,1468,TEST,58.0,35.0,PULLBACK,BLOCK,False,13.45,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
915,ALPHA,141,3,1773,TEST,58.0,35.0,PULLBACK,BLOCK,False,164.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
916,ALPHA,142,3,2107,TEST,58.0,35.0,PULLBACK,BLOCK,False,26.9,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
917,ALPHA,143,3,3026,TEST,58.0,35.0,WAIT,BLOCK,False,758.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
918,ALPHA,144,3,3376,TEST,58.0,35.0,PULLBACK,BLOCK,False,206.0,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
919,ALPHA,145,3,6196,TEST,58.0,30.0,WAIT,BLOCK,False,534.0,500-1000,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,PRE 條件未完整，僅保留觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：同股已由高優先桶接管
920,ALPHA,146,3,1235,TEST,58.0,25.0,WAIT,BLOCK,False,39.05,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
921,ALPHA,147,3,1308,TEST,58.0,25.0,WAIT,BLOCK,False,14.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
922,ALPHA,148,3,1409,TEST,58.0,25.0,WAIT,BLOCK,False,26.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
923,ALPHA,149,3,1528,TEST,58.0,25.0,WAIT,BLOCK,False,20.25,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
924,ALPHA,150,3,1597,TEST,58.0,25.0,WAIT,BLOCK,False,151.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
925,ALPHA,151,3,1623,TEST,58.0,25.0,WAIT,BLOCK,False,218.5,100-500,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
926,ALPHA,152,3,1712,TEST,58.0,25.0,PULLBACK,BLOCK,False,40.85,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
927,ALPHA,153,3,2033,TEST,58.0,25.0,WAIT,BLOCK,False,27.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
928,ALPHA,154,3,2069,TEST,58.0,25.0,WAIT,BLOCK,False,23.3,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
929,ALPHA,155,3,2104,TEST,58.0,25.0,WAIT,BLOCK,False,10.8,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
930,ALPHA,156,3,2201,TEST,58.0,25.0,PULLBACK,BLOCK,False,30.5,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：可觀察是否轉強，不追高,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
931,ALPHA,157,3,2243,TEST,58.0,25.0,WAIT,BLOCK,False,49.95,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
932,ALPHA,158,3,2254,TEST,58.0,25.0,WAIT,BLOCK,False,65.2,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
933,ALPHA,159,3,2305,TEST,58.0,25.0,WAIT,BLOCK,False,35.0,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
934,ALPHA,160,3,2360,TEST,58.0,25.0,WAIT,BLOCK,False,2335.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
935,ALPHA,161,3,2413,TEST,58.0,25.0,WAIT,BLOCK,False,50.5,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
936,ALPHA,162,3,2436,TEST,58.0,25.0,WAIT,BLOCK,False,69.0,50-100,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,ALPHA 時機未明，先觀察,ALPHA 是短線/反轉補位，不可重倉。,BLOCK：超出本市場狀態可執行名額
