signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,1477,-0.0284262380088151,-0.0023003194888178,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1175,-0.0092759110269758,-0.0092759110269758,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1175,0.0339638865004299,0.0243729294841457,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1175,-0.0556710556710555,-0.0326549929010884,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1647,0.0028263557675323,0.0028263557675323,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1647,-0.0005284481240092,0.0022964140611199,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1647,-0.0405357772294677,-0.038332450097156,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1741,-0.0199118242266552,-0.0199118242266552,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1741,-0.031414770841783,-0.050701069673316,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2113,0.0284797432811874,0.0284797432811874,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2113,-0.0039001560062402,0.0244685118331329,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2113,0.0084181675802661,0.03309265944645,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1182,0.0079791040503791,0.0079791040503791,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1182,-0.0261616556032799,-0.0183912981250895,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1182,-0.0364511190493548,-0.0541720337770145,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2368,-0.0092345078979342,-0.0092345078979342,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2368,0.0311503556536667,0.0216281895504253,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2368,-0.0651760228353949,-0.0449574726609963,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2264,0.0220606578994262,0.0220606578994262,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2264,0.0385312783318223,0.0614419615809544,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2264,-0.0044992109592719,0.0566663102747784,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2404,-0.0211132437619961,-0.0211132437619961,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2404,-0.009845640383813,-0.0307510107403928,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2404,-0.0019802814527681,-0.032670396536938,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1753,-0.0157661251715444,-0.0157661251715444,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1753,0.0067122799053147,-0.0091596719114033,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1753,0.0077626747407073,-0.0014681007244757,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1615,-0.0413270206635104,-0.0413270206635104,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1615,-0.028421332624019,-0.068573784286892,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1477,-0.0284262380088151,-0.0284262380088151,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1477,-0.0053691131890184,-0.0336427275084263,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1477,-0.0004078084588059,-0.034036816178377,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1279,-0.0032479249368458,-0.0032479249368458,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1279,0.017469225199131,0.0141645615301335,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1279,-0.0133440085401654,0.0006315409599422,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2077,-0.007965257481579,-0.007965257481579,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2077,0.028859519907052,0.0206643889186186,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2077,0.0193789070377092,0.0404437492281728,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1834,-0.0367013943817939,-0.0367013943817939,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1834,-0.012574780058651,-0.0488146624782481,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1834,0.0411508945330134,-0.0096725349725417,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2265,-0.0370942812982997,-0.0370942812982997,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2265,0.0176565008025681,-0.0200927357032456,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2265,0.0078864353312302,-0.0123647604327665,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1834,0.0411508945330134,0.0411508945330134,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1834,-0.0091965039592888,0.0315759462092235,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1834,-0.0243447418121516,0.0064624961391339,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1330,0.016964730211006,0.016964730211006,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1330,0.0116357885223676,0.028797916746448,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1330,0.0170109808300764,0.0462987783862445,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1868,0.0375433584982656,0.0375433584982656,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1868,0.0131104555883316,0.0511460246208257,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1868,-0.0122937560659981,0.0382234918043935,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1157,0.0221304818624796,0.0221304818624796,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1157,-0.0154273985300934,0.0063616675690307,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1157,0.016072629455279,0.0225365457498645,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1656,0.0195022732711174,0.0195022732711174,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1656,0.0170167820678324,0.0368509212730316,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1656,0.0245788137549043,0.0623354869586025,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1339,0.0023158290041933,0.0023158290041933,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1339,-0.0136130885475207,-0.0113287851286223,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1339,0.0260192453785768,0.0143956938098517,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1458,-0.0222905457340506,-0.0222905457340506,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1458,0.0062893081761006,-0.0161414296694849,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1458,0.01484375,-0.0015372790161413,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1243,-0.0163812360387192,-0.0163812360387192,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1243,0.0109765329295987,-0.0055845122859269,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1243,0.0160988393859977,0.0104244229337304,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1622,0.0355857103295487,0.0355857103295487,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1622,-0.0469314079422383,-0.01301578510108,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1622,0.0042087542087541,-0.0088618111326503,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1254,0.0033073059133637,0.0033073059133637,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1254,-0.0045852231888369,-0.0012930820112397,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1254,0.0247248642995867,0.0233998110110909,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2235,0.0119180633147113,0.0119180633147113,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2235,0.0314685314685314,0.0437616387337056,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2235,0.0103479036574487,0.0545623836126629,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1871,0.0052431376580652,0.0052431376580652,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1871,0.0144201268152996,0.0197388711833044,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1871,-0.0129045266659946,0.0065796237277682,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1719,0.01916783543712,0.01916783543712,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1719,0.0048165137614679,0.0240766713417484,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1719,0.0251084227345352,0.0497896213183728,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1342,-0.0168646346929627,-0.0168646346929627,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1342,0.0435687012024847,0.0259692962796953,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1342,-0.0665701881331403,-0.0423296727924695,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1514,-0.0221460585288688,-0.0221460585288688,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1514,0.0138177406308976,-0.0086343263907198,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1514,0.0053187952928661,-0.0033614553124177,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1178,0.0231461637376766,0.0231461637376766,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1178,0.035860913280268,0.0598371195885123,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1178,-0.0008897516783952,0.058894127732533,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2237,0.0175561252233358,0.0175561252233358,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2237,-0.0200778685395831,-0.0028742328905458,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2237,0.0074010595200997,0.0045055542608563,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1250,0.0044884982233028,0.0044884982233028,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1250,-0.0046546266989387,-0.0001870207593042,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1250,-0.0355405910961466,-0.0357209650271178,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1342,-0.0665701881331403,-0.0665701881331403,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2372,-0.0154368632293917,-0.0154368632293917,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2372,0.0331347339813943,0.0171863743953895,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2372,0.0054633751517603,0.0227436451579703,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2246,-0.0117834394904458,-0.0117834394904458,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2246,0.0238478891395423,0.0117834394904459,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2246,0.0553981743783444,0.0678343949044588,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1591,-0.0047717612855314,-0.0047717612855314,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1591,0.0108117548065473,0.0059884024080014,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1591,0.045423132499843,0.0516835469038856,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1704,-0.0395536395347841,-0.0395536395347841,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1704,0.0139208652353162,-0.026183395184998,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1704,0.0199609230606749,-0.006745116861078,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1565,0.0307228915662649,0.0307228915662649,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1565,0.0273232028053771,0.0588855421686747,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1565,-0.002844545583843,0.0558734939759035,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1860,0.0004762136887062,0.0004762136887062,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1860,-0.0278396186107174,-0.027376662529482,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1860,0.0084777127524229,-0.019131041258104,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1310,0.0299571747638465,0.0299571747638465,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1310,-0.0411419476773101,-0.0124172694301578,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1310,-0.0135900574724567,-0.0258385754974078,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2268,0.0194174757281553,0.0194174757281553,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2268,-0.0703296703296704,-0.0522778192681105,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2090,0.0127118644067798,0.0127118644067798,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2090,-0.0470711297071131,-0.034957627118644,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2090,-0.0010976948408342,-0.0360169491525422,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2335,-0.0237277429033913,-0.0237277429033913,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2335,-0.028348430928502,-0.0514035295511072,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1602,-0.0129624522280445,-0.0129624522280445,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1602,-0.0106179147373463,-0.0234427327528465,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1602,-0.0052448963124345,-0.0285646743627122,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1779,-0.0317286719681664,-0.0317286719681664,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1779,0.0280844383750462,-0.0045353155257321,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1779,0.0132644764038807,0.0086690022923734,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1123,0.0115260333519264,0.0115260333519264,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1123,-0.0264973070103299,-0.0152766825027407,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1123,0.0216468818821506,0.0060395068377219,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2013,-0.0083701764175644,-0.0083701764175644,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2013,0.0209072807549128,0.0123621067090182,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2013,-0.0293406826372694,-0.0173412885779284,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1424,0.051291651067016,0.051291651067016,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1424,0.0060541310541311,0.0576563084986896,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1424,-0.003362831858407,0.054099588169225,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1397,-0.0119567435217302,-0.0119567435217302,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1397,0.0330414670411365,0.0206896551724136,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1397,0.013173676635215,0.0341358906345641,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2028,0.007250524709025,0.007250524709025,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2028,0.0299299109679862,0.0373974432360235,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2028,0.034761817178591,0.073459263499332,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1788,-0.0032857079139472,-0.0032857079139472,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1788,0.0125894988066825,0.0092624254768736,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1788,0.0688085557716102,0.0787083153684897,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1328,-0.0247615860799732,-0.0247615860799732,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1328,-0.0451192314290616,-0.0687635937761419,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1787,0.0587186746356296,0.0587186746356296,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1787,0.0088144993562444,0.0680507497116493,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1787,-0.0126644413901434,0.0545244835902274,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1773,0.0364572065427608,0.0364572065427608,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1773,-0.0051171440137638,0.031153505752778,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1773,-0.0398443609452783,-0.0099321467204247,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1445,0.034127132945809,0.034127132945809,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1445,-0.0230281051677243,0.0103131445715356,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1445,-0.0352635486265776,-0.0253140821301333,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1192,0.0545946468257803,0.0545946468257803,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1192,-0.0083837273227048,0.0457532128708086,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1192,-0.0127512127512127,0.0324185911682288,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1120,-0.0493685252007914,-0.0493685252007914,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1120,-0.0805081503022882,-0.1259021068560121,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1656,-0.0334759358288769,-0.0334759358288769,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1656,-0.0667256833019808,-0.0979679144385027,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1253,-0.0374300373134329,-0.0374300373134329,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1253,-0.0036947304663839,-0.040986473880597,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1253,0.0530123411757552,0.0098530783582087,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1654,0.0417052826691382,0.0417052826691382,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1654,-0.0026690391459074,0.0389249304911956,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1654,0.0,0.0389249304911956,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1793,0.0342962857549453,0.0342962857549453,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1793,-0.0264171711612548,0.0069731037427067,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1793,0.00423968343697,0.0112423509321188,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1772,0.0215119852489245,0.0215119852489245,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1772,-0.0110977403396177,0.0101755104828245,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1772,0.0292049756625203,0.0396776616813494,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1352,0.0261605927718131,0.0261605927718131,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1352,-0.0071225071225071,0.0188517566409598,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1352,0.0407658437639144,0.060386108170775,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2367,0.0418471839306813,0.0418471839306813,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2367,0.0392212456289575,0.0827097282394642,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2367,0.0676609676245909,0.1559669161087042,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2021,-0.0133792823839448,-0.0133792823839448,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2021,0.0082186151633449,-0.0052706263936751,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2021,-0.0002037905033624,-0.0054733427934318,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1793,-0.0264171711612548,-0.0264171711612548,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1793,0.00423968343697,-0.0222894881673088,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1793,-0.0016183506895582,-0.0238717666483215,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1344,0.0291949703714409,0.0291949703714409,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1344,0.0019660160089876,0.0312183841595607,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1344,-0.0433076384022422,-0.013441248735366,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2338,-0.035074438556649,-0.035074438556649,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2338,0.0043584379358438,-0.0308688703843889,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2338,-0.041399062662732,-0.0709899907477499,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2301,-0.0126035544855909,-0.0126035544855909,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2301,0.0339189673718181,0.0208879133328614,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2301,-0.0312803440144265,-0.0110458117963605,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1772,-0.0110977403396177,-0.0110977403396177,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1772,0.0292049756625203,0.017783126086375,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1772,0.0001970572779821,0.0179836876587777,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1104,-0.0075175196432363,-0.0075175196432363,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1104,0.0165397124272508,0.008897855170949,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1104,0.0234481887642341,0.0325546825228284,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1512,-0.0021081349206349,-0.0021081349206349,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1512,0.0169007083385113,0.0147569444444444,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1512,-0.0227300501038738,-0.0083085317460317,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1457,-0.0457710116925946,-0.0457710116925946,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1457,-0.0275266189561878,-0.0720377094506812,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1487,-0.046159703055106,-0.046159703055106,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1487,-0.014418279784474,-0.0599124393261634,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1320,-0.0010776917801508,-0.0010776917801508,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1320,0.0203020792467634,0.0192025080826883,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1320,0.0255214841872537,0.04521406877633,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1492,-0.0300877095592316,-0.0300877095592316,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1492,0.0117902930402931,-0.0186521594315531,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1492,0.0231926688539427,0.0041079160652826,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1218,-0.0206509460604348,-0.0206509460604348,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1218,0.0037126482355909,-0.0170149675232984,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1218,0.0374919198448611,0.0198390285230163,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1344,0.0021926618915364,0.0021926618915364,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1344,0.0332555425904317,0.0355211226428886,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1344,0.0734048560135516,0.1115334015494813,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2141,-0.0243930502819008,-0.0243930502819008,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2141,0.054440382120533,0.0287193648602002,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2141,0.039080151220276,0.0689218732021632,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1505,-0.023405395747722,-0.023405395747722,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1505,0.013721185510428,-0.0100053600142935,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1505,0.0212957949828551,0.0110773628729676,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2337,0.0569722346157806,0.0569722346157806,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2337,-0.037178946001234,0.0176751209801968,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2337,0.0098138405503844,0.0276624223495898,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1344,0.0734048560135516,0.0734048560135516,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1344,-0.0156496580746976,0.0566064370412193,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1344,-0.0016032064128255,0.0549124788255221,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1492,0.0231926688539427,0.0231926688539427,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1492,-0.0205661211853162,0.0021495644303655,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1492,0.0046285843305486,0.0067880982011541,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1640,0.0224974721941355,0.0224974721941355,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1640,-0.007972805933251,0.0143452982810921,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1640,-0.031368762070899,-0.0174734580384225,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1787,0.0622243528283796,0.0622243528283796,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1787,-0.0010831302464121,0.0610738255033556,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1787,0.0073190566549199,0.0688398849472673,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1768,-0.0287193760900801,-0.0287193760900801,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1768,-0.0424920216972618,-0.0699910534353904,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2375,-0.037269800386349,-0.037269800386349,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2375,-0.0012306704478569,-0.038454603992273,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2375,0.0068306010928962,-0.0318866709594333,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1351,0.0012979521199885,0.0012979521199885,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1351,0.0044649287051705,0.0057686760888375,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1351,-0.0253799827932319,-0.0197577156042687,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1740,0.0173661360347323,0.0173661360347323,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1740,-0.0186953871164398,-0.0016539177175934,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1740,0.0178090702008697,0.0161256977465371,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2403,-0.0149957930836164,-0.0149957930836164,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2403,-0.0471535924744553,-0.0614422800421756,4.966753791806096e-05,2,,unknown
